percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104031,0.257042,0.2621,0.312421,0.138942,0.160605,0.2069,0.223584,0.284755,0.318875,0.31609,0.31968,0.319395,0.286495,0.318875,0.29056,0.318875,0.2948,0.318875,0.30716,0.302896,0.334086,0.329086,0.332824,0.334486,0.304086,0.334086,0.304386,0.334086,0.312662,0.334086,0.324062,0.2859,0.320024,0.319624,0.323124,0.322862,0.286824,0.320024,0.291026,0.320024,0.3021,0.320024,0.312862,0.172263,0.25883,0.2819419999999999,0.283221,0.202405,0.2163209999999999,0.230742,0.247331
1,0.124126,0.2672,0.3086419999999999,0.319484,0.15682,0.178468,0.215,0.265342,0.29756,0.32853,0.32543,0.32782,0.32836,0.29789,0.32853,0.29966,0.32853,0.30912,0.32853,0.31853,0.311172,0.339824,0.33512,0.3377,0.3389959999999999,0.314224,0.339824,0.315072,0.339824,0.322872,0.339824,0.328724,0.2982,0.332748,0.328948,0.330824,0.3329,0.299248,0.332748,0.303096,0.332748,0.313724,0.332748,0.3208959999999999,0.189568,0.279442,0.291268,0.293052,0.213084,0.2275,0.25042,0.264326
2,0.133952,0.283441,0.318426,0.322863,0.170315,0.192963,0.2235,0.273878,0.305775,0.3354,0.33049,0.333895,0.335785,0.3059,0.3354,0.3074,0.3354,0.31709,0.3354,0.32499,0.320358,0.3429,0.3386,0.341286,0.3428859999999999,0.321086,0.3429,0.323058,0.3429,0.3292859999999999,0.3429,0.334486,0.305072,0.338958,0.3337859999999999,0.3366,0.338286,0.306486,0.338958,0.3101859999999999,0.338958,0.320244,0.338958,0.329,0.200789,0.288652,0.2942,0.300863,0.222326,0.235526,0.261389,0.275304
3,0.143384,0.2980839999999999,0.325,0.3262839999999999,0.181568,0.204568,0.239368,0.279984,0.3100799999999999,0.33972,0.3366,0.3393,0.34012,0.31228,0.33972,0.31434,0.33972,0.32324,0.33972,0.3313,0.325848,0.347048,0.342296,0.3448,0.346248,0.326148,0.347048,0.327196,0.347048,0.334048,0.347048,0.338248,0.311892,0.343548,0.338196,0.3414,0.342948,0.312996,0.343548,0.3165,0.343548,0.327448,0.343548,0.334244,0.207352,0.292652,0.297684,0.306184,0.2298,0.2425,0.2657,0.284752
4,0.14951,0.307845,0.329905,0.330405,0.19042,0.21561,0.25305,0.28651,0.316275,0.3432,0.3397,0.342525,0.34355,0.317625,0.3432,0.32095,0.3432,0.3289,0.3432,0.336525,0.3297,0.3506,0.3456,0.3482,0.3494,0.33044,0.3506,0.33162,0.3506,0.33751,0.3506,0.34201,0.3179,0.3473,0.3437,0.34571,0.34641,0.3182399999999999,0.3473,0.32281,0.3473,0.33242,0.3473,0.3383,0.2135,0.2981,0.3015049999999999,0.3086,0.234905,0.24651,0.27141,0.2904049999999999
5,0.155578,0.3191,0.332704,0.3342259999999999,0.2,0.222378,0.269152,0.2972599999999999,0.3216799999999999,0.34779,0.34537,0.34579,0.34728,0.32298,0.34779,0.32517,0.34779,0.33374,0.34779,0.34079,0.3328,0.3535,0.349272,0.3509,0.3528,0.333444,0.3535,0.3346,0.3535,0.341044,0.3535,0.3472159999999999,0.323,0.3505,0.346972,0.348744,0.35,0.324544,0.3505,0.326344,0.3505,0.3371,0.3505,0.343144,0.217726,0.3024,0.3064,0.311252,0.2413259999999999,0.255056,0.2777,0.293826
6,0.163047,0.3249,0.3351,0.3364,0.209041,0.229847,0.274747,0.309994,0.32611,0.351,0.34972,0.3503,0.3503549999999999,0.3273,0.351,0.3292,0.351,0.338155,0.351,0.3462,0.3362,0.356,0.354268,0.354734,0.355334,0.336802,0.356,0.3388339999999999,0.356,0.3438,0.356,0.3509,0.327136,0.353334,0.3508,0.351734,0.353334,0.328434,0.353334,0.3308,0.353334,0.3406,0.353334,0.346834,0.2228,0.305394,0.309447,0.314441,0.245747,0.2592,0.282,0.297594
7,0.1681679999999999,0.329968,0.336968,0.3381,0.21674,0.237668,0.284336,0.316508,0.3293399999999999,0.35392,0.3534,0.3542,0.35332,0.3304,0.35392,0.3321,0.35392,0.34064,0.35392,0.35022,0.3398,0.3582,0.3580919999999999,0.358996,0.357992,0.3404,0.3582,0.3418,0.3582,0.346596,0.3582,0.3545,0.331096,0.356296,0.353996,0.354696,0.355796,0.3326,0.356296,0.3349,0.356296,0.3444959999999999,0.356296,0.349896,0.228236,0.307368,0.3133,0.316868,0.2501,0.264304,0.285868,0.302368
8,0.172789,0.3374,0.339,0.3395,0.223989,0.243589,0.2885,0.322345,0.332685,0.3563,0.356685,0.357485,0.3563,0.333885,0.3563,0.3361,0.3563,0.3438,0.3563,0.3532,0.3422,0.3605,0.361258,0.361858,0.361116,0.342658,0.3605,0.3443,0.3605,0.349458,0.3605,0.357,0.334658,0.3585,0.356558,0.357416,0.3587,0.3358,0.3585,0.338358,0.3585,0.3464,0.3585,0.352658,0.231,0.309478,0.315,0.320089,0.254667,0.268489,0.291589,0.306589
9,0.17883,0.34191,0.34051,0.34211,0.22952,0.24751,0.2922,0.3269,0.33615,0.3598,0.35935,0.36055,0.35975,0.3371,0.3598,0.3388,0.3598,0.34635,0.3598,0.3557,0.3448,0.36272,0.36392,0.36412,0.36292,0.3452,0.36272,0.34682,0.36272,0.3518,0.36272,0.35944,0.338,0.36164,0.35932,0.36042,0.3619,0.33942,0.36164,0.34204,0.36164,0.34872,0.36164,0.35564,0.2348,0.3133,0.31661,0.32121,0.2583,0.27241,0.29601,0.3094
