percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070177,0.14863,0.155111,0.1614,0.0931849999999999,0.107177,0.12947,0.143747,0.16326,0.1931,0.18798,0.19178,0.19318,0.16488,0.1931,0.16796,0.1931,0.17296,0.1931,0.184,0.17188,0.2028,0.19516,0.19878,0.20128,0.172,0.2028,0.1731,0.2028,0.178,0.2028,0.1884,0.16548,0.1968,0.19238,0.19658,0.19684,0.16644,0.1968,0.17128,0.1968,0.17764,0.1968,0.1852599999999999,0.107477,0.1528,0.154612,0.1601,0.117977,0.125654,0.140171,0.14865
1,0.082,0.15656,0.1591439999999999,0.166558,0.104716,0.115254,0.1395,0.151798,0.17422,0.19748,0.1943,0.1963,0.19696,0.17494,0.19748,0.17702,0.19748,0.18242,0.19748,0.18872,0.1787,0.20676,0.19966,0.2043,0.2066,0.1792,0.20676,0.1808,0.20676,0.1871799999999999,0.20676,0.1942,0.17546,0.20492,0.19832,0.20286,0.20516,0.1764,0.20492,0.179,0.20492,0.18516,0.20492,0.1923,0.114754,0.15536,0.1591,0.1622,0.125154,0.1334,0.1453259999999999,0.154
2,0.089462,0.1610899999999999,0.1679,0.1708579999999999,0.112131,0.1235,0.14921,0.1563,0.17994,0.2018,0.1982,0.2007,0.2012,0.18044,0.20174,0.1837,0.2018,0.18834,0.2018,0.1948399999999999,0.18564,0.2102,0.2032,0.2071,0.20934,0.1855399999999999,0.2102,0.1881,0.2102,0.1945,0.2102,0.1984,0.18044,0.20954,0.2027,0.2068,0.20844,0.1816,0.20954,0.18428,0.20954,0.1906,0.20954,0.19654,0.1226,0.15999,0.162736,0.1641,0.1324,0.1384,0.151939,0.15675
3,0.094616,0.16384,0.170988,0.177344,0.118908,0.130116,0.1549,0.1627,0.1848199999999999,0.2056,0.20102,0.2036,0.2045,0.186,0.2056,0.18792,0.2056,0.194,0.2056,0.1992,0.19054,0.2134,0.2064,0.2098199999999999,0.21142,0.1908,0.2134,0.19272,0.2134,0.19832,0.2134,0.2022,0.1859,0.2123,0.2052199999999999,0.2095,0.21072,0.18702,0.2123,0.18992,0.2123,0.19534,0.2123,0.19942,0.1281,0.1621,0.165448,0.169576,0.139216,0.143308,0.1562359999999999,0.1601
4,0.1006,0.16925,0.1754,0.181395,0.124385,0.1364,0.1592,0.1664,0.189,0.2083,0.204,0.2066,0.2074,0.19,0.2082,0.1926,0.2083,0.1984,0.2083,0.2026,0.194,0.2152,0.2086,0.2116,0.2134,0.1942,0.2152,0.197,0.2152,0.202,0.2152,0.206,0.1903,0.2147,0.2083,0.2121,0.2132,0.1914,0.2147,0.1936,0.2147,0.2,0.2147,0.2036,0.1322,0.16665,0.1689,0.1749,0.143485,0.147985,0.1599549999999999,0.1637
5,0.104762,0.17336,0.178866,0.1881,0.1293,0.1444,0.1635,0.1691,0.19318,0.2112,0.20718,0.2094,0.21038,0.1937,0.2111,0.1963,0.2112,0.2021,0.2112,0.2053,0.19794,0.2174,0.2106,0.2136,0.21538,0.19828,0.21738,0.20018,0.2174,0.2056,0.2174,0.2098,0.19358,0.217,0.21088,0.214,0.2152,0.1946,0.217,0.19738,0.217,0.20418,0.217,0.2074,0.1351,0.16998,0.175072,0.1781,0.1462,0.1506,0.1622,0.1688
6,0.1088,0.17911,0.184877,0.193951,0.133078,0.1478,0.1666,0.172,0.19666,0.2142,0.2095,0.2114,0.2133,0.19768,0.2141,0.1995,0.2142,0.20556,0.2142,0.20792,0.2014,0.21926,0.2135,0.2162,0.2176,0.20196,0.2192,0.20362,0.21926,0.20858,0.21926,0.2122,0.19676,0.219,0.21296,0.216,0.2178,0.1985,0.219,0.20116,0.219,0.20616,0.219,0.20986,0.137939,0.17411,0.1783,0.1804,0.148839,0.1545,0.1643,0.1727
7,0.113116,0.18224,0.1907,0.1969,0.136716,0.150716,0.17032,0.176292,0.2009,0.21624,0.2118,0.21444,0.2154,0.20132,0.21594,0.2031,0.21624,0.20914,0.21624,0.2106,0.20514,0.22108,0.21614,0.21864,0.2199,0.20574,0.221,0.20754,0.22108,0.2123799999999999,0.22108,0.2144,0.2011,0.2206,0.2152,0.21774,0.2197,0.2019,0.22064,0.20404,0.2206,0.2088,0.2206,0.21234,0.141,0.1785,0.1808,0.1826,0.151116,0.1575,0.1667,0.1751
8,0.116,0.18774,0.196099,0.1989,0.142093,0.1545,0.17293,0.179541,0.2045199999999999,0.2184,0.2139,0.2165,0.2176,0.2052,0.2183,0.20642,0.2184,0.21142,0.2184,0.21272,0.20842,0.2234,0.2184,0.2206,0.2218,0.2094,0.2234,0.2116,0.2234,0.21552,0.2234,0.2167,0.2037199999999999,0.2221,0.21722,0.2196,0.2212,0.20432,0.2221,0.2068,0.2221,0.21162,0.2221,0.2148199999999999,0.143693,0.18077,0.183408,0.185846,0.1533,0.1592,0.169,0.1778
9,0.11937,0.1918,0.2011,0.20096,0.145,0.158,0.1748,0.183,0.2078,0.2201,0.2158,0.2184,0.2197,0.2083,0.2201,0.2097,0.2201,0.2149,0.2201,0.2147,0.2128,0.225,0.2199,0.2224,0.2234,0.2135,0.225,0.2148,0.225,0.2192,0.225,0.219,0.2065,0.2234,0.2189,0.2214,0.2229,0.2074,0.2234,0.2096,0.2234,0.2144,0.2234,0.2168,0.14597,0.1834,0.1859,0.1872,0.1555,0.1614,0.1716,0.18
10,0.122347,0.19413,0.203,0.2036,0.1479,0.160247,0.1766,0.1857,0.2106,0.2218,0.2178,0.22028,0.2212,0.2114,0.2218,0.21318,0.2218,0.21798,0.2218,0.2169,0.2152,0.2262,0.22178,0.2238,0.2249,0.2157,0.22618,0.2172,0.2262,0.22218,0.2262,0.22058,0.20928,0.22468,0.2205,0.2226,0.2241,0.21058,0.22468,0.21298,0.22468,0.2173,0.22468,0.21878,0.148,0.185,0.187532,0.189634,0.1575,0.1636,0.173,0.1817
11,0.125724,0.1975,0.2042,0.2051,0.150624,0.162824,0.17784,0.1881,0.2135,0.22336,0.2199,0.22166,0.2229,0.21436,0.22336,0.21602,0.22336,0.22096,0.22336,0.21866,0.2178,0.2273,0.22356,0.225,0.2262,0.2188,0.2272,0.22046,0.2273,0.22446,0.2273,0.22226,0.2124,0.2261,0.2222,0.2237,0.2253,0.2138,0.2261,0.21578,0.2261,0.22,0.2261,0.2205,0.1501,0.18642,0.1892,0.1911,0.159324,0.1654,0.1756,0.1831
12,0.128901,0.2008,0.2056,0.2069,0.1536,0.165402,0.1799,0.191737,0.2158,0.2245,0.2215,0.2231,0.2242,0.21724,0.2245,0.21924,0.2245,0.2235,0.2245,0.2202,0.22114,0.2284,0.2252,0.2266,0.2276,0.2218399999999999,0.2283,0.2228,0.2284,0.227,0.2284,0.224,0.215,0.2272,0.2235,0.2252,0.2263399999999999,0.21634,0.2272,0.2185399999999999,0.2272,0.22254,0.2272,0.2221,0.152101,0.1881,0.191756,0.193,0.161,0.1664,0.1777,0.1847
