percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048581,0.0978,0.103131,0.1056,0.071805,0.079681,0.0903,0.0965,0.1075,0.1099,0.111391,0.110991,0.111573,0.1082,0.1099,0.108673,0.1099,0.111,0.1099,0.111582,0.116107,0.121507,0.121114,0.122507,0.1217,0.116107,0.121507,0.116507,0.121507,0.118307,0.121507,0.1205,0.102492,0.108192,0.1084,0.109592,0.1096,0.102592,0.108192,0.102692,0.108192,0.106,0.108192,0.1081,0.079462,0.1002,0.1019,0.1042,0.088824,0.0923809999999999,0.096076,0.0991
1,0.057624,0.1048,0.1068,0.107322,0.079762,0.085786,0.096,0.10093,0.1146819999999999,0.114282,0.1178,0.116882,0.1160819999999999,0.115964,0.114282,0.1165819999999999,0.114282,0.1185,0.114282,0.1193,0.121214,0.1257,0.1253,0.1262,0.1261,0.121414,0.1257,0.1216,0.1257,0.1226,0.1257,0.124014,0.1078679999999999,0.1117,0.112768,0.113468,0.1126679999999999,0.107884,0.1117,0.108084,0.1117,0.1102679999999999,0.1117,0.1122,0.0851,0.102898,0.1054,0.1062,0.0928,0.096262,0.099052,0.101332
2,0.063,0.1068,0.1086,0.111566,0.0832,0.0904,0.0986,0.1048,0.1194,0.117073,0.121973,0.120573,0.1191,0.1198,0.117073,0.1207,0.117073,0.1222,0.117073,0.122973,0.1238,0.1288,0.127221,0.128221,0.1284209999999999,0.123821,0.1288,0.1242,0.1288,0.1251209999999999,0.1288,0.1261209999999999,0.111976,0.1144,0.1156,0.115876,0.1153,0.1121,0.1144,0.112352,0.1144,0.1135,0.1144,0.1159,0.088343,0.107347,0.1078,0.108236,0.096,0.0987,0.101128,0.104298
3,0.0671,0.1094,0.1113239999999999,0.1135,0.086,0.093724,0.1025,0.10652,0.1225,0.1196,0.124964,0.1228,0.1213,0.123064,0.119664,0.123364,0.119664,0.125364,0.1196,0.1263,0.126028,0.1305,0.1292,0.1299,0.1306,0.126228,0.1305,0.1267,0.1305,0.1277,0.1305,0.128,0.115368,0.117368,0.1187,0.118168,0.1177,0.1156,0.117368,0.1157,0.117368,0.117,0.117368,0.119036,0.091524,0.109196,0.109528,0.1109,0.0987,0.1006,0.103304,0.107
4,0.070705,0.111,0.113655,0.115355,0.0892,0.0967,0.1045,0.1084,0.1254,0.121855,0.1271,0.125,0.1231,0.125955,0.1219,0.1264,0.1219,0.1277,0.121855,0.1285099999999999,0.1285,0.132135,0.13097,0.1318,0.1325,0.1285,0.132135,0.1287,0.132135,0.129335,0.132135,0.13,0.11846,0.1199,0.121,0.12026,0.12006,0.1185,0.1199,0.11876,0.1199,0.12,0.1199,0.1216,0.095105,0.1107,0.1119,0.1124,0.100805,0.1025,0.1071,0.1099
5,0.073786,0.112594,0.1159,0.116532,0.092086,0.0996,0.106,0.1101,0.1278,0.1233,0.1288,0.1268,0.124846,0.1281,0.123346,0.128646,0.123346,0.1297,0.1233,0.1304,0.1305,0.1338,0.132942,0.1332,0.1335,0.1305,0.1338,0.1307,0.1338,0.1312,0.1338,0.132,0.1216,0.121652,0.1231,0.1227,0.1219519999999999,0.121752,0.121652,0.122,0.121652,0.122752,0.121652,0.1239,0.0975,0.112,0.1137919999999999,0.115072,0.1025,0.104686,0.109556,0.1112
6,0.077567,0.1142,0.117017,0.1175,0.094567,0.102034,0.107425,0.112355,0.129637,0.1254,0.1305,0.1282,0.1268,0.129937,0.125437,0.1305,0.125437,0.1316,0.1254,0.1321,0.132249,0.135,0.1345,0.134649,0.134949,0.132349,0.135,0.132449,0.135,0.1328,0.135,0.134,0.1244,0.123544,0.1263,0.1249,0.124144,0.1248,0.123544,0.125044,0.123544,0.1259,0.123544,0.127244,0.099767,0.1136,0.114924,0.116884,0.1043,0.1074,0.1114,0.112862
7,0.080448,0.1159,0.118048,0.1185,0.097448,0.1045,0.1092,0.11352,0.1314,0.127428,0.1321,0.1304,0.1285,0.1318,0.1276,0.1324,0.1276,0.1337,0.127428,0.1339,0.134112,0.1362,0.1359,0.1362,0.136356,0.1342,0.1362,0.134556,0.1362,0.1345,0.1362,0.1358,0.1273,0.125236,0.128836,0.1271,0.126136,0.127336,0.125236,0.127736,0.125236,0.129,0.125236,0.1301,0.1015,0.115092,0.1163,0.1183,0.106148,0.1093,0.1127,0.114228
8,0.0825,0.1172,0.1191,0.119599,0.099629,0.106,0.110975,0.1148,0.1329,0.129519,0.133719,0.132,0.130319,0.1339,0.1298,0.1347,0.1298,0.1354189999999999,0.129519,0.1352,0.1362,0.1371629999999999,0.1376629999999999,0.1375,0.1373629999999999,0.1362,0.1371629999999999,0.1365,0.1371629999999999,0.1364,0.1371629999999999,0.1374,0.1301,0.127,0.1317,0.129428,0.128128,0.1302,0.127,0.130528,0.127,0.131828,0.127,0.1326,0.103129,0.1160409999999999,0.1176,0.1192,0.1077,0.111029,0.1136,0.1156
9,0.0846,0.1182,0.1199,0.12111,0.1015,0.1076,0.1127,0.11585,0.1349,0.131,0.1352,0.1333,0.1319,0.1354,0.1313,0.136,0.1312,0.1371,0.131,0.1364,0.138,0.1385,0.1386,0.1386,0.13877,0.138,0.1385,0.1382,0.1385,0.1378,0.1385,0.13847,0.1321,0.1288,0.1337,0.1316,0.13012,0.1323,0.1288,0.1325,0.1288,0.1342,0.1288,0.13504,0.10481,0.117,0.1185,0.1201,0.10921,0.1122,0.1147,0.1167
