percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
15,0.277212,0.371728,0.393168,0.398028,0.316328,0.33754,0.354184,0.3625279999999999,0.345596,0.407696,0.385592,0.387796,0.390492,0.355396,0.395592,0.362896,0.399396,0.3744,0.406896,0.3817,0.346092,0.415372,0.387296,0.39,0.3927879999999999,0.3569879999999999,0.401396,0.36368,0.407356,0.376196,0.414676,0.383896,0.344792,0.4205,0.3881,0.3917,0.394496,0.3572,0.406196,0.3636,0.413392,0.375496,0.4205,0.3832879999999999,0.2751,0.3262279999999999,0.337428,0.3428279999999999,0.2902,0.302428,0.3059,0.312784
16,0.2824609999999999,0.3783,0.397,0.400422,0.322822,0.3426,0.358022,0.3653,0.349527,0.413427,0.389662,0.391327,0.3946,0.3597,0.402154,0.366627,0.4063,0.3782,0.413427,0.3863,0.3497,0.422008,0.390427,0.393581,0.397427,0.360327,0.406054,0.368854,0.411354,0.38,0.421381,0.386927,0.3486,0.424427,0.392927,0.396427,0.4009,0.360054,0.410508,0.368,0.418054,0.3795,0.424554,0.386427,0.279783,0.3313,0.341061,0.346761,0.2950609999999999,0.3058,0.309422,0.3182
17,0.288782,0.389558,0.401082,0.402894,0.3279,0.3474,0.360988,0.369,0.3548,0.419158,0.3944219999999999,0.396558,0.399,0.363458,0.405732,0.3713,0.410932,0.382216,0.418348,0.389958,0.3557,0.428116,0.395416,0.398758,0.4021,0.365316,0.408958,0.3724,0.4161,0.384016,0.42759,0.390558,0.3543,0.429374,0.395974,0.401258,0.405916,0.364274,0.414858,0.3714,0.422,0.384358,0.429558,0.3903,0.2835,0.334,0.3439,0.3502,0.299176,0.3078,0.3128,0.322476
18,0.292727,0.397027,0.403227,0.4057,0.3340079999999999,0.350535,0.365581,0.373654,0.359889,0.4246,0.399589,0.402945,0.405089,0.3681,0.410456,0.375334,0.415578,0.386889,0.4246,0.392989,0.360789,0.431789,0.3993779999999999,0.404289,0.407067,0.370689,0.413756,0.376389,0.4207,0.387689,0.4316,0.3934,0.3588,0.434567,0.3993779999999999,0.4053,0.410078,0.370089,0.418089,0.3759,0.425189,0.3866779999999999,0.434478,0.392656,0.2862,0.336727,0.346127,0.3524,0.304008,0.309827,0.315227,0.3264
19,0.29894,0.40178,0.40566,0.4082,0.3393,0.35436,0.37078,0.37772,0.36382,0.42812,0.40412,0.4085,0.4114,0.37264,0.41666,0.37862,0.41964,0.3913,0.428,0.39732,0.3671,0.4349,0.403,0.40814,0.41262,0.37352,0.42002,0.38018,0.42572,0.39156,0.43436,0.3969,0.36436,0.43822,0.403,0.40782,0.41256,0.37426,0.42146,0.37892,0.4283,0.39066,0.43796,0.39622,0.2891,0.34062,0.34876,0.35416,0.30862,0.3117,0.31842,0.33276
20,0.3040859999999999,0.404893,0.4079859999999999,0.410793,0.3451,0.359,0.3765,0.3814,0.3696,0.4300509999999999,0.407051,0.4128509999999999,0.416053,0.3766509999999999,0.420802,0.382351,0.424151,0.3948509999999999,0.429851,0.4012,0.3716509999999999,0.4371509999999999,0.406751,0.411,0.415502,0.3784,0.4239,0.3844019999999999,0.428902,0.395151,0.4367,0.3999,0.3702,0.441602,0.405251,0.4108,0.415,0.378104,0.425053,0.3834019999999999,0.4321,0.394151,0.441253,0.399051,0.291693,0.3454859999999999,0.352072,0.357893,0.312386,0.313893,0.3228,0.337193
21,0.3120259999999999,0.4077,0.410526,0.4119,0.348452,0.3621,0.378726,0.3904,0.373246,0.432164,0.41231,0.416182,0.4187,0.3802,0.4242,0.386046,0.4260819999999999,0.398482,0.432,0.405346,0.3758,0.4393,0.4093819999999999,0.414364,0.4179819999999999,0.383964,0.4265819999999999,0.38862,0.431,0.3988,0.439264,0.404964,0.3746819999999999,0.4447,0.409528,0.4135,0.418064,0.381764,0.429282,0.387982,0.4347,0.3976,0.444664,0.40421,0.2951519999999999,0.3508259999999999,0.355526,0.3598,0.315226,0.316478,0.327578,0.3393259999999999
22,0.317018,0.4102,0.4121,0.414359,0.352918,0.3664,0.3814,0.4001,0.377313,0.4344,0.4165129999999999,0.4191,0.4209259999999999,0.384826,0.426313,0.3899,0.4287,0.4025,0.433826,0.410139,0.3801,0.4416,0.415026,0.417613,0.421252,0.3873,0.429413,0.391213,0.4336129999999999,0.4022,0.441313,0.408713,0.3786,0.447,0.4135,0.416613,0.4215129999999999,0.386026,0.4317129999999999,0.3913,0.437013,0.401,0.447,0.407213,0.298936,0.3541,0.358,0.361,0.318,0.319118,0.3312589999999999,0.343136
23,0.3237919999999999,0.4129919999999999,0.4139,0.4163,0.357768,0.370884,0.384376,0.4064919999999999,0.3814,0.4364,0.419444,0.4218,0.4235,0.3883439999999999,0.4278,0.3938439999999999,0.4311,0.4072639999999999,0.4363,0.4134,0.3848439999999999,0.443144,0.4185439999999999,0.422344,0.425,0.3904,0.430844,0.3949439999999999,0.4359,0.4052,0.442988,0.412288,0.38362,0.448944,0.4165879999999999,0.4205319999999999,0.424044,0.39,0.4341,0.395088,0.4399,0.404844,0.4488,0.4110439999999999,0.302692,0.3566,0.359292,0.3625919999999999,0.320992,0.321384,0.335992,0.3459839999999999
24,0.328075,0.414925,0.4157,0.41795,0.362,0.374825,0.386725,0.411125,0.385425,0.438875,0.422725,0.424575,0.425475,0.3928,0.430025,0.3964,0.433675,0.4117,0.438775,0.417325,0.387075,0.44465,0.421675,0.424675,0.42725,0.39345,0.433275,0.398,0.437875,0.410375,0.444475,0.415775,0.386875,0.451,0.4202,0.4238,0.4273,0.39475,0.4359,0.3983,0.44145,0.408875,0.450575,0.414775,0.306325,0.3584,0.3611,0.3642,0.323975,0.325475,0.339225,0.348125
25,0.3315,0.417616,0.417458,0.422758,0.367858,0.3787,0.392616,0.413874,0.389006,0.440806,0.4252,0.4273,0.427712,0.395406,0.4319,0.400112,0.4353,0.4149,0.440706,0.421106,0.390218,0.446206,0.4247,0.427012,0.429806,0.397112,0.4356,0.402318,0.439906,0.4141,0.446,0.418918,0.390906,0.452306,0.4237,0.426818,0.4308,0.3989,0.438,0.402006,0.4434,0.413506,0.4522,0.418706,0.309616,0.359958,0.3621,0.365258,0.3261,0.328758,0.341616,0.350558
26,0.335755,0.4196,0.419473,0.426582,0.371173,0.383391,0.397319,0.416291,0.3919,0.4427,0.428637,0.429337,0.430937,0.3985,0.433937,0.404037,0.4376,0.418374,0.4426,0.4231,0.394374,0.4481,0.4272,0.4296,0.431737,0.400837,0.437111,0.405437,0.441337,0.417837,0.447937,0.423937,0.395211,0.454137,0.4265,0.4301,0.433574,0.402037,0.440137,0.4052,0.4449,0.4174,0.454037,0.422474,0.312982,0.3624,0.3637,0.367091,0.327991,0.331782,0.344,0.3528
27,0.340124,0.4228,0.4219,0.4295,0.375748,0.386724,0.4023,0.418648,0.395036,0.445,0.4299,0.432536,0.4328,0.401768,0.436004,0.4081,0.440236,0.4217,0.444868,0.426368,0.3982,0.449736,0.430168,0.4333,0.433768,0.404936,0.4388,0.409036,0.442768,0.421268,0.449468,0.426568,0.3994,0.455968,0.429868,0.433468,0.436336,0.405136,0.4418,0.408736,0.4462,0.421068,0.4559,0.4262,0.316172,0.3647,0.366224,0.370024,0.3306,0.3351,0.3468,0.355924
28,0.344514,0.4255,0.424857,0.432857,0.3795,0.3907569999999999,0.405914,0.421,0.3983969999999999,0.4486,0.4320989999999999,0.434899,0.4343,0.407098,0.438299,0.4112,0.4420989999999999,0.424498,0.4481989999999999,0.4294,0.401598,0.451998,0.431899,0.4355,0.436698,0.409298,0.4405989999999999,0.4123989999999999,0.444499,0.4247,0.4515,0.4289,0.4033989999999999,0.4574,0.433098,0.435799,0.4390989999999999,0.4090959999999999,0.444,0.4129,0.4482,0.4249,0.4574,0.429399,0.3196569999999999,0.3677,0.3692,0.373257,0.333014,0.337671,0.3504569999999999,0.3599
29,0.3489799999999999,0.4274,0.427,0.4355,0.38348,0.39515,0.41039,0.4235,0.40106,0.4506,0.43493,0.4368,0.43703,0.41016,0.44053,0.4155,0.44416,0.4281,0.45036,0.4320299999999999,0.40543,0.45426,0.43466,0.43733,0.43906,0.4131,0.4431299999999999,0.41639,0.4463,0.42923,0.4537299999999999,0.43183,0.40663,0.45853,0.4357,0.4382,0.4407,0.4139299999999999,0.4456299999999999,0.41836,0.4505,0.4293,0.45843,0.4327,0.32346,0.3693,0.3716899999999999,0.37479,0.33499,0.3398899999999999,0.3534699999999999,0.3635799999999999
30,0.353923,0.429,0.429323,0.440892,0.3858,0.400915,0.416923,0.426523,0.4045,0.4532609999999999,0.437,0.4381609999999999,0.44,0.414022,0.443022,0.418561,0.446083,0.431122,0.453122,0.435322,0.408922,0.4563,0.438261,0.439461,0.441061,0.4161,0.4455,0.420661,0.448561,0.432061,0.4557609999999999,0.436061,0.4093,0.460761,0.4383,0.440461,0.442961,0.417583,0.447961,0.422883,0.452361,0.4326609999999999,0.4602,0.436361,0.326615,0.3705,0.375115,0.3766,0.338092,0.342246,0.357323,0.3669
31,0.3581,0.4319,0.4328,0.444656,0.3893,0.405012,0.421456,0.428756,0.4084,0.4557,0.4395,0.440092,0.442392,0.4172,0.445284,0.42186,0.448892,0.4343,0.455384,0.4377,0.4114,0.4578,0.440592,0.4414,0.4428,0.4194,0.447192,0.424968,0.4502,0.435084,0.4577,0.4382,0.4125,0.4624,0.4406,0.442692,0.4447,0.420868,0.449384,0.426284,0.454184,0.435492,0.461984,0.439,0.3302,0.3719,0.3773,0.378112,0.341624,0.3469,0.3613,0.369556
32,0.361789,0.4346,0.4413240000000001,0.4484,0.391978,0.4093,0.426056,0.4309,0.410592,0.4576,0.441046,0.442023,0.4442,0.420223,0.448523,0.4255,0.4506,0.436923,0.4569459999999999,0.4399,0.413923,0.4596,0.4423,0.4436,0.4447,0.4226,0.449523,0.427723,0.4536,0.437846,0.459223,0.441223,0.416369,0.464246,0.442723,0.444223,0.4458229999999999,0.4246,0.452146,0.429323,0.456223,0.4388,0.464423,0.441123,0.333489,0.374389,0.379389,0.3802,0.3442,0.350589,0.363889,0.372
33,0.3666,0.437444,0.447944,0.450544,0.3973,0.4123,0.431254,0.433,0.413962,0.4592,0.443254,0.444954,0.445908,0.423654,0.4503,0.4279,0.453254,0.439154,0.458854,0.442754,0.416454,0.4611,0.444054,0.4449,0.447254,0.4266,0.452262,0.431,0.456054,0.4407,0.4611,0.444362,0.419062,0.465908,0.4453,0.446754,0.4474,0.428254,0.454554,0.4321,0.4584,0.441554,0.465754,0.444362,0.337322,0.376422,0.380722,0.381944,0.347522,0.354322,0.366122,0.375144
34,0.371455,0.44091,0.4518,0.455055,0.40121,0.4144,0.4347,0.4353,0.4164699999999999,0.4609,0.4461,0.447785,0.448885,0.4268,0.45287,0.4316549999999999,0.456185,0.44227,0.4605,0.445285,0.4194,0.4634,0.4473,0.447685,0.448785,0.429585,0.454585,0.433185,0.4582,0.4427,0.4632,0.446585,0.421585,0.467,0.4477,0.4486,0.4491,0.4304,0.455985,0.4351,0.4602,0.444285,0.4669,0.447385,0.3401,0.37821,0.3828,0.38461,0.3498,0.357355,0.368655,0.378265
35,0.375788,0.44564,0.4552759999999999,0.459288,0.405788,0.4168,0.438976,0.4396879999999999,0.418948,0.462116,0.449716,0.449932,0.450716,0.429248,0.4557,0.4339,0.4585,0.445432,0.462,0.447632,0.4218,0.465016,0.4498,0.4509,0.451316,0.432216,0.4569,0.436916,0.4603,0.4454,0.465016,0.4487,0.424832,0.468,0.450616,0.4504,0.452132,0.4329,0.4573,0.437932,0.461816,0.446816,0.4678,0.450116,0.3438879999999999,0.3811879999999999,0.3841,0.386,0.3524879999999999,0.360688,0.3711,0.3806879999999999
36,0.380442,0.448921,0.458821,0.4627,0.410163,0.4228,0.4427,0.448621,0.421347,0.4638,0.452247,0.453247,0.4531,0.432647,0.457547,0.437,0.4607,0.447347,0.4637,0.450494,0.425694,0.466947,0.451947,0.453394,0.4542,0.435147,0.458647,0.439347,0.462094,0.4483,0.466947,0.451494,0.427747,0.469347,0.452947,0.4532,0.4549,0.436194,0.4598,0.440647,0.463847,0.449547,0.4692,0.4526,0.3463,0.3846,0.3861,0.3876,0.3544,0.3632,0.3734,0.382442
37,0.384954,0.4533,0.463054,0.464954,0.414654,0.428324,0.446054,0.4546,0.4250779999999999,0.466078,0.4542779999999999,0.4554,0.4553,0.435834,0.460078,0.439456,0.462578,0.4504,0.466,0.454078,0.429278,0.468578,0.4545,0.4558,0.4572779999999999,0.4381,0.4612779999999999,0.4418,0.464734,0.4512,0.4686,0.454378,0.431478,0.471078,0.4546,0.455878,0.4577779999999999,0.439378,0.462,0.4427,0.4658779999999999,0.451856,0.4708779999999999,0.4542,0.349954,0.388054,0.388,0.389054,0.3572,0.365654,0.376254,0.384808
38,0.389274,0.4596,0.466187,0.468187,0.419087,0.4312480000000001,0.449587,0.458887,0.428509,0.4677,0.4565,0.4573,0.457118,0.438427,0.4618,0.4433270000000001,0.464509,0.453718,0.4677,0.4558,0.4323,0.4704,0.457,0.458,0.4591,0.44,0.4634,0.444409,0.4664,0.453809,0.470309,0.4559,0.4352,0.472709,0.457009,0.4585,0.459618,0.4421,0.464409,0.445309,0.467709,0.454209,0.472709,0.4559,0.351987,0.390787,0.3895,0.392574,0.359774,0.369074,0.378687,0.3875
39,0.39242,0.46244,0.4686,0.47172,0.42496,0.43434,0.45282,0.46368,0.4313,0.47014,0.45854,0.4595,0.45998,0.44114,0.4635,0.44534,0.466,0.4563399999999999,0.47004,0.4588399999999999,0.43508,0.47214,0.4586,0.4601,0.4612,0.44208,0.4649,0.44784,0.46824,0.456,0.47228,0.4574,0.43778,0.4746,0.45914,0.46074,0.46234,0.44354,0.46604,0.44758,0.4696,0.456,0.4744,0.458,0.35452,0.39252,0.39174,0.3962,0.36232,0.3726,0.38074,0.39038
40,0.396812,0.4660829999999999,0.4711,0.475312,0.428306,0.437353,0.4561,0.4683,0.434542,0.4724,0.4604,0.461271,0.462442,0.442671,0.4656,0.448,0.467971,0.458471,0.4723,0.460442,0.438371,0.473871,0.460571,0.462142,0.4634,0.445142,0.4668,0.45,0.4698,0.457671,0.4738,0.4589,0.441242,0.4765,0.460971,0.463071,0.4643,0.446471,0.4677,0.4505,0.4711,0.458071,0.4759,0.4605,0.3569529999999999,0.395,0.393906,0.397453,0.364559,0.3744,0.384165,0.3924
41,0.402086,0.4707719999999999,0.4737719999999999,0.4784859999999999,0.4318439999999999,0.440586,0.4598,0.4722299999999999,0.438004,0.475,0.4626,0.463102,0.4646,0.445002,0.467,0.451302,0.4698,0.4602,0.474902,0.4626,0.441406,0.476102,0.4626,0.463802,0.4648,0.448102,0.468,0.452402,0.471102,0.460002,0.476402,0.461702,0.443702,0.4778,0.464002,0.465102,0.4664,0.449202,0.469002,0.4525,0.472302,0.460508,0.477902,0.4624,0.3594859999999999,0.3972,0.397,0.3996,0.3682,0.376772,0.3865,0.394586
42,0.408838,0.474919,0.477219,0.482438,0.4372189999999999,0.4446,0.462757,0.474638,0.4409,0.4777,0.464633,0.4653,0.4668,0.448633,0.4685,0.453533,0.4715,0.4618,0.477733,0.4651,0.4454,0.478166,0.464633,0.4654,0.467233,0.4506,0.4697,0.453933,0.4724,0.4618,0.478033,0.463466,0.4455659999999999,0.480365,0.466133,0.4677,0.4688,0.4523,0.471333,0.455433,0.4743,0.462733,0.4807,0.4642,0.3629,0.3992,0.4,0.402319,0.3717,0.3802,0.3895,0.396719
43,0.414364,0.481856,0.481356,0.488052,0.4406,0.448256,0.465652,0.4772079999999999,0.444192,0.480628,0.4669,0.467764,0.4683,0.450528,0.4709,0.4559,0.4727,0.4639,0.480164,0.4667,0.447864,0.4802,0.4668,0.467564,0.469064,0.4529,0.4714,0.456,0.4743,0.463864,0.480364,0.466528,0.449328,0.482428,0.4686,0.469664,0.470428,0.4547,0.473364,0.458128,0.476264,0.464864,0.482428,0.4672,0.3653,0.400852,0.403252,0.4043,0.374352,0.3826,0.392908,0.400952
44,0.418585,0.4859,0.483785,0.491255,0.444085,0.4529,0.469985,0.479985,0.447775,0.4829,0.4695,0.4696,0.4705,0.453085,0.4723,0.458095,0.475295,0.466,0.482595,0.468795,0.4512899999999999,0.482195,0.469695,0.4702,0.4712,0.455285,0.4736,0.458295,0.4769899999999999,0.4661,0.482195,0.469,0.453095,0.4844,0.470685,0.471595,0.472595,0.457785,0.475295,0.4599,0.478195,0.467495,0.4847,0.469195,0.3678,0.402185,0.406585,0.406455,0.37844,0.38587,0.3977,0.402285
45,0.423218,0.489018,0.485718,0.493972,0.448118,0.456318,0.4738,0.482236,0.450652,0.4847,0.472026,0.4719259999999999,0.472452,0.4554,0.474226,0.4607259999999999,0.476852,0.467678,0.4847,0.471726,0.45383,0.485226,0.4724,0.473,0.4736,0.4581,0.4758259999999999,0.4606,0.4781,0.4682,0.485326,0.4714,0.4552259999999999,0.4867,0.4732,0.474026,0.475126,0.4599,0.4781,0.4618259999999999,0.479726,0.4695,0.4867,0.4718259999999999,0.370136,0.4038,0.409418,0.4085,0.382018,0.388418,0.399818,0.403936
46,0.4286,0.4909,0.4886,0.4975509999999999,0.453302,0.459302,0.4779,0.485,0.4539,0.486571,0.4752,0.474657,0.4753,0.4579,0.476657,0.462657,0.4794,0.4696,0.4864,0.473614,0.4561139999999999,0.4874,0.4753139999999999,0.475857,0.4758,0.4604,0.4778,0.463057,0.4804,0.4708569999999999,0.4874,0.4733569999999999,0.459128,0.4882,0.4761709999999999,0.4767139999999999,0.4774569999999999,0.462014,0.4802,0.4643569999999999,0.482157,0.4714569999999999,0.4884,0.4736,0.3729,0.4057,0.4107,0.4102,0.3847509999999999,0.391102,0.402551,0.405551
47,0.4343,0.492884,0.492,0.4998,0.456984,0.4621,0.4823679999999999,0.4878,0.4567,0.4887,0.4774,0.4778,0.4775,0.4609,0.4794879999999999,0.464488,0.482176,0.4722639999999999,0.4885,0.4764879999999999,0.4591519999999999,0.489888,0.4783,0.478588,0.4782,0.462688,0.480164,0.465588,0.4829759999999999,0.4734879999999999,0.4897,0.476188,0.462176,0.4896,0.4787,0.479688,0.4807,0.465088,0.4825879999999999,0.4671639999999999,0.484488,0.4736,0.489876,0.477188,0.3761,0.408,0.411784,0.412068,0.386584,0.393184,0.40552,0.4075
