percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0724699999999999,0.17759,0.19578,0.2068,0.1079799999999999,0.12779,0.15431,0.1661,0.19232,0.25243,0.2455,0.24973,0.25156,0.1959,0.25243,0.19921,0.25243,0.21503,0.25243,0.23195,0.19829,0.25709,0.247,0.25252,0.25566,0.19986,0.25709,0.2024999999999999,0.25709,0.21842,0.25709,0.23486,0.19262,0.25362,0.24316,0.24796,0.2517,0.19522,0.25362,0.19949,0.25362,0.21433,0.25362,0.23158,0.1291,0.18828,0.1940899999999999,0.2006,0.14518,0.15208,0.16319,0.1872
1,0.08792,0.1894,0.20628,0.21338,0.12228,0.14092,0.16528,0.18778,0.20676,0.25956,0.25346,0.25592,0.25802,0.2093,0.2597,0.21284,0.25956,0.23276,0.25956,0.2465,0.20948,0.2622,0.2548,0.2574,0.2596,0.2136,0.26206,0.21912,0.2622,0.23574,0.2622,0.25006,0.2039,0.25966,0.25206,0.25456,0.2566,0.2086,0.25966,0.2133,0.25966,0.23026,0.25966,0.24638,0.138,0.19348,0.19798,0.2035,0.15446,0.1630599999999999,0.17426,0.19054
2,0.09827,0.20224,0.21037,0.2201,0.13227,0.1501,0.1734699999999999,0.19297,0.21318,0.26488,0.25899,0.26198,0.26348,0.21689,0.26487,0.22379,0.26488,0.2404899999999999,0.26488,0.2535,0.2218899999999999,0.2658,0.2606,0.26199,0.2631799999999999,0.22398,0.26559,0.22859,0.2658,0.24409,0.2658,0.25669,0.2165699999999999,0.2634,0.25799,0.25949,0.261,0.21918,0.2632,0.2218899999999999,0.2634,0.23979,0.2634,0.2538,0.1451,0.1995,0.2046,0.20824,0.16067,0.16827,0.1806,0.1937
3,0.1061,0.20862,0.21466,0.22596,0.13852,0.1583,0.17726,0.19746,0.2199,0.26872,0.26364,0.26572,0.2673,0.22578,0.26852,0.23076,0.26872,0.24554,0.26872,0.25852,0.2294199999999999,0.2706,0.2657,0.26692,0.26804,0.23126,0.26958,0.23474,0.2706,0.25002,0.2706,0.2606,0.224,0.2683,0.26252,0.26412,0.26552,0.22562,0.2678,0.2302199999999999,0.2683,0.24572,0.2683,0.25772,0.15056,0.20212,0.20662,0.21226,0.1647,0.17272,0.18606,0.1974
4,0.11415,0.21495,0.22035,0.2305,0.1452,0.16375,0.1808,0.202,0.2283,0.27115,0.2669,0.26895,0.2706,0.23245,0.271,0.23765,0.27115,0.25115,0.27115,0.262,0.2360999999999999,0.2743,0.26925,0.2707,0.2717,0.23775,0.27375,0.24045,0.2743,0.2549,0.2743,0.26415,0.2306,0.27135,0.2661,0.26845,0.2697,0.23285,0.2708,0.23735,0.27135,0.2522,0.27135,0.2627,0.1551,0.20395,0.2098,0.21505,0.1689,0.17775,0.19145,0.2021
5,0.12138,0.21764,0.225,0.2337,0.14934,0.16788,0.18414,0.20614,0.2359599999999999,0.27456,0.2705,0.2723,0.2731,0.23868,0.274,0.2423,0.27456,0.25524,0.27456,0.26548,0.242,0.2772,0.27276,0.2741,0.2759,0.24448,0.27698,0.24868,0.2772,0.2592,0.2772,0.26818,0.23678,0.2747,0.2703,0.2718799999999999,0.27268,0.2407,0.27368,0.24448,0.2747,0.25688,0.2747,0.2656,0.15844,0.20814,0.2134999999999999,0.2196,0.17188,0.18164,0.19644,0.20614
6,0.12713,0.2218,0.22843,0.23723,0.157,0.17116,0.18844,0.2118,0.24101,0.2773,0.27391,0.27521,0.27611,0.24271,0.27711,0.2474,0.2773,0.2598,0.2773,0.2689399999999999,0.2468,0.2794,0.2763,0.2774,0.27881,0.2502,0.2794,0.25481,0.2794,0.26311,0.2794,0.2716,0.2436,0.27721,0.273,0.2751,0.2758,0.24631,0.27661,0.2514,0.27721,0.26071,0.27721,0.2686,0.1623,0.2113,0.21593,0.22303,0.17493,0.18493,0.20196,0.2087
7,0.13222,0.224,0.2323,0.23992,0.1611199999999999,0.17432,0.19272,0.2178,0.2445,0.27954,0.2764,0.2781,0.27864,0.24722,0.2795,0.2522,0.27954,0.26408,0.27954,0.27224,0.2518,0.28114,0.27874,0.2802,0.28064,0.2548,0.28114,0.2589,0.28114,0.26708,0.28114,0.2744,0.2501,0.27904,0.2751,0.27704,0.27824,0.2525,0.27854,0.25588,0.27904,0.26348,0.27904,0.27138,0.16632,0.21422,0.2179,0.2258,0.1785,0.1876,0.2045199999999999,0.2106
8,0.13731,0.22751,0.2362199999999999,0.24231,0.16522,0.17781,0.19693,0.22232,0.24981,0.2809,0.2794,0.28057,0.2809,0.2524099999999999,0.2809,0.257,0.2809,0.26747,0.2809,0.2746,0.2566,0.28267,0.28087,0.28187,0.2823,0.2593,0.28267,0.2622,0.28267,0.26974,0.28267,0.27667,0.25517,0.28077,0.2778,0.27907,0.28054,0.2573,0.2807,0.2607,0.28077,0.2669,0.28077,0.274,0.16942,0.2165,0.2209,0.2268,0.18191,0.1900099999999999,0.2064,0.2124
9,0.1408,0.2306,0.2415,0.2449,0.1691,0.1815,0.2047,0.226,0.2531,0.2828,0.2814,0.2824,0.2831,0.2568,0.2828,0.2596,0.2828,0.2702,0.2828,0.2771,0.2613,0.2838,0.2828,0.2834,0.2841,0.263,0.2838,0.2656,0.2838,0.2724,0.2838,0.2791,0.2593,0.2824,0.2802,0.281,0.2822,0.2615,0.2822,0.2638,0.2824,0.2698,0.2824,0.2764,0.1731,0.2191,0.2252,0.2294,0.1844,0.1926,0.2085,0.2139
10,0.14478,0.2336899999999999,0.2439,0.2467,0.1724899999999999,0.1845899999999999,0.2093,0.2291,0.2576299999999999,0.2844,0.2839,0.2841,0.2846,0.26003,0.2844,0.2642299999999999,0.2844,0.2731,0.2844,0.2793299999999999,0.2642,0.285,0.2842,0.28513,0.2854299999999999,0.26636,0.285,0.2688,0.285,0.2748,0.285,0.281,0.2635,0.284,0.282,0.2828299999999999,0.2839,0.2651,0.284,0.267,0.284,0.2728,0.284,0.2782,0.1759,0.221,0.2288,0.2314,0.1867899999999999,0.19658,0.2106,0.2157
11,0.14868,0.237,0.2453,0.2481,0.1761,0.1878,0.2121,0.2307,0.26166,0.2861,0.2857,0.28586,0.2864,0.26356,0.2861,0.2677199999999999,0.2861,0.27556,0.2861,0.2819,0.26792,0.2864,0.2861,0.2868,0.28686,0.2698,0.2864,0.2714,0.2864,0.2772,0.2864,0.2831,0.26676,0.28546,0.28426,0.28476,0.2853,0.26842,0.28546,0.26966,0.28546,0.27526,0.28546,0.28126,0.179,0.2232,0.2326,0.23248,0.1894,0.1988599999999999,0.213,0.21788
12,0.1515,0.2399,0.2476,0.24977,0.1785,0.19084,0.21427,0.2327,0.265,0.28769,0.287,0.2875,0.288,0.2665,0.28769,0.2709,0.28769,0.27809,0.28769,0.2844,0.271,0.2882,0.2878,0.2882,0.2885,0.2722,0.2882,0.274,0.2882,0.2798899999999999,0.2882,0.2852,0.2698799999999999,0.2865,0.28629,0.2866,0.2869899999999999,0.2712,0.2865,0.2725,0.2865,0.2777,0.2865,0.2832,0.18207,0.22557,0.2337,0.2338,0.19247,0.20107,0.21487,0.2207
13,0.1552,0.24286,0.2495,0.2511,0.1828,0.19426,0.21696,0.2343,0.26794,0.28882,0.2888,0.289,0.28932,0.2704,0.28882,0.27324,0.28882,0.28082,0.28882,0.28642,0.27462,0.29012,0.28972,0.2895,0.2902,0.2758,0.29012,0.27704,0.29012,0.28272,0.29012,0.28712,0.27254,0.28812,0.288,0.28812,0.28862,0.2742,0.28812,0.2748,0.28812,0.2802,0.28812,0.28502,0.1844,0.23066,0.2354,0.23486,0.19546,0.20416,0.2174,0.22366
14,0.1594499999999999,0.24665,0.252,0.2527,0.1868,0.1975,0.2221,0.2369,0.2712,0.29055,0.2907,0.2906,0.291,0.2735,0.29055,0.27615,0.29055,0.28365,0.29055,0.2885,0.27815,0.2918,0.2913,0.2914,0.2918,0.2791,0.2918,0.27975,0.2918,0.2857,0.2918,0.2896,0.27585,0.2901,0.28995,0.2901,0.29035,0.27695,0.2901,0.2771,0.2901,0.2825499999999999,0.2901,0.2869,0.1865,0.234,0.237,0.2360499999999999,0.1982,0.2072,0.2203,0.2264499999999999
15,0.1627,0.2500199999999999,0.2537,0.25518,0.18968,0.2014,0.2256,0.23904,0.27368,0.2921,0.2921,0.29228,0.29268,0.2758,0.2921,0.2787,0.2921,0.2857,0.2921,0.29058,0.2816,0.29328,0.2928,0.2933,0.29338,0.28258,0.29328,0.2828,0.29328,0.2881,0.29328,0.2914,0.2785,0.29168,0.2914,0.2918,0.2919,0.28008,0.29168,0.28046,0.29168,0.2852,0.29168,0.28918,0.18934,0.236,0.2384,0.2375,0.2006,0.2107399999999999,0.22224,0.2293
16,0.1653,0.25263,0.2549,0.2572,0.19243,0.2035,0.2288,0.2414,0.2764,0.29421,0.29383,0.2941,0.2946,0.27851,0.29421,0.2811,0.29421,0.2878,0.29421,0.2921,0.28471,0.2947,0.2948,0.295,0.29482,0.28521,0.2947,0.28611,0.2947,0.29121,0.2947,0.29301,0.28112,0.29311,0.2932,0.2935,0.29351,0.28291,0.29311,0.28341,0.29311,0.2874,0.29311,0.291,0.19253,0.2384,0.2398,0.2386,0.20273,0.2133,0.2239,0.23113
17,0.1678,0.25542,0.2569,0.25892,0.19582,0.2058,0.2325999999999999,0.2444,0.2794,0.2955399999999999,0.29594,0.29624,0.2956,0.2811,0.2955399999999999,0.28334,0.2955399999999999,0.29024,0.2955399999999999,0.2939,0.28768,0.2960399999999999,0.2966,0.2965,0.2962,0.28904,0.2960399999999999,0.28914,0.2960399999999999,0.2941,0.2960399999999999,0.29494,0.2839,0.2950399999999999,0.2951,0.295,0.29564,0.2851,0.2950399999999999,0.286,0.2950399999999999,0.2903,0.2950399999999999,0.2932,0.19462,0.23972,0.2413,0.2407,0.20482,0.2153,0.2259199999999999,0.2326
