percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042651,0.097,0.100351,0.103851,0.0668,0.072553,0.088753,0.097151,0.121902,0.138153,0.136051,0.137651,0.137853,0.123751,0.138153,0.126751,0.138153,0.131404,0.138153,0.1335019999999999,0.125253,0.1453,0.140102,0.1431019999999999,0.1448,0.127,0.1453,0.1290019999999999,0.1453,0.135902,0.1453,0.137651,0.124551,0.1517,0.144451,0.1478509999999999,0.150451,0.1265,0.1517,0.128902,0.1517,0.135704,0.1517,0.140202,0.0784509999999999,0.1047039999999999,0.105851,0.1079509999999999,0.0841509999999999,0.091053,0.0968,0.1021
1,0.052506,0.104702,0.109502,0.112502,0.0718,0.0817,0.093004,0.1027,0.127202,0.1416,0.1392,0.140602,0.1413,0.128302,0.1416,0.131308,0.1416,0.137102,0.1416,0.138002,0.128902,0.149202,0.144,0.146302,0.147702,0.1301,0.149202,0.132802,0.149202,0.139802,0.149202,0.142,0.128404,0.1567,0.1479,0.1519,0.1542,0.129802,0.1567,0.132602,0.1567,0.141002,0.1567,0.145004,0.083602,0.111002,0.1101,0.1096,0.091602,0.096302,0.1027,0.107504
2,0.059253,0.110765,0.1154,0.115053,0.077453,0.0859,0.098806,0.107653,0.130806,0.145206,0.143906,0.1444,0.144753,0.131753,0.145206,0.1342,0.145206,0.1398,0.145206,0.141853,0.1318,0.152806,0.1473,0.150453,0.1522,0.1335,0.152806,0.1363059999999999,0.152806,0.142759,0.152806,0.1446,0.1311,0.159853,0.151806,0.156153,0.158253,0.133212,0.159853,0.136906,0.159853,0.144759,0.159853,0.147806,0.086653,0.1132,0.112453,0.117253,0.0943,0.0996529999999999,0.105653,0.112065
3,0.064508,0.122112,0.1219559999999999,0.1347,0.0809,0.0904,0.106612,0.1116,0.133604,0.148,0.1466,0.147804,0.148,0.135304,0.148,0.137404,0.148,0.1423,0.148,0.1449,0.135008,0.1562,0.1511,0.153804,0.154804,0.1371,0.1562,0.14,0.1562,0.1451,0.1562,0.147804,0.134908,0.163404,0.155204,0.1596,0.1617,0.137304,0.163404,0.140708,0.163404,0.1477,0.163404,0.1505159999999999,0.090112,0.114204,0.116504,0.1188,0.0973,0.1025,0.109004,0.115204
4,0.068465,0.12641,0.1331,0.14021,0.08561,0.0961,0.1098,0.1208,0.136165,0.1533,0.1505,0.152665,0.153055,0.137755,0.1533,0.140155,0.1533,0.144855,0.1533,0.1477,0.13921,0.160155,0.15601,0.1582,0.15991,0.1405,0.160155,0.143,0.160155,0.147755,0.160155,0.152155,0.137755,0.166555,0.158055,0.1627,0.16471,0.1403,0.166555,0.143965,0.166555,0.1495,0.166555,0.152855,0.092655,0.1155,0.119255,0.121155,0.0997,0.104155,0.1117,0.1163
5,0.071706,0.1298,0.1372,0.1424,0.0887,0.0998,0.112706,0.1263,0.138212,0.157606,0.154106,0.1567,0.157612,0.1403,0.157606,0.142206,0.157606,0.147806,0.157606,0.1508,0.141606,0.1647,0.158806,0.163,0.1642,0.1432,0.1647,0.1456,0.1647,0.1501,0.1647,0.154206,0.140506,0.169006,0.1611,0.1661,0.1678,0.1436,0.169006,0.1464,0.169006,0.1518,0.169006,0.1559,0.0947,0.1176,0.1221,0.125,0.1021,0.105706,0.113606,0.117506
6,0.0746,0.1322,0.140314,0.1458,0.092014,0.1031,0.115957,0.129157,0.1406,0.159557,0.156157,0.1585,0.159457,0.142057,0.159557,0.144257,0.159557,0.149857,0.159557,0.153114,0.1434,0.167357,0.161157,0.1646,0.1663,0.145057,0.167357,0.1472,0.167357,0.152542,0.167357,0.1566,0.1429,0.171957,0.163757,0.1683,0.1705,0.1458,0.171957,0.1483,0.171957,0.1537,0.171957,0.1586,0.0968,0.1217,0.1239,0.126214,0.104257,0.107257,0.1149,0.118757
7,0.0779,0.135608,0.1437,0.148616,0.095908,0.106108,0.1194,0.131,0.1427,0.1615,0.158008,0.160308,0.1611,0.144308,0.1615,0.1464,0.1615,0.1520159999999999,0.1615,0.1556,0.145,0.169508,0.1629,0.166816,0.1686,0.1468,0.169508,0.1492,0.169508,0.154308,0.169508,0.158508,0.144708,0.174108,0.165408,0.169708,0.1727,0.1475,0.174108,0.1497,0.174108,0.155308,0.174108,0.1606,0.099008,0.1235079999999999,0.1264,0.127608,0.1059079999999999,0.1089,0.1173,0.1201079999999999
8,0.0813,0.1381,0.1467,0.150577,0.0986,0.1086,0.1222,0.1337,0.144059,0.1638,0.1599,0.1625,0.1634,0.1461,0.1638,0.1482,0.1638,0.153559,0.1638,0.157259,0.1466,0.1718,0.164759,0.1686,0.1707,0.1486,0.1718,0.1506,0.1718,0.155759,0.1718,0.1605,0.146559,0.175959,0.1673,0.1717,0.174059,0.1487,0.175959,0.151459,0.175959,0.156918,0.175959,0.162618,0.1008,0.125259,0.127659,0.129759,0.107559,0.1106,0.1189,0.121359
9,0.0831099999999999,0.1411,0.14791,0.1522,0.1013,0.11091,0.1248,0.1362,0.1459,0.1651,0.1619,0.1642,0.165,0.14751,0.1651,0.15031,0.1651,0.1552,0.1651,0.1589,0.1482,0.1733,0.1664199999999999,0.1702,0.1722,0.1501,0.1733,0.152,0.1733,0.15771,0.1733,0.1622,0.1483,0.17721,0.1691,0.17331,0.17551,0.15,0.17721,0.1527,0.17721,0.1588,0.17721,0.1641,0.10282,0.1269,0.1292,0.1313,0.1095,0.11261,0.1205,0.1238
