percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0588239999999999,0.1156,0.119408,0.1213,0.0786,0.086,0.0949,0.1023,0.122789,0.070063,0.1078,0.102963,0.097763,0.123563,0.0875,0.123563,0.081563,0.120889,0.071363,0.114163,0.134189,0.1446629999999999,0.14,0.141063,0.1421,0.134189,0.142763,0.135926,0.1441629999999999,0.136963,0.144763,0.138926,0.128464,0.118112,0.131164,0.1296,0.1276199999999999,0.128764,0.118684,0.129656,0.121764,0.129656,0.118112,0.129528,0.0874,0.115008,0.1205,0.122808,0.094208,0.1012639999999999,0.1099079999999999,0.1132079999999999
1,0.0675,0.1226,0.122216,0.1272,0.087432,0.0929,0.106,0.112916,0.127978,0.080482,0.113778,0.109126,0.104326,0.129252,0.0943519999999999,0.1303,0.092626,0.1276,0.0816,0.122,0.139578,0.1482,0.1438,0.144526,0.144626,0.140326,0.1462,0.141426,0.1477,0.142426,0.148126,0.143152,0.134884,0.133728,0.1417,0.1413,0.140356,0.135928,0.138912,0.137228,0.138656,0.1381,0.1352,0.140284,0.091816,0.121916,0.122216,0.1248,0.101416,0.107348,0.1122,0.118264
2,0.0735,0.1243,0.125424,0.1301,0.093,0.098096,0.1097,0.1219,0.1324,0.086489,0.119589,0.114,0.110978,0.132989,0.105778,0.1335889999999999,0.102089,0.1315889999999999,0.089089,0.127078,0.1432,0.1507889999999999,0.1459,0.147167,0.147689,0.1434,0.148978,0.1441889999999999,0.149889,0.144778,0.1507889999999999,0.1454889999999999,0.139792,0.144292,0.1473,0.1476,0.147692,0.1403,0.147584,0.141776,0.146484,0.1416919999999999,0.14476,0.1457,0.0965,0.1235,0.124624,0.1285,0.1052,0.109724,0.1151239999999999,0.121724
3,0.0794,0.1268,0.1285,0.131864,0.097064,0.104896,0.1124,0.1248,0.135052,0.091052,0.1263,0.123052,0.120752,0.1354,0.114304,0.136,0.107352,0.1345039999999999,0.093504,0.130556,0.145252,0.1528,0.1481,0.1493,0.149752,0.145752,0.150952,0.1462,0.151552,0.147,0.152752,0.1476,0.144,0.1486,0.150156,0.151156,0.1513,0.1442,0.1513,0.1448,0.150912,0.1453,0.1486,0.148212,0.0991,0.125264,0.1283,0.130632,0.108132,0.1121,0.1187,0.124
4,0.0834,0.1301,0.13144,0.1344,0.10074,0.11064,0.1169,0.12874,0.1378,0.0941,0.130615,0.1288,0.12643,0.138015,0.1182,0.1382,0.1106,0.13663,0.09673,0.133345,0.148,0.1548,0.149715,0.1508,0.151815,0.1481,0.1526,0.1484,0.1533,0.1494,0.1548,0.1492,0.1464,0.1531,0.15242,0.15342,0.15392,0.14682,0.1542,0.1469,0.15402,0.1485,0.1531,0.15084,0.1020399999999999,0.12704,0.12944,0.1315,0.11034,0.1143,0.12168,0.1267
5,0.087248,0.131948,0.1345,0.136748,0.1036,0.1142,0.1234,0.1313,0.1397,0.097078,0.1338,0.132078,0.1307,0.139878,0.1224779999999999,0.14,0.1143,0.1383,0.0988,0.136156,0.150178,0.1566,0.151378,0.1528,0.1536,0.150056,0.1544,0.150578,0.1552,0.1511,0.1565,0.1512,0.1493,0.1555,0.1548,0.156,0.156852,0.1493,0.156668,0.1496,0.1564,0.1505,0.155684,0.153384,0.1045,0.128496,0.130748,0.1322,0.1125,0.1166,0.125148,0.1277
6,0.09,0.1331,0.136356,0.138756,0.1073,0.117756,0.127,0.133256,0.141241,0.099441,0.136241,0.134941,0.133182,0.1414,0.125141,0.1414,0.119641,0.1405,0.1018,0.138282,0.1526,0.1584,0.1528,0.1541,0.1552,0.1526,0.1559,0.153,0.156741,0.153,0.158282,0.153241,0.1509,0.1588,0.157548,0.158648,0.159448,0.1511,0.1595,0.151548,0.159448,0.1532,0.1588,0.1554,0.1062,0.130256,0.1321,0.1328,0.114456,0.1185,0.126956,0.1288
7,0.0937,0.1349,0.139,0.1405,0.110428,0.12,0.1301,0.134964,0.142904,0.102104,0.1384,0.137304,0.1355,0.1434,0.129004,0.143004,0.123604,0.1424,0.104204,0.1402,0.1543,0.161104,0.1543,0.1554,0.1565,0.1546,0.157204,0.154904,0.1581,0.1552,0.161004,0.1545,0.1528,0.1609,0.16,0.160912,0.1619,0.1533,0.162512,0.153812,0.162412,0.155112,0.160912,0.1574,0.109064,0.1312,0.133,0.1335,0.1165,0.1203,0.1284,0.1299
8,0.096172,0.137372,0.141172,0.1435,0.112972,0.1222439999999999,0.1326,0.1367,0.1448,0.1049669999999999,0.1402,0.1392,0.1379,0.1451,0.1326,0.1446,0.1265669999999999,0.1439,0.1073,0.142,0.156,0.1639,0.156167,0.1574,0.1580669999999999,0.156767,0.158667,0.157,0.16,0.1571,0.1632,0.1558,0.1553,0.1643,0.1618,0.1632,0.1637,0.155776,0.1648,0.156452,0.164676,0.1568,0.1644,0.1596,0.1115,0.132,0.1334,0.134,0.118372,0.121872,0.1296,0.1311
9,0.09898,0.1397,0.1428,0.14558,0.11538,0.1238,0.13448,0.1379,0.1463,0.10883,0.1424,0.141,0.1396,0.1464,0.1349,0.14613,0.12976,0.14573,0.11053,0.14383,0.1578,0.1658,0.15823,0.15923,0.15983,0.1582,0.1607,0.15883,0.1621,0.15883,0.16543,0.15726,0.1569,0.1667,0.1638,0.16524,0.166,0.1575,0.1667,0.1586,0.167,0.15914,0.1669,0.16164,0.11348,0.1328,0.134,0.1348,0.1195,0.1236,0.1304,0.1318
10,0.101588,0.1418,0.1455,0.1474,0.1173,0.1253,0.137,0.1393,0.147593,0.111893,0.144,0.1429929999999999,0.1416929999999999,0.1478,0.1366,0.147593,0.1323929999999999,0.1471,0.1137,0.1454929999999999,0.159193,0.1676,0.16,0.161093,0.161693,0.1599,0.1629,0.160293,0.164,0.1604,0.1673,0.1592,0.1592,0.169604,0.1665,0.168004,0.1689,0.1592,0.1698,0.1607,0.169704,0.1612,0.1697,0.163604,0.1152,0.1334,0.1348,0.1363639999999999,0.121,0.1252879999999999,0.1314,0.1328
11,0.1034,0.143696,0.1475,0.1501,0.119592,0.1279,0.138496,0.1403,0.149856,0.114856,0.1458,0.1452,0.143456,0.149812,0.1384,0.1501,0.1346,0.148356,0.1172679999999999,0.1467,0.1608,0.169456,0.1618,0.162956,0.163456,0.1615,0.1651,0.1617,0.1658,0.161656,0.169156,0.160656,0.1608,0.1723,0.1685,0.170668,0.1715,0.1611,0.172168,0.1622,0.172268,0.163668,0.1724,0.166268,0.117296,0.134096,0.1361959999999999,0.1379,0.122596,0.1267,0.1322,0.1334
12,0.105304,0.1454,0.1487,0.1534,0.1219039999999999,0.129704,0.1401,0.1415,0.1512,0.118,0.1472,0.146919,0.1453,0.1511,0.140219,0.151319,0.1359,0.150138,0.1204,0.1483,0.1622,0.171319,0.163519,0.164719,0.1653,0.163,0.1669,0.1634,0.167519,0.1636,0.1713,0.1623,0.1623,0.1747,0.1707,0.1729,0.1737,0.162432,0.1742,0.163632,0.1744,0.165764,0.1747,0.168832,0.1186039999999999,0.135204,0.1371,0.1389,0.124,0.1284,0.1329,0.1341
13,0.107312,0.1466,0.150712,0.1546,0.124012,0.131912,0.142,0.1429,0.1524,0.1217,0.1491,0.1483,0.1469,0.1522,0.141782,0.1526,0.137882,0.151882,0.123582,0.1502,0.1642,0.1728,0.165282,0.166782,0.1669,0.165,0.1684,0.1651,0.169282,0.1649,0.1728,0.163882,0.163696,0.176596,0.1725,0.1749959999999999,0.1758,0.164196,0.1763,0.165396,0.176296,0.167896,0.176896,0.1707,0.120212,0.136324,0.1382,0.140012,0.1258,0.1296,0.1339,0.1349
14,0.10972,0.14862,0.1525,0.15602,0.1263,0.134,0.1436,0.145,0.1538449999999999,0.1251,0.150945,0.15,0.1483,0.1538,0.1433,0.1542,0.139345,0.1533,0.1261449999999999,0.1518,0.1659,0.174145,0.1668,0.168845,0.169,0.1667,0.1707,0.167,0.1714,0.1663,0.1740449999999999,0.165545,0.1655,0.1786,0.1746,0.17736,0.178,0.16666,0.17846,0.16736,0.17856,0.17006,0.1786,0.1726,0.1219199999999999,0.138,0.1395,0.1411,0.1275,0.13112,0.1346,0.1358
15,0.111328,0.150228,0.1544,0.1578,0.1281,0.1353,0.1451,0.146628,0.155108,0.129008,0.1524,0.151508,0.1499,0.1552,0.145008,0.1555,0.1409,0.1549,0.129408,0.1533,0.1675,0.1759,0.1682,0.1704,0.1712,0.168,0.172208,0.1687,0.173,0.1677,0.1759,0.167108,0.1677239999999999,0.1804,0.1766,0.1793,0.1798,0.1689,0.18,0.1696,0.1802,0.1721,0.1804,0.1739,0.1237,0.139228,0.140428,0.1427,0.129028,0.1325,0.1353,0.1369
16,0.113836,0.152736,0.1568,0.1587,0.129836,0.1366,0.146336,0.1483,0.156771,0.1318,0.153771,0.1527,0.1511,0.157,0.1465,0.157071,0.142771,0.1562,0.132371,0.154871,0.169571,0.1772,0.170071,0.1719,0.1728,0.17,0.1739,0.1704,0.1748,0.1694,0.1772,0.1686,0.1696,0.1826,0.1782,0.1809,0.181688,0.171188,0.1818,0.1717,0.1823,0.1736,0.1825,0.1757,0.125336,0.140336,0.1418,0.143936,0.130536,0.1339,0.1361,0.1378
17,0.1155,0.1541,0.1588,0.1596,0.131044,0.1382,0.1474,0.149644,0.1581,0.1348,0.1552,0.1541,0.152634,0.1585,0.1482339999999999,0.1585,0.1444,0.157634,0.1348,0.1566,0.1711339999999999,0.178534,0.1712,0.1734,0.1743,0.1718,0.1758,0.172234,0.1765,0.1708,0.1783,0.170234,0.1716,0.1843,0.1801,0.182552,0.1836,0.172752,0.183452,0.173352,0.1838,0.175,0.184152,0.177,0.127,0.1414,0.1429,0.1447,0.132,0.1348,0.1369,0.1386
18,0.1178,0.1555,0.16,0.1615,0.133404,0.1404,0.1486,0.1512,0.159697,0.136797,0.156797,0.1555,0.154297,0.1599,0.1496,0.159597,0.1462,0.1593,0.1368,0.158297,0.1728,0.1801,0.172797,0.174797,0.1755,0.1734,0.177097,0.1736,0.177997,0.1718,0.179897,0.1715,0.173,0.186216,0.1815,0.183716,0.1852,0.1743,0.1854,0.1752,0.1856159999999999,0.1764,0.186332,0.178416,0.1285,0.1421,0.1443,0.146,0.1333,0.135852,0.1379,0.139552
19,0.1204,0.15736,0.1614,0.1626,0.1353,0.14186,0.1501,0.15266,0.1609,0.1387,0.1582,0.1565,0.1557,0.1611,0.151,0.1609,0.1481,0.1608,0.1387,0.16,0.1744,0.1815,0.174,0.1758,0.177,0.1748,0.17826,0.17486,0.1792,0.17326,0.1813,0.17306,0.17498,0.1883,0.183,0.1851,0.1869,0.1764,0.1873,0.177,0.1875,0.1779,0.1883,0.18028,0.12996,0.1426,0.1451,0.1472,0.1347,0.1371,0.1389,0.1403
20,0.1224,0.159068,0.1626,0.1637,0.1376679999999999,0.1434,0.1514,0.1545679999999999,0.1625,0.1405,0.1596,0.1577,0.1569,0.1626,0.1525,0.1624,0.1499,0.1627,0.1406,0.1614229999999999,0.176,0.182923,0.1754,0.177223,0.1783,0.1761,0.179923,0.1765,0.1808,0.1744,0.1829,0.1743,0.177,0.1897,0.1842,0.1863439999999999,0.1881439999999999,0.1782,0.1891439999999999,0.1785,0.1891,0.1793439999999999,0.1897,0.1818,0.1315,0.1436,0.146268,0.148,0.1358,0.1381,0.139868,0.1414
21,0.1242,0.161,0.1638,0.1649,0.1396,0.144876,0.1526,0.156576,0.163886,0.142186,0.1608,0.159386,0.158186,0.163886,0.154286,0.163886,0.1514,0.1638,0.142286,0.1628,0.177286,0.184,0.1767,0.1784,0.179586,0.177586,0.1812,0.177786,0.1822,0.1754,0.184,0.1756,0.178616,0.1911,0.1857,0.1875,0.189308,0.1797,0.1903,0.1803,0.190308,0.1807,0.1911,0.1832,0.1327,0.1443,0.147476,0.1486,0.1369,0.1392,0.1409,0.1423
22,0.1262,0.162284,0.165,0.1664,0.141684,0.146884,0.154184,0.1583,0.1653,0.1441,0.1624,0.1604,0.1593,0.1655,0.1558,0.1655,0.1531,0.1653,0.144149,0.164249,0.1786,0.1854,0.1776,0.179649,0.1808,0.1791,0.1823,0.1791,0.1831,0.1767,0.185349,0.176549,0.1802,0.1925,0.187,0.1885,0.1905,0.1812,0.1916,0.182,0.1919,0.182272,0.1925,0.1846,0.1336,0.1452,0.1488,0.1494,0.138184,0.1401,0.142084,0.1434
23,0.1277,0.1634,0.1662,0.1675,0.1434,0.1482,0.1555,0.1606,0.1663,0.1466,0.1638,0.1618119999999999,0.1602,0.1664,0.1575,0.166512,0.1546,0.1666239999999999,0.146612,0.1656,0.1798,0.1866,0.1786,0.180612,0.1819,0.1802,0.1835,0.180112,0.184112,0.1778,0.1866,0.177412,0.181636,0.193736,0.1882,0.1899,0.191636,0.1827,0.1930359999999999,0.183836,0.1932,0.1838,0.1938,0.1857,0.135,0.1466,0.1499,0.150592,0.1394,0.1408,0.142992,0.1444
24,0.1297,0.1651,0.1671,0.1689,0.1449,0.1499,0.1567,0.1626,0.167675,0.1483,0.164975,0.1634,0.1617,0.1677,0.1591,0.167975,0.155875,0.1681,0.148375,0.1671,0.181,0.1878,0.1795,0.1815,0.182875,0.1812,0.184375,0.181,0.1854,0.1787,0.1876,0.1785,0.1832,0.195,0.1893,0.191,0.1927,0.1843,0.1941,0.1853,0.1944,0.1854,0.195,0.1869,0.1366,0.1477,0.1503,0.1513,0.1406,0.1416,0.144,0.1457
25,0.131708,0.1666,0.1685,0.1704,0.1463,0.1516,0.1589,0.1649,0.1689,0.15,0.1662,0.164738,0.1632,0.169,0.1604,0.169238,0.1573,0.1697,0.150238,0.168538,0.182,0.1889,0.1805,0.1825,0.183738,0.182238,0.1854,0.1822,0.186438,0.1798,0.188738,0.1795,0.185,0.196264,0.1905,0.1924,0.1938,0.1858,0.1955,0.1864,0.1956,0.1865,0.1962,0.188364,0.1379,0.1489,0.1508,0.152,0.1417,0.1425079999999999,0.1455,0.147
26,0.133616,0.1679,0.17,0.1714,0.1476,0.152916,0.1607,0.1664,0.1703,0.1518,0.167701,0.1661,0.1643,0.1703,0.1616,0.1703,0.159,0.170801,0.151801,0.17,0.183501,0.1898,0.1817,0.1833,0.1847,0.1841,0.1862,0.1838,0.187501,0.1807,0.1898,0.1805,0.1863,0.1978,0.1918,0.1936,0.1948,0.187228,0.196628,0.188228,0.1968,0.1879,0.197728,0.1897,0.139432,0.150016,0.1515,0.1531,0.143016,0.143516,0.1474,0.147816
27,0.1353,0.1691,0.1717,0.1724,0.1494,0.1547,0.1636,0.1679,0.171464,0.153864,0.1693,0.167564,0.165764,0.171564,0.1635,0.1717,0.160364,0.172064,0.153864,0.171064,0.185,0.1908,0.1826,0.184364,0.1854,0.185,0.1873,0.1848,0.1885,0.1817,0.190764,0.1816,0.1876,0.199,0.1927,0.195,0.1959,0.188792,0.1979,0.189692,0.1982,0.189292,0.199,0.1908,0.1407,0.1515,0.1522,0.1539,0.1447,0.1446,0.1484,0.1488
28,0.1372,0.1703,0.1734319999999999,0.1738,0.1516,0.1561,0.1658,0.169932,0.1731,0.1558,0.1705,0.169027,0.1677,0.1731,0.164627,0.1732,0.1613,0.173227,0.1558,0.1725,0.1858,0.1917,0.1835,0.1852,0.1863,0.1858,0.188327,0.1858,0.1895,0.182927,0.191627,0.1827,0.1894,0.200356,0.1939,0.196,0.1967,0.1903,0.1991,0.190956,0.1993,0.1905,0.200356,0.1919,0.1418,0.1528639999999999,0.1529,0.1545,0.145832,0.1456,0.1497319999999999,0.15
29,0.1391,0.1723,0.1747,0.1747,0.1533399999999999,0.1578399999999999,0.1677,0.1714,0.174,0.1581,0.1721,0.1706,0.1692,0.1744,0.1657,0.17439,0.163,0.1746,0.1580899999999999,0.1735,0.187,0.1925,0.1844,0.186,0.1871,0.18699,0.1892,0.1867899999999999,0.1904,0.1838,0.1925,0.1838,0.1908,0.2016,0.1953,0.197,0.19772,0.1913,0.2003,0.1919,0.20042,0.1915,0.20162,0.19282,0.1432399999999999,0.1540399999999999,0.154,0.1553,0.1468,0.147,0.1508399999999999,0.15114
