percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09586,0.1747,0.18036,0.18776,0.12818,0.13398,0.15116,0.1619,0.23235,0.285,0.281,0.28565,0.289,0.2384,0.285,0.24015,0.285,0.25595,0.285,0.26925,0.245698,0.293549,0.288449,0.2925,0.294947,0.249047,0.293549,0.251047,0.293549,0.263549,0.293549,0.279449,0.24115,0.29535,0.2894,0.29375,0.2964,0.2449,0.29535,0.25015,0.29535,0.2642,0.29535,0.28085,0.15352,0.18512,0.18946,0.19288,0.17024,0.17446,0.179,0.18212
1,0.10714,0.1823,0.18978,0.20168,0.14132,0.1497,0.16174,0.17664,0.2441,0.2935,0.2892,0.2926,0.2947,0.2498,0.2935,0.2536,0.2935,0.2667,0.2935,0.2805,0.257494,0.2996,0.295992,0.298796,0.299698,0.2594,0.2996,0.2616,0.2996,0.2743899999999999,0.2996,0.287496,0.2537,0.3011,0.2973,0.3013,0.3014,0.2581,0.3011,0.2613,0.3011,0.274,0.3011,0.2896,0.16832,0.1951,0.20116,0.2077,0.18034,0.18414,0.18782,0.19122
2,0.11634,0.19078,0.2013599999999999,0.2219,0.15,0.16262,0.17834,0.1855599999999999,0.2563499999999999,0.3005,0.2958,0.2992,0.30025,0.26005,0.3005,0.2641,0.3005,0.2784,0.3005,0.28855,0.266147,0.3042,0.3008,0.303494,0.3051,0.266441,0.3042,0.2696,0.3042,0.282847,0.3042,0.2938,0.2641,0.30565,0.3037,0.3058,0.30655,0.26685,0.30555,0.2701,0.30565,0.28275,0.30565,0.2948,0.17576,0.20246,0.21114,0.21418,0.18738,0.19296,0.19904,0.19788
3,0.12494,0.20402,0.22316,0.24414,0.15828,0.1689,0.18786,0.19226,0.2668,0.3042,0.3014,0.3038,0.3042,0.2689,0.3042,0.2726,0.3042,0.2848,0.3042,0.2952,0.2748919999999999,0.3084,0.3062,0.3092,0.309792,0.276784,0.3084,0.279992,0.3084,0.291788,0.3084,0.2994,0.2728,0.3095,0.3084,0.3104,0.311,0.2771,0.3094,0.2794,0.3095,0.2908,0.3095,0.3011,0.18104,0.21988,0.22024,0.2188,0.1948,0.20124,0.2064399999999999,0.20954
4,0.134,0.2155,0.2327,0.2483,0.1655,0.1763,0.1943,0.2015,0.27295,0.3078499999999999,0.30615,0.3079,0.30845,0.27525,0.3078499999999999,0.28045,0.3078499999999999,0.2937,0.3078499999999999,0.30185,0.2836,0.3126,0.311445,0.3128,0.313945,0.28689,0.31249,0.289815,0.3126,0.29899,0.3126,0.30619,0.28125,0.3148,0.3134,0.3155,0.3167,0.28475,0.3146,0.2879,0.3148,0.2974,0.3148,0.3072,0.1861,0.2258,0.2253,0.2215,0.2001,0.2066,0.2107,0.2191
5,0.1383599999999999,0.22992,0.23856,0.25716,0.1706,0.18188,0.1988,0.21166,0.2807,0.3128,0.3109,0.3125,0.3124,0.2828,0.3128,0.2881,0.3128,0.3012,0.3128,0.308,0.2919,0.316988,0.3167,0.3174,0.318294,0.293294,0.316794,0.2969819999999999,0.316988,0.3086,0.316988,0.312494,0.2867,0.319,0.3179,0.3203,0.3204,0.2913,0.3189,0.2942,0.319,0.308,0.319,0.3131,0.19046,0.23106,0.2297,0.2339599999999999,0.2051,0.21186,0.2157,0.2275599999999999
6,0.14274,0.23732,0.2514,0.2621,0.1757,0.18886,0.205,0.22278,0.28725,0.3183,0.31625,0.3168,0.31835,0.29035,0.3183,0.29545,0.3183,0.30795,0.3183,0.3134,0.300429,0.321843,0.321,0.321486,0.323343,0.302686,0.321743,0.306043,0.321843,0.313943,0.321843,0.3188,0.2948,0.324,0.3231,0.32475,0.32495,0.29645,0.32295,0.3004,0.324,0.31415,0.324,0.3194,0.19534,0.2356,0.2444,0.25242,0.20912,0.21492,0.22402,0.23322
7,0.14758,0.2428,0.25926,0.2642,0.18068,0.1944,0.20958,0.2363,0.2942,0.3233,0.3233,0.3212,0.3233,0.2967,0.323,0.3015,0.3233,0.314,0.3233,0.3184,0.3081839999999999,0.3274,0.3262,0.326384,0.327984,0.308784,0.327184,0.3114,0.3274,0.3208,0.3274,0.323984,0.3029,0.3278,0.3267,0.3287,0.3284,0.3039,0.3273,0.3083,0.3278,0.3191,0.3278,0.3232,0.19918,0.23918,0.25106,0.2577799999999999,0.2131,0.2189,0.2305,0.23908
8,0.1529,0.2491199999999999,0.2643,0.2659,0.18394,0.19958,0.21554,0.24126,0.30045,0.32785,0.32735,0.32525,0.32705,0.30155,0.3275,0.3069,0.32785,0.31815,0.32785,0.3251,0.315641,0.3318,0.331141,0.3325,0.332,0.3156,0.330682,0.317641,0.3318,0.324882,0.3318,0.3308,0.3116,0.3312,0.3308,0.3322,0.33245,0.3128,0.3308,0.3151,0.3312,0.32375,0.3312,0.3282,0.2028,0.24714,0.25534,0.26204,0.21674,0.2224799999999999,0.23674,0.2435
9,0.1587,0.2568,0.268,0.2694,0.1881,0.2035,0.2209,0.2466,0.3063,0.3312,0.3321,0.3308,0.3324,0.3072,0.3305,0.3131,0.3312,0.3226,0.3312,0.3292,0.32189,0.3354,0.3364,0.33578,0.33577,0.322,0.33499,0.3223,0.3354,0.32958,0.3354,0.33559,0.317,0.3355,0.335,0.335,0.3356,0.3179,0.3348,0.32,0.3356,0.3285,0.3355,0.3328,0.2063,0.2556,0.2593,0.2642,0.2204,0.2259,0.2432,0.2476
