percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08372,0.159,0.1639,0.1667499999999999,0.11391,0.1288,0.14762,0.15322,0.170124,0.182656,0.17894,0.182424,0.182656,0.171336,0.182656,0.172216,0.182656,0.174068,0.182656,0.18176,0.1798,0.1979999999999999,0.1943,0.19614,0.1987199999999999,0.18092,0.1979999999999999,0.18354,0.1979999999999999,0.18794,0.1979999999999999,0.19056,0.171605,0.19701,0.19701,0.19791,0.19791,0.171605,0.19701,0.172775,0.19701,0.18501,0.19701,0.193515,0.0291,0.0612,0.06233,0.06253,0.04183,0.04832,0.05519,0.0598
1,0.09696,0.17096,0.17012,0.1718,0.13642,0.14484,0.153,0.16704,0.1822,0.193648,0.1967,0.196748,0.196824,0.183924,0.193648,0.1879,0.193648,0.196712,0.193648,0.196172,0.19384,0.21192,0.20832,0.21148,0.21274,0.19408,0.21192,0.1949199999999999,0.21192,0.201,0.21192,0.20564,0.188,0.21317,0.21129,0.21351,0.21478,0.188,0.21317,0.19058,0.21317,0.20094,0.21317,0.2062,0.0404,0.0633,0.06732,0.06822,0.05,0.05292,0.0601,0.06222
2,0.10912,0.1761,0.1778,0.17473,0.14619,0.1541,0.16035,0.1735,0.1907,0.205836,0.207704,0.2082,0.206768,0.194048,0.205836,0.1974719999999999,0.205836,0.206768,0.205836,0.2082,0.20456,0.2203,0.21828,0.21856,0.22068,0.2056,0.2203,0.206,0.2203,0.21136,0.2203,0.2172,0.2007,0.22366,0.2193149999999999,0.2254449999999999,0.2272,0.20201,0.22366,0.2051,0.22366,0.2102699999999999,0.22366,0.21571,0.04666,0.0691,0.07053,0.071,0.05473,0.05975,0.06293,0.0649
3,0.11968,0.18098,0.1824,0.18356,0.1549,0.16054,0.17504,0.1789,0.201496,0.214268,0.215224,0.215444,0.2161239999999999,0.203424,0.214268,0.2049,0.214268,0.212272,0.214268,0.216548,0.21574,0.23134,0.2293,0.23188,0.23168,0.21574,0.23134,0.21588,0.23134,0.21974,0.23134,0.22624,0.20954,0.2362,0.22944,0.23394,0.23668,0.2103799999999999,0.2362,0.2147,0.2362,0.2196,0.2362,0.2248399999999999,0.0519,0.0716,0.0722,0.07254,0.05854,0.06268,0.06664,0.06842
4,0.128,0.18305,0.18575,0.1992499999999999,0.16185,0.1701,0.18145,0.1825,0.2079399999999999,0.22186,0.22568,0.22688,0.22398,0.20958,0.22186,0.21108,0.22186,0.21714,0.22186,0.22348,0.2226,0.2392,0.2366,0.238,0.2386,0.2231,0.2392,0.2226,0.2392,0.2285,0.2392,0.2334,0.21675,0.246175,0.2369,0.2398,0.243375,0.21925,0.246175,0.221375,0.246175,0.227775,0.246175,0.2323,0.05465,0.0743,0.07465,0.07625,0.06135,0.0668499999999999,0.0712,0.0726
5,0.13616,0.18836,0.20056,0.20778,0.1657,0.17586,0.18742,0.1882,0.213236,0.229236,0.2301,0.2314719999999999,0.230136,0.214272,0.229236,0.216472,0.229236,0.223772,0.229236,0.227508,0.22626,0.2472,0.24112,0.24572,0.24652,0.22692,0.2472,0.2287799999999999,0.2472,0.2332,0.2472,0.23804,0.2241199999999999,0.2517299999999999,0.24375,0.24801,0.25132,0.22551,0.2517299999999999,0.22691,0.2517299999999999,0.2321,0.2517299999999999,0.23861,0.0575,0.0763,0.07736,0.0914,0.06656,0.06906,0.0741,0.0756
6,0.14178,0.20234,0.21094,0.2186,0.1709,0.17987,0.1935,0.19527,0.218,0.234576,0.234568,0.236868,0.236292,0.2190919999999999,0.234576,0.222492,0.234576,0.2292,0.234576,0.232292,0.23092,0.25292,0.24644,0.24972,0.25232,0.23164,0.25292,0.2332,0.25292,0.2378,0.25292,0.24204,0.229835,0.258845,0.2496,0.254335,0.2578,0.2303,0.258845,0.232445,0.258845,0.23838,0.258845,0.24368,0.05967,0.07917,0.08688,0.0959,0.0685,0.071,0.07697,0.0791
7,0.14728,0.21564,0.21758,0.22728,0.17568,0.1844,0.1986,0.2048,0.223444,0.239848,0.238096,0.240544,0.2407,0.2258,0.239848,0.2275,0.239848,0.233348,0.239848,0.237848,0.23488,0.25616,0.25028,0.25486,0.25646,0.23618,0.25616,0.23708,0.25616,0.2424,0.25616,0.24748,0.2339,0.2641799999999999,0.25356,0.25888,0.2635,0.23484,0.2641799999999999,0.23678,0.2641799999999999,0.2427399999999999,0.2641799999999999,0.2487599999999999,0.06256,0.08558,0.0953799999999999,0.09924,0.06988,0.0730799999999999,0.08046,0.0831799999999999
8,0.15348,0.2189,0.2278,0.23609,0.17939,0.18938,0.20309,0.2148099999999999,0.229104,0.243604,0.2437079999999999,0.2448,0.244704,0.230104,0.243604,0.232704,0.243604,0.2372,0.243604,0.241704,0.24,0.2604,0.25576,0.25794,0.26044,0.2419,0.2604,0.24194,0.2604,0.24808,0.2604,0.2524,0.23823,0.269715,0.2589,0.2632299999999999,0.2693149999999999,0.2395149999999999,0.269715,0.242115,0.269715,0.2479,0.269715,0.2534,0.06489,0.08957,0.1005,0.10469,0.07159,0.07449,0.08488,0.0869
9,0.1582,0.2235,0.2312,0.2417,0.1821,0.1929,0.2067,0.2196,0.2335,0.248,0.24714,0.2472,0.24822,0.23504,0.248,0.237,0.248,0.24142,0.248,0.24492,0.2456,0.2654,0.2594,0.2615,0.265,0.246,0.2654,0.2486,0.2654,0.2547,0.2654,0.2572,0.24305,0.2738,0.26285,0.2685499999999999,0.27205,0.2436,0.2738,0.24575,0.2738,0.2531,0.2738,0.25885,0.0666,0.0978,0.1018,0.1066,0.0734,0.0767,0.0882,0.0908
