percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052672,0.097159,0.097614,0.098422,0.0706,0.0806839999999999,0.0881,0.096838,0.11958,0.1241,0.12998,0.12832,0.1266,0.12106,0.1241,0.1219799999999999,0.1241,0.1258,0.1241,0.12898,0.13826,0.14386,0.14546,0.14526,0.14432,0.139,0.14386,0.139,0.14386,0.14126,0.14386,0.14326,0.1390799999999999,0.15802,0.15366,0.15696,0.15802,0.13942,0.15802,0.14122,0.15802,0.14706,0.15802,0.15026,0.0439919999999999,0.05566,0.0636,0.062623,0.0452,0.0451,0.0489,0.051
1,0.06136,0.102118,0.1024279999999999,0.1033,0.078492,0.087084,0.096732,0.1026,0.12756,0.1276,0.13476,0.1328,0.13,0.1282,0.1276,0.12988,0.1276,0.13256,0.1276,0.13542,0.14252,0.14772,0.1488,0.1492,0.14836,0.1434,0.14772,0.1444,0.14772,0.14792,0.14772,0.1493199999999999,0.14354,0.16174,0.15782,0.16054,0.16122,0.14512,0.16174,0.1481,0.16174,0.1525,0.16174,0.1552,0.049192,0.0676,0.0667,0.066484,0.053,0.057,0.058668,0.063514
2,0.067,0.1056,0.108314,0.1075,0.085188,0.092488,0.106249,0.1061,0.13194,0.13244,0.1382,0.13648,0.13418,0.13274,0.13244,0.13446,0.13244,0.13808,0.13244,0.13942,0.14706,0.15028,0.15278,0.1519599999999999,0.15108,0.14814,0.15028,0.1491,0.15028,0.15238,0.15028,0.15368,0.14858,0.16618,0.1619,0.1641,0.16526,0.1506,0.16618,0.15216,0.16618,0.15574,0.16618,0.15998,0.055,0.0704799999999999,0.0694,0.072338,0.0603,0.0613,0.0641,0.0706
3,0.072904,0.1084,0.112052,0.117688,0.089984,0.096984,0.108732,0.108976,0.13704,0.13794,0.14324,0.1429,0.14086,0.1379,0.13794,0.1397199999999999,0.13794,0.14232,0.13794,0.14412,0.1504,0.15708,0.15888,0.1588,0.15734,0.15184,0.15708,0.153,0.15708,0.1569,0.15708,0.1588,0.15264,0.1699,0.16588,0.16738,0.1696399999999999,0.15444,0.1699,0.1562,0.1699,0.16104,0.1699,0.1638399999999999,0.0615,0.072,0.074856,0.07676,0.0648,0.065,0.0709,0.0732
4,0.0779,0.1146949999999999,0.12266,0.12401,0.0949,0.10138,0.111715,0.1125,0.1412,0.1454,0.1487,0.1483,0.1477,0.1415,0.1454,0.1432,0.1454,0.1466,0.1454,0.1485,0.1535,0.1668,0.1654,0.1663,0.1676,0.1544,0.1668,0.1559,0.1668,0.1593,0.1668,0.1617,0.1562,0.1723,0.1699,0.1708,0.1716,0.1568,0.1723,0.1587,0.1723,0.1644,0.1723,0.167,0.06658,0.0749,0.080675,0.081045,0.0686799999999999,0.06958,0.0759,0.074945
5,0.081776,0.1209,0.128828,0.130596,0.098276,0.104976,0.1141,0.117014,0.14378,0.15236,0.15364,0.1536,0.15374,0.14438,0.15236,0.14606,0.15236,0.1486,0.15236,0.1511,0.15536,0.17236,0.16786,0.1703,0.17196,0.156,0.17236,0.1578,0.17236,0.16192,0.17236,0.16438,0.1578,0.1755,0.1728,0.1751,0.17546,0.15942,0.1755,0.16122,0.1755,0.1669,0.1755,0.16984,0.0705519999999999,0.08806,0.0880339999999999,0.087738,0.0734,0.0746,0.0793039999999999,0.0785839999999999
6,0.085172,0.1303,0.134066,0.136054,0.1009,0.1079,0.1166,0.123383,0.1458,0.15596,0.1568,0.1576,0.15722,0.14676,0.15596,0.14866,0.15596,0.1513,0.15596,0.1535,0.1571199999999999,0.17466,0.1707199999999999,0.1734,0.1742,0.15752,0.17466,0.16,0.17466,0.16422,0.17466,0.16724,0.1604,0.1795,0.17572,0.1785199999999999,0.1795,0.1615,0.1795,0.1633,0.1795,0.16882,0.1795,0.17292,0.0749,0.0936,0.094546,0.0984,0.078144,0.0813,0.0827,0.089066
7,0.0884,0.1329,0.136804,0.1379,0.104368,0.110268,0.1194279999999999,0.127252,0.1491,0.1589,0.15854,0.1594,0.1599,0.1498799999999999,0.1589,0.15144,0.1589,0.15394,0.1589,0.15564,0.1589,0.1773,0.1726,0.175,0.17656,0.15978,0.1773,0.1619,0.1773,0.16628,0.1773,0.1694,0.16268,0.18328,0.1786599999999999,0.18168,0.18288,0.16378,0.18328,0.1651,0.18328,0.17108,0.18328,0.1746,0.078,0.0957,0.1012,0.102168,0.082368,0.084436,0.089144,0.0943
8,0.091728,0.135,0.139442,0.140098,0.1074,0.1123639999999999,0.1219,0.1294209999999999,0.1515,0.1607,0.1601,0.1614199999999999,0.16132,0.15272,0.1607,0.15342,0.1607,0.1561199999999999,0.1607,0.1579,0.161,0.179,0.17434,0.17694,0.1778,0.1618,0.179,0.1641,0.179,0.16794,0.179,0.1712,0.1645,0.1861,0.1804,0.1838,0.1861,0.1651,0.1861,0.1667,0.1861,0.1727,0.1861,0.17638,0.0814,0.10194,0.1053019999999999,0.1055069999999999,0.084964,0.088464,0.093368,0.097642
9,0.0947,0.13749,0.1412,0.1427,0.11,0.1163,0.12453,0.1329,0.1536,0.1626,0.1616,0.1632,0.1635,0.1546,0.1626,0.1556,0.1626,0.1586,0.1626,0.1597,0.1625,0.18,0.1768,0.1787,0.1795,0.1634,0.18,0.1653,0.18,0.1698,0.18,0.173,0.1655,0.1881,0.1823,0.1859,0.1876,0.1666,0.1881,0.1684,0.1881,0.1742,0.1881,0.1778,0.08396,0.1049,0.10719,0.1101,0.08836,0.09136,0.0966,0.1007
