percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10133,0.2252,0.235826,0.244926,0.144504,0.174878,0.18553,0.206652,0.241825,0.297925,0.288825,0.292325,0.29635,0.243325,0.297925,0.2485,0.297925,0.26195,0.297925,0.27795,0.254225,0.299025,0.29175,0.29525,0.298,0.2552999999999999,0.299025,0.2568499999999999,0.299025,0.264925,0.299025,0.280725,0.240625,0.297475,0.287725,0.2941,0.296275,0.244825,0.297475,0.246225,0.297475,0.2598,0.297475,0.274725,0.1655039999999999,0.221578,0.223904,0.2401,0.1792,0.182278,0.186326,0.209286
1,0.116712,0.2381039999999999,0.245804,0.2559,0.16976,0.186108,0.1995559999999999,0.2240039999999999,0.25595,0.3034,0.29395,0.29995,0.30175,0.25665,0.3034,0.2581,0.3034,0.2694,0.3034,0.28385,0.2629,0.30575,0.2959,0.30075,0.3034,0.2639,0.30575,0.26585,0.30575,0.27165,0.30575,0.2852,0.254,0.3036,0.29345,0.29885,0.30145,0.25505,0.3036,0.2569,0.3036,0.26875,0.3036,0.28375,0.17626,0.234152,0.237588,0.2496519999999999,0.1865,0.192556,0.218752,0.234904
2,0.129778,0.246156,0.25159,0.2634,0.1769,0.193734,0.219756,0.229156,0.259875,0.306875,0.2989,0.302675,0.3047,0.2613,0.306875,0.2635,0.306875,0.27465,0.306875,0.28915,0.2696,0.3081,0.29935,0.3045,0.3066,0.270125,0.3081,0.2701,0.3081,0.278775,0.3081,0.289275,0.261875,0.306975,0.29755,0.3026,0.3055,0.262375,0.306975,0.2649,0.306975,0.27495,0.306975,0.288575,0.182756,0.2376,0.253424,0.254378,0.196,0.214834,0.2316,0.238278
3,0.138804,0.252608,0.264416,0.266808,0.182604,0.1982,0.233932,0.24412,0.2662,0.3085,0.3027,0.3061,0.3082,0.2674,0.3085,0.2692,0.3085,0.281,0.3085,0.2932,0.2746,0.3106,0.3035,0.3067,0.309,0.2748,0.3106,0.2757,0.3106,0.2838,0.3106,0.2952,0.2677,0.3098,0.3007,0.3059,0.3085,0.2695,0.3098,0.2711,0.3098,0.2804,0.3098,0.293,0.189104,0.2517,0.2579,0.257404,0.2075199999999999,0.2228,0.237516,0.242704
4,0.14503,0.2588,0.2713299999999999,0.2725,0.18736,0.20433,0.2393,0.2536299999999999,0.270575,0.311125,0.3056999999999999,0.3082499999999999,0.310125,0.271725,0.311125,0.2734,0.311125,0.28535,0.311125,0.297825,0.278425,0.3131,0.3071,0.309325,0.3114,0.278525,0.3131,0.279525,0.3131,0.2897,0.3131,0.299625,0.27275,0.312025,0.303525,0.3088,0.3109,0.2743,0.312025,0.2764,0.312025,0.285725,0.312025,0.2966499999999999,0.19433,0.2588,0.26132,0.2616,0.21463,0.22693,0.24116,0.2474
5,0.151,0.265256,0.2738,0.2764,0.192856,0.207756,0.242156,0.259712,0.27555,0.31275,0.3081,0.3106,0.31185,0.27635,0.31275,0.27875,0.31275,0.29,0.31275,0.30215,0.28295,0.3152,0.3093,0.3117,0.31335,0.28225,0.3152,0.2841,0.3152,0.29405,0.3152,0.3047,0.2766499999999999,0.31335,0.3066,0.31045,0.3128,0.2782,0.31335,0.2804,0.31335,0.29015,0.31335,0.3001,0.19748,0.2633,0.266156,0.264012,0.219412,0.2301,0.247112,0.255912
6,0.1547639999999999,0.270146,0.278982,0.280682,0.196282,0.213982,0.246382,0.2642819999999999,0.2801,0.3149,0.3106,0.3124,0.313675,0.280675,0.3149,0.282475,0.3149,0.2938,0.3149,0.30545,0.2878,0.317275,0.3109,0.3137,0.3158,0.287575,0.317275,0.288475,0.317275,0.2987,0.317275,0.307825,0.2798,0.315975,0.309075,0.312175,0.315,0.280975,0.315975,0.2833,0.315975,0.29365,0.315975,0.303175,0.202346,0.2669,0.268846,0.2667819999999999,0.2237,0.233764,0.250564,0.2601819999999999
7,0.1614239999999999,0.2735,0.284516,0.2834,0.20014,0.218608,0.251232,0.266808,0.2829,0.3162,0.3125,0.3142,0.3157,0.2841,0.3163,0.2861,0.3162,0.2976,0.3162,0.3081,0.2912,0.3194,0.3137,0.3153,0.3176,0.2908,0.3194,0.2917,0.3194,0.3011,0.3194,0.3102,0.283,0.3181,0.3115,0.3143,0.3169,0.2845,0.3181,0.2872,0.3181,0.2968,0.3181,0.3061,0.206,0.270408,0.2708,0.270708,0.227524,0.236516,0.2534,0.265208
8,0.165834,0.276668,0.287,0.2864339999999999,0.204,0.2223,0.2552,0.2696,0.28645,0.3183,0.31455,0.31595,0.317525,0.287325,0.318325,0.2902,0.3183,0.301025,0.3183,0.311125,0.295,0.3211,0.316625,0.31745,0.3198,0.2948,0.3211,0.295,0.3211,0.303575,0.3211,0.3131,0.285525,0.32,0.313875,0.316525,0.319125,0.288425,0.32,0.291225,0.32,0.3006,0.32,0.308825,0.210334,0.2728,0.2733339999999999,0.274134,0.230534,0.240534,0.257968,0.270034
9,0.16926,0.28072,0.289,0.2902,0.2079,0.2254,0.2574,0.2731,0.2905999999999999,0.3208,0.3167,0.31795,0.31955,0.29105,0.3209,0.29355,0.3208,0.30405,0.3208,0.31285,0.2979,0.3233,0.31905,0.32,0.32165,0.29725,0.3233,0.29845,0.3233,0.30665,0.3233,0.3154,0.2892,0.3223,0.3161,0.31825,0.32075,0.2919,0.3223,0.29455,0.3223,0.30325,0.3223,0.3117499999999999,0.2142,0.27506,0.2745,0.2757,0.23326,0.24278,0.26156,0.2747
10,0.1747,0.2841,0.2906,0.2932,0.2119,0.228044,0.2597859999999999,0.2748,0.2938,0.3226,0.3184,0.3197,0.321775,0.294375,0.3226,0.296275,0.3226,0.306375,0.3226,0.314875,0.300125,0.324875,0.320375,0.3222,0.323975,0.2999,0.324875,0.30255,0.324875,0.310075,0.324875,0.3168,0.293,0.3239,0.318375,0.3199,0.3225,0.294,0.3239,0.2968,0.3239,0.3057,0.3239,0.314975,0.218786,0.2769,0.2781,0.279,0.235772,0.246286,0.2641,0.2768
11,0.178012,0.289824,0.2923,0.2956,0.215412,0.231136,0.262912,0.277512,0.2969,0.3243,0.3197,0.3215,0.3234,0.2977,0.3245,0.299,0.3243,0.3098,0.3243,0.3168,0.3036,0.3262,0.3224,0.3236,0.3252,0.3038,0.3263,0.3058,0.3262,0.313,0.3262,0.3192,0.2956,0.3251,0.321,0.3216,0.3241,0.2966,0.3251,0.2995,0.3251,0.3082,0.3251,0.3173,0.221412,0.2798,0.2798,0.281312,0.238712,0.249912,0.2668,0.278924
12,0.181352,0.292238,0.2936,0.2973,0.2196759999999999,0.235038,0.265738,0.279714,0.3,0.3263,0.3211,0.3232,0.325025,0.3002,0.326325,0.302325,0.3263,0.3118,0.3263,0.3186,0.3072249999999999,0.3274,0.3238,0.325025,0.3268,0.3077249999999999,0.327425,0.308425,0.3274,0.314525,0.3274,0.320525,0.297925,0.3269,0.3226,0.323525,0.3251,0.2986,0.3269,0.3025,0.3269,0.3108,0.3269,0.318525,0.2246,0.2812,0.2829,0.2838,0.24,0.253638,0.268538,0.2809
13,0.185692,0.294328,0.295564,0.298992,0.223164,0.2383,0.268564,0.283764,0.3031,0.3279,0.3234,0.3254,0.3267,0.3032,0.328,0.305,0.3279,0.31385,0.3279,0.3197,0.30905,0.3284,0.3256,0.32675,0.32795,0.3094,0.32845,0.3114,0.3284,0.3161,0.3284,0.3218,0.30025,0.32805,0.32415,0.3248,0.3269,0.3016,0.3281,0.30515,0.32805,0.3128,0.32805,0.32065,0.226864,0.282564,0.284064,0.2856,0.2423,0.2553,0.271264,0.2824
14,0.1906,0.29639,0.2967,0.3011,0.2258,0.2414899999999999,0.27198,0.28628,0.30635,0.3293,0.3255,0.327,0.32845,0.306875,0.3293,0.30925,0.3293,0.3159,0.3293,0.3211,0.3114,0.329775,0.3272,0.32835,0.3293,0.312275,0.3298,0.313575,0.329775,0.318775,0.329775,0.323675,0.3036,0.329475,0.325275,0.3267,0.328275,0.3046,0.329475,0.3074,0.329475,0.3155,0.329475,0.322275,0.2291,0.28479,0.2861,0.2904699999999999,0.2449,0.25709,0.2738899999999999,0.2836
15,0.193932,0.2981,0.297616,0.3032,0.2286,0.2453,0.274432,0.288316,0.3098,0.3307,0.3273,0.3287,0.3297,0.3098,0.3308,0.3108,0.3307,0.3179,0.3307,0.3229,0.314,0.3316,0.329,0.3297,0.3312,0.3147,0.3317,0.3156,0.3316,0.3205,0.3316,0.3254,0.3063,0.3308,0.327,0.3282,0.3302,0.3069,0.3308,0.3102,0.3308,0.3177,0.3308,0.3238,0.231316,0.2861,0.288148,0.2946,0.2473,0.259716,0.2769479999999999,0.284416
