percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0616899999999999,0.1207,0.1213949999999999,0.12717,0.08626,0.09608,0.112395,0.1174949999999999,0.105251,0.120055,0.122353,0.122304,0.1217,0.105453,0.120055,0.108404,0.120055,0.115202,0.120055,0.119255,0.124144,0.146044,0.143,0.144864,0.145944,0.124844,0.146044,0.125576,0.146044,0.1316,0.146044,0.138,0.126594,0.151782,0.1504,0.152288,0.152241,0.127847,0.151782,0.128947,0.151782,0.136729,0.151782,0.1457,0.0709,0.0973,0.1001,0.103865,0.07897,0.08498,0.09189,0.094595
1,0.07447,0.12297,0.12729,0.1329,0.09366,0.10115,0.1149,0.1204,0.1115,0.1286,0.127904,0.128602,0.1288,0.111704,0.1286,0.113102,0.1286,0.118004,0.1286,0.123602,0.1271,0.148888,0.1458,0.147576,0.1484,0.1275639999999999,0.148888,0.128576,0.148888,0.1348,0.148888,0.142088,0.130664,0.1580879999999999,0.154494,0.156694,0.158476,0.131294,0.1580879999999999,0.132994,0.1580879999999999,0.140794,0.1580879999999999,0.149494,0.07586,0.1006,0.1025,0.10789,0.08309,0.0885,0.0939,0.09789
2,0.079185,0.124885,0.130285,0.1354,0.09827,0.106585,0.117285,0.121785,0.1147,0.130753,0.1294529999999999,0.1307,0.1311,0.1149,0.130753,0.115706,0.130753,0.122053,0.130753,0.1267,0.130432,0.1511,0.1474,0.149632,0.150664,0.1309,0.1511,0.131864,0.1511,0.137396,0.1511,0.143732,0.1338,0.161382,0.157382,0.1599,0.1617,0.134341,0.161382,0.1356,0.161382,0.1441,0.161382,0.151841,0.07917,0.1021,0.1055,0.1093,0.086685,0.09247,0.0962,0.0992
3,0.0842,0.12678,0.13218,0.1369,0.10148,0.11068,0.12016,0.12358,0.118808,0.133604,0.131504,0.1331,0.133204,0.1192,0.133604,0.1196,0.133604,0.1244,0.133604,0.128604,0.132428,0.1528,0.149276,0.1513,0.1524,0.1329,0.1528,0.1336,0.1528,0.1396,0.1528,0.1454,0.136076,0.164976,0.1595,0.162,0.1638879999999999,0.1369,0.164976,0.1379,0.164976,0.1466879999999999,0.164976,0.154,0.0828,0.10386,0.1069799999999999,0.11008,0.0898,0.09408,0.09836,0.1009
4,0.0888,0.127975,0.13395,0.1386,0.105675,0.113825,0.1219,0.1264,0.120855,0.1356,0.1331,0.135,0.1355,0.1211,0.1356,0.1217,0.1356,0.1261,0.1356,0.13,0.1337,0.1541199999999999,0.15092,0.153,0.1541199999999999,0.13384,0.1541199999999999,0.135,0.1541199999999999,0.1416,0.1541199999999999,0.14712,0.137435,0.16754,0.160835,0.1643,0.166035,0.138135,0.16754,0.140305,0.16754,0.148435,0.16754,0.155835,0.085275,0.1062,0.108875,0.1119,0.09345,0.096475,0.1004,0.1028
5,0.09254,0.12997,0.1356,0.14127,0.10914,0.118,0.1243,0.1278,0.1227,0.137006,0.1347,0.136,0.136606,0.123,0.137006,0.123306,0.137006,0.1278,0.137006,0.131312,0.134964,0.156,0.1524,0.1543,0.1556,0.1353639999999999,0.156,0.136564,0.156,0.1432,0.156,0.148864,0.139682,0.1697,0.163282,0.166082,0.168464,0.141082,0.1697,0.1427,0.1697,0.150164,0.1697,0.157882,0.08837,0.1077,0.11077,0.1149,0.09641,0.0985699999999999,0.1019699999999999,0.1048699999999999
6,0.095065,0.1342,0.1388,0.1426,0.111,0.1202,0.126965,0.1297,0.1237,0.1389,0.1356,0.137057,0.138314,0.124114,0.1389,0.125,0.1389,0.1291,0.1389,0.133471,0.1364,0.1577,0.1541,0.155908,0.157016,0.1369,0.1577,0.137308,0.1577,0.144708,0.1577,0.150108,0.1417,0.1715,0.165087,0.1679,0.170029,0.1427,0.1715,0.1445,0.1715,0.152158,0.1715,0.159929,0.09163,0.1092,0.112865,0.1168,0.0983,0.099865,0.1039,0.106365
7,0.09722,0.1378,0.1422,0.14366,0.11336,0.1226,0.12906,0.1313,0.1255,0.1401,0.136608,0.138208,0.139708,0.1259,0.1401,0.126816,0.1401,0.131208,0.1401,0.1347,0.137552,0.1589,0.1552,0.1576,0.1586,0.137652,0.1589,0.1386,0.1589,0.1461,0.1589,0.1512,0.143676,0.1732,0.167,0.169676,0.171952,0.1442,0.1732,0.1457,0.1732,0.154832,0.1732,0.161676,0.0934,0.11216,0.11546,0.1191,0.10036,0.1031,0.1055,0.10796
8,0.100755,0.1398,0.144555,0.1451,0.116265,0.125265,0.1316,0.134555,0.127259,0.1412,0.138359,0.139659,0.140759,0.127636,0.1412,0.1286,0.1412,0.1328,0.1412,0.1357,0.138796,0.1603959999999999,0.156296,0.1588,0.160192,0.139396,0.1603959999999999,0.140696,0.1603959999999999,0.147592,0.1603959999999999,0.1524,0.1451,0.1748,0.168146,0.171723,0.1737,0.1457,0.1748,0.1478,0.1748,0.1564,0.1748,0.1634,0.0947,0.1134,0.116855,0.1215,0.1017,0.1045,0.107265,0.109665
9,0.1039,0.1422999999999999,0.14665,0.1467,0.11985,0.128,0.1344,0.139,0.1289,0.14261,0.1394,0.14061,0.1419,0.12921,0.14261,0.1301,0.14261,0.1344,0.14261,0.13691,0.1402,0.1626,0.15752,0.1598,0.16164,0.14082,0.1626,0.1421,0.1626,0.1482,0.1626,0.15344,0.14647,0.176,0.1705,0.1732,0.1752,0.14754,0.176,0.1491,0.176,0.15827,0.176,0.16535,0.09625,0.1144,0.1182,0.1222,0.1033,0.10555,0.10925,0.112
10,0.1069,0.1454,0.148145,0.1487,0.1238,0.1308,0.13669,0.142,0.1303,0.143661,0.1405,0.141761,0.143061,0.1306,0.143661,0.131661,0.143661,0.1356,0.143661,0.138761,0.141784,0.1638,0.1585,0.1611,0.163184,0.1422,0.1638,0.1436,0.1638,0.1492,0.1638,0.1545,0.1486,0.177717,0.1721,0.1751,0.176617,0.149317,0.177717,0.151017,0.177717,0.159668,0.177717,0.167017,0.098445,0.115545,0.119145,0.1228,0.1048,0.1068,0.1109,0.1139
11,0.1095,0.1474,0.1489,0.14984,0.1259,0.13278,0.1387,0.144,0.132012,0.145,0.141912,0.1429,0.1441,0.1326,0.145,0.1336,0.145,0.1372239999999999,0.145,0.1398,0.1434,0.164928,0.1594,0.1622,0.1642,0.1438,0.164928,0.1446,0.164928,0.1502,0.164928,0.155428,0.1501279999999999,0.1793,0.1739639999999999,0.1766,0.1782639999999999,0.1507639999999999,0.1793,0.152364,0.1793,0.1615639999999999,0.1793,0.1691,0.09954,0.1175399999999999,0.1202,0.12354,0.1065,0.10774,0.1122,0.1154
12,0.1117,0.149,0.1496,0.1517,0.127835,0.1345,0.141235,0.145435,0.133663,0.145926,0.1431629999999999,0.1439629999999999,0.145226,0.134,0.145926,0.1349,0.145926,0.1386629999999999,0.145926,0.1417,0.1445,0.165872,0.160572,0.1634,0.1651,0.144972,0.165872,0.145672,0.165872,0.151572,0.165872,0.1564,0.151611,0.181111,0.175011,0.178,0.180711,0.152111,0.181111,0.1532,0.181111,0.1634,0.181111,0.170511,0.1011,0.119,0.1222,0.1244,0.107835,0.109335,0.113435,0.116635
13,0.11363,0.15103,0.1503,0.15273,0.12933,0.13573,0.14373,0.1466,0.1352,0.1468,0.1443,0.1455,0.146214,0.1355,0.1468,0.1359,0.1468,0.1396,0.1468,0.1426,0.145632,0.1668,0.1619,0.1642,0.166016,0.1462,0.1668,0.147116,0.1668,0.1526,0.1668,0.157632,0.152958,0.183158,0.1762,0.179158,0.1821,0.1534,0.183158,0.154858,0.183158,0.1647,0.183158,0.171858,0.103,0.12,0.12373,0.1254,0.1091,0.11113,0.115,0.1182
14,0.116,0.1523,0.152,0.1537,0.131825,0.137525,0.145825,0.1483249999999999,0.1364,0.1476,0.145665,0.1464649999999999,0.1469649999999999,0.136765,0.1476,0.1375,0.1476,0.141,0.1476,0.1435,0.14706,0.1677,0.1629,0.1657,0.1668,0.1478,0.1677,0.1482599999999999,0.1677,0.1539,0.1677,0.1588,0.1541,0.1844,0.1777,0.181005,0.1836,0.1547,0.1844,0.1563,0.1844,0.1661,0.1844,0.173405,0.104625,0.121225,0.1245,0.126,0.1102,0.1122249999999999,0.11615,0.11965
15,0.11872,0.1533199999999999,0.1543,0.1544,0.1349,0.1389,0.1476,0.15024,0.1378,0.148816,0.146716,0.147316,0.148232,0.138216,0.148816,0.1386,0.148816,0.1424,0.148816,0.1449,0.148104,0.169,0.1638,0.1664,0.1678,0.148704,0.169,0.149704,0.169,0.155004,0.169,0.1598,0.1555,0.1861519999999999,0.1791,0.182604,0.1845,0.156252,0.1861519999999999,0.158,0.1861519999999999,0.167352,0.1861519999999999,0.1743,0.1063,0.12364,0.1253,0.1268,0.1116,0.1133,0.11752,0.1207
