percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065256,0.167414,0.182714,0.190198,0.099242,0.122328,0.149556,0.157114,0.173,0.2104,0.2084,0.2111,0.2113,0.1748,0.2104,0.1733,0.2104,0.1842,0.2104,0.1989,0.186495,0.22598,0.2187899999999999,0.222695,0.224575,0.188395,0.22598,0.1905899999999999,0.22598,0.200895,0.22598,0.212,0.182586,0.2315,0.220488,0.2252,0.228896,0.185495,0.2315,0.186999,0.2315,0.1984,0.2315,0.212797,0.133256,0.1904,0.198828,0.2005,0.1472699999999999,0.156584,0.170914,0.181684
1,0.078656,0.189952,0.196284,0.203384,0.112012,0.1341,0.155728,0.17918,0.1854,0.2161,0.2133,0.2158,0.2164,0.1871,0.2161,0.1891,0.2161,0.1972,0.2161,0.2077,0.19419,0.2312,0.2267,0.22878,0.23018,0.19558,0.2312,0.1983899999999999,0.2312,0.20792,0.2312,0.219,0.190198,0.2371,0.2273,0.231898,0.2346,0.192696,0.2371,0.196298,0.2371,0.207094,0.2371,0.222198,0.140356,0.196156,0.2011,0.2036,0.1545,0.1636,0.1746,0.189856
2,0.086968,0.198884,0.2023,0.2098,0.122868,0.141926,0.1657,0.186184,0.1921,0.219,0.2171,0.2191,0.2198,0.1932,0.219,0.1954,0.219,0.2047,0.219,0.2122,0.1991399999999999,0.233485,0.2297,0.231785,0.233085,0.201485,0.233485,0.204185,0.233485,0.2128,0.233485,0.225385,0.196397,0.240294,0.233791,0.2364,0.2392,0.1984,0.240294,0.202497,0.240294,0.214188,0.240294,0.2261,0.146,0.200142,0.202342,0.2056,0.1618419999999999,0.168484,0.179942,0.1961
3,0.093668,0.2017,0.2063,0.212656,0.130756,0.148412,0.170656,0.190656,0.1963,0.2212,0.2196,0.2213,0.2219,0.1977,0.2212,0.2012,0.2212,0.2084,0.2212,0.2158,0.2041,0.23618,0.23218,0.2338,0.2351599999999999,0.2057,0.23618,0.20932,0.23618,0.2176,0.23618,0.22778,0.1996959999999999,0.2425,0.236,0.2396,0.2414,0.203196,0.2425,0.207996,0.2425,0.2182,0.2425,0.230496,0.149812,0.2027,0.2043,0.2066,0.165412,0.1733,0.185568,0.1991
4,0.10084,0.20467,0.21067,0.2146,0.13873,0.15418,0.17497,0.1966,0.2005,0.2231,0.2219,0.223,0.2234,0.2018,0.2231,0.2056,0.2231,0.2119,0.2231,0.2186,0.20915,0.238,0.234,0.2357,0.237275,0.2103,0.238,0.213775,0.238,0.22035,0.238,0.2301,0.205295,0.245095,0.2384949999999999,0.2413,0.2436,0.207795,0.245095,0.2123,0.245095,0.22218,0.245095,0.2326949999999999,0.1545699999999999,0.2051,0.2069,0.2087,0.16854,0.17617,0.1895,0.20217
5,0.1066,0.2069,0.212468,0.2165,0.14352,0.1583,0.1802,0.1999,0.2043,0.2255,0.2241,0.2246,0.2253,0.2057,0.2255,0.2085,0.2255,0.2152,0.2255,0.2215,0.2121,0.2394,0.2356,0.2372,0.2388,0.2138,0.2394,0.21727,0.2394,0.22357,0.2394,0.2322,0.2079,0.2472,0.2408,0.243482,0.2463,0.211,0.2472,0.2166,0.2472,0.2252,0.2472,0.235694,0.1586,0.206784,0.2088,0.2117,0.1715,0.179484,0.1919,0.2048
6,0.11089,0.209,0.215098,0.218398,0.147498,0.161998,0.184398,0.2025,0.2074,0.2276,0.2259,0.2262,0.227,0.2084,0.2276,0.2113,0.2276,0.2175,0.2276,0.2241,0.215365,0.2406,0.2378,0.239165,0.2402,0.2173,0.2406,0.2202,0.2406,0.2264,0.2406,0.2344,0.211879,0.2491,0.2427,0.2452,0.247993,0.215472,0.2491,0.219493,0.2491,0.2286929999999999,0.2491,0.237886,0.162098,0.208298,0.211598,0.217198,0.1744,0.181398,0.1981979999999999,0.206998
7,0.115584,0.2108,0.2175,0.221224,0.151024,0.164312,0.1883,0.204812,0.2104,0.2293,0.2279,0.2281,0.2288,0.2115,0.2293,0.2135,0.2293,0.2208,0.2293,0.2258,0.2188,0.2415,0.23956,0.2406,0.2412,0.22042,0.2415,0.22326,0.2415,0.2294,0.2415,0.23616,0.2163,0.251092,0.2446,0.2475,0.2494,0.218192,0.251092,0.222492,0.251092,0.230792,0.251092,0.2399,0.1655,0.209412,0.216512,0.223,0.178,0.1842,0.202312,0.2094
8,0.1198299999999999,0.2129,0.22,0.2253,0.153852,0.167678,0.1917,0.2069,0.2128,0.2313,0.2294,0.2296,0.2304,0.2139,0.2313,0.2164,0.2313,0.2224,0.2313,0.2274,0.2224549999999999,0.2428,0.241355,0.2421,0.2424,0.2242,0.2428,0.226455,0.2428,0.23142,0.2428,0.2377,0.2191,0.252191,0.2467,0.249191,0.2513,0.2214819999999999,0.252191,0.225691,0.252191,0.2325,0.252191,0.2414,0.168326,0.212026,0.220426,0.225426,0.1799,0.1863,0.2052,0.211526
9,0.12334,0.2145,0.2212,0.2267,0.15628,0.1706,0.19448,0.20934,0.2152,0.2324,0.2311,0.2313,0.2323,0.2165,0.2324,0.2187,0.2324,0.225,0.2324,0.229,0.2254,0.244,0.2429,0.2433,0.2438,0.22685,0.244,0.2284,0.244,0.2334,0.244,0.2395,0.22258,0.2533,0.2482,0.2512,0.2525,0.22509,0.2533,0.22779,0.2533,0.2351,0.2533,0.24339,0.1709,0.2145,0.2225,0.2274,0.1823,0.189,0.20764,0.21374
10,0.1269,0.2156,0.2221,0.2277,0.159,0.1728,0.1975,0.2115,0.2172,0.2337,0.2331,0.2331,0.2337,0.2187,0.2337,0.2215,0.2337,0.2268,0.2337,0.2308,0.2286,0.245345,0.2444,0.2446,0.2453,0.2295,0.245345,0.23089,0.245345,0.2367,0.245345,0.2412,0.225489,0.2546,0.250089,0.2527,0.2543,0.2273889999999999,0.2546,0.230789,0.2546,0.237289,0.2546,0.2453,0.1732,0.2173,0.2244,0.228854,0.184954,0.191054,0.2093,0.215154
11,0.1307,0.2169,0.223568,0.2289,0.161668,0.1766,0.2,0.2129,0.22,0.2351,0.2349,0.235,0.2352,0.2218,0.2351,0.2238,0.2351,0.2287,0.2351,0.232,0.23144,0.247,0.246,0.2459,0.2469,0.23194,0.247,0.2332,0.247,0.2386,0.247,0.2428,0.2281879999999999,0.2563,0.2517,0.254,0.2557,0.230488,0.2563,0.233588,0.2563,0.2389879999999999,0.2563,0.2467879999999999,0.1759679999999999,0.22154,0.2258,0.2297,0.187836,0.1932,0.2103,0.216368
12,0.134446,0.219482,0.2252,0.2295,0.1654,0.178782,0.2017,0.214582,0.2232,0.2362,0.2366,0.2366,0.2368,0.2247,0.2362,0.2263,0.2362,0.2305,0.2362,0.2337,0.2338,0.248735,0.2471,0.24807,0.2488,0.2348,0.248735,0.23567,0.248735,0.2398,0.248735,0.244135,0.2317,0.2572,0.253187,0.2557,0.257,0.2332,0.2572,0.2363,0.2572,0.2406,0.2572,0.2484,0.177882,0.225264,0.227464,0.2309,0.189782,0.195182,0.211582,0.218246
