percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06708,0.122835,0.1278,0.1363,0.0965,0.10747,0.11854,0.1214,0.1342799999999999,0.14836,0.14636,0.14786,0.14826,0.13532,0.14836,0.13723,0.14836,0.14062,0.14836,0.14373,0.1359,0.1534,0.148696,0.151524,0.1525,0.13652,0.1534,0.1382,0.1534,0.142624,0.1534,0.146324,0.13704,0.1554,0.15088,0.15378,0.15496,0.13726,0.1554,0.13966,0.1554,0.14514,0.1554,0.14822,0.034205,0.056535,0.057035,0.0579,0.040635,0.05094,0.0536,0.055935
1,0.07811,0.12907,0.13797,0.13934,0.10454,0.11531,0.12294,0.12711,0.14022,0.15156,0.1485,0.15,0.15096,0.14086,0.15156,0.14152,0.15156,0.14472,0.15156,0.14646,0.142048,0.156292,0.152248,0.154544,0.155648,0.143144,0.156292,0.144296,0.156292,0.148244,0.156292,0.1498,0.1418799999999999,0.1595,0.15482,0.15676,0.15796,0.14346,0.1595,0.14446,0.1595,0.14962,0.1595,0.15276,0.04114,0.05894,0.0598,0.06,0.05128,0.0569,0.05707,0.0581
2,0.0854,0.1391,0.141105,0.1414,0.1111,0.1191199999999999,0.12783,0.12961,0.14429,0.15349,0.15059,0.15208,0.15288,0.1446899999999999,0.15349,0.1454899999999999,0.15349,0.148,0.15349,0.14869,0.1472,0.158872,0.154644,0.156772,0.1578,0.147172,0.158872,0.1483,0.158872,0.150916,0.158872,0.152672,0.14654,0.16388,0.15796,0.16068,0.16194,0.1477399999999999,0.16388,0.14878,0.16388,0.15264,0.16388,0.1554,0.04632,0.0605049999999999,0.0608,0.0618,0.054705,0.0588049999999999,0.059405,0.060305
3,0.09112,0.14224,0.144,0.1424399999999999,0.11492,0.1226,0.1314,0.13646,0.1460199999999999,0.1562,0.15336,0.15472,0.15572,0.1468,0.1562,0.1478199999999999,0.1562,0.1503,0.1562,0.1525,0.149996,0.162188,0.1579,0.1593919999999999,0.1604,0.1503,0.162188,0.150892,0.162188,0.1532919999999999,0.162188,0.155396,0.15062,0.1665,0.1619,0.16434,0.1657199999999999,0.1513999999999999,0.1665,0.1531,0.1665,0.15578,0.1665,0.1587,0.05144,0.06254,0.06354,0.0629,0.05918,0.06014,0.06204,0.06264
4,0.096675,0.146,0.145675,0.143775,0.118575,0.1252,0.1346,0.1424,0.1488,0.1585,0.1563999999999999,0.1578,0.1586,0.1488499999999999,0.1585,0.15005,0.1585,0.1527,0.1585,0.1548,0.152,0.16476,0.1614,0.16268,0.16422,0.15212,0.16476,0.1528199999999999,0.16476,0.15634,0.16476,0.1586199999999999,0.1542,0.1698,0.1657,0.1677,0.1688,0.1556,0.1698,0.1564,0.1698,0.1586,0.1698,0.1624,0.0548,0.0651,0.065275,0.0636,0.0616,0.061775,0.06405,0.0645
5,0.10052,0.14805,0.14721,0.14561,0.12181,0.1276499999999999,0.13815,0.14692,0.15188,0.1618,0.1602,0.16108,0.1614,0.15208,0.1618,0.15328,0.1618,0.15588,0.1618,0.1578,0.154944,0.1691,0.165188,0.167332,0.168732,0.1557,0.1691,0.1572,0.1691,0.159144,0.1691,0.162088,0.1568,0.1722,0.1685,0.1708,0.17188,0.15838,0.1722,0.1593399999999999,0.1722,0.16248,0.1722,0.1655999999999999,0.05721,0.0679,0.0663,0.06541,0.0643,0.06372,0.066,0.0668
6,0.10339,0.150545,0.148645,0.149,0.124,0.13189,0.141845,0.149045,0.1543199999999999,0.16523,0.16441,0.16571,0.1654199999999999,0.1556,0.16523,0.15671,0.16523,0.15902,0.16523,0.16272,0.1579,0.1718,0.170236,0.171272,0.171,0.158872,0.1718,0.1595,0.1718,0.1646,0.1718,0.166704,0.16054,0.17554,0.17136,0.17296,0.17392,0.16146,0.17554,0.16276,0.17554,0.16656,0.17554,0.16976,0.059245,0.0688,0.0677,0.068035,0.0656,0.0658,0.068,0.068445
7,0.10628,0.1524,0.1504,0.15382,0.12784,0.13568,0.14458,0.15056,0.1570399999999999,0.16898,0.1684,0.16824,0.16898,0.15764,0.16898,0.15954,0.16898,0.16364,0.16898,0.16654,0.163,0.1745,0.172892,0.173884,0.173592,0.163276,0.1745,0.162992,0.1745,0.167576,0.1745,0.1711919999999999,0.16308,0.17936,0.1749,0.1768,0.17776,0.16414,0.17936,0.16634,0.17936,0.17028,0.17936,0.17288,0.06138,0.0705,0.0703,0.07178,0.0668,0.06758,0.0697,0.0713
8,0.1093,0.1538,0.1531,0.1578,0.12983,0.1384,0.1465,0.152215,0.16,0.17137,0.17037,0.17144,0.1718,0.16117,0.17137,0.16247,0.17137,0.1665,0.17137,0.1694,0.165432,0.178132,0.175516,0.176832,0.178364,0.1664,0.178132,0.1672479999999999,0.178132,0.170664,0.178132,0.1736,0.16682,0.18206,0.17836,0.1808,0.1813,0.16788,0.18206,0.1695,0.18206,0.17296,0.18206,0.17572,0.063715,0.0727599999999999,0.0727749999999999,0.0729,0.068115,0.0696,0.071415,0.0731
9,0.1117499999999999,0.15565,0.15885,0.15955,0.1317,0.1411,0.14845,0.1541,0.163,0.1739,0.1727,0.1738,0.174,0.1638,0.1739,0.1651,0.1739,0.1692,0.1739,0.1713,0.16754,0.18168,0.178,0.17972,0.18154,0.169,0.18168,0.1699,0.18168,0.17404,0.18168,0.17568,0.1703,0.1855,0.181,0.1838,0.1851,0.1713,0.1855,0.1717,0.1855,0.1756,0.1855,0.1784,0.0656,0.07525,0.0757,0.0771,0.0694,0.0713,0.07255,0.07485
