percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085256,0.202456,0.203284,0.20888,0.140756,0.174656,0.192628,0.196024,0.3237,0.317631,0.323777,0.325277,0.3276389999999999,0.3237,0.329754,0.3237,0.329754,0.3237,0.3231159999999999,0.3237,0.327912,0.33214,0.327912,0.32888,0.330852,0.327912,0.3329399999999999,0.327912,0.3329399999999999,0.327912,0.332528,0.327912,0.323875,0.32605,0.323875,0.324875,0.3258,0.323875,0.32685,0.323875,0.32685,0.323875,0.32685,0.323875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10554,0.2101,0.2167,0.2278,0.154724,0.18432,0.204112,0.20906,0.3325,0.326962,0.333224,0.3335,0.334786,0.3325,0.3351159999999999,0.3325,0.334754,0.332554,0.32927,0.3326,0.343312,0.33908,0.343424,0.343156,0.342228,0.343312,0.3436,0.343312,0.343712,0.343312,0.339356,0.343312,0.3322,0.3356,0.3329,0.3331,0.3333,0.3322,0.3359,0.3322,0.3359,0.33245,0.3359,0.33245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.116836,0.219104,0.2333039999999999,0.237008,0.166768,0.192908,0.212236,0.214476,0.3385,0.332131,0.340286,0.3421789999999999,0.342186,0.3385,0.341962,0.3385,0.340424,0.338593,0.332931,0.339486,0.3478839999999999,0.345084,0.347952,0.348568,0.349136,0.3478839999999999,0.3504839999999999,0.3478839999999999,0.349284,0.3478839999999999,0.345184,0.347968,0.3406,0.34175,0.3422,0.3420499999999999,0.3428,0.3406,0.34175,0.3406,0.34235,0.3406,0.34235,0.341075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.128724,0.236496,0.239124,0.2404,0.174968,0.199324,0.2196239999999999,0.2217,0.344616,0.3347,0.34628,0.347424,0.3483,0.344616,0.3469,0.344616,0.344816,0.344616,0.336408,0.345208,0.352224,0.349024,0.35326,0.354,0.354512,0.352224,0.354,0.352224,0.3528,0.352848,0.3498,0.352848,0.3474,0.3486,0.3477,0.3483,0.3486,0.3474,0.3488,0.3474,0.3488,0.3474,0.3488,0.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13626,0.24158,0.24376,0.24602,0.1827,0.2036,0.22296,0.23146,0.3486,0.3379,0.35027,0.3516,0.35197,0.3486,0.35007,0.3486,0.3474,0.349155,0.338755,0.35007,0.3563199999999999,0.35208,0.3574,0.3574799999999999,0.35744,0.3563199999999999,0.3564,0.3563199999999999,0.35594,0.3568,0.35284,0.35734,0.351675,0.351775,0.3517,0.3528,0.353525,0.351675,0.3532,0.351675,0.3529,0.351675,0.351875,0.351925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.142008,0.245436,0.2472799999999999,0.25826,0.189972,0.2081,0.226752,0.240172,0.3526,0.340662,0.3539,0.354762,0.3555,0.3526,0.3534,0.3526,0.3511,0.352762,0.341786,0.3538239999999999,0.3605359999999999,0.355,0.360804,0.360468,0.3604079999999999,0.3605359999999999,0.358836,0.3605359999999999,0.3578,0.3605359999999999,0.355236,0.3606,0.35495,0.35575,0.3558,0.3557,0.3568,0.35495,0.3571499999999999,0.35495,0.35685,0.35495,0.35605,0.35535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1478,0.2487919999999999,0.2536,0.26436,0.194168,0.213392,0.233,0.249192,0.355978,0.343839,0.357773,0.358,0.357439,0.355978,0.355639,0.355978,0.3534,0.3563,0.3446,0.357556,0.364396,0.356896,0.364976,0.364396,0.364096,0.364396,0.361796,0.364396,0.3604,0.364288,0.357388,0.364264,0.3598,0.3586,0.3598,0.359575,0.360625,0.3598,0.3604,0.3598,0.3603,0.3598,0.3586499999999999,0.3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.153396,0.25484,0.267948,0.267048,0.199948,0.219192,0.239096,0.252696,0.358632,0.3461,0.3608,0.3608,0.36,0.358632,0.3575,0.358632,0.355616,0.359116,0.346632,0.359716,0.366724,0.358748,0.367424,0.367248,0.3668,0.366724,0.364072,0.366724,0.362724,0.366924,0.359048,0.367224,0.3639,0.3623,0.3646,0.3648,0.3652,0.3639,0.3642,0.3639,0.3631,0.3639,0.3624,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1596199999999999,0.261908,0.271016,0.271128,0.203508,0.223208,0.244416,0.256,0.3614,0.348193,0.363,0.362493,0.3617,0.3614,0.358993,0.3614,0.3575,0.3617,0.3486,0.362579,0.369104,0.360252,0.3693,0.369104,0.368952,0.369104,0.366,0.369104,0.365,0.368904,0.361,0.368904,0.366925,0.365875,0.368025,0.36825,0.36825,0.366925,0.367075,0.366925,0.366375,0.3673,0.36605,0.367575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1643,0.2657,0.2745,0.2783,0.2075,0.2262,0.2519,0.2597,0.36367,0.35097,0.36564,0.36514,0.36447,0.36367,0.36027,0.36367,0.35857,0.36454,0.3515,0.3653,0.3713,0.36188,0.3716799999999999,0.3714,0.37048,0.3713,0.3678,0.3713,0.3668,0.37138,0.3626,0.37156,0.3704,0.36885,0.3712499999999999,0.37145,0.37115,0.3704,0.36915,0.3704,0.36855,0.37035,0.36915,0.3712499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
