percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077464,0.199488,0.2139,0.239084,0.134572,0.170948,0.194824,0.195308,0.234178,0.239724,0.2439049999999999,0.2477619999999999,0.243554,0.235254,0.239724,0.2361349999999999,0.239724,0.242981,0.239724,0.245724,0.251948,0.272412,0.281292,0.282316,0.2754,0.25262,0.272412,0.255064,0.272412,0.268648,0.272412,0.278116,0.22652,0.234888,0.238868,0.238868,0.237948,0.22652,0.234888,0.227644,0.234888,0.239424,0.234888,0.243772,0.146836,0.2451,0.25028,0.2607879999999999,0.1636159999999999,0.190764,0.198208,0.239408
1,0.095948,0.221916,0.23988,0.250316,0.154716,0.177432,0.1995,0.204212,0.244008,0.256712,0.269662,0.268816,0.2634539999999999,0.244208,0.256712,0.24497,0.256712,0.258208,0.256712,0.265932,0.261392,0.28778,0.2920959999999999,0.293116,0.2930439999999999,0.261392,0.28778,0.263216,0.28778,0.275928,0.28778,0.286648,0.242144,0.264424,0.271996,0.270848,0.270648,0.242348,0.264424,0.244196,0.264424,0.258016,0.264424,0.2703,0.176596,0.247416,0.256816,0.267232,0.2002799999999999,0.204816,0.2339,0.243116
2,0.1108,0.2276719999999999,0.247568,0.2523,0.163324,0.182424,0.202572,0.218424,0.253448,0.273605,0.277243,0.275962,0.274962,0.253843,0.273605,0.254467,0.273605,0.267005,0.273605,0.274567,0.268,0.297744,0.297272,0.2981,0.297424,0.268724,0.297744,0.26972,0.297744,0.279624,0.297744,0.292172,0.249116,0.279332,0.284072,0.282892,0.2802,0.251084,0.279332,0.253572,0.279332,0.2667,0.279332,0.277632,0.186048,0.251848,0.260448,0.270424,0.2058,0.210672,0.2386,0.2453479999999999
3,0.1182,0.240132,0.252496,0.253732,0.167632,0.187192,0.209,0.2225599999999999,0.2598,0.280216,0.282208,0.283232,0.282156,0.2612,0.280216,0.262316,0.280216,0.271908,0.280216,0.279924,0.271792,0.302232,0.300732,0.302132,0.302864,0.272532,0.302232,0.2734959999999999,0.302232,0.282732,0.302232,0.2962,0.2573,0.289496,0.291296,0.290392,0.290792,0.2573,0.289496,0.259,0.289496,0.273296,0.289496,0.284692,0.191,0.2578,0.264432,0.2722,0.208532,0.217032,0.2417,0.2483
4,0.12474,0.24484,0.2547,0.25954,0.17338,0.1908399999999999,0.2141,0.2271,0.2646,0.289635,0.288535,0.29014,0.28994,0.2655,0.289635,0.266435,0.289635,0.27547,0.289635,0.285335,0.2763,0.3044,0.304,0.30516,0.30588,0.2763,0.3044,0.27736,0.3044,0.28624,0.3044,0.29934,0.2602399999999999,0.2964,0.2949,0.29672,0.2965,0.2607399999999999,0.2964,0.26242,0.2964,0.27712,0.2964,0.2901,0.1965,0.26044,0.2667,0.27314,0.21094,0.22202,0.24428,0.25502
5,0.131896,0.2489,0.256848,0.265344,0.177948,0.195144,0.218948,0.231548,0.268424,0.294162,0.294062,0.2944859999999999,0.2960959999999999,0.269924,0.294162,0.271062,0.294162,0.279286,0.294162,0.290524,0.2802,0.306348,0.306,0.306896,0.307648,0.280444,0.306348,0.280648,0.306348,0.289248,0.306348,0.3011,0.265244,0.300888,0.298288,0.299644,0.302288,0.266444,0.300888,0.267288,0.300888,0.278944,0.300888,0.293188,0.200392,0.265148,0.271648,0.2742,0.2138,0.2261,0.247096,0.258548
6,0.1377,0.252756,0.259956,0.2694,0.1812,0.2003,0.224024,0.235768,0.272567,0.299289,0.296956,0.297956,0.3012,0.2733669999999999,0.299289,0.275,0.299289,0.2823779999999999,0.299289,0.2949,0.284268,0.3087,0.3081,0.3093,0.3094,0.284056,0.3087,0.2842,0.3087,0.292556,0.3087,0.302756,0.269872,0.304968,0.3007,0.3038,0.3051,0.270436,0.304968,0.271904,0.304968,0.2812,0.304968,0.2965,0.203156,0.2677,0.2741,0.276136,0.217536,0.229256,0.2512,0.260712
7,0.1437,0.25562,0.262828,0.2714,0.184,0.2026639999999999,0.2269,0.242064,0.275816,0.303764,0.300716,0.302048,0.305148,0.2764959999999999,0.303764,0.2794,0.303764,0.286816,0.303764,0.298832,0.2876,0.3107,0.310164,0.3118,0.310864,0.287464,0.3107,0.288192,0.3107,0.2945,0.3107,0.304664,0.273092,0.307,0.302976,0.30556,0.307292,0.2735,0.307,0.2748,0.307,0.284792,0.307,0.2984,0.20602,0.269264,0.2755,0.281,0.220692,0.233392,0.253192,0.2623
8,0.150032,0.258872,0.2684,0.2736,0.187488,0.205672,0.231472,0.246744,0.279072,0.307286,0.304272,0.304686,0.307343,0.280586,0.307286,0.283029,0.307286,0.290743,0.307286,0.300586,0.289772,0.311872,0.3118,0.313672,0.313172,0.290088,0.311872,0.2917,0.311872,0.296972,0.311872,0.306572,0.2752,0.3083,0.305632,0.307264,0.309316,0.275816,0.3083,0.2773,0.3083,0.288132,0.3083,0.300516,0.209372,0.271716,0.277744,0.28476,0.224404,0.236672,0.255744,0.2652
9,0.1549,0.2615,0.2718,0.2758799999999999,0.19052,0.2089,0.23406,0.25356,0.2829,0.30991,0.30737,0.30747,0.31134,0.28405,0.30991,0.28637,0.30991,0.2927,0.30991,0.30357,0.2928,0.31388,0.31344,0.31488,0.3154,0.2929799999999999,0.31388,0.2934799999999999,0.31388,0.2994,0.31388,0.309,0.2773,0.31034,0.3084,0.3097,0.31124,0.27834,0.31034,0.28008,0.31034,0.29064,0.31034,0.30324,0.21278,0.27508,0.27908,0.28678,0.22982,0.2414,0.25658,0.26638
