percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.117615,0.191,0.1953,0.1974,0.144003,0.158303,0.178371,0.1860399999999999,0.1851509999999999,0.224851,0.2138,0.217,0.2195,0.1886509999999999,0.2241,0.1929,0.224851,0.2025,0.224851,0.2083,0.188082,0.2251,0.2145,0.217582,0.220182,0.190282,0.2245,0.194682,0.2251,0.2035,0.2251,0.208582,0.187251,0.224051,0.2138,0.216451,0.219502,0.190251,0.2234509999999999,0.194851,0.224051,0.2035509999999999,0.224051,0.2089,0.1378,0.172093,0.1756,0.178,0.147003,0.155203,0.1636,0.1689
11,0.1222,0.193152,0.1963,0.198,0.147,0.161676,0.1800959999999999,0.18788,0.187692,0.226692,0.2147,0.2180919999999999,0.220892,0.190492,0.2253,0.1946,0.226692,0.2036,0.226692,0.209392,0.189944,0.2266,0.2157,0.2189,0.221444,0.1921,0.226044,0.196244,0.2266,0.205,0.2266,0.2101,0.189692,0.226292,0.2153,0.2179,0.2205919999999999,0.1918,0.225592,0.1965,0.226292,0.205092,0.226292,0.21,0.1408,0.1735,0.1763,0.1788,0.149,0.1568,0.1649,0.1701919999999999
12,0.126398,0.195273,0.1976,0.1989,0.1512,0.1653,0.1819,0.1891199999999999,0.1894,0.228933,0.2165,0.2198,0.222033,0.1925,0.2271,0.1963,0.228933,0.2049,0.228933,0.211033,0.191906,0.227906,0.216806,0.2199,0.222806,0.1945,0.2272,0.1977,0.227906,0.2065,0.227906,0.2116,0.191533,0.2276,0.2166,0.2192,0.221733,0.194433,0.2269,0.198033,0.2276,0.2068,0.2276,0.2117,0.143,0.1753,0.1771,0.18,0.1512,0.1582,0.166206,0.171733
13,0.130522,0.196794,0.1987,0.1997,0.1553,0.168322,0.1851539999999999,0.19046,0.1914,0.2308,0.2179,0.2208,0.223374,0.1941,0.2283,0.198,0.230748,0.207274,0.2308,0.212374,0.1944,0.230068,0.218,0.2211,0.224168,0.196136,0.2292,0.1992,0.230068,0.2081,0.230068,0.2134,0.1941,0.2294,0.2175,0.2207,0.2236,0.1962,0.2283,0.1998,0.2294,0.2083,0.2294,0.2128,0.144822,0.176488,0.1778,0.1805,0.153822,0.1604,0.167868,0.173148
14,0.133995,0.1982,0.2001,0.2014,0.15819,0.170095,0.1876,0.1918,0.1937,0.232,0.2188,0.2221,0.2249149999999999,0.1956,0.229815,0.19983,0.2319149999999999,0.2093,0.232,0.2137,0.19583,0.2317,0.2191,0.2225,0.2253,0.1986,0.23043,0.2015,0.2317,0.2097,0.2317,0.2145,0.1963,0.2311,0.2189,0.2222,0.2249149999999999,0.1981149999999999,0.230115,0.201615,0.2311,0.2099,0.2311,0.2140149999999999,0.146795,0.1774,0.1787,0.1811,0.1558,0.1617,0.1693,0.1743
15,0.137036,0.1998,0.201932,0.203,0.1607,0.1721,0.1897,0.1934,0.195756,0.2333,0.220256,0.223856,0.226356,0.1975,0.231356,0.2025,0.233,0.2113,0.2333,0.215156,0.197992,0.233092,0.2199,0.2243,0.226492,0.2009,0.2317,0.203784,0.233092,0.2116,0.233092,0.2158,0.198512,0.2326,0.2199,0.223656,0.226456,0.200556,0.2315,0.203556,0.2326,0.211356,0.2326,0.2155,0.148468,0.1782,0.179648,0.1816,0.1576,0.1631,0.1713,0.1752
16,0.140141,0.2006,0.204034,0.204394,0.1639,0.173882,0.191237,0.19548,0.1976939999999999,0.2344969999999999,0.221997,0.2258,0.228097,0.200094,0.2328,0.205297,0.2342,0.2132,0.2344969999999999,0.216694,0.200954,0.2348,0.221654,0.225654,0.228254,0.202354,0.233,0.206454,0.2348,0.2133,0.2348,0.217,0.2009,0.2344969999999999,0.220997,0.2251,0.2278,0.2029,0.2331,0.2059939999999999,0.2344,0.2129,0.2344969999999999,0.2168,0.150241,0.1795,0.180551,0.1823,0.159341,0.1645,0.1731,0.176797
17,0.1433,0.201478,0.2054,0.206,0.166842,0.1773,0.192298,0.1968,0.1993,0.2357,0.2233,0.2273379999999999,0.229738,0.202938,0.2339,0.2074,0.2354,0.2145,0.2357,0.2183,0.2027,0.2362159999999999,0.223016,0.2269159999999999,0.2295,0.2052159999999999,0.234,0.2084,0.2362159999999999,0.2152,0.2362159999999999,0.2183159999999999,0.2034,0.2362759999999999,0.222438,0.226276,0.2295,0.2052,0.2346,0.2075,0.2362759999999999,0.2147,0.2362759999999999,0.2181,0.152614,0.180578,0.1815,0.183,0.1611,0.165828,0.176,0.1782
18,0.146761,0.2025,0.2064,0.207458,0.169474,0.179887,0.1937,0.19786,0.202479,0.236979,0.2249,0.2288,0.231579,0.2054,0.2353,0.2097159999999999,0.2368,0.216579,0.236979,0.2200579999999999,0.2051,0.237578,0.2246,0.2283,0.2309,0.2068,0.2353,0.2101,0.2375,0.2168,0.237578,0.2198,0.205379,0.2376,0.224079,0.2281,0.2309,0.206879,0.2363,0.2095,0.2376,0.216158,0.2376,0.2192,0.1544,0.1819,0.1825,0.1837,0.1629,0.167574,0.177978,0.1798
19,0.14944,0.20412,0.2084,0.2093,0.17216,0.18192,0.1949,0.1991,0.20512,0.23802,0.22674,0.2302,0.23292,0.2081,0.2366,0.21142,0.238,0.2185,0.23802,0.22242,0.2068,0.23884,0.22614,0.2298,0.2326,0.20884,0.2369,0.21214,0.23874,0.21884,0.23884,0.2216,0.20752,0.2392,0.22572,0.22952,0.2327,0.20902,0.23752,0.2112,0.2392,0.21802,0.2392,0.2207,0.1559,0.18272,0.1833,0.1845,0.16416,0.1689,0.1797,0.18102
20,0.1522329999999999,0.205782,0.2098,0.211522,0.174833,0.1849,0.1959,0.2006,0.207461,0.2391,0.2282,0.231561,0.2343,0.2102,0.237961,0.213761,0.2391,0.220461,0.2391,0.2245,0.208502,0.2399,0.227602,0.2313,0.2342,0.211002,0.2382,0.214202,0.239802,0.2207,0.2399,0.2239,0.21,0.2403,0.226861,0.230822,0.2344,0.211361,0.239,0.214161,0.240361,0.2199,0.2403,0.222461,0.157633,0.183541,0.1844,0.1853,0.1658,0.1707,0.1813,0.181961
21,0.154912,0.2069,0.211144,0.2135,0.177806,0.186812,0.197,0.2018,0.2094,0.2406,0.230004,0.2332,0.236102,0.2116,0.2391,0.215302,0.2406,0.2226,0.2406,0.2261,0.211064,0.2414,0.2296639999999999,0.2326,0.235264,0.2136279999999999,0.2394,0.2166,0.241164,0.2228639999999999,0.2414,0.2257,0.212102,0.2418,0.2291,0.232402,0.235502,0.2145,0.240102,0.216302,0.241802,0.222102,0.2418,0.224602,0.16,0.1844,0.1852,0.1863,0.1674,0.172906,0.1826,0.183
22,0.1579,0.2083,0.2125,0.215,0.18,0.189079,0.198003,0.20312,0.2108,0.241643,0.2317,0.234843,0.2375,0.213743,0.240543,0.217,0.241643,0.224743,0.241643,0.2283,0.213626,0.2429,0.231426,0.2345,0.237226,0.216026,0.2406,0.2187,0.242526,0.2245,0.2429,0.2277,0.2141,0.2438,0.2312,0.2341,0.2369,0.216243,0.2414,0.218043,0.243843,0.2238,0.2438,0.227,0.1618,0.1853,0.1858,0.187,0.169,0.175416,0.183626,0.1838
23,0.1614519999999999,0.2097,0.214,0.217168,0.1826,0.1912,0.199564,0.2055,0.212868,0.2436,0.2338839999999999,0.2364,0.2386,0.2161,0.2414839999999999,0.2195839999999999,0.2436,0.2263839999999999,0.2436,0.230284,0.215888,0.2447,0.2334,0.2358,0.2387,0.2178,0.242188,0.220876,0.244088,0.2265,0.2447,0.230088,0.2160679999999999,0.245884,0.2330839999999999,0.2361839999999999,0.2388839999999999,0.218268,0.243084,0.220668,0.2457839999999999,0.2263,0.245884,0.2291,0.163752,0.1864,0.1864,0.1879,0.1707,0.177052,0.1851,0.184884
24,0.16465,0.211,0.21615,0.2185,0.1851,0.1928,0.2005,0.2076,0.2151,0.2451,0.2355,0.238,0.240525,0.217725,0.243625,0.222,0.245,0.2289,0.2451,0.23185,0.2174,0.2462,0.2352,0.23765,0.2406,0.21985,0.24385,0.2232,0.2459,0.2288,0.2462,0.2319,0.21835,0.2476,0.2355,0.238125,0.2406,0.220625,0.2444,0.2225,0.2476249999999999,0.2279,0.2476,0.2315,0.165925,0.1877,0.187575,0.1886,0.1722,0.1787,0.1862,0.186
25,0.1676979999999999,0.2125,0.2177,0.219832,0.187098,0.195,0.2021,0.21004,0.216966,0.246966,0.2372,0.2397,0.242066,0.2198,0.245066,0.224266,0.246966,0.230666,0.246966,0.233732,0.219612,0.247724,0.2368,0.2397,0.242112,0.222312,0.245812,0.2254239999999999,0.2477,0.230712,0.247724,0.234024,0.2204,0.25,0.2365,0.240266,0.242532,0.2222,0.246432,0.224866,0.2495,0.2294,0.25,0.2335,0.168198,0.188546,0.189,0.1892,0.1739,0.1803,0.1876,0.1871
26,0.1702,0.214267,0.219,0.221914,0.188971,0.197242,0.2036,0.213,0.218807,0.2488,0.2395,0.2415,0.2438,0.222,0.246707,0.227007,0.2483,0.2322,0.2488,0.235407,0.221374,0.2496,0.238974,0.241474,0.2443,0.224274,0.2476,0.227574,0.249848,0.2324,0.2496,0.2355,0.222,0.251707,0.238607,0.2417,0.2446,0.2246,0.249,0.2273,0.2511,0.2314,0.251707,0.235007,0.170071,0.1896,0.1901,0.1897,0.1752,0.1822,0.1886,0.1885
27,0.1735,0.215788,0.220656,0.2231,0.1913,0.199444,0.205008,0.2157,0.220248,0.2506,0.240748,0.2431,0.2453,0.2243,0.248496,0.229,0.2502,0.2339,0.2506,0.237048,0.2233,0.252,0.2406,0.243036,0.246,0.226136,0.25,0.2298,0.2517,0.233536,0.252,0.237136,0.223948,0.253448,0.240148,0.2435,0.2465,0.225748,0.250748,0.229348,0.2526,0.233248,0.253448,0.2363,0.172044,0.190588,0.191184,0.1901,0.177044,0.184532,0.189436,0.1896
28,0.175434,0.2180089999999999,0.2221,0.224578,0.1939,0.201817,0.2079,0.21666,0.2221,0.2523,0.2419,0.244689,0.2468,0.2271,0.2504,0.2306889999999999,0.251289,0.2352,0.2523,0.238678,0.224998,0.2545,0.2421,0.2449,0.2475979999999999,0.2283,0.2516,0.231498,0.253498,0.2352,0.2545,0.2385,0.2258889999999999,0.2548,0.2415,0.2448,0.2485,0.2278,0.2525,0.231267,0.2543,0.235289,0.2548,0.2382,0.174,0.1919089999999999,0.1924,0.1906,0.1791849999999999,0.1856169999999999,0.1903,0.190789
29,0.1781,0.21933,0.2235,0.2258,0.1964,0.20379,0.21006,0.2179,0.2248,0.25453,0.2435,0.24633,0.2486,0.22863,0.2518,0.2329,0.2529,0.2366,0.25453,0.24023,0.2272,0.2563,0.2436,0.2464599999999999,0.2492599999999999,0.2296,0.25366,0.2333599999999999,0.2555,0.2372,0.2563,0.2396599999999999,0.228,0.2562299999999999,0.2431,0.2463,0.24993,0.22973,0.2543,0.2335,0.2559,0.23723,0.2562299999999999,0.2399,0.17589,0.19303,0.19369,0.1917,0.1817899999999999,0.1868,0.19146,0.1918
30,0.1812,0.220751,0.224662,0.227542,0.1989,0.206263,0.2118,0.2186,0.2272,0.2562419999999999,0.245171,0.247671,0.25,0.2301,0.2536,0.234313,0.254571,0.238671,0.2562419999999999,0.241671,0.2287219999999999,0.257522,0.2451,0.2482,0.2511,0.2314,0.255622,0.2348,0.2568,0.238722,0.257522,0.241422,0.2295,0.258,0.245,0.247842,0.2515,0.231671,0.255771,0.235671,0.2572709999999999,0.2393,0.258,0.2415,0.177763,0.1939,0.1943,0.1934,0.1837259999999999,0.1891,0.1924219999999999,0.193071
31,0.1842,0.2221,0.226364,0.229124,0.2013,0.208236,0.213,0.2202,0.228912,0.2577,0.2465,0.2492,0.251512,0.2319,0.2552,0.236212,0.256012,0.240512,0.2577,0.2429,0.2306839999999999,0.2587,0.2469,0.249668,0.2526839999999999,0.2330839999999999,0.257,0.237,0.2579,0.2402,0.2587,0.2438,0.2309,0.2604,0.246912,0.2501,0.2531,0.233412,0.2571,0.237512,0.2595,0.2411,0.2604,0.243112,0.180136,0.195,0.1953,0.1952,0.1859,0.1911,0.1934,0.1945
32,0.187309,0.224286,0.2281,0.231206,0.203909,0.209709,0.214913,0.2214,0.2305,0.2595,0.2482,0.2502,0.2534,0.2334,0.256459,0.2375,0.2573,0.2418,0.2595,0.244653,0.2322,0.261046,0.2487,0.2512,0.2539,0.234846,0.2579,0.2392,0.259046,0.242446,0.261046,0.2454,0.2327,0.262,0.248753,0.2517,0.254553,0.2351,0.2588,0.2392,0.261053,0.242153,0.262,0.2453,0.1819,0.196693,0.1963,0.196239,0.1878,0.1929,0.1947,0.196
33,0.1894,0.229028,0.2304,0.2331,0.205664,0.211482,0.2178,0.22286,0.232294,0.2607939999999999,0.2496,0.2519,0.254794,0.2349,0.257988,0.239194,0.2589,0.2441,0.2607939999999999,0.246688,0.234108,0.263708,0.2502,0.253,0.256008,0.236308,0.259008,0.2409,0.2612,0.244408,0.263708,0.2465,0.2341939999999999,0.264494,0.2508,0.2536879999999999,0.2564,0.237082,0.2605,0.2414,0.262894,0.2437939999999999,0.264494,0.247,0.1839,0.197814,0.197602,0.1972,0.1893,0.194982,0.196008,0.197494
34,0.1916,0.2326,0.2332699999999999,0.23437,0.2089,0.213655,0.221235,0.2259,0.234035,0.262735,0.2515,0.253735,0.2558,0.2367,0.259335,0.241,0.260235,0.245935,0.262735,0.2486,0.2357699999999999,0.2655,0.2524,0.2551,0.2576,0.23887,0.2608,0.2426,0.2631,0.2467099999999999,0.2655,0.2491,0.2364,0.2659,0.2525,0.2553,0.258435,0.238735,0.2619,0.242635,0.264435,0.2456,0.2659,0.2490349999999999,0.185455,0.199,0.1986,0.1979,0.1912,0.1966,0.19707,0.1988349999999999
35,0.194228,0.234656,0.2347,0.2361039999999999,0.2107,0.215728,0.2237,0.228,0.235852,0.264476,0.253,0.2555,0.2579,0.238076,0.2606,0.2422,0.262076,0.2476,0.264476,0.2501,0.237732,0.267132,0.254332,0.2569,0.259032,0.2404,0.2628,0.2442319999999999,0.265,0.248132,0.267132,0.2513,0.2382,0.267452,0.2542,0.256876,0.2599,0.2403,0.2641759999999999,0.244376,0.2656759999999999,0.2473,0.267452,0.2508,0.187328,0.1999,0.1999,0.1988,0.1928,0.197928,0.198,0.199876
36,0.196801,0.2356,0.236474,0.2386339999999999,0.213,0.218101,0.2271,0.2307,0.237317,0.266017,0.2547169999999999,0.2576,0.259717,0.2401,0.262217,0.2437,0.263617,0.2491,0.266017,0.2517169999999999,0.2397,0.268294,0.255894,0.258694,0.2609,0.2418,0.2647,0.2456,0.2662879999999999,0.2496,0.268294,0.2528,0.2398,0.2693,0.2557169999999999,0.2583169999999999,0.2614,0.241917,0.265417,0.2464,0.267017,0.249417,0.2693,0.252317,0.1891,0.2008,0.2007109999999999,0.201271,0.195,0.199701,0.199594,0.201
37,0.200148,0.2368,0.238576,0.24,0.2152,0.220474,0.229118,0.2333,0.2391,0.2672159999999999,0.2562,0.258916,0.261158,0.2414,0.263958,0.244858,0.265258,0.2508,0.2672159999999999,0.253458,0.2417,0.2692,0.257156,0.259856,0.262656,0.2434,0.266056,0.247256,0.2675,0.2517,0.2692,0.254,0.2412,0.270358,0.2573,0.260058,0.2626159999999999,0.2441,0.2668,0.2482579999999999,0.2684,0.2512,0.270358,0.2542,0.1909,0.2015,0.202414,0.203954,0.1967,0.201274,0.201,0.202458
38,0.2029,0.2384,0.240278,0.241996,0.217347,0.222,0.230758,0.2361,0.241,0.2681,0.2575,0.260399,0.262799,0.2426,0.2657,0.2464,0.2665,0.2525,0.2681,0.254899,0.243318,0.270418,0.2584,0.2615,0.264318,0.2449,0.2673,0.248318,0.2687,0.253418,0.270418,0.255554,0.243899,0.2725,0.2586,0.2615,0.2642,0.245799,0.268198,0.2495,0.27,0.253199,0.2725,0.255999,0.192247,0.202619,0.2038,0.205937,0.198447,0.203047,0.2024,0.203599
39,0.2054,0.2402,0.24188,0.244,0.22082,0.22352,0.2347,0.2406,0.2422,0.2693,0.2586,0.2616,0.26404,0.24384,0.2669,0.24744,0.2677,0.254,0.2693,0.2561,0.24498,0.27148,0.2595,0.26268,0.26548,0.24688,0.2685,0.2495,0.2698,0.255,0.27148,0.25708,0.24648,0.2738,0.2601,0.26294,0.2653,0.24802,0.2698,0.251,0.2717,0.25514,0.2738,0.2573,0.19404,0.20404,0.2057,0.20942,0.20032,0.2043,0.2034,0.2058
40,0.2088,0.243661,0.2442,0.245562,0.2231,0.2255859999999999,0.236703,0.2431,0.2437,0.2704,0.2602,0.262862,0.265181,0.2454,0.2678,0.249,0.268781,0.255581,0.2704,0.2575,0.246742,0.2728,0.260984,0.263742,0.2665,0.2480839999999999,0.2698,0.2507,0.2707,0.2564,0.2728,0.258442,0.2485,0.2755,0.2612,0.264181,0.2664,0.2498,0.271181,0.2522,0.273,0.257,0.2755,0.258781,0.1963,0.2053,0.208215,0.213906,0.202593,0.206,0.205,0.2077
41,0.2115659999999999,0.2469,0.2462,0.247144,0.2249659999999999,0.2283979999999999,0.238862,0.24588,0.245,0.2714,0.2614,0.2638,0.2661,0.2467,0.268622,0.2503,0.2696,0.2568,0.2714,0.258922,0.248304,0.2745,0.2626,0.265,0.2673,0.2496,0.271,0.251904,0.2719,0.2582,0.2745,0.26,0.249644,0.2773,0.2625,0.265622,0.2679,0.2513,0.272422,0.2532,0.2744,0.258522,0.2773,0.2605,0.1984,0.2077,0.212,0.2183,0.2050659999999999,0.2076,0.2071,0.208922
42,0.2148779999999999,0.2493,0.2484859999999999,0.2497,0.227539,0.2311389999999999,0.2416,0.24742,0.2464,0.2723,0.2627,0.2649,0.2669,0.2486,0.27,0.251863,0.2708,0.2585,0.2723,0.2604,0.249666,0.276732,0.2639,0.2663,0.2683,0.250766,0.272066,0.2537,0.2729,0.2595,0.276732,0.2616,0.251863,0.279063,0.2644,0.2669,0.2691,0.252763,0.2738,0.2544,0.2758,0.259963,0.279063,0.262063,0.2005,0.211,0.215758,0.2219,0.2071,0.209,0.209598,0.211
43,0.218,0.2516,0.250588,0.2527159999999999,0.2302,0.234924,0.2445,0.2495599999999999,0.247908,0.273504,0.263904,0.265904,0.268,0.250404,0.2712,0.253,0.271704,0.2597,0.273504,0.262204,0.251156,0.278728,0.2653,0.2678,0.2695,0.2521,0.2731,0.2547,0.2744,0.260756,0.278728,0.263,0.2531,0.280804,0.2663,0.268,0.2706,0.254004,0.275104,0.255704,0.2772,0.261304,0.280804,0.2639,0.202212,0.215724,0.2194,0.2244,0.209112,0.2103,0.2119,0.2126
44,0.22097,0.2529,0.2526,0.25499,0.232385,0.238185,0.246545,0.2514,0.249845,0.275345,0.2652,0.267,0.2688,0.2516,0.2721,0.254745,0.2727,0.2613,0.275345,0.2635,0.25258,0.28009,0.26699,0.26879,0.27059,0.2534,0.2747,0.2562,0.27579,0.2623,0.28009,0.2647,0.2543,0.2833,0.2676,0.269245,0.2719,0.2554,0.2765,0.2571,0.278545,0.2628,0.2833,0.2651,0.2044,0.219945,0.22197,0.2269,0.2103,0.2114,0.2142,0.2143
45,0.2245,0.255066,0.255492,0.257544,0.2348,0.241558,0.248906,0.25274,0.251286,0.2766,0.266486,0.268372,0.27,0.253286,0.2731,0.256286,0.2739,0.2626,0.2766,0.264986,0.253552,0.281452,0.268,0.269752,0.271552,0.254752,0.2763,0.2575,0.2777,0.2638,0.281452,0.266152,0.256,0.2847,0.268886,0.271086,0.2734,0.256686,0.278,0.2586,0.2801,0.264,0.2847,0.266372,0.206,0.221766,0.2252,0.2281,0.212358,0.2131,0.2158,0.2176
46,0.2272,0.2565,0.259694,0.26117,0.2372,0.2448,0.251667,0.25478,0.252727,0.278027,0.2681,0.269827,0.2712,0.2546,0.274327,0.2572,0.275654,0.2637,0.278027,0.2662,0.2549,0.2834139999999999,0.269514,0.2712,0.2733,0.2566139999999999,0.2777,0.2593,0.2794,0.2650139999999999,0.2834139999999999,0.2677,0.257654,0.2869,0.270427,0.272427,0.2749,0.258354,0.2795,0.2601,0.2814,0.2659,0.2869,0.2679,0.208031,0.2234,0.2278819999999999,0.2295,0.214031,0.214831,0.216714,0.2207
47,0.229512,0.258208,0.2611,0.2639,0.240004,0.2495119999999999,0.2537839999999999,0.2568,0.2546679999999999,0.279968,0.269568,0.2708,0.2728,0.2559,0.2759,0.2588,0.2774,0.2649,0.279968,0.2676679999999999,0.2568,0.2852,0.271,0.2727,0.2747,0.2586759999999999,0.2789,0.2606759999999999,0.280576,0.2662759999999999,0.2852,0.2687759999999999,0.258868,0.2888679999999999,0.2717679999999999,0.2736679999999999,0.2762679999999999,0.2598,0.2807679999999999,0.2611,0.2835,0.2672,0.2888679999999999,0.270068,0.210204,0.2253,0.2307759999999999,0.231268,0.2158,0.2162,0.2179,0.2227
48,0.2338,0.2601,0.2627,0.266018,0.2438,0.2518,0.2565889999999999,0.2586,0.256009,0.2818,0.2711,0.272209,0.2739,0.2573,0.277,0.2603,0.279109,0.266,0.2818,0.2688089999999999,0.2586,0.2869,0.272538,0.2743,0.2765,0.260438,0.279738,0.2615,0.2821139999999999,0.267438,0.2869,0.2702139999999999,0.2603,0.2902,0.2739,0.2756,0.277809,0.261,0.2820089999999999,0.262609,0.284709,0.2685,0.2902,0.272,0.2123,0.2267,0.233747,0.233267,0.2173,0.217677,0.218938,0.2251089999999999
