percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065599,0.1616,0.162457,0.172625,0.095971,0.1039139999999999,0.1150569999999999,0.142885,0.1140569999999999,0.171657,0.1833,0.192857,0.113314,0.111871,0.121741,0.150871
1,0.077414,0.166314,0.176014,0.189014,0.108514,0.110342,0.133224,0.162714,0.122828,0.180998,0.189856,0.197056,0.127114,0.132228,0.163114,0.172654
2,0.083881,0.1733,0.183113,0.192771,0.1155839999999999,0.120742,0.1491839999999999,0.165571,0.131826,0.189113,0.198575,0.2034129999999999,0.141597,0.153884,0.166842,0.181242
3,0.090184,0.175828,0.1879,0.194328,0.119956,0.128968,0.157428,0.170628,0.135556,0.192756,0.205184,0.211,0.149912,0.168592,0.179052,0.1857
4,0.097485,0.17804,0.1943,0.19597,0.126055,0.138225,0.162355,0.17467,0.1405,0.19907,0.2097,0.213685,0.157825,0.175785,0.186255,0.192565
5,0.1013,0.185326,0.196284,0.1988,0.1329,0.150078,0.1686,0.177384,0.144184,0.208568,0.212184,0.214784,0.163542,0.1802419999999999,0.1899259999999999,0.1978
6,0.106797,0.1908,0.1976,0.2004,0.139497,0.1540989999999999,0.174698,0.180998,0.148198,0.211498,0.214197,0.2165939999999999,0.1724,0.185298,0.192499,0.199598
7,0.1134,0.195712,0.200092,0.2015,0.143856,0.1589,0.179456,0.1869,0.15298,0.2129,0.216056,0.2181,0.1782,0.189356,0.197,0.203756
8,0.117813,0.1994,0.2018,0.2034,0.1473,0.162065,0.182026,0.191413,0.159039,0.2147,0.217826,0.219913,0.1823,0.192126,0.1991129999999999,0.2056
9,0.12232,0.20167,0.2029,0.205,0.15114,0.16497,0.18577,0.1935,0.16267,0.2157,0.21987,0.2205,0.18547,0.19457,0.20177,0.20827
10,0.125654,0.2025,0.204027,0.206481,0.154781,0.167227,0.187454,0.196381,0.166081,0.2168,0.2213,0.2218,0.188127,0.1965,0.203654,0.211427
