percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075346,0.18999,0.2013,0.205973,0.112346,0.134046,0.1656699999999999,0.1825,0.1709,0.1946,0.217854,0.221731,0.221677,0.1765,0.2232,0.182277,0.220777,0.196354,0.196785,0.207477,0.1831,0.2521,0.2296,0.2344,0.236577,0.189177,0.241277,0.192977,0.245431,0.2078,0.252177,0.219954,0.182031,0.2571,0.235031,0.239677,0.244131,0.1895,0.2487,0.193977,0.251177,0.211754,0.257,0.2266,0.1252,0.17483,0.1762,0.178892,0.140146,0.145182,0.164071,0.1705
1,0.089064,0.20462,0.2051,0.210282,0.1305639999999999,0.149064,0.17414,0.196498,0.183062,0.211454,0.2241,0.225854,0.226454,0.18677,0.2268,0.191162,0.2249,0.204454,0.212908,0.216308,0.190354,0.255254,0.235354,0.239154,0.241654,0.1964,0.2456,0.199854,0.2484,0.214454,0.2549,0.2272,0.190562,0.260654,0.242508,0.2469,0.249554,0.197816,0.253254,0.2028,0.255654,0.2192,0.2605,0.232854,0.1329,0.1773,0.179624,0.182384,0.148564,0.155964,0.170184,0.1745
2,0.10163,0.2104,0.2139,0.214346,0.1385,0.156538,0.17951,0.203094,0.1905,0.2157,0.227831,0.229362,0.230393,0.192362,0.2299,0.1973,0.2282,0.210631,0.216731,0.2205,0.197,0.257531,0.2388,0.241931,0.245031,0.201793,0.2485,0.205662,0.2509,0.219331,0.257131,0.2309,0.196893,0.263531,0.2465,0.250131,0.253131,0.204562,0.2559,0.209331,0.259,0.226331,0.2635,0.237331,0.139546,0.1799,0.183036,0.184176,0.154746,0.1635,0.173713,0.17835
3,0.109928,0.2147,0.2166,0.222528,0.147028,0.161928,0.1854,0.2097,0.195108,0.218808,0.230508,0.2329,0.233516,0.198308,0.2329,0.202116,0.2307,0.2153,0.2202,0.2243,0.200708,0.2595,0.2419,0.244608,0.246808,0.206708,0.250608,0.2108,0.253108,0.224024,0.2592,0.2342,0.201808,0.2674,0.2497,0.2522,0.2549,0.2092,0.2585,0.2153,0.2618,0.232008,0.2672,0.2417,0.1447,0.18392,0.1855,0.1879,0.159928,0.1695,0.177084,0.1824
4,0.1163,0.2183,0.2194,0.2247,0.15201,0.16621,0.19265,0.213645,0.200355,0.222,0.2327,0.234785,0.2361,0.2026,0.235785,0.20667,0.23337,0.2209,0.2233,0.2285,0.205,0.2613,0.244285,0.2472,0.2489,0.211385,0.2524,0.216085,0.2548,0.228985,0.2612,0.238,0.205785,0.270985,0.2519,0.2541,0.2565,0.214085,0.261285,0.220285,0.26437,0.2362,0.2711,0.246,0.14871,0.188,0.1883,0.19312,0.16331,0.17251,0.179855,0.18695
5,0.122776,0.22038,0.223466,0.2278,0.156192,0.1705,0.198,0.2176,0.2032,0.2242,0.235,0.236962,0.2381,0.206962,0.2381,0.211262,0.2364,0.225862,0.224862,0.231,0.2096,0.263,0.2473,0.249562,0.251,0.215224,0.254062,0.219962,0.2566,0.233862,0.263,0.241,0.209962,0.273662,0.253762,0.2559,0.258162,0.218962,0.2631,0.225462,0.2671,0.2402,0.2738,0.2485,0.152592,0.18998,0.193572,0.1998,0.166592,0.1753,0.182126,0.1893
6,0.128348,0.222,0.2257,0.2298,0.161248,0.175648,0.2029,0.2196,0.2077,0.2255,0.237939,0.239039,0.2399,0.2109,0.2406,0.2158,0.2386,0.230339,0.2265,0.233539,0.213039,0.264339,0.2494,0.2514,0.252739,0.22,0.2554,0.2242,0.2582,0.239,0.2643,0.243878,0.2142,0.2756,0.255939,0.2578,0.2599,0.222578,0.265039,0.2302,0.269939,0.243639,0.2757,0.250739,0.156474,0.19311,0.1978,0.2029,0.1699,0.1773,0.1850939999999999,0.19095
7,0.1336,0.2244799999999999,0.2279,0.2321,0.1641,0.1805,0.20686,0.221384,0.210932,0.2271,0.2407159999999999,0.2422,0.242016,0.214516,0.2428,0.2195,0.240816,0.2345,0.2281,0.2366,0.217432,0.2656,0.2513,0.2527,0.2542,0.223,0.2567,0.2281,0.259616,0.243,0.2656,0.247216,0.2179,0.2778,0.257616,0.2594,0.261916,0.227216,0.267116,0.234116,0.272016,0.2472,0.2778,0.253,0.159956,0.19684,0.2012,0.2046,0.1727,0.1797,0.1883,0.1938
8,0.1364,0.22637,0.2298,0.2343,0.167938,0.1854,0.21033,0.223641,0.2148,0.2288,0.2439,0.2447929999999999,0.243993,0.2188,0.244393,0.223186,0.2429,0.2376859999999999,0.2302,0.2389,0.219993,0.2672,0.253,0.254,0.2555,0.226693,0.2582,0.2326929999999999,0.2611,0.245693,0.267,0.2492,0.2208,0.2802,0.259,0.2613,0.2638,0.2301929999999999,0.269293,0.2374,0.274,0.250493,0.280593,0.2549,0.163438,0.1994,0.2033,0.2063,0.1750759999999999,0.1828,0.190939,0.1968
9,0.1407,0.2284,0.2318,0.2363,0.1717,0.1895,0.2137,0.2256,0.2182,0.23107,0.2457,0.2468,0.24627,0.2223,0.24597,0.22747,0.2449,0.24197,0.2318,0.24197,0.2226,0.26837,0.2545,0.2558,0.257,0.22977,0.2603,0.2359699999999999,0.2622,0.248,0.2682,0.25107,0.22367,0.28287,0.26037,0.2634,0.2656,0.23287,0.271,0.2403,0.27517,0.25347,0.2829,0.2566,0.1662,0.2019,0.2052,0.208,0.17742,0.1844,0.19421,0.1992
