percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0626,0.12283,0.145024,0.142376,0.082082,0.0918819999999999,0.1097,0.116449,0.111056,0.144678,0.151034,0.15149,0.151156,0.1118,0.1539,0.115912,0.156,0.140956,0.148356,0.1537,0.1208559999999999,0.203178,0.165856,0.1648,0.166778,0.1287,0.175956,0.131756,0.189978,0.150456,0.203378,0.1648339999999999,0.119956,0.2197,0.175056,0.1751,0.180156,0.1301,0.1922,0.136478,0.205078,0.155356,0.2169,0.172,0.0904819999999999,0.11752,0.121826,0.1224,0.1,0.104864,0.112471,0.1145
1,0.0713,0.14516,0.1491,0.1504,0.0917,0.100848,0.11716,0.128596,0.1177,0.149,0.160868,0.1612,0.158912,0.1207,0.159956,0.125424,0.162904,0.152656,0.1522,0.162156,0.1275,0.209112,0.172,0.174456,0.174956,0.134756,0.1818,0.137956,0.1956,0.158456,0.209,0.1708,0.128612,0.2249,0.1824,0.183256,0.1857,0.136256,0.197656,0.1419,0.2125,0.162,0.224,0.1786,0.099064,0.1241,0.125126,0.125686,0.1077,0.1106,0.116342,0.1217
2,0.0784,0.1492,0.150836,0.154976,0.0999839999999999,0.108346,0.1244099999999999,0.1396,0.1236,0.1522,0.1671,0.165934,0.1666,0.126,0.169334,0.131268,0.170534,0.1579,0.156002,0.1669,0.131634,0.211934,0.178534,0.18,0.181434,0.139334,0.189936,0.142,0.200034,0.1658,0.2115,0.175202,0.132468,0.2295,0.1852,0.187534,0.190434,0.141334,0.2022,0.1469,0.2151,0.168234,0.2281,0.1831,0.103492,0.1267899999999999,0.127739,0.1291,0.1121,0.1138,0.120513,0.1246
3,0.0831,0.1528,0.153048,0.158668,0.104,0.113428,0.13,0.148596,0.1275,0.1555,0.1715,0.171,0.172012,0.131624,0.176112,0.1357,0.1767,0.162812,0.159824,0.173,0.1349,0.214,0.1836,0.184,0.1854,0.142412,0.194012,0.146312,0.2028,0.17,0.2138,0.1824,0.136412,0.234012,0.1876,0.1898,0.1941,0.1459,0.2056,0.1515,0.2171239999999999,0.1732,0.2323,0.1857,0.1073,0.1281199999999999,0.1299,0.1306,0.1156,0.117328,0.124184,0.1269
4,0.08782,0.15495,0.1561,0.1609,0.1072,0.1177,0.1349,0.1516,0.13069,0.15948,0.1748,0.17469,0.1751,0.13559,0.1782,0.1391,0.1793,0.16679,0.16607,0.1773,0.1382,0.2168,0.18639,0.18729,0.19069,0.1453,0.1996,0.1496,0.207,0.1734,0.21649,0.18609,0.1399,0.2375,0.18969,0.1924,0.1967,0.14929,0.2081,0.1552,0.21899,0.1766,0.23549,0.18919,0.1107,0.12925,0.1308,0.1315,0.1185099999999999,0.1224099999999999,0.126455,0.12835
5,0.0916,0.15678,0.1591,0.1629519999999999,0.1104919999999999,0.122292,0.1411,0.154,0.1345,0.165268,0.1787,0.177968,0.1778,0.1387,0.1802,0.1431,0.181,0.170036,0.169568,0.180668,0.1412,0.2184,0.189,0.1906,0.1945,0.1477,0.2034,0.153036,0.2096,0.176268,0.2181,0.189,0.1428,0.24,0.1919,0.194668,0.1991,0.152368,0.2101,0.1595,0.2202,0.179636,0.238368,0.192268,0.1140919999999999,0.1303,0.1321,0.133,0.121184,0.1258,0.129,0.1303
6,0.094048,0.1587,0.1624,0.165,0.114,0.125248,0.14419,0.1559,0.1378,0.169346,0.182146,0.1804,0.18,0.141746,0.182146,0.146046,0.182792,0.1735,0.172246,0.183546,0.144346,0.2203,0.191,0.1934,0.1966,0.150646,0.2052,0.1569,0.2111,0.1791,0.2196,0.1915,0.1458,0.2415,0.1939,0.196646,0.201246,0.1561,0.2115,0.1619,0.2218,0.1842,0.2406,0.1952,0.1164,0.13221,0.1333,0.1346,0.1234,0.1285,0.1308,0.13195
7,0.098,0.16054,0.164696,0.1672,0.117256,0.1284,0.14816,0.1585919999999999,0.1409,0.172924,0.1846,0.1835,0.1824,0.1445239999999999,0.1844,0.149224,0.184324,0.1765,0.1747,0.185424,0.1475,0.2218,0.1934479999999999,0.195,0.1985,0.153724,0.207,0.1599239999999999,0.213,0.1835,0.221,0.194,0.1484,0.2432,0.1962,0.198624,0.2036,0.1587,0.213024,0.1651,0.2237,0.1877,0.2424,0.1978,0.119,0.1341,0.134904,0.1369,0.1264,0.1305,0.1338,0.1337
8,0.101,0.1618699999999999,0.1668,0.1695,0.120338,0.1314,0.1515,0.1608,0.1439,0.1758,0.1865,0.1859,0.1851,0.147702,0.187,0.1528,0.186302,0.179402,0.1772,0.1878,0.149902,0.2234,0.195002,0.197002,0.2003,0.1569,0.2084,0.162404,0.214402,0.1871,0.2224,0.1964,0.151702,0.2452,0.1981,0.2008,0.2052,0.1613,0.214802,0.1681,0.225302,0.191002,0.2442,0.1998,0.1215,0.13717,0.138617,0.139637,0.1284,0.132138,0.1356,0.1357
9,0.104,0.1637,0.1686,0.17302,0.1235,0.1339,0.1542,0.162,0.147,0.17808,0.1885,0.188,0.1873,0.15078,0.1893,0.1555,0.1885,0.18308,0.17908,0.189,0.1525,0.2245,0.1969,0.199,0.2016,0.159,0.2098,0.16448,0.2158,0.1904,0.22378,0.1982,0.1544,0.2473,0.2003,0.2025,0.2068,0.164,0.2164,0.1705,0.22688,0.19468,0.2461,0.2024,0.1235,0.1408,0.1423,0.1427,0.1302,0.13422,0.1383,0.1392
