percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083488,0.153411,0.1658,0.180355,0.116022,0.1249219999999999,0.136844,0.141533,0.1301089999999999,0.170033,0.174111,0.186533,0.1447989999999999,0.147166,0.1557639999999999,0.164766
1,0.0917,0.1652,0.1741,0.184722,0.123322,0.1333,0.1411,0.1508219999999999,0.1402,0.1745219999999999,0.1857,0.196244,0.150022,0.155322,0.162222,0.168366
2,0.098732,0.169066,0.181466,0.194465,0.1279,0.137066,0.1459,0.161465,0.143966,0.178566,0.193099,0.2004,0.154266,0.160366,0.167233,0.171033
3,0.105444,0.175644,0.190444,0.1987,0.131488,0.1406,0.1507,0.167532,0.148744,0.182444,0.195488,0.2016,0.157132,0.165488,0.170344,0.1741
4,0.11162,0.181355,0.194855,0.20262,0.135155,0.14431,0.15721,0.17121,0.151355,0.189365,0.200555,0.203855,0.161155,0.171655,0.1724,0.1801
5,0.115798,0.1847659999999999,0.1980299999999999,0.207532,0.13853,0.147,0.1595,0.173766,0.156332,0.195198,0.203366,0.2052,0.1645319999999999,0.1742,0.17683,0.1821
6,0.1208,0.190031,0.200277,0.209877,0.142285,0.149154,0.1631,0.175177,0.159,0.199524,0.204277,0.208054,0.169177,0.175954,0.178931,0.187754
7,0.1237,0.194688,0.2023,0.210888,0.1467,0.151876,0.1666879999999999,0.179676,0.161788,0.2039879999999999,0.206276,0.2102879999999999,0.172676,0.177676,0.1832879999999999,0.1938879999999999
8,0.1273,0.197399,0.204299,0.2115,0.1494,0.1564,0.172696,0.1818,0.164797,0.2052,0.2079,0.212799,0.1752,0.179099,0.186692,0.198596
9,0.12971,0.19961,0.2061,0.212,0.1516,0.16091,0.17691,0.18751,0.16812,0.20762,0.20962,0.21431,0.1773,0.18141,0.1911,0.20233
10,0.131642,0.201642,0.2078,0.2128209999999999,0.153784,0.164663,0.181621,0.1903,0.171021,0.2097,0.212221,0.2154,0.1796,0.183642,0.193642,0.2047
11,0.1344,0.204832,0.2109,0.213532,0.156732,0.167332,0.183632,0.1931,0.1733,0.211764,0.214,0.2164,0.181732,0.184832,0.1955599999999999,0.205864
12,0.136686,0.2063,0.212243,0.2141,0.158943,0.169429,0.1861,0.195786,0.175043,0.213872,0.215329,0.2175,0.183843,0.186543,0.200943,0.208986
13,0.139462,0.2071,0.212954,0.214754,0.1608,0.1729,0.188662,0.1975,0.1774,0.215708,0.216978,0.2194,0.186254,0.1888,0.202654,0.2099
14,0.142295,0.2085,0.2138,0.21553,0.163165,0.17493,0.191955,0.199365,0.180065,0.216965,0.219765,0.2198,0.188765,0.1915649999999999,0.20493,0.212995
15,0.1465,0.211476,0.2148,0.216476,0.1663,0.177076,0.1968599999999999,0.2041039999999999,0.1821,0.2181,0.220976,0.220776,0.190076,0.193676,0.207576,0.214952
16,0.148987,0.213,0.215987,0.2173,0.168674,0.180009,0.200887,0.2073,0.183987,0.2192,0.222087,0.2217,0.191987,0.196187,0.209587,0.217861
