percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071683,0.1625,0.1698,0.173261,0.1036219999999999,0.123105,0.1478,0.16,0.173337,0.1833,0.1865,0.187274,0.186,0.1751,0.1833,0.176196,0.1833,0.1843,0.1833,0.1861739999999999,0.179431,0.186031,0.189,0.188462,0.187331,0.181231,0.186031,0.182231,0.186031,0.188831,0.186031,0.189162,0.171528,0.183128,0.1854,0.185432,0.184228,0.1741599999999999,0.183128,0.176928,0.183128,0.183728,0.183128,0.1855,0.119,0.162844,0.164661,0.168161,0.130761,0.140044,0.154283,0.158561
1,0.085044,0.169066,0.1743,0.177622,0.1159,0.1404,0.157544,0.165,0.180074,0.191474,0.194,0.194074,0.193048,0.181574,0.191474,0.184074,0.191474,0.190474,0.191474,0.1929,0.184948,0.1918,0.195324,0.194762,0.193362,0.1862,0.1918,0.1877,0.1918,0.193024,0.1918,0.195662,0.180028,0.189664,0.192764,0.1925639999999999,0.190628,0.1813,0.189664,0.1835,0.189664,0.190264,0.189664,0.1918639999999999,0.1289,0.1672,0.171022,0.172622,0.140622,0.149722,0.1618,0.1639
2,0.0948,0.1785,0.1787,0.180983,0.1245,0.1471,0.1618,0.1699,0.184611,0.1977,0.1995,0.199811,0.1988,0.186111,0.1977,0.188111,0.1977,0.195011,0.1977,0.197911,0.1884,0.196586,0.1998,0.199672,0.1978,0.190086,0.196586,0.1915929999999999,0.196586,0.1972,0.196586,0.198893,0.18508,0.194796,0.1967,0.196688,0.195396,0.186692,0.194796,0.1887,0.194796,0.1946,0.194796,0.196396,0.134283,0.170983,0.1724,0.1745,0.145683,0.1552,0.1642,0.1672
3,0.101688,0.1814,0.182544,0.185944,0.134488,0.151888,0.166144,0.1754,0.188096,0.2021,0.203448,0.204048,0.2033,0.188948,0.2021,0.1905,0.2021,0.197992,0.2021,0.2012,0.1918,0.201824,0.203,0.2036,0.2031,0.193124,0.201824,0.1947,0.201824,0.1997239999999999,0.201824,0.2023,0.1889,0.198528,0.2005,0.2002,0.199128,0.189828,0.198528,0.192756,0.198528,0.1977,0.198528,0.199628,0.1383,0.173244,0.174144,0.1752,0.150744,0.1581,0.166,0.168944
4,0.107205,0.183605,0.185005,0.189005,0.139215,0.154205,0.169805,0.178505,0.1909,0.205685,0.206985,0.207855,0.206385,0.1916,0.205685,0.193785,0.205685,0.200685,0.205685,0.2042,0.1956,0.205155,0.207255,0.2066,0.2057,0.1962,0.205155,0.197855,0.205155,0.2034,0.205155,0.206655,0.1925,0.20246,0.2032,0.2041,0.20326,0.194,0.20246,0.19606,0.20246,0.2005,0.20246,0.20316,0.1427,0.1746,0.1753,0.176405,0.1546,0.16091,0.167905,0.17211
5,0.1111659999999999,0.1851,0.186866,0.1914,0.1436,0.157766,0.173166,0.1816,0.194122,0.2089,0.2102,0.2112,0.210222,0.194622,0.2089,0.1977,0.2089,0.2032219999999999,0.2089,0.2077,0.198272,0.2092,0.211286,0.210786,0.210286,0.198686,0.2092,0.200886,0.2092,0.206772,0.2092,0.209586,0.1958919999999999,0.2063,0.2071,0.207292,0.207376,0.1971919999999999,0.2063,0.199,0.2063,0.204384,0.2063,0.2064919999999999,0.1458,0.1759659999999999,0.177066,0.1777,0.157766,0.1638,0.1698,0.1747
6,0.116554,0.1866,0.189954,0.1933,0.1477,0.16,0.175454,0.1842,0.1977,0.212118,0.213159,0.213659,0.212918,0.1987,0.212118,0.2008,0.212118,0.206459,0.212118,0.210559,0.201117,0.2124,0.214,0.2141,0.2131,0.201717,0.2124,0.204117,0.2124,0.209717,0.2124,0.212417,0.199,0.209324,0.2108,0.2105,0.2103239999999999,0.1996,0.209324,0.201624,0.209324,0.206824,0.209324,0.210448,0.1482,0.178,0.1782,0.1787,0.161,0.1665,0.172127,0.176627
7,0.121664,0.1879,0.191988,0.195488,0.150976,0.1623,0.1774879999999999,0.1860879999999999,0.200596,0.2143,0.215096,0.2161,0.215392,0.2012,0.2143,0.2032,0.2143,0.2091,0.2143,0.2139,0.205448,0.215,0.2162,0.2166,0.215944,0.205448,0.215,0.206844,0.215,0.211948,0.215,0.2151,0.2017,0.2121,0.214256,0.213556,0.2133,0.202756,0.2121,0.2043,0.2121,0.2098,0.2121,0.213512,0.1513,0.1792,0.1795,0.180588,0.163688,0.1692,0.1739,0.1781
8,0.125649,0.1891,0.193849,0.1972,0.1541,0.1648,0.1801,0.188149,0.202933,0.216633,0.2184,0.218233,0.218,0.203533,0.216633,0.205733,0.216633,0.2116,0.216633,0.216333,0.207879,0.2173,0.2185,0.2186789999999999,0.2179,0.2082,0.2173,0.2094,0.2173,0.2142,0.2173,0.2179,0.204788,0.2149879999999999,0.2167879999999999,0.2168,0.216388,0.2055,0.2149879999999999,0.2069,0.2149879999999999,0.2122,0.2149879999999999,0.2162,0.153649,0.180249,0.1812,0.1822,0.1659,0.171,0.1755,0.179849
9,0.1296,0.1908,0.1955,0.199,0.1571,0.1671,0.1823,0.18991,0.20551,0.2189,0.2206,0.2207,0.2197,0.2061,0.2189,0.20767,0.2189,0.2139,0.2189,0.2182,0.21021,0.21921,0.2204,0.2205,0.22,0.2108,0.21921,0.2115,0.21921,0.216,0.21921,0.2201,0.20742,0.21762,0.2195,0.2194,0.2186,0.20782,0.21762,0.2092,0.21762,0.2148,0.21762,0.2185,0.15592,0.1818,0.18351,0.1842,0.168,0.17301,0.1768,0.1812
