percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0339,0.0654,0.0664,0.068284,0.04731,0.0531639999999999,0.06228,0.065596,0.063688,0.089041,0.0881,0.091247,0.093347,0.066241,0.0939,0.069894,0.0935,0.0769,0.0899,0.0836939999999999,0.0723,0.1107,0.099748,0.1052,0.1086,0.073748,0.1107,0.076548,0.1107,0.085296,0.1107,0.093,0.074,0.121394,0.108547,0.115047,0.1195,0.0763,0.121394,0.079847,0.121394,0.090047,0.121394,0.1,0.040682,0.05223,0.0523,0.053293,0.044382,0.047882,0.0533,0.051
1,0.039028,0.07,0.0708,0.0709,0.052164,0.057464,0.0661,0.068498,0.070388,0.092788,0.091694,0.0948,0.0967,0.0719939999999999,0.0972939999999999,0.074294,0.0967,0.0823,0.093888,0.0877,0.077496,0.1161,0.1033,0.108596,0.1123,0.0792959999999999,0.115496,0.082396,0.115992,0.090996,0.1161,0.0971959999999999,0.0807,0.1286,0.112994,0.1206,0.1255939999999999,0.0839,0.1286,0.0862,0.1286,0.0964,0.1286,0.1054,0.0446639999999999,0.0559,0.057948,0.058286,0.0504,0.0526,0.0551,0.0564
2,0.043146,0.0726,0.0731,0.073476,0.0562,0.0609,0.0684,0.0704,0.0739,0.095541,0.094682,0.0975,0.099241,0.076441,0.0995,0.0784,0.0988,0.085782,0.096841,0.0911,0.0826,0.120644,0.1088,0.113344,0.116644,0.0846,0.120044,0.0878,0.1203439999999999,0.097,0.120644,0.103544,0.0852,0.1328,0.119041,0.124982,0.1294,0.0882,0.1328,0.091841,0.1328,0.102382,0.1328,0.111041,0.048,0.0599,0.059836,0.0601789999999999,0.0531,0.0546,0.0567,0.0586
3,0.046128,0.0741,0.0753,0.0772,0.058956,0.0639,0.0708,0.0726,0.078,0.098,0.097088,0.100088,0.101588,0.0802,0.1013,0.082588,0.1005,0.0887,0.0989,0.093388,0.0859,0.1234,0.1118,0.1162,0.1193,0.088192,0.1218,0.090792,0.122984,0.0994,0.1235,0.1062,0.0885,0.1359,0.1221,0.1276,0.1315879999999999,0.0917,0.1359,0.094988,0.1359,0.1062,0.1359,0.1151,0.0504,0.06396,0.067448,0.069144,0.0552,0.056856,0.058884,0.0611
4,0.0496,0.0768,0.0791,0.0881,0.06113,0.0667099999999999,0.07255,0.07489,0.080835,0.099635,0.099,0.102,0.1035,0.08327,0.103035,0.085035,0.102435,0.09127,0.100635,0.095735,0.08854,0.12548,0.11344,0.118,0.12104,0.0907,0.12404,0.0928,0.1248399999999999,0.10224,0.12564,0.1084,0.0911,0.1379,0.1244,0.1299,0.1337,0.0939,0.137735,0.0974,0.1379,0.1088,0.1379,0.1176,0.05231,0.0686499999999999,0.07186,0.074,0.057,0.0588,0.0617,0.06655
5,0.052592,0.0822,0.0871979999999999,0.0924519999999999,0.063592,0.069,0.0746,0.0773,0.0835,0.1015819999999999,0.1010819999999999,0.104082,0.105582,0.085282,0.1051,0.087282,0.1043,0.0937819999999999,0.1025,0.0976,0.0905,0.1279,0.1148,0.1193,0.1225,0.0922,0.125488,0.094888,0.1267879999999999,0.1042,0.1279,0.11,0.093,0.1399,0.1259,0.131482,0.135482,0.0959,0.1392,0.0996,0.1399,0.1106,0.1399,0.119182,0.053992,0.0712,0.0751,0.077458,0.0587,0.0607,0.0648,0.0693
6,0.0546,0.0871,0.092277,0.096444,0.0656,0.070974,0.07679,0.081215,0.085129,0.1032,0.103,0.1056,0.107,0.087229,0.1069,0.0887,0.106,0.0956,0.1046,0.099829,0.092,0.1298,0.1166,0.1208,0.1238,0.0938,0.1271,0.096736,0.128336,0.105536,0.1298,0.1116,0.0948,0.141829,0.1275,0.1328,0.1369,0.0976,0.1407,0.1012,0.1418,0.1122,0.141829,0.1205,0.0556,0.07281,0.0766,0.0791,0.060174,0.0623,0.0689,0.07085
7,0.0565,0.0892,0.0943,0.098836,0.0676,0.0726,0.0786,0.0868,0.0871,0.1052,0.1047,0.1074,0.1086,0.0886,0.1084,0.0909,0.1077,0.096976,0.1064,0.101576,0.093768,0.1313,0.1181,0.122084,0.1251,0.0955,0.1281,0.0982,0.1299,0.1068,0.1313,0.1129,0.0965,0.1434,0.1288,0.1342,0.1382,0.0991,0.142,0.1026,0.1432,0.1134,0.1434,0.1218,0.057,0.0743,0.0777,0.08,0.0615,0.0638,0.0706,0.0723
8,0.0588,0.0917,0.096499,0.1004,0.0694,0.074576,0.08156,0.0892,0.0886,0.106923,0.105823,0.1086,0.1098,0.089723,0.1097,0.0922,0.109,0.098323,0.1079,0.103123,0.0956,0.133264,0.1194,0.1233,0.126332,0.0968319999999999,0.1295,0.0994,0.1309,0.1079319999999999,0.133264,0.1143319999999999,0.098023,0.144723,0.1297,0.1353,0.1394,0.1004,0.1433,0.104,0.1443,0.1148,0.144723,0.123123,0.0584,0.07717,0.0789079999999999,0.0809,0.063138,0.0655,0.071939,0.0734
9,0.06112,0.0935,0.09841,0.1014,0.07132,0.0766,0.0851,0.0909,0.0901,0.1084,0.1074,0.1098,0.11097,0.0914,0.1109,0.0934,0.1103,0.09977,0.1091,0.1043,0.0968,0.13458,0.1206,0.1246,0.1275,0.0982,0.1304,0.1008,0.1319,0.109,0.1346,0.1156,0.09937,0.1462,0.1307,0.1362,0.1405,0.10157,0.1443,0.105,0.1455,0.11597,0.1462,0.1243,0.05992,0.078,0.07972,0.0822,0.0643,0.067,0.0731,0.0748
