percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048546,0.09606,0.101033,0.105691,0.0671819999999999,0.075946,0.08057,0.090794,0.088822,0.075674,0.1138,0.1139,0.113948,0.0994699999999999,0.113322,0.1052,0.11,0.112174,0.0801699999999999,0.114,0.107648,0.1434,0.137574,0.1401,0.141974,0.113774,0.144948,0.118674,0.151,0.1299,0.145148,0.1342,0.106748,0.1712,0.139474,0.142774,0.1454,0.112448,0.155174,0.117074,0.1617,0.1305,0.170622,0.138648,0.077774,0.10223,0.103112,0.1044679999999999,0.0847,0.0869819999999999,0.0912,0.0988
1,0.0559,0.10772,0.112366,0.118382,0.075528,0.080492,0.09604,0.1032,0.100448,0.0864,0.119048,0.119248,0.1182,0.106348,0.116,0.112248,0.112448,0.118048,0.089048,0.119892,0.1121,0.15864,0.140648,0.1426,0.1446,0.1182,0.1494,0.1224,0.1566,0.133148,0.16048,0.137748,0.1112959999999999,0.177548,0.144248,0.1476,0.1502,0.118048,0.160948,0.121748,0.1695,0.135248,0.177196,0.142448,0.0842,0.108,0.1122,0.117084,0.088628,0.093,0.098084,0.105
2,0.0599,0.1112,0.117433,0.1206,0.0804,0.087684,0.1013,0.107847,0.106122,0.091222,0.1224219999999999,0.1217,0.1212,0.1104,0.118222,0.115844,0.114422,0.122122,0.0941,0.1234219999999999,0.1161,0.17,0.142922,0.1452,0.147,0.1218,0.1531,0.125822,0.1596,0.1354,0.169844,0.1397219999999999,0.1164,0.1814,0.147622,0.1509,0.154222,0.1219,0.1643,0.125822,0.172122,0.138644,0.181022,0.1450219999999999,0.087346,0.1116,0.1162,0.1191,0.0944,0.097,0.1024,0.10725
3,0.0634,0.11472,0.1202,0.122,0.0841,0.091728,0.1044,0.110496,0.1102,0.094896,0.1242,0.1236,0.122496,0.114384,0.1199959999999999,0.1191,0.1166,0.124996,0.097,0.1255959999999999,0.119096,0.1726,0.144396,0.147,0.1488,0.124896,0.1560959999999999,0.1281,0.161996,0.137,0.1726,0.1418,0.1193,0.184492,0.1507,0.153996,0.1570959999999999,0.1247959999999999,0.1671,0.1289,0.175,0.1411,0.1841,0.1479,0.0909,0.11382,0.1172,0.1203,0.098028,0.101128,0.105784,0.1101
4,0.0665,0.1183,0.1218,0.124455,0.08681,0.0961,0.1077,0.112645,0.11324,0.0981,0.1267,0.1251,0.1241,0.11717,0.12217,0.122,0.1188,0.1279,0.09947,0.1279,0.1216,0.1746,0.14567,0.14857,0.15067,0.1275,0.1586,0.1309,0.1639,0.1384,0.1746,0.14337,0.12177,0.18697,0.1526,0.1564,0.1596,0.1277,0.1689,0.131,0.1771,0.14307,0.1865,0.14987,0.09301,0.11615,0.1189,0.12228,0.1016,0.1049099999999999,0.110655,0.1139
5,0.071,0.1204,0.123,0.1266,0.0894,0.0997,0.11052,0.116294,0.116,0.1001,0.1283,0.1269,0.1257,0.1201,0.1236,0.1237439999999999,0.1203,0.1299,0.101444,0.1296,0.1238,0.1762,0.147,0.1496,0.1523,0.1298,0.1599,0.133,0.1657,0.1401,0.176,0.144644,0.1238,0.1888,0.1541,0.1575,0.161144,0.1298,0.1706,0.1333,0.1787,0.144644,0.188544,0.1514,0.0954,0.1179,0.1209,0.1246,0.1039919999999999,0.107792,0.113526,0.1157
6,0.0746,0.12261,0.1251,0.1287,0.0931,0.102474,0.114,0.119843,0.118518,0.1022,0.1304,0.128718,0.127318,0.122,0.1251,0.1265,0.121518,0.1317,0.1031,0.1314,0.125818,0.1778,0.1481,0.1506,0.1532,0.1318,0.161,0.1348,0.167,0.1416,0.177518,0.1459,0.1259,0.1917,0.1558,0.159518,0.1632,0.131718,0.1723,0.1353,0.1804,0.1458,0.191218,0.1525,0.097574,0.12,0.123484,0.1265,0.1064,0.1097,0.115797,0.1172
7,0.0771,0.1253,0.1282,0.131328,0.096056,0.105056,0.11696,0.122,0.1206,0.1035,0.1319,0.1300919999999999,0.1291,0.1241,0.1268,0.1283,0.1226,0.1332,0.1047,0.1327,0.1276,0.1789919999999999,0.1493,0.1513,0.154192,0.1335,0.162,0.1364,0.1686,0.143,0.1788,0.1471,0.127792,0.1942,0.1572,0.1613,0.164292,0.1336,0.1739,0.137292,0.181992,0.1474,0.1936,0.153992,0.0994,0.1214,0.1262,0.128236,0.1088,0.111756,0.117468,0.1189
8,0.0798,0.12737,0.1309,0.1354,0.0987379999999999,0.1077,0.1194,0.1241,0.1226,0.1052,0.1337,0.1318,0.1306,0.1264,0.1282,0.130266,0.1237659999999999,0.1346,0.1063,0.134,0.129066,0.1802,0.1501,0.1524,0.155,0.1353,0.163,0.138,0.1696,0.144266,0.179966,0.1481,0.13,0.1969,0.1585659999999999,0.1627,0.1657,0.1355,0.1755,0.1388,0.1838,0.1488,0.1955,0.1551,0.1018,0.1242,0.128,0.1295,0.1108,0.1145,0.1198,0.12125
9,0.0821,0.129,0.1341,0.13813,0.10132,0.1101,0.1222,0.1265,0.12424,0.1067,0.1353,0.133,0.1325,0.128,0.12964,0.1318,0.1252,0.136,0.1078,0.1356,0.1306,0.1812,0.151,0.1535,0.1558,0.1366,0.1638399999999999,0.1395,0.1704,0.1453,0.1809,0.1493,0.1319,0.1996399999999999,0.16,0.16354,0.167,0.1373,0.1768,0.1407,0.1850399999999999,0.1502,0.1976,0.1566,0.10402,0.1271,0.1293,0.1308,0.1125,0.11652,0.1218,0.1242
