percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.114605,0.2518,0.2575,0.25948,0.15189,0.189435,0.22499,0.245845,0.24894,0.25046,0.27254,0.2712799999999999,0.27224,0.25298,0.27314,0.26172,0.26828,0.28464,0.25294,0.27414,0.2668,0.34064,0.31842,0.32354,0.3276,0.275,0.33216,0.2814,0.33474,0.30548,0.34158,0.31382,0.26994,0.349,0.32606,0.328,0.33044,0.28074,0.3359,0.28674,0.33852,0.31204,0.349,0.32414,0.1714,0.23417,0.249335,0.2547,0.19149,0.19587,0.2222,0.22789
1,0.12995,0.2577,0.2622,0.2627899999999999,0.16691,0.2017,0.23589,0.2521,0.26126,0.2559,0.29666,0.2970799999999999,0.29584,0.2678,0.28864,0.2781,0.28026,0.29756,0.25846,0.2953,0.27518,0.3496,0.3268,0.33116,0.33576,0.285,0.33992,0.29286,0.3426,0.3146,0.3496,0.32358,0.279,0.3575,0.33656,0.34148,0.34318,0.2914,0.34724,0.29876,0.3494799999999999,0.3211,0.35746,0.3322799999999999,0.1809,0.25149,0.2559,0.25939,0.19829,0.2091,0.22779,0.23618
2,0.144535,0.26397,0.266935,0.273635,0.18377,0.210435,0.243535,0.257735,0.27,0.2606,0.30754,0.3076399999999999,0.30622,0.281,0.29792,0.28958,0.2871,0.30542,0.26182,0.30716,0.2818,0.353,0.33452,0.3374,0.3405,0.293,0.34662,0.30142,0.34766,0.32112,0.35292,0.3291,0.2860399999999999,0.36242,0.3449,0.348,0.3497,0.2994,0.35336,0.30596,0.356,0.32764,0.36242,0.33902,0.1893,0.2583,0.259,0.2635,0.2047,0.2184,0.2326,0.244835
3,0.15134,0.2705,0.27452,0.2853199999999999,0.1941,0.21708,0.25006,0.26288,0.2763,0.264,0.31526,0.3137,0.3119,0.2881,0.30502,0.29746,0.29296,0.3117,0.2651,0.31316,0.28856,0.3553,0.33912,0.3425,0.3447,0.29856,0.34956,0.30766,0.35116,0.32588,0.35516,0.3355,0.29346,0.36616,0.3499,0.3525,0.35516,0.3041,0.3584,0.31198,0.36116,0.33126,0.36616,0.3438799999999999,0.1966,0.26198,0.2622,0.2674,0.2107,0.22368,0.23776,0.25726
4,0.16,0.2768,0.285,0.291,0.20285,0.224525,0.2563249999999999,0.270825,0.2822,0.2678,0.3222,0.3194,0.3177,0.2941,0.3099,0.304,0.2997,0.3168,0.2689,0.3218,0.2935,0.3575,0.343,0.3457,0.348,0.3027,0.3522,0.3127,0.3541,0.331,0.3577,0.339,0.2979,0.3705,0.3551,0.3571,0.3589,0.3096,0.3629,0.3182,0.3658,0.3372,0.3704,0.3486,0.201825,0.265025,0.2648,0.268825,0.216325,0.228125,0.245225,0.2619
5,0.1681,0.28467,0.29227,0.29911,0.21037,0.23267,0.2635,0.27658,0.2882,0.2709,0.32628,0.32454,0.32298,0.29904,0.3146,0.30804,0.30494,0.3219,0.272,0.32664,0.29734,0.3594,0.34714,0.3493799999999999,0.3517,0.3081399999999999,0.3553,0.3182,0.3571,0.335,0.3597,0.34174,0.30194,0.37484,0.3588,0.3603,0.36288,0.31454,0.36724,0.3235,0.36954,0.34164,0.3746,0.3528,0.20607,0.26747,0.26797,0.2708,0.2233699999999999,0.2325,0.2511,0.2646
6,0.173345,0.2923,0.2976,0.303645,0.215915,0.238675,0.268215,0.2854,0.29288,0.2747799999999999,0.32998,0.328,0.326,0.30428,0.3197799999999999,0.31246,0.3086,0.3266799999999999,0.2762,0.33038,0.30188,0.3614,0.3501,0.3524,0.3543,0.3134,0.3585,0.3226,0.35956,0.34016,0.3615799999999999,0.3453799999999999,0.3070799999999999,0.37938,0.36218,0.3647,0.36664,0.31888,0.3712,0.3282,0.37328,0.348,0.37838,0.3569,0.210215,0.2694,0.2721,0.2719,0.228515,0.235315,0.2552149999999999,0.2672
7,0.17956,0.2967,0.3032,0.3107,0.2222,0.24512,0.27332,0.29372,0.29682,0.27822,0.33332,0.33152,0.32952,0.30772,0.32482,0.31684,0.31282,0.33052,0.28014,0.3335,0.3076,0.3638,0.35282,0.35482,0.3567,0.3178,0.3611,0.3265,0.3623,0.344,0.36382,0.34842,0.3123,0.3846,0.36502,0.36772,0.3706,0.32298,0.3747,0.33312,0.37644,0.35348,0.38432,0.3604,0.2157,0.2715,0.2745,0.2731,0.2331,0.23976,0.2581,0.27002
8,0.1851099999999999,0.3011049999999999,0.308005,0.316005,0.226805,0.249205,0.2786,0.298405,0.30006,0.28286,0.33746,0.33456,0.332,0.3112,0.3282,0.32056,0.3172,0.3341,0.28536,0.3369,0.3112,0.3665,0.3553,0.3576,0.3592,0.3226,0.3631,0.33106,0.36396,0.3483,0.36656,0.3514,0.316,0.3889,0.3683,0.37146,0.3731,0.32726,0.37736,0.3395,0.38096,0.3585199999999999,0.38816,0.36374,0.2199,0.2744,0.2768,0.2749,0.236905,0.245005,0.263405,0.2724
9,0.1901499999999999,0.3044,0.3127,0.319,0.2325,0.2532999999999999,0.2828,0.30195,0.3045,0.2884,0.3408,0.3381,0.3357,0.3153,0.3307,0.3242,0.3217,0.3375,0.2906,0.3392,0.3153,0.3693,0.3586,0.3605,0.362,0.326,0.365,0.3348,0.366,0.3515,0.3693,0.354,0.3205,0.394,0.3717,0.3745,0.3766,0.3323,0.3809,0.3442,0.3846,0.3626,0.3932,0.3667,0.22475,0.27665,0.2796,0.2767,0.24085,0.2491499999999999,0.26855,0.2744
