percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0533,0.0,0.0,0.0,0.0726499999999999,0.08105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0633,0.0,0.0,0.0,0.0849,0.0924,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06935,0.0,0.0,0.0,0.0902,0.09665,0.1016,0.0983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0757,0.1074,0.0,0.0,0.0934,0.1019,0.1061,0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.07935,0.1122499999999999,0.0,0.0,0.0991499999999999,0.10565,0.1124,0.11405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0828,0.1155,0.1136,0.0,0.1018,0.1082,0.1149,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.08625,0.1188,0.1167,0.1156,0.1048,0.11095,0.11645,0.11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0891,0.1205,0.1214,0.1204,0.1069,0.1128,0.118,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.091,0.122,0.1230499999999999,0.1244,0.10925,0.114,0.1201,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0931,0.1233,0.1247,0.1265,0.1115,0.1157,0.1214,0.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0955,0.1246,0.1255,0.1276,0.1138,0.1173,0.1228,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0989,0.127,0.127,0.1284,0.1153,0.1188,0.1236,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.10155,0.12845,0.1291,0.12915,0.11715,0.12015,0.125,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1043,0.1295,0.1304,0.1301,0.1188,0.1213,0.1263,0.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1066,0.13035,0.1313,0.1316,0.12035,0.1228,0.12735,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1091,0.1313,0.1321,0.1323,0.1217,0.1246,0.1284,0.1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1112,0.1322,0.1331,0.13355,0.1232,0.12685,0.13005,0.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
