percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037346,0.0831,0.0837,0.085,0.054182,0.061782,0.0718,0.078,0.078973,0.078019,0.097946,0.098746,0.0988,0.081365,0.0959,0.0852,0.092973,0.091973,0.083246,0.0959,0.086576,0.129604,0.111552,0.114476,0.116928,0.092776,0.1219,0.0955,0.124976,0.102652,0.129452,0.108,0.087046,0.144146,0.114046,0.118373,0.121073,0.092773,0.1286,0.096319,0.1315,0.1058,0.144219,0.1102,0.0568,0.0753,0.075313,0.0758949999999999,0.0622,0.0638,0.067471,0.0729
1,0.045364,0.0875,0.0868,0.086888,0.059364,0.067464,0.07654,0.0845,0.085,0.090346,0.101,0.102246,0.102246,0.0875,0.101338,0.0895,0.099646,0.096146,0.091446,0.099446,0.091252,0.134652,0.1142,0.117052,0.1195519999999999,0.0953519999999999,0.124552,0.099,0.128352,0.1063,0.1347,0.1106,0.091746,0.149746,0.1191,0.122346,0.124946,0.0968,0.131946,0.1001,0.1358,0.1099,0.148846,0.115946,0.060064,0.0774,0.0782,0.07969,0.065164,0.066864,0.072242,0.075502
2,0.0503,0.0889,0.0889,0.0894,0.063446,0.0708,0.0791,0.0867,0.088,0.0967,0.1043,0.1055,0.1056,0.090819,0.105519,0.092819,0.1048,0.0987,0.0977,0.102019,0.0938,0.1376,0.116328,0.1186,0.120928,0.0978,0.1264,0.101,0.1301,0.108428,0.1375,0.1128,0.0947,0.1523189999999999,0.1217,0.1246,0.1271,0.0994,0.1337,0.1023,0.1383,0.112319,0.1519,0.1182,0.0628,0.0792,0.0814,0.08267,0.067246,0.0693,0.074513,0.0771
3,0.052728,0.0905,0.091096,0.0938,0.0668,0.0736,0.0822,0.0886,0.09,0.101592,0.1062,0.107784,0.108,0.092984,0.1086,0.0954,0.108592,0.1013,0.102692,0.1043,0.095804,0.1396,0.1174,0.1202,0.1224,0.0998,0.1277,0.1029,0.1318,0.1097,0.1396,0.1141,0.0976,0.154,0.123592,0.126392,0.1288919999999999,0.101592,0.135592,0.104592,0.140492,0.1142,0.1535919999999999,0.1201,0.065128,0.0805,0.0831,0.085,0.0695,0.071528,0.076084,0.0784
4,0.05601,0.0921,0.09386,0.0962,0.0697,0.07551,0.0845,0.0907,0.091765,0.1048,0.108365,0.109865,0.110765,0.0949,0.1115,0.0973,0.1117,0.1029,0.1061,0.1062,0.09838,0.1414,0.1185,0.12118,0.1232,0.10178,0.1288,0.10468,0.1332,0.11098,0.1413,0.1153,0.099665,0.1561,0.125165,0.1284,0.1314,0.1032,0.1376,0.1071,0.1429,0.115665,0.155465,0.1215,0.0669,0.082355,0.084765,0.086675,0.07091,0.0739,0.0774,0.0799
5,0.058792,0.0932,0.0959,0.0984,0.0722,0.0776,0.08672,0.092,0.0933379999999999,0.108076,0.1099,0.111638,0.1126,0.0964,0.1137,0.0988,0.1144,0.1046,0.109276,0.1081,0.1006,0.143,0.1194,0.122,0.1243,0.1036,0.1299,0.106356,0.1342,0.1126,0.1426,0.116456,0.1016379999999999,0.1579,0.126938,0.13,0.132938,0.1051,0.139338,0.1095,0.144538,0.1173,0.1576,0.1234,0.0684,0.0835,0.0860779999999999,0.0878,0.0726,0.0754919999999999,0.078826,0.0816
6,0.060874,0.0947,0.0981,0.0998,0.075,0.0796,0.0879,0.09305,0.095011,0.1122,0.1114,0.1128,0.1139,0.098,0.115311,0.100211,0.1163,0.106211,0.112811,0.1097,0.1023,0.1442,0.1204,0.1229,0.1253,0.1048,0.1308,0.107832,0.135232,0.1137,0.1441,0.1178,0.1037,0.159611,0.1283,0.1315,0.1345,0.106811,0.1407,0.1114,0.1465,0.1186,0.1591,0.125,0.0702,0.085,0.0874,0.089,0.0738,0.0766,0.0803,0.083557
7,0.062856,0.096148,0.0995,0.1009,0.077,0.081156,0.0894,0.094,0.0967,0.114284,0.1129,0.1141,0.115184,0.0996,0.1169,0.1015,0.1179,0.1077,0.1148,0.111,0.103908,0.1452,0.1216,0.1242,0.1264,0.1064,0.1318,0.1093,0.1365,0.1147,0.145108,0.118808,0.1053,0.161,0.1299,0.1329,0.1359,0.1086,0.1424,0.1123,0.148368,0.119984,0.1609,0.126284,0.071356,0.0868,0.0884,0.09006,0.0752,0.078356,0.0819,0.0843
8,0.0647,0.0977,0.1007,0.1017,0.0785,0.082838,0.0905,0.0949,0.0986,0.116257,0.1143,0.115257,0.1162,0.101,0.118257,0.1026,0.1192,0.1091,0.1165,0.1121569999999999,0.1052,0.1462,0.1226,0.1254,0.127284,0.1079,0.1327,0.1106,0.1373,0.1158,0.146,0.119884,0.106457,0.1623569999999999,0.1313,0.1344,0.1370569999999999,0.1101,0.1438,0.1136,0.1499,0.1215,0.1622569999999999,0.127157,0.072638,0.0883,0.0895,0.0912,0.0765,0.0796,0.0832,0.086059
9,0.0666,0.0988,0.10182,0.1023,0.0799,0.0846,0.0915,0.0959,0.10003,0.1182,0.1155,0.11653,0.1174,0.1021,0.1196,0.1038,0.1204,0.1102,0.1184,0.11333,0.1062,0.14686,0.12366,0.12646,0.1285,0.1092,0.1338,0.1116,0.1382,0.1168,0.14676,0.1212,0.1078,0.1634,0.1324,0.1355,0.13823,0.1115,0.1452,0.115,0.15113,0.12283,0.1633,0.12833,0.074,0.0894,0.09063,0.0919,0.07782,0.0812,0.0847,0.0875
10,0.0687,0.1002,0.1027,0.103134,0.0815,0.0858,0.0926,0.0968,0.101203,0.1194,0.1167,0.1178,0.1184,0.1033,0.1206,0.105,0.121803,0.1111,0.1195,0.1144,0.1074,0.1476,0.125,0.127736,0.1296,0.1102,0.1346,0.1124,0.1391,0.1179,0.1474,0.1225,0.109303,0.164403,0.1334,0.1364,0.1392,0.1129,0.1463,0.1161,0.1525,0.124,0.1644,0.1295,0.0752,0.0904,0.0915,0.0925,0.0793,0.0823,0.0856,0.0886
