percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.1197,0.1876,0.1941,0.1956,0.142879,0.1539,0.1711,0.1799,0.1887,0.2163,0.2098,0.210042,0.210342,0.1929,0.2128,0.199042,0.2141,0.2034419999999999,0.2162,0.2075,0.191242,0.231342,0.217942,0.219142,0.220342,0.1942,0.2233,0.2,0.225042,0.207784,0.2309,0.2157,0.190241,0.2369,0.222041,0.223541,0.225541,0.193723,0.2292,0.1991,0.2312,0.207841,0.236841,0.217441,0.1415,0.175817,0.177683,0.1804,0.150893,0.158493,0.1647,0.17
13,0.1237,0.1899,0.19546,0.1979,0.146654,0.156908,0.1732,0.181592,0.192,0.2174,0.211576,0.211976,0.212676,0.195,0.2143,0.201676,0.215376,0.206576,0.217476,0.210576,0.1937,0.233076,0.2206,0.221276,0.222352,0.196476,0.225476,0.202176,0.228076,0.211076,0.233,0.218876,0.192598,0.239498,0.224796,0.225598,0.2277,0.1968,0.231498,0.200998,0.233398,0.2107,0.2391,0.220798,0.145854,0.1769,0.179,0.1823,0.154654,0.1601,0.1663,0.1723
14,0.1283149999999999,0.193535,0.19765,0.199,0.1502,0.159715,0.175335,0.1835,0.19471,0.2184,0.21381,0.2139,0.21463,0.19801,0.21561,0.20371,0.21661,0.2096,0.2184,0.2134,0.1961,0.2351,0.2233,0.22431,0.22531,0.19921,0.2284,0.2041,0.23041,0.2136,0.2351,0.2211,0.196055,0.2419,0.2267,0.228,0.229755,0.1995,0.234,0.2032,0.2359,0.213555,0.2412,0.2229,0.149215,0.1777,0.1815,0.1831,0.1569,0.1621,0.1676,0.17367
15,0.131776,0.1958,0.1993,0.20082,0.153376,0.161952,0.178384,0.186248,0.1977,0.2203,0.215844,0.2162,0.2167,0.2008,0.2173,0.205444,0.2178,0.2129,0.2202,0.2160439999999999,0.198288,0.237644,0.2255,0.2266,0.2276,0.2014,0.230944,0.206088,0.2324,0.216144,0.237488,0.222844,0.198512,0.2449,0.2283,0.2296,0.231624,0.2016,0.236,0.205412,0.238424,0.2156,0.243912,0.2251,0.151776,0.178344,0.1842,0.184072,0.159476,0.1641,0.1699,0.176
16,0.1353,0.197353,0.2004,0.2017,0.1561739999999999,0.1651,0.1805,0.189328,0.2006,0.2216,0.217778,0.2182,0.2182,0.203378,0.2188,0.2068,0.219378,0.214878,0.2214,0.2182,0.201278,0.240278,0.227,0.228678,0.2296,0.2041,0.2328,0.208756,0.234756,0.2183,0.2401,0.224278,0.2009,0.248269,0.2299,0.2321,0.2339,0.2036,0.2379,0.2081,0.240969,0.2177,0.2472,0.2267,0.1544,0.1792,0.1858,0.1852,0.161611,0.166137,0.1721,0.1774
17,0.138898,0.1987,0.2018,0.2024,0.159798,0.167996,0.1824,0.1915,0.2033,0.223012,0.2201,0.219612,0.2199,0.205312,0.2205,0.2087,0.2214,0.2171,0.222912,0.2198,0.204212,0.2421,0.2283,0.2301,0.2318,0.206012,0.2348,0.2105,0.2367,0.2201,0.2419,0.2256,0.2033,0.2498,0.232,0.233926,0.2363,0.2061,0.2397,0.210526,0.243578,0.219952,0.249326,0.228652,0.156698,0.180262,0.1865,0.1861,0.164898,0.1677,0.1748,0.179
18,0.1426,0.1997,0.2032,0.2031,0.162859,0.1706,0.184631,0.1936,0.205446,0.2246,0.222046,0.2215,0.2217,0.2074,0.2222,0.2107,0.2227,0.219046,0.224446,0.2219,0.206646,0.243646,0.2293,0.231646,0.2336,0.208946,0.2361,0.2122,0.2386,0.221446,0.2435,0.227446,0.205766,0.254366,0.233783,0.236,0.2383,0.2082,0.241983,0.2126,0.245583,0.2223,0.253166,0.2304,0.1593,0.1821,0.1873,0.187,0.166759,0.169859,0.17635,0.1804
19,0.14552,0.2007,0.2045,0.2038,0.1655,0.17472,0.1871,0.1951,0.2075,0.2265,0.22388,0.2238,0.2236,0.2095,0.22478,0.2124,0.2251,0.22068,0.2262,0.22398,0.2091,0.2452,0.23078,0.2328,0.235,0.211,0.23748,0.21398,0.24028,0.22318,0.24478,0.229,0.2082,0.25714,0.23574,0.23774,0.2395,0.21094,0.24522,0.21454,0.249,0.2241,0.2562399999999999,0.2329,0.16172,0.18368,0.188,0.188,0.16902,0.1715,0.1774,0.18178
20,0.148781,0.2019,0.2059899999999999,0.20487,0.1677809999999999,0.177181,0.1892,0.196188,0.209628,0.228,0.226,0.2256,0.2262,0.2114,0.227214,0.214328,0.227914,0.222214,0.228014,0.2258,0.2112,0.2466,0.2326,0.2344,0.2359,0.2131,0.239,0.2158,0.241914,0.2248139999999999,0.2462,0.2306139999999999,0.210497,0.2602,0.2376,0.2397,0.241894,0.212997,0.247794,0.216797,0.2525,0.225997,0.258497,0.2344,0.1638,0.185889,0.189,0.1888,0.170681,0.1735,0.17875,0.1831
21,0.152742,0.2034979999999999,0.2069,0.2058,0.170242,0.180342,0.191078,0.1979159999999999,0.212196,0.230248,0.2275,0.228296,0.228848,0.2134,0.2301,0.2163,0.231,0.2239,0.230348,0.2272,0.214148,0.2482,0.234,0.2357,0.2369,0.215048,0.2404,0.218248,0.243248,0.226748,0.2476,0.231948,0.2128,0.262054,0.239154,0.2418539999999999,0.244454,0.2156,0.2506,0.2188,0.2546,0.227754,0.2607,0.235754,0.1664,0.1872,0.1898,0.1898,0.1727,0.1756,0.1799,0.184038
22,0.156203,0.2056,0.20757,0.20681,0.173403,0.1828,0.1929,0.1999,0.214382,0.2321,0.229182,0.230582,0.2316,0.215582,0.233482,0.218564,0.235082,0.225982,0.2322,0.228482,0.215882,0.2499,0.235082,0.2368,0.2389,0.2172,0.241982,0.2202,0.2446,0.2284,0.2496,0.2331,0.215711,0.2643,0.2409,0.2442,0.2464,0.2173,0.2524,0.220811,0.2559,0.229911,0.263011,0.236911,0.1681,0.188207,0.1906,0.1908,0.174703,0.177303,0.1811,0.1852
23,0.1597,0.2065,0.2085,0.2082,0.176064,0.1865,0.1946,0.2012,0.215916,0.234316,0.2308,0.2324159999999999,0.233616,0.2174,0.2361,0.220016,0.237616,0.2276159999999999,0.2348319999999999,0.2299,0.2178,0.251816,0.236416,0.2384,0.24,0.218916,0.243632,0.222216,0.2466,0.2297159999999999,0.2514,0.2344159999999999,0.2180679999999999,0.2663,0.2427,0.246068,0.2488,0.219368,0.2538,0.223,0.257468,0.231468,0.265468,0.238668,0.1698,0.1894,0.1913839999999999,0.191604,0.1767,0.1789639999999999,0.1825,0.1865
24,0.16235,0.2075,0.2095,0.2093,0.1793,0.188925,0.196625,0.2029,0.21795,0.23725,0.23245,0.2342,0.2354,0.2193,0.2393,0.22205,0.23995,0.229,0.23785,0.23165,0.22,0.25355,0.23825,0.23975,0.2417,0.22125,0.24535,0.224,0.2482,0.231,0.2531,0.2356,0.2199,0.269225,0.2445,0.248,0.2505,0.221325,0.2556,0.2251,0.2592,0.233,0.2679,0.2401,0.1714,0.1903,0.1924,0.1926,0.1793249999999999,0.1807,0.184,0.1881
25,0.164786,0.2083,0.2103,0.21062,0.182086,0.1912,0.1986,0.2049,0.2199,0.239684,0.234584,0.2359,0.237,0.221,0.240984,0.224384,0.2425,0.2304,0.24,0.233084,0.222584,0.2556839999999999,0.240084,0.2412,0.242784,0.2238,0.247468,0.2263,0.250484,0.2323,0.255484,0.237684,0.2217,0.271082,0.246482,0.25,0.2526,0.223282,0.2573,0.226782,0.2606,0.2347,0.2703819999999999,0.2415,0.173086,0.191,0.193366,0.194246,0.1809,0.182572,0.1853,0.1894
26,0.167747,0.209743,0.2111,0.21219,0.184947,0.194247,0.200423,0.2062,0.221918,0.242018,0.2358,0.2375,0.2392,0.224,0.2429,0.2265,0.2442,0.2319,0.2421,0.234218,0.224618,0.2583,0.241618,0.242918,0.2444,0.226018,0.250018,0.228018,0.252718,0.233618,0.257618,0.2389,0.2239,0.272339,0.248139,0.2516,0.254539,0.226,0.259,0.2291,0.262039,0.236439,0.271939,0.2434,0.1748,0.192043,0.1945,0.195317,0.182247,0.1845,0.1866,0.190883
27,0.170508,0.211352,0.2125,0.21386,0.1878,0.196624,0.2016,0.2077,0.2242,0.244104,0.2379,0.239,0.240704,0.2261,0.244952,0.2286,0.2463,0.2331,0.244404,0.236152,0.226352,0.2599,0.2433,0.244504,0.245952,0.2276,0.252052,0.2302,0.254452,0.235252,0.259052,0.240352,0.226096,0.2736,0.249996,0.2531,0.2558,0.2288,0.2603,0.2318,0.2639,0.2376,0.2733,0.2451,0.177108,0.193352,0.1954,0.1971,0.1836,0.186308,0.1885,0.192212
28,0.1732,0.212661,0.2137099999999999,0.21513,0.1896,0.1986689999999999,0.2028,0.2091,0.226,0.2469859999999999,0.2393,0.240386,0.2424,0.2273859999999999,0.246686,0.2305859999999999,0.2484,0.235286,0.246886,0.2381859999999999,0.227786,0.2613,0.244386,0.2464,0.247886,0.2296859999999999,0.253586,0.232286,0.2561,0.2369,0.2601,0.2419859999999999,0.228653,0.275,0.2515,0.254853,0.2572529999999999,0.231406,0.261553,0.2338,0.2651,0.2395,0.2746,0.247053,0.1791379999999999,0.1947,0.1962,0.1989,0.1852,0.1875,0.1903,0.1931
29,0.1755,0.21357,0.2149,0.2172,0.19203,0.20063,0.20504,0.211,0.2275,0.2498,0.24064,0.24202,0.2437,0.229,0.2483,0.23242,0.2497,0.2368,0.2496,0.2396,0.2297,0.2629,0.2464,0.24832,0.25002,0.23162,0.2549,0.2343,0.2574,0.23944,0.2616,0.2434,0.23081,0.27601,0.2534,0.2564,0.2584,0.2336,0.2627,0.2355,0.2665,0.2414,0.27581,0.2486,0.1808,0.196,0.1973,0.2006,0.1869,0.1887,0.1924,0.1943
30,0.1776,0.214479,0.2158,0.2181,0.194091,0.202391,0.206919,0.212868,0.229554,0.2526,0.2423539999999999,0.243654,0.245,0.2312,0.2494,0.234154,0.251,0.238454,0.252108,0.241054,0.232554,0.2645,0.247754,0.2496,0.2517,0.233954,0.256254,0.2362,0.258754,0.2416,0.2631,0.245454,0.2334,0.2773,0.255,0.2577669999999999,0.2595,0.235367,0.2637,0.237367,0.2677,0.2427,0.277167,0.250267,0.1828,0.1977,0.1994,0.2034,0.1885,0.1907,0.1938,0.195999
31,0.180552,0.215588,0.21708,0.2192,0.1972519999999999,0.2043,0.210304,0.215096,0.231888,0.2553,0.2439,0.245488,0.246688,0.2329,0.2508,0.2359,0.252388,0.2406,0.254488,0.242488,0.234388,0.266,0.2495,0.251288,0.2531,0.236,0.2579,0.237988,0.2597879999999999,0.2431,0.265488,0.2471,0.235424,0.2787,0.256424,0.258924,0.261,0.2374,0.2651,0.2394,0.2688,0.2446,0.278724,0.251324,0.1848,0.199676,0.200412,0.2055,0.189352,0.192752,0.1951,0.1973
32,0.1831,0.216397,0.2188,0.22101,0.1992,0.2061,0.212734,0.2167,0.233844,0.2573,0.2458,0.2467,0.248,0.234744,0.252122,0.2375,0.2542,0.2421,0.256722,0.244222,0.2362,0.2671,0.2516,0.253422,0.2551,0.238422,0.2591,0.2397,0.261522,0.2445,0.2669,0.2488,0.2374,0.2799,0.258,0.2605,0.2623,0.238943,0.266081,0.241,0.269781,0.2464,0.2799,0.2529,0.186613,0.2029,0.201303,0.206943,0.1908,0.1944,0.19675,0.1987
33,0.186074,0.2176,0.22036,0.222,0.2014,0.2082,0.2152,0.2183,0.235556,0.2587,0.247156,0.248156,0.2494,0.237256,0.253356,0.2392,0.2552,0.243512,0.2582,0.245856,0.238856,0.2681,0.253556,0.2552,0.256712,0.240656,0.260556,0.241956,0.262756,0.246,0.268,0.250856,0.239,0.2815,0.2594,0.261638,0.2637,0.2408,0.2672,0.242938,0.2708,0.247838,0.2813,0.254476,0.189174,0.2045,0.2031939999999999,0.208314,0.192274,0.196274,0.1983,0.2
34,0.18877,0.2186,0.2213,0.2237,0.2037699999999999,0.2107349999999999,0.2169,0.2201,0.2378,0.26059,0.2487,0.2498,0.2509,0.2394,0.25449,0.2407,0.2563,0.245,0.26019,0.2476,0.2409,0.26898,0.25499,0.2569,0.2584,0.2427899999999999,0.2618,0.2437,0.26449,0.2477,0.2687,0.2521,0.2408,0.2832,0.2611,0.2628,0.2648,0.2431,0.2682949999999999,0.2452,0.2718949999999999,0.2500949999999999,0.2828,0.2566,0.1917,0.2058,0.2056,0.2097,0.193935,0.1984,0.1997499999999999,0.2017149999999999
35,0.1916,0.2202,0.2228,0.22632,0.206,0.2124,0.2188,0.2218079999999999,0.2395,0.262,0.2503,0.2513,0.2528,0.241224,0.2558,0.2424,0.257524,0.246624,0.261724,0.2494,0.242624,0.27,0.257124,0.258324,0.2599,0.2443239999999999,0.263,0.245224,0.265824,0.2496239999999999,0.2698,0.2538,0.2423519999999999,0.2844,0.2627,0.2645,0.266,0.245,0.2694,0.2468,0.2728,0.251952,0.2842,0.2583,0.1936,0.2075,0.20998,0.210756,0.1952,0.1995,0.2018,0.2043
36,0.1943569999999999,0.221466,0.2238,0.22988,0.208257,0.214214,0.2212,0.2238359999999999,0.2415,0.263858,0.2523,0.2525,0.254,0.2431,0.2573,0.2437579999999999,0.2588,0.2478,0.2634,0.2504,0.2444159999999999,0.271416,0.2586,0.26,0.261158,0.246,0.2642,0.2470159999999999,0.2669,0.251,0.2711,0.2555,0.244609,0.2861,0.2641,0.266,0.267109,0.2468,0.2707,0.2483,0.274009,0.254,0.2859,0.259509,0.1953569999999999,0.209,0.212,0.2121,0.1970569999999999,0.2015,0.2034,0.207646
37,0.197218,0.223284,0.2247,0.2321,0.210718,0.215836,0.223362,0.225064,0.242992,0.2658,0.2536,0.253892,0.2555,0.2445,0.258692,0.2458,0.259892,0.248992,0.2651,0.2516919999999999,0.246092,0.2728,0.2599,0.2616,0.262492,0.247592,0.2656,0.2487,0.267892,0.2524,0.2725,0.2568,0.246766,0.2874,0.265866,0.2674,0.2689,0.2488,0.2718,0.2501,0.2752,0.255566,0.2872,0.261166,0.1971,0.210242,0.2137,0.2132,0.1988,0.203918,0.205,0.2095
38,0.2006,0.2254,0.22601,0.2339,0.213637,0.217879,0.2255,0.2259,0.2444,0.2671,0.2548,0.2554,0.2565,0.245926,0.259826,0.2475,0.2613,0.2505259999999999,0.266626,0.2533,0.248,0.2746,0.2611259999999999,0.2626,0.2636,0.2493,0.2667259999999999,0.2500259999999999,0.2689,0.254026,0.2743,0.2586,0.248523,0.2887,0.2671,0.269123,0.2703,0.2508,0.2732,0.2518,0.2764,0.2571,0.2884,0.2632,0.198579,0.212251,0.2153,0.2143,0.200979,0.205779,0.2067,0.2114
39,0.20454,0.2273,0.2276,0.2358,0.21584,0.2199,0.22756,0.2271,0.2464,0.2688,0.256,0.2572,0.2574,0.24826,0.2609,0.2493,0.26256,0.252,0.26816,0.25466,0.24956,0.2764,0.26276,0.26396,0.26486,0.2508,0.2681,0.2519,0.2701,0.2561,0.27636,0.2599,0.2509,0.2897,0.2686,0.2704,0.2716,0.2522,0.27478,0.253,0.2774,0.2588,0.2896,0.26458,0.2004,0.2148,0.21644,0.2161,0.2041,0.2076,0.209,0.21286
40,0.207101,0.2294,0.2296,0.2368,0.218,0.221601,0.2304,0.2282,0.249,0.2708,0.2573,0.2582,0.258894,0.249994,0.2623,0.251194,0.2637,0.2533,0.270194,0.255794,0.2512,0.278294,0.2644,0.2655,0.266294,0.2521,0.2692,0.2534,0.271294,0.2578,0.2783,0.261694,0.2527,0.290837,0.27,0.2721,0.273237,0.253337,0.276,0.254837,0.2786,0.2607,0.2907,0.266137,0.2023,0.216969,0.2183,0.218911,0.2065,0.2093,0.21095,0.215189
41,0.2099,0.231,0.23392,0.2381799999999999,0.2204,0.2236,0.232474,0.230552,0.2512,0.272,0.2586279999999999,0.259528,0.259928,0.2521839999999999,0.2636,0.2526279999999999,0.2655,0.2555,0.2716,0.2568,0.253028,0.2806,0.266,0.2669,0.268,0.2545,0.270428,0.254828,0.2728,0.2593,0.2803279999999999,0.2631,0.2542,0.292094,0.271694,0.273694,0.2745,0.2551,0.2772,0.2562,0.2798,0.262394,0.2917,0.2683,0.2046,0.218678,0.2193,0.2209,0.2089619999999999,0.2107,0.2126,0.216418
42,0.2124,0.2325609999999999,0.2369,0.2393,0.2233,0.225623,0.2349069999999999,0.232904,0.2528,0.273524,0.2596,0.2606,0.2616,0.254062,0.2646,0.254462,0.2674,0.256762,0.272962,0.2583,0.2548,0.282362,0.267162,0.2683,0.2691,0.255862,0.2719,0.2565479999999999,0.2737,0.261,0.2822,0.2644,0.2558,0.2934509999999999,0.2737,0.2749,0.275451,0.257,0.2786,0.2578,0.2814509999999999,0.2638,0.2929,0.269651,0.206223,0.2215869999999999,0.2201,0.2228,0.211523,0.2123229999999999,0.2141,0.2186
43,0.215184,0.2344,0.23886,0.2413,0.2263839999999999,0.2286,0.237356,0.234732,0.254592,0.2749,0.2608,0.2617,0.2627,0.255796,0.2665,0.2561,0.2693959999999999,0.2582,0.2748,0.2599,0.256696,0.283696,0.2684,0.2693,0.2703,0.2575,0.273,0.2584,0.274896,0.262896,0.2835,0.2656,0.257908,0.2946,0.275,0.276308,0.276508,0.2588,0.28,0.2594,0.2831,0.265208,0.2942,0.2716,0.2082,0.2227,0.221304,0.225548,0.2133,0.2135,0.2161,0.220576
44,0.217945,0.2353,0.2418,0.24385,0.2288,0.2313,0.24,0.23752,0.25633,0.2764,0.26203,0.263,0.264,0.2571299999999999,0.26783,0.25753,0.2706,0.2603,0.2763,0.2612,0.2582,0.2848,0.27,0.2707,0.2713,0.2592,0.27413,0.25983,0.27613,0.2642,0.2847,0.2674,0.259865,0.295765,0.2762,0.2774,0.2778,0.260365,0.2814,0.261,0.2841,0.267065,0.295165,0.2731,0.210245,0.2237,0.2233,0.2288,0.21499,0.215,0.2176,0.2224
45,0.220612,0.239,0.24334,0.24648,0.231406,0.2336,0.242054,0.2404,0.258164,0.2777,0.2637,0.2643,0.265164,0.258764,0.2689,0.259264,0.271864,0.2618,0.2773,0.2623,0.260164,0.286264,0.2711,0.2718,0.272564,0.260928,0.2753,0.2613,0.2771,0.2657,0.2858,0.269,0.261622,0.297,0.2771,0.2785,0.278722,0.261944,0.2823,0.263122,0.2855,0.2684,0.2964,0.274322,0.212306,0.2249,0.2256,0.2302,0.217206,0.2162,0.2191,0.2234
46,0.2247,0.2451,0.24573,0.2491,0.234367,0.2356,0.2442,0.2425,0.260598,0.2787,0.2653,0.2655,0.266598,0.2611,0.2701,0.261098,0.272798,0.2626,0.2785,0.263798,0.2619959999999999,0.2872,0.2723,0.273198,0.273898,0.2624,0.2764,0.262998,0.2782,0.267,0.2869,0.270198,0.263279,0.2981,0.278479,0.279579,0.2797,0.2639,0.283479,0.264779,0.2866,0.2702,0.2973,0.275779,0.2149,0.2258,0.2279,0.2311369999999999,0.2194,0.2182,0.2209,0.224763
47,0.227028,0.2485639999999999,0.24976,0.253,0.2364,0.2379,0.2466,0.2465439999999999,0.262132,0.28,0.267032,0.267332,0.267832,0.262832,0.2711,0.2628,0.2738,0.2643,0.279864,0.2655,0.2638,0.288132,0.2734,0.274632,0.2752,0.2642,0.2773319999999999,0.2647,0.2796,0.268132,0.2877,0.2716,0.2655,0.2989,0.2799,0.280736,0.2811,0.266636,0.2849359999999999,0.2665,0.287636,0.2716,0.298,0.277,0.2172,0.2271,0.2299359999999999,0.2324079999999999,0.2215,0.22,0.2244,0.2259
48,0.2297,0.252241,0.25381,0.2561,0.2386,0.2406669999999999,0.2482,0.2493,0.263866,0.2814659999999999,0.268632,0.2689,0.269,0.2645,0.2724,0.2642,0.2752,0.2652,0.2813,0.2669,0.265798,0.2892659999999999,0.2746659999999999,0.276,0.2765,0.2662,0.2786659999999999,0.2663,0.2804,0.269566,0.2887,0.2727,0.2679,0.299793,0.2811,0.2821,0.282893,0.268893,0.2862,0.267993,0.288693,0.2731,0.2989,0.2784,0.2192,0.2281409999999999,0.231959,0.234379,0.2231,0.2218889999999999,0.22705,0.227521
49,0.23195,0.25465,0.2569,0.2578,0.2413,0.243,0.2499,0.2515,0.2659,0.2824,0.2699,0.2705,0.2705,0.2663,0.2737,0.266,0.2764,0.2667,0.2826,0.2686,0.2679,0.2901,0.2759,0.2773,0.2778,0.2685,0.28,0.268,0.2814,0.271,0.2896,0.2743,0.27025,0.3008,0.28245,0.284,0.2844,0.271,0.2876,0.27005,0.2904,0.2744499999999999,0.2997,0.28,0.222,0.2294,0.2341,0.2358,0.225,0.22465,0.2295,0.2292
