percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.031618,0.0474,0.0608,0.0617,0.0345,0.0356,0.044791,0.0492,0.0729,0.06478,0.068512,0.066668,0.067792,0.072168,0.066128,0.072684,0.06478,0.073768,0.06478,0.073528,0.086228,0.0872,0.1026,0.109012,0.110424,0.081312,0.109728,0.082428,0.103656,0.088484,0.0872,0.095256,0.081992,0.100228,0.114356,0.120692,0.122752,0.081224,0.141568,0.084436,0.1317,0.092336,0.100228,0.103764,0.042806,0.0592,0.062032,0.0649,0.045706,0.0484,0.0554,0.0601419999999999
1,0.0383,0.066002,0.0661,0.1911479999999999,0.04253,0.042906,0.052982,0.0507,0.084124,0.075792,0.084812,0.082668,0.08078,0.081836,0.0785,0.080828,0.078504,0.082256,0.075792,0.083312,0.09626,0.091956,0.109324,0.112924,0.117568,0.095168,0.116968,0.09398,0.111148,0.096024,0.091956,0.103368,0.099068,0.105856,0.13084,0.143268,0.154756,0.095824,0.146924,0.094004,0.139156,0.102456,0.105856,0.11648,0.051424,0.065402,0.067566,0.066504,0.053006,0.055024,0.060856,0.0615
2,0.045609,0.185253,0.189892,0.197372,0.049018,0.0548,0.0754,0.07282,0.10622,0.083484,0.094208,0.093884,0.093956,0.103692,0.09792,0.103652,0.097376,0.097492,0.083484,0.095308,0.138644,0.102344,0.126428,0.12622,0.126136,0.139572,0.123104,0.141188,0.121436,0.125072,0.102344,0.124056,0.126804,0.1147,0.163052,0.168904,0.172152,0.12412,0.1555679999999999,0.123928,0.1456,0.13352,0.1147,0.151384,0.061245,0.070253,0.0716,0.141138,0.060527,0.062299,0.066476,0.0695
3,0.058012,0.19132,0.194228,0.2045,0.062736,0.064976,0.086164,0.18,0.18756,0.163208,0.174732,0.165712,0.163232,0.193896,0.163232,0.19638,0.163232,0.201732,0.163208,0.180904,0.195156,0.159108,0.210384,0.207348,0.2048,0.197384,0.188796,0.200972,0.17296,0.205572,0.159108,0.215248,0.193812,0.165604,0.224912,0.225024,0.2244,0.195548,0.218832,0.199736,0.194004,0.212948,0.165604,0.2225079999999999,0.067484,0.114184,0.1731919999999999,0.173812,0.069212,0.069736,0.076836,0.0719
4,0.07053,0.194755,0.2018,0.20802,0.111975,0.11749,0.172425,0.18725,0.20118,0.21528,0.22724,0.22658,0.22562,0.2036599999999999,0.2243399999999999,0.20868,0.22514,0.2203,0.21644,0.22572,0.2059399999999999,0.22714,0.22766,0.2275,0.22728,0.208,0.22582,0.21064,0.2275599999999999,0.22,0.2273,0.2268,0.20468,0.23232,0.2314,0.23078,0.2301399999999999,0.20848,0.22784,0.21142,0.2291,0.22182,0.23268,0.2291,0.078815,0.193465,0.196965,0.1991649999999999,0.094695,0.095035,0.0960400000000001,0.18196
5,0.083054,0.198806,0.209584,0.212,0.122872,0.145672,0.181746,0.19222,0.208868,0.2227,0.230636,0.2301679999999999,0.229868,0.2114,0.2297,0.216268,0.228068,0.225968,0.222968,0.229368,0.2107,0.230568,0.2326,0.2326,0.2321679999999999,0.213368,0.232436,0.2162,0.232568,0.22624,0.231144,0.231968,0.211368,0.235608,0.234736,0.234568,0.234072,0.213604,0.2336,0.21764,0.234536,0.226604,0.235576,0.233136,0.121518,0.1963,0.199398,0.2007,0.13928,0.154834,0.1724119999999999,0.186826
6,0.096784,0.201457,0.212124,0.214784,0.132563,0.155605,0.187374,0.19619,0.214296,0.2261,0.233396,0.2327,0.233,0.216696,0.232496,0.2205,0.2315,0.2293,0.2266,0.2328,0.215796,0.235096,0.2349919999999999,0.234796,0.2349959999999999,0.219156,0.2345,0.221788,0.235196,0.230092,0.2349959999999999,0.234196,0.215788,0.240296,0.237092,0.237888,0.2377,0.2184,0.236196,0.221988,0.236796,0.230992,0.240192,0.2353,0.141421,0.2003,0.2033,0.2018,0.1529,0.16491,0.181344,0.193797
7,0.107024,0.205208,0.213856,0.216896,0.1425239999999999,0.163616,0.1902,0.19836,0.218324,0.2292239999999999,0.2356,0.2349,0.2352,0.221724,0.234,0.224496,0.234224,0.2317239999999999,0.2292239999999999,0.2348,0.220748,0.237848,0.2374,0.2376,0.2370239999999999,0.222524,0.2372,0.2261,0.2373,0.234024,0.237848,0.2364,0.2206,0.243224,0.2386,0.2398,0.2395,0.2231,0.2389,0.2257,0.239124,0.234372,0.2428,0.2375,0.1473479999999999,0.2026,0.2052,0.205404,0.160124,0.169448,0.1878,0.1977
8,0.1148889999999999,0.207559,0.215388,0.2177,0.149308,0.1669,0.193719,0.20083,0.2231,0.2322,0.2381,0.2375519999999999,0.2368,0.2245,0.2367,0.228552,0.236452,0.235652,0.232352,0.2372,0.2242,0.240952,0.2394,0.239652,0.239452,0.225852,0.2388,0.228852,0.2392,0.236952,0.2408519999999999,0.2384,0.224056,0.2451,0.2409,0.2416,0.2415,0.2259,0.2408519999999999,0.228652,0.2416,0.2374,0.244652,0.239352,0.151354,0.204459,0.2063,0.207,0.164881,0.173227,0.1908,0.1991
9,0.12203,0.21053,0.2184,0.21922,0.15413,0.1727,0.19581,0.2033,0.22716,0.2348599999999999,0.23978,0.2394,0.23918,0.22828,0.23868,0.2307,0.2383,0.2384,0.23538,0.23908,0.227,0.24258,0.2412,0.24168,0.2413,0.2287,0.241,0.23146,0.24108,0.23978,0.2424,0.2399,0.2262,0.2466,0.24308,0.24388,0.24368,0.22828,0.243,0.23128,0.2432,0.2396599999999999,0.2463,0.24088,0.15483,0.2062,0.20733,0.2081,0.1684,0.17763,0.19268,0.2009
