percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0202,0.18805,0.1955,0.2014,0.0243,0.0243,0.026,0.182,0.104618,0.0715,0.097656,0.09617,0.090208,0.104618,0.091042,0.104618,0.0715,0.10442,0.0715,0.10024,0.13362,0.06867,0.111522,0.097574,0.096068,0.133008,0.089878,0.1314779999999999,0.068736,0.126014,0.06867,0.11835,0.089285,0.060665,0.085175,0.083955,0.079225,0.089285,0.0697499999999999,0.089285,0.060665,0.089285,0.060665,0.086965,0.0267,0.21955,0.2277,0.23985,0.02685,0.02735,0.0312,0.1275
1,0.0516,0.1956,0.2003,0.2054,0.053,0.1183,0.1713,0.1914,0.220384,0.263648,0.253884,0.257504,0.261276,0.220044,0.263648,0.220788,0.263648,0.231936,0.263648,0.241616,0.21504,0.26768,0.257204,0.26118,0.264768,0.214636,0.26768,0.216608,0.26768,0.22768,0.26768,0.24448,0.16835,0.08047,0.12872,0.1209199999999999,0.1183399999999999,0.16783,0.1116699999999999,0.1694199999999999,0.08047,0.1556699999999999,0.08047,0.14411,0.0487,0.228,0.2394,0.2453,0.0742,0.1742,0.2,0.2246
2,0.0809999999999999,0.2025,0.2112,0.2097,0.12795,0.14815,0.18335,0.1946999999999999,0.238706,0.283204,0.275526,0.279732,0.283302,0.23973,0.283204,0.243004,0.283204,0.251402,0.283204,0.266502,0.241408,0.29,0.285202,0.289116,0.290002,0.241004,0.29,0.23762,0.29,0.252342,0.29,0.272004,0.21669,0.2750499999999999,0.263065,0.267995,0.271895,0.21669,0.2750499999999999,0.21849,0.2750499999999999,0.230295,0.2750499999999999,0.25009,0.15455,0.23765,0.2426,0.2497,0.1800999999999999,0.19045,0.2161,0.2292
3,0.0972,0.207,0.2132,0.2116,0.1425,0.1582,0.1917,0.2005,0.250972,0.293772,0.2911,0.292236,0.293472,0.252736,0.293772,0.253988,0.293772,0.267936,0.293772,0.282972,0.255936,0.299,0.2958,0.297,0.298016,0.257544,0.299,0.258376,0.299,0.271536,0.299,0.287536,0.2394,0.29138,0.28412,0.28866,0.2925,0.24006,0.29138,0.2398,0.29138,0.25288,0.29138,0.27088,0.1657,0.2408,0.2464,0.2531,0.1879,0.1998,0.223,0.2325
4,0.11405,0.21095,0.2159,0.2193999999999999,0.15215,0.1699999999999999,0.19815,0.2097,0.25851,0.2977,0.29507,0.2965,0.2971,0.25997,0.2977,0.26284,0.2977,0.27814,0.2977,0.2895,0.26947,0.30204,0.29827,0.3002,0.30187,0.26974,0.30204,0.2706,0.30204,0.28047,0.30204,0.29287,0.2503999999999999,0.298325,0.2932,0.2959,0.297525,0.251925,0.298325,0.2519,0.298325,0.266925,0.298325,0.2834,0.17465,0.2434,0.2484,0.25555,0.1931,0.20595,0.22955,0.23735
5,0.1218,0.2168,0.2263,0.2278,0.1596,0.1781,0.2038,0.2149,0.267108,0.301212,0.2983,0.2993,0.300412,0.270212,0.301212,0.2719,0.301212,0.2838,0.301212,0.293904,0.274016,0.3039,0.300304,0.3024,0.3036,0.274304,0.3039,0.276904,0.3039,0.2854,0.3039,0.2966,0.25819,0.3018,0.29678,0.29869,0.30079,0.2587799999999999,0.3018,0.26139,0.3018,0.2743799999999999,0.3018,0.29039,0.1805,0.2469,0.251,0.257,0.1976,0.21,0.2339,0.2423
6,0.1294,0.22505,0.23005,0.233,0.16415,0.18355,0.2097,0.22155,0.2752,0.3034,0.300938,0.302338,0.303238,0.276176,0.3034,0.279738,0.3034,0.288876,0.3034,0.297738,0.278976,0.305838,0.3026,0.304,0.3054,0.278976,0.305838,0.2814,0.305838,0.289914,0.305838,0.298938,0.2646,0.3044,0.2995549999999999,0.3011,0.303455,0.26521,0.3044,0.2674,0.3044,0.281155,0.3044,0.294655,0.18615,0.249,0.25325,0.2585,0.2026,0.214,0.2364,0.24605
7,0.1356,0.2302,0.2354,0.238,0.1728,0.1896,0.2145,0.2239,0.2806,0.3057,0.302944,0.3043,0.3052,0.281372,0.3057,0.284272,0.3057,0.293344,0.3057,0.3003,0.282944,0.3074,0.3048,0.305744,0.306772,0.2838,0.3074,0.2864,0.3074,0.293372,0.3074,0.301972,0.2707,0.30592,0.302,0.30322,0.30522,0.2719999999999999,0.30592,0.2746,0.30592,0.28588,0.30592,0.29796,0.1918,0.2512,0.2572,0.2595,0.2077,0.2189,0.2384,0.25
8,0.1425,0.23725,0.2405,0.2415,0.1808,0.1938,0.21915,0.2278,0.285018,0.3073,0.304906,0.305906,0.3069,0.285912,0.3073,0.288412,0.3073,0.296312,0.3073,0.3025,0.287706,0.309,0.306706,0.3074,0.3083,0.288218,0.309,0.2905,0.309,0.2961,0.309,0.3042,0.27544,0.307585,0.304,0.3051,0.3069,0.276985,0.3076,0.2801,0.307585,0.2901,0.307585,0.300085,0.19595,0.25405,0.25955,0.2604,0.21355,0.22365,0.2415,0.2528
9,0.1482,0.2423,0.2451,0.2483,0.1863,0.1968,0.2244,0.2312,0.28874,0.30924,0.3067,0.3071,0.3083,0.2891,0.3093,0.2914,0.3093,0.2994,0.30924,0.30484,0.29184,0.3106,0.30834,0.30904,0.3097,0.29208,0.3106,0.2932,0.3106,0.2995,0.3106,0.30688,0.2804,0.3094,0.3063,0.30715,0.3085,0.2826,0.3096,0.28635,0.3094,0.2938,0.3094,0.302,0.2009,0.2578,0.2636,0.2614,0.2174,0.2279,0.2444,0.2551
