percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.122302,0.2546299999999999,0.263322,0.275291,0.165946,0.194146,0.22924,0.250145,0.2592859999999999,0.280306,0.299879,0.3050859999999999,0.307693,0.264179,0.305593,0.2706,0.3033,0.281793,0.290932,0.291579,0.264916,0.306272,0.3047,0.310586,0.3133,0.269358,0.3147,0.275165,0.3129,0.287472,0.306272,0.296593,0.262758,0.296465,0.306986,0.313193,0.316493,0.2691,0.3189,0.274079,0.317593,0.287793,0.296465,0.2983719999999999,0.172438,0.242,0.2504,0.257384,0.192464,0.2049,0.223984,0.23745
1,0.1409639999999999,0.27532,0.2877,0.298664,0.186928,0.2162639999999999,0.24692,0.2589,0.2719,0.306558,0.3088,0.3116,0.312172,0.2788,0.311786,0.283086,0.3103,0.2967,0.307072,0.3034,0.276758,0.314872,0.3116,0.316286,0.318286,0.283086,0.318886,0.288472,0.318072,0.2992,0.314872,0.3057,0.276372,0.3156859999999999,0.3136859999999999,0.3187859999999999,0.321,0.283102,0.3227,0.288786,0.321486,0.299186,0.3156859999999999,0.3069,0.1900639999999999,0.25166,0.259448,0.2648,0.207128,0.218428,0.233926,0.2455
2,0.156746,0.28609,0.2993,0.304973,0.205646,0.227446,0.2539,0.273094,0.2796,0.311279,0.3126,0.3152,0.316179,0.287258,0.315579,0.2934,0.314379,0.3035,0.3115,0.3087,0.285979,0.318779,0.316479,0.3202,0.3219,0.2923,0.322958,0.297979,0.322279,0.307779,0.318779,0.3124,0.284679,0.320558,0.3178,0.3226,0.3256,0.293337,0.327237,0.2989,0.326179,0.308579,0.320558,0.3138,0.1985,0.263,0.26798,0.2747,0.21713,0.2247,0.243413,0.25255
3,0.1661,0.29484,0.305844,0.310864,0.215956,0.236756,0.2602799999999999,0.2836,0.287344,0.314272,0.315472,0.3178,0.3188,0.293544,0.318372,0.2992,0.317972,0.308744,0.3144,0.3126,0.2921,0.323,0.319372,0.3228,0.3251,0.2982,0.3259,0.3035,0.3258,0.313172,0.323,0.316572,0.2921,0.3249,0.3221,0.3257,0.328472,0.2992,0.330572,0.303772,0.33,0.314672,0.3249,0.319272,0.2071,0.2705,0.275944,0.2827,0.224528,0.232728,0.253784,0.2629
4,0.17583,0.30005,0.3097,0.316255,0.22581,0.24391,0.2673,0.2927,0.29213,0.3173,0.317865,0.3203,0.3214,0.2980649999999999,0.3212,0.3046,0.3207649999999999,0.3138,0.3176,0.3159,0.2966,0.3266,0.3226,0.32533,0.328,0.302465,0.3284,0.30813,0.3282,0.317865,0.3266,0.3202649999999999,0.2975649999999999,0.329465,0.326,0.328965,0.331265,0.3029,0.3333,0.3087,0.332165,0.319365,0.329465,0.3224,0.2121,0.27455,0.27996,0.2856,0.2314,0.2387,0.258955,0.26815
5,0.182692,0.3054,0.313566,0.321092,0.2346919999999999,0.250484,0.27766,0.2981,0.2959,0.319858,0.3204,0.323,0.324058,0.301458,0.324058,0.308458,0.323458,0.3171,0.320358,0.318858,0.3012,0.329158,0.326,0.329058,0.3304,0.3058,0.3309,0.3118,0.3311,0.320558,0.329158,0.3229,0.301316,0.333758,0.329558,0.3328,0.335658,0.3069,0.336258,0.313458,0.3356,0.3225,0.333758,0.326258,0.2160919999999999,0.27858,0.283672,0.2878,0.2362,0.2455,0.2626,0.2724
6,0.1913,0.31042,0.3172,0.326,0.241448,0.2576,0.28489,0.302543,0.299751,0.3223,0.3232,0.3255,0.3269,0.3045,0.3262,0.3112,0.325851,0.3196,0.3226,0.321851,0.304451,0.331902,0.3296,0.3318,0.333451,0.3092,0.3344,0.3154,0.3336,0.3236,0.331902,0.3266,0.304851,0.3382,0.3328,0.3364,0.338602,0.31,0.338551,0.3169,0.3382,0.325951,0.3382,0.3296,0.221674,0.28221,0.2861,0.29,0.2409,0.2524,0.2654,0.2768
7,0.198236,0.3152,0.3214,0.329,0.246812,0.2648,0.29198,0.3074,0.3032,0.3246,0.3262,0.3284,0.3291,0.308,0.3285,0.314344,0.3285,0.3222,0.325044,0.324144,0.307344,0.334344,0.3327,0.335,0.336832,0.312388,0.337044,0.318,0.3365,0.3263,0.334344,0.3299,0.308344,0.342288,0.3365,0.339344,0.342144,0.313744,0.341344,0.320044,0.3409,0.3292,0.342288,0.332444,0.225656,0.2847,0.2879,0.2917,0.244956,0.2576,0.2688,0.2801
8,0.205976,0.3184,0.3249,0.3312,0.253238,0.268638,0.2971,0.310882,0.306137,0.326474,0.328937,0.331,0.331237,0.3107,0.332137,0.3168,0.331337,0.324874,0.326937,0.3271,0.3107,0.337437,0.335437,0.3381,0.3395,0.315737,0.339537,0.320837,0.3387,0.328837,0.337437,0.3324,0.3123,0.347,0.339111,0.3424,0.3448,0.3172,0.3448,0.3229,0.343237,0.3317,0.347,0.3352,0.230438,0.28707,0.2898,0.2929,0.249076,0.2617,0.271239,0.2832
9,0.214,0.3211,0.3276,0.3332,0.25912,0.27554,0.3017,0.31429,0.30969,0.3284,0.33193,0.33373,0.3342,0.3139,0.33483,0.3196,0.334,0.3281,0.3292,0.32983,0.3147,0.3406,0.338,0.3404,0.3418,0.318,0.3421,0.3233,0.34083,0.3316,0.3406,0.3344,0.3159,0.3501,0.3413,0.3452,0.3471,0.3201,0.3482,0.325,0.34703,0.33413,0.3501,0.33733,0.23422,0.2889,0.2924,0.294,0.25384,0.2656,0.27391,0.2862
10,0.219404,0.3242899999999999,0.3318,0.335,0.264302,0.279902,0.30767,0.3179,0.313023,0.330823,0.334623,0.3362,0.336623,0.3163,0.3368,0.3221,0.335823,0.3307,0.331723,0.3319,0.3179,0.344323,0.339923,0.3427,0.3444,0.320623,0.3445,0.3261,0.3436,0.3342,0.344323,0.3364229999999999,0.3183,0.3526,0.3437,0.3470229999999999,0.349323,0.3223,0.350523,0.3279,0.350023,0.336223,0.3527,0.3401,0.238304,0.2912,0.294832,0.295812,0.2583,0.2693,0.279781,0.2885
11,0.2252839999999999,0.32786,0.335432,0.336984,0.2693839999999999,0.284736,0.3127,0.3217879999999999,0.3155,0.333916,0.3372,0.339,0.339316,0.319116,0.338816,0.324316,0.3384,0.3329,0.334416,0.3342,0.320716,0.347,0.3417,0.345116,0.346016,0.3233,0.3466,0.328216,0.3461,0.3365,0.347,0.339316,0.321216,0.3545,0.3457,0.349416,0.351116,0.3249,0.3522,0.3303,0.3526,0.3384,0.3543,0.3422,0.241384,0.2931,0.2973,0.2982,0.2617839999999999,0.2723,0.2830519999999999,0.2903
12,0.2303,0.33079,0.3384,0.34,0.2732,0.288766,0.3148,0.326137,0.3182,0.3369,0.339209,0.341209,0.341709,0.3215,0.340609,0.3271,0.3405,0.335209,0.3371,0.336609,0.323818,0.3492,0.3436,0.3474,0.348418,0.3263,0.348209,0.3303,0.348,0.3385,0.349,0.3414,0.324,0.3565089999999999,0.347309,0.3515,0.352809,0.327709,0.353709,0.3326,0.3544,0.340609,0.3565,0.3439089999999999,0.2448,0.2958,0.2992,0.3003,0.2653,0.274466,0.2867,0.2922
13,0.2355,0.3347,0.3403,0.344674,0.2768,0.2936,0.318,0.3285,0.3211,0.339302,0.341402,0.343802,0.3441,0.3243,0.3426,0.329302,0.342,0.3373,0.339902,0.338702,0.3264,0.351,0.3458,0.3498,0.351,0.3288,0.3503,0.333002,0.3506,0.3414,0.351,0.343402,0.3265,0.3588,0.349402,0.3533,0.3544,0.3301,0.355402,0.334702,0.3568,0.343002,0.3592,0.3458,0.2485,0.29762,0.301,0.302,0.2679,0.2773,0.2895,0.294
14,0.23973,0.33855,0.3435,0.34923,0.2813299999999999,0.2987,0.3212,0.331635,0.3237,0.3418949999999999,0.3432,0.3458949999999999,0.3458949999999999,0.327,0.3444949999999999,0.3316,0.3438,0.3398,0.3421,0.3406,0.329,0.353195,0.3482949999999999,0.352,0.3525,0.33079,0.3525,0.335,0.3523,0.343495,0.353195,0.3454,0.3293,0.3617,0.3513949999999999,0.3555,0.3564949999999999,0.3326949999999999,0.358,0.3369,0.359,0.3454,0.3617,0.3477,0.25133,0.2999,0.3030799999999999,0.3035799999999999,0.27053,0.2796,0.292365,0.29575
15,0.245536,0.3409,0.346352,0.354256,0.2856,0.3020359999999999,0.32472,0.3338839999999999,0.3267879999999999,0.3445,0.3449879999999999,0.3478,0.3479,0.329488,0.3465,0.333788,0.345788,0.3422,0.3449,0.342688,0.3312,0.355,0.35,0.353688,0.3538,0.332788,0.3546,0.3371,0.3542,0.3456,0.354964,0.3468,0.3318,0.3637,0.353688,0.357688,0.358288,0.3351,0.3600879999999999,0.3393,0.3608,0.3474,0.3637,0.350076,0.2544,0.3022,0.3045,0.305,0.273612,0.282712,0.295072,0.2979
16,0.251294,0.34391,0.3491,0.3576,0.290094,0.3055,0.3278,0.3366,0.329,0.347181,0.3472,0.349681,0.350081,0.3316,0.349081,0.335781,0.3479,0.3439,0.3476,0.3446,0.3331,0.3572,0.3526,0.3551,0.3557,0.335381,0.356781,0.3395,0.3562,0.3476,0.3572,0.3485,0.334481,0.3656,0.3557,0.3591,0.360081,0.337581,0.361681,0.3411,0.3624,0.349881,0.3656,0.3512,0.258,0.3038,0.3059,0.306764,0.2765,0.2851,0.2975,0.2998
17,0.255476,0.34718,0.3527,0.36,0.293576,0.3089,0.3308,0.339482,0.331074,0.349474,0.349674,0.351674,0.351774,0.333748,0.350774,0.337574,0.349674,0.3464,0.3497,0.346874,0.335374,0.359,0.354574,0.3566,0.357374,0.3379,0.3587,0.3416,0.3582,0.349774,0.359174,0.3502,0.336874,0.3674,0.3575,0.360874,0.3622,0.3396,0.3635,0.3435,0.364374,0.351974,0.3674,0.3531,0.2609,0.3051399999999999,0.3076159999999999,0.308356,0.2791,0.2873,0.299778,0.3014
18,0.26,0.35057,0.3565,0.363929,0.297658,0.3122,0.33403,0.342131,0.3333,0.351667,0.3515,0.3531,0.353,0.3362,0.3527,0.3396,0.3515,0.3486,0.3519,0.3488,0.337467,0.3607,0.3564,0.3586,0.358967,0.3407,0.3602,0.344067,0.3599,0.351967,0.360767,0.3522,0.3393,0.3691,0.3595,0.3625,0.3637,0.3421,0.3654,0.3461,0.365767,0.353767,0.3691,0.355,0.263558,0.30697,0.308928,0.310048,0.280958,0.289958,0.3016,0.303
19,0.26364,0.3538,0.3612,0.3671,0.301,0.31534,0.3382,0.3447,0.33576,0.3535,0.3531,0.3543,0.3544,0.33852,0.3542,0.3419,0.3531,0.35046,0.3537,0.3507,0.34026,0.3624,0.3578,0.3601,0.36056,0.3427,0.3616,0.34616,0.36136,0.3538,0.36246,0.35386,0.34176,0.3706,0.3608,0.36406,0.3651,0.3444,0.36676,0.34896,0.3673,0.35596,0.37056,0.3569,0.2663,0.3086,0.3109,0.3116,0.2835,0.2925,0.3028,0.3046
20,0.267622,0.3569,0.364331,0.3703,0.304122,0.3186,0.34187,0.3473,0.3379,0.355053,0.3546,0.356053,0.355853,0.3407,0.355853,0.3444,0.3549529999999999,0.352153,0.3552,0.3522,0.3421,0.364,0.359,0.3613,0.362,0.345306,0.3630529999999999,0.348053,0.3631,0.3556,0.3641,0.3556,0.3444,0.3719,0.3623,0.365353,0.3667,0.3469,0.3681,0.351459,0.368853,0.3578,0.371853,0.3588,0.2695,0.3103,0.312652,0.3134,0.286,0.2949,0.3039,0.3061
21,0.271908,0.35946,0.367342,0.374908,0.307512,0.3216,0.34474,0.350578,0.3401,0.3565,0.355846,0.3577,0.3573,0.3433,0.357,0.3472,0.356546,0.3539,0.3567,0.354046,0.344446,0.3658,0.3606,0.3628,0.3632,0.3476,0.3646,0.3509,0.3648,0.357492,0.3658,0.3576,0.346546,0.3732,0.364,0.3668,0.368046,0.3492,0.37,0.3533,0.370546,0.359446,0.373146,0.3604,0.272504,0.3118,0.3144,0.3166,0.289104,0.296704,0.305362,0.3085
22,0.276286,0.3622,0.3719,0.379286,0.3111,0.325386,0.3477,0.354427,0.342339,0.358,0.357839,0.3591,0.3587,0.3463,0.358439,0.3499,0.3581,0.3559,0.358139,0.3562,0.347239,0.3674,0.3619,0.364039,0.364839,0.3498,0.3658,0.3528,0.3665,0.359,0.367439,0.3593,0.3492,0.3746,0.3652,0.3683,0.369539,0.351778,0.3715,0.3564,0.372039,0.361339,0.3746,0.3618,0.2755,0.31309,0.3163,0.319016,0.292186,0.2986,0.3069,0.3104
23,0.2795,0.3658,0.375928,0.381384,0.3141679999999999,0.328468,0.35036,0.3572,0.3454319999999999,0.3597,0.3598,0.360332,0.3602,0.3486,0.36,0.351964,0.3594,0.357932,0.3597,0.3578,0.3494,0.3687,0.363632,0.3654,0.3661,0.352232,0.367,0.3554,0.367732,0.3607,0.3687,0.3608,0.351132,0.3759,0.3666,0.3695,0.3706319999999999,0.3534,0.3727,0.358932,0.3735,0.363,0.375832,0.3636,0.2783,0.3145,0.3177,0.320908,0.295,0.3002,0.308104,0.3119
24,0.2827,0.37015,0.378275,0.3837,0.318,0.33205,0.3527,0.3598,0.3478,0.3615,0.3612,0.3617,0.3617,0.3512,0.3615,0.3546,0.3612,0.36,0.3615,0.359425,0.3518,0.3702,0.365025,0.3666,0.367,0.3553,0.368325,0.3586,0.3688,0.3624,0.370325,0.3625,0.353625,0.3773,0.3683,0.3709,0.3719,0.3568,0.3739,0.360825,0.3753,0.3647,0.3773,0.3649,0.2812,0.3158,0.3199,0.3225,0.2975,0.3022,0.310075,0.31315
25,0.287296,0.3746799999999999,0.3822,0.3863,0.3206,0.336232,0.3548,0.3626,0.3502,0.363,0.362518,0.3632,0.363,0.353918,0.3627,0.357418,0.3627,0.3618,0.363,0.3605,0.354518,0.371418,0.3662,0.3678,0.368318,0.3581,0.3695,0.361218,0.3702,0.3647,0.371518,0.363918,0.356818,0.3784,0.369918,0.3723,0.373318,0.3595,0.3753,0.363,0.3765,0.3666,0.3786,0.3661,0.284,0.31748,0.322212,0.3247919999999999,0.3004,0.3041,0.3117,0.3148
