percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097807,0.1923419999999999,0.202614,0.204928,0.141014,0.1556489999999999,0.179368,0.187307,0.234923,0.249389,0.245723,0.249634,0.250289,0.2351,0.249389,0.236389,0.249389,0.2412339999999999,0.249389,0.240589,0.242172,0.2516859999999999,0.2474,0.251,0.251772,0.243302,0.2516859999999999,0.243772,0.2516859999999999,0.247174,0.2516859999999999,0.2459019999999999,0.2316899999999999,0.24989,0.24516,0.25014,0.25027,0.2318,0.24989,0.23426,0.24989,0.23718,0.24989,0.24105,0.165819,0.2161489999999999,0.217714,0.224307,0.1795,0.188407,0.197528,0.216021
1,0.117196,0.207942,0.213184,0.214028,0.157542,0.1724699999999999,0.189756,0.200028,0.2461,0.258256,0.2551339999999999,0.2576779999999999,0.258256,0.246856,0.258256,0.249746,0.258256,0.2517,0.258256,0.252278,0.2508,0.261544,0.257,0.259472,0.261316,0.251016,0.261544,0.252144,0.261544,0.254,0.261544,0.254544,0.24448,0.2591,0.25398,0.25658,0.2589,0.2456,0.2591,0.24604,0.2591,0.24976,0.2591,0.2515799999999999,0.177212,0.224414,0.2268,0.227214,0.192656,0.199742,0.214556,0.2245
2,0.133526,0.219042,0.224121,0.226947,0.167168,0.1849,0.206742,0.208042,0.253067,0.265034,0.2607669999999999,0.263567,0.264667,0.254267,0.265034,0.256134,0.265034,0.2585,0.265034,0.2589,0.259416,0.267116,0.262058,0.2651,0.266458,0.259958,0.267116,0.259958,0.267116,0.259358,0.267116,0.260358,0.25188,0.26492,0.25934,0.26297,0.2644,0.25281,0.26492,0.25317,0.26492,0.2561799999999999,0.26492,0.25664,0.187342,0.229121,0.233442,0.2331,0.199421,0.2059,0.221721,0.228821
3,0.143628,0.229256,0.2284,0.232628,0.178728,0.193428,0.2125,0.225028,0.258668,0.2699,0.266012,0.267556,0.269556,0.259712,0.2699,0.261456,0.2699,0.263056,0.2699,0.264156,0.264344,0.270444,0.265744,0.2682,0.269744,0.264488,0.270444,0.265088,0.270444,0.263444,0.270444,0.263432,0.25696,0.2686,0.2645,0.26632,0.2679,0.25838,0.2686,0.25932,0.2686,0.26206,0.2686,0.26296,0.194384,0.235028,0.2364,0.238528,0.206128,0.215128,0.2274,0.232556
4,0.150235,0.2358,0.234535,0.240235,0.1858,0.20057,0.2173,0.232645,0.262945,0.2732,0.269345,0.271045,0.272345,0.264145,0.2732,0.2652,0.2732,0.26689,0.2732,0.2674,0.2694,0.2744,0.2692,0.27186,0.2733,0.26986,0.2744,0.26972,0.2744,0.26903,0.2744,0.26813,0.263,0.2723,0.26775,0.2696,0.2712,0.26425,0.2723,0.2652,0.2723,0.2662,0.2723,0.26705,0.19947,0.2393,0.241935,0.2431,0.212135,0.2198,0.232235,0.236535
5,0.15411,0.239542,0.245242,0.251342,0.1935,0.208842,0.223142,0.2402,0.26687,0.276134,0.2723,0.274534,0.275434,0.268,0.276134,0.268868,0.276134,0.2709,0.276134,0.2704,0.272916,0.2784,0.273064,0.2758319999999999,0.277116,0.273816,0.2784,0.274032,0.2784,0.272616,0.2784,0.271816,0.26814,0.2764,0.2713399999999999,0.2736,0.2754,0.2692,0.2764,0.27014,0.2764,0.27014,0.2764,0.2707,0.203242,0.243042,0.2464,0.246942,0.217142,0.224468,0.237642,0.239984
6,0.160598,0.244849,0.2517,0.258898,0.199098,0.218096,0.2347449999999999,0.246398,0.271192,0.279346,0.275323,0.277269,0.279023,0.272,0.279346,0.273046,0.279346,0.2744,0.279346,0.273823,0.276006,0.282202,0.278004,0.279702,0.2812,0.277104,0.282202,0.2779,0.282202,0.276502,0.282202,0.276004,0.2715,0.28053,0.27623,0.27869,0.27993,0.27243,0.28053,0.27353,0.28053,0.27413,0.28053,0.27473,0.207949,0.247749,0.249598,0.2521,0.220498,0.228549,0.241349,0.246396
7,0.167956,0.25,0.257,0.2617,0.204956,0.225456,0.241912,0.2502,0.2744,0.2845,0.2791,0.281812,0.283724,0.275024,0.2845,0.2769,0.2845,0.277512,0.2845,0.277812,0.280488,0.285964,0.2815,0.2829879999999999,0.2848,0.2807,0.285964,0.281288,0.285964,0.2802,0.285964,0.28,0.27514,0.2855,0.2811,0.28288,0.2843,0.2761,0.2855,0.2774,0.2855,0.2776,0.2855,0.2781,0.2118,0.2531,0.253656,0.2539,0.224056,0.234856,0.2451,0.250268
8,0.1734,0.2552,0.260026,0.266063,0.209126,0.2318,0.245663,0.2517,0.2789009999999999,0.2882,0.2835009999999999,0.285802,0.287301,0.2798009999999999,0.2882,0.280501,0.2882,0.2814,0.2882,0.2813,0.2834,0.2888,0.2842,0.286474,0.288474,0.284074,0.2888,0.2842,0.2888,0.2828,0.2888,0.2822,0.27861,0.28822,0.28401,0.28631,0.28761,0.27951,0.28822,0.28081,0.28822,0.281,0.28822,0.2813,0.2158,0.257863,0.2567,0.2566,0.228089,0.238763,0.2484,0.253563
9,0.17841,0.25837,0.2645,0.26957,0.21581,0.23704,0.2489,0.2539,0.2819899999999999,0.29079,0.2868,0.289,0.2899,0.2842,0.29079,0.2848,0.29079,0.2843,0.29079,0.28489,0.2866,0.29196,0.2882,0.29016,0.2914,0.2868,0.29196,0.2872,0.29196,0.2861,0.29196,0.28566,0.282,0.292,0.287,0.29,0.291,0.2825,0.292,0.2834,0.292,0.2842,0.292,0.2848,0.21907,0.26037,0.2593,0.25957,0.23037,0.24297,0.2518,0.2571
