percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103375,0.239825,0.249368,0.255028,0.149318,0.166335,0.204547,0.225852,0.2524,0.3397,0.31485,0.320475,0.324675,0.2595,0.332825,0.267325,0.337725,0.2827,0.3398,0.30115,0.25375,0.3491,0.316325,0.32215,0.326,0.2606,0.334875,0.26705,0.34175,0.2841,0.349075,0.30225,0.253,0.348725,0.31715,0.3215,0.32755,0.261525,0.3359,0.2669,0.3414,0.28475,0.349175,0.3028,0.18685,0.247112,0.2538,0.250765,0.206375,0.210776,0.223492,0.2432
1,0.1255,0.24606,0.258968,0.259484,0.1607,0.177902,0.213386,0.2384,0.26315,0.3439,0.3198499999999999,0.3252,0.32895,0.2706,0.33805,0.27425,0.3420999999999999,0.2906999999999999,0.344,0.308,0.2642,0.35155,0.3207,0.3262,0.33015,0.2714,0.3396,0.2758,0.34445,0.29125,0.35155,0.30855,0.2627,0.3531,0.3211,0.3258,0.3307,0.271,0.33985,0.276,0.34515,0.2906499999999999,0.3531,0.30845,0.19495,0.252912,0.2567,0.25578,0.213,0.218472,0.2361919999999999,0.246254
2,0.137925,0.25563,0.2644,0.278976,0.172722,0.189703,0.226441,0.2445,0.2694249999999999,0.3466,0.32265,0.328625,0.333125,0.2761,0.341325,0.283125,0.345,0.29775,0.3465,0.312425,0.26985,0.353425,0.323425,0.330425,0.33525,0.2766,0.343525,0.2835749999999999,0.347425,0.297475,0.3532,0.313,0.268025,0.35595,0.32315,0.330825,0.335325,0.276625,0.34315,0.283825,0.34875,0.297225,0.355725,0.3128,0.2027749999999999,0.256054,0.26051,0.2632899999999999,0.2178,0.2236,0.2422,0.249981
3,0.1462,0.26224,0.274104,0.283156,0.183192,0.197904,0.2335,0.250812,0.2745,0.3492,0.3258,0.3327,0.3367,0.2815,0.345,0.2893,0.349,0.3022,0.3491,0.3174,0.2762,0.3556,0.3264,0.3336,0.339,0.2828,0.3466,0.2886,0.3516,0.302,0.3553,0.3166,0.2737,0.3577,0.326,0.3339,0.3389,0.2823,0.3463,0.2885,0.3512,0.3012,0.3581,0.3164,0.2085,0.2585,0.2631799999999999,0.26536,0.221,0.2293,0.2462919999999999,0.252808
4,0.152,0.26795,0.286,0.28652,0.18887,0.2048,0.23977,0.2581299999999999,0.279475,0.3512,0.32865,0.336275,0.34015,0.2862,0.347075,0.292775,0.351175,0.305675,0.351175,0.3201,0.279775,0.357675,0.329275,0.337675,0.341275,0.287,0.349,0.294225,0.3546,0.306175,0.357675,0.3202,0.2779,0.3603,0.3283,0.336275,0.3417,0.28775,0.349275,0.292975,0.3543,0.306175,0.3603,0.3195,0.212075,0.2603,0.2643,0.2676,0.2255,0.23384,0.2494,0.255
5,0.158,0.2778,0.2885,0.289652,0.194376,0.210102,0.246,0.265156,0.2816,0.3532,0.3304,0.33865,0.34245,0.2902,0.3487,0.2974,0.3531,0.3096,0.3530999999999999,0.3233,0.28295,0.359,0.33105,0.3395,0.34375,0.2907,0.35135,0.2972,0.3568,0.3098,0.359,0.3228,0.28125,0.3624,0.3309,0.339,0.34385,0.2905,0.35205,0.29685,0.357,0.3098499999999999,0.3623,0.3227,0.2163,0.2622,0.26621,0.2689,0.22885,0.237632,0.253288,0.257462
6,0.16285,0.285575,0.290888,0.294396,0.198654,0.2143,0.2517,0.275656,0.2845,0.3554,0.3331,0.341025,0.3449,0.2935,0.350525,0.3,0.3546,0.31375,0.3554,0.3256,0.2864,0.3608,0.3336,0.341425,0.346,0.2934,0.352925,0.3,0.3582,0.313725,0.3607,0.3256,0.2855,0.3638,0.33365,0.3417,0.3455249999999999,0.293275,0.3537,0.299425,0.3587,0.3132,0.3639,0.3254,0.2199,0.264542,0.268,0.2696,0.23305,0.2405,0.255436,0.260489
7,0.1691,0.29078,0.293972,0.297612,0.2042,0.218044,0.256552,0.280508,0.2872,0.3571,0.3359,0.3427,0.3468,0.2955,0.3522,0.3026,0.3559,0.3171,0.3569,0.3284,0.2893,0.3626,0.3358,0.3436,0.3477,0.2964,0.3543,0.3028,0.3596,0.3182,0.3627,0.3284,0.2886,0.3656,0.3359,0.3433,0.3478,0.2966,0.3552,0.3024,0.3604,0.3175,0.3656,0.3276,0.2237,0.2657,0.26918,0.27022,0.2367,0.242888,0.2571,0.262216
8,0.17385,0.2952,0.2973,0.300328,0.208366,0.2231089999999999,0.2606,0.284868,0.289875,0.35935,0.339275,0.345,0.348275,0.2977,0.3538,0.3055,0.3572,0.3212,0.359175,0.331175,0.2914,0.3652,0.3386,0.345575,0.349175,0.29915,0.3556,0.305675,0.3608,0.320675,0.3655,0.331375,0.290275,0.367075,0.337975,0.3452,0.349275,0.298475,0.3565,0.3052,0.3615,0.3205,0.3671,0.330775,0.2264,0.266954,0.2702,0.272,0.239875,0.2456,0.258932,0.2642
9,0.1786,0.2976499999999999,0.2999,0.3023,0.2129,0.22977,0.2642,0.29006,0.29315,0.3613,0.34095,0.3467,0.3499,0.30005,0.3552,0.3078,0.3586,0.32405,0.3613,0.3335,0.2934,0.3666,0.3410499999999999,0.3472,0.351,0.3015,0.3569,0.30835,0.36175,0.3238,0.3667,0.3334,0.29245,0.3683,0.34115,0.34715,0.3506,0.30065,0.35745,0.3079,0.3629,0.323,0.3685,0.3329,0.2284,0.2679,0.2712,0.27325,0.2419,0.24938,0.2606799999999999,0.2656
