percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0226,0.06756,0.28232,0.2893,0.0286,0.0311,0.03272,0.0399399999999999,0.276064,0.3498,0.342232,0.347364,0.348768,0.28142,0.351064,0.287464,0.350856,0.311792,0.3498,0.335376,0.28074,0.356728,0.345664,0.352384,0.351892,0.281956,0.357632,0.289156,0.357632,0.315532,0.356728,0.338092,0.145731,0.112072,0.1312549999999999,0.125562,0.122731,0.145662,0.113272,0.144331,0.112072,0.139893,0.112072,0.137262,0.03192,0.06494,0.20016,0.23686,0.03372,0.03486,0.03626,0.04182
1,0.03778,0.27276,0.28712,0.29812,0.04002,0.0455,0.05262,0.2304,0.2889279999999999,0.36244,0.359256,0.359512,0.360756,0.292624,0.366396,0.298584,0.365912,0.325064,0.36244,0.351912,0.2976,0.367796,0.361656,0.360828,0.363112,0.299056,0.369228,0.303156,0.368912,0.326328,0.367796,0.352768,0.174836,0.138582,0.148544,0.142196,0.13951,0.174836,0.138582,0.16873,0.138582,0.162082,0.138582,0.154048,0.0411399999999999,0.2573,0.2635,0.27012,0.04158,0.04444,0.05358,0.1231
2,0.0662,0.28228,0.29008,0.30188,0.0681799999999999,0.11374,0.20434,0.247,0.29712,0.371368,0.365292,0.366276,0.3698,0.30216,0.372292,0.306292,0.3723,0.332292,0.371368,0.360692,0.302876,0.37366,0.3668,0.3666,0.36946,0.3054,0.3737,0.309668,0.373792,0.334176,0.37366,0.36316,0.262809,0.318171,0.327797,0.330709,0.329881,0.268037,0.334688,0.273732,0.3318419999999998,0.306193,0.318171,0.3246729999999999,0.0588399999999999,0.26736,0.27048,0.27548,0.07006,0.09558,0.2353,0.2535799999999999
3,0.10696,0.28952,0.29312,0.30384,0.1537,0.18152,0.21942,0.27298,0.303924,0.375256,0.368756,0.370256,0.3739,0.308024,0.376556,0.312224,0.3761,0.340728,0.375256,0.3667,0.3069,0.379112,0.3693,0.370756,0.374,0.309912,0.377412,0.314356,0.378912,0.3412,0.379112,0.369112,0.290028,0.362972,0.3565,0.353468,0.355884,0.294896,0.363348,0.29826,0.363348,0.322524,0.362972,0.346296,0.15622,0.2704,0.2738,0.27928,0.18802,0.20072,0.2439,0.2607399999999999
4,0.1285,0.2933,0.298,0.3066,0.1738,0.1947,0.2446,0.2775,0.31016,0.37942,0.3721,0.37322,0.37752,0.31372,0.3793,0.3172,0.37992,0.34562,0.37942,0.37252,0.31076,0.38252,0.37132,0.37384,0.3774,0.314,0.38062,0.3191,0.3822,0.3470399999999999,0.38252,0.3729,0.299065,0.3721549999999999,0.3636,0.36411,0.36841,0.3031,0.371355,0.307565,0.37221,0.3316,0.3721549999999999,0.35905,0.1862,0.2728,0.2768,0.2841,0.2029,0.218,0.2506,0.2644
5,0.14142,0.2948,0.303,0.30952,0.18544,0.20974,0.25562,0.28116,0.3137,0.3828,0.374584,0.376,0.380904,0.317168,0.382168,0.322584,0.382584,0.351252,0.3828,0.376284,0.315704,0.386384,0.3751839999999999,0.377168,0.380768,0.319484,0.3829,0.3237,0.384984,0.351688,0.386384,0.376584,0.306458,0.3770599999999999,0.367444,0.36823,0.3725,0.309258,0.375872,0.3126859999999999,0.376044,0.339458,0.3770599999999999,0.366886,0.1981,0.27636,0.27942,0.28842,0.21346,0.22836,0.25546,0.2673
6,0.15342,0.29806,0.30754,0.31132,0.19472,0.21954,0.26472,0.2847,0.316548,0.3851,0.378048,0.380148,0.3828,0.321748,0.3842,0.327048,0.3846,0.357348,0.3851,0.3792,0.32,0.3898,0.378048,0.380248,0.3837,0.323948,0.3858,0.3276,0.387,0.357848,0.3898,0.3792,0.3108,0.3821,0.370234,0.372117,0.3765,0.312834,0.379817,0.318368,0.381434,0.344868,0.3821,0.370817,0.20536,0.28042,0.2842,0.29272,0.2235,0.23798,0.25942,0.27374
7,0.16646,0.3010799999999999,0.31084,0.3147,0.2062,0.2279,0.2705,0.28878,0.320812,0.3879,0.3817,0.3829,0.385212,0.325024,0.386412,0.330412,0.387012,0.3629,0.3879,0.3822359999999999,0.323424,0.392312,0.381512,0.3839,0.385812,0.327212,0.3872,0.332412,0.3893,0.363124,0.392312,0.3827,0.314496,0.385848,0.3729,0.3761,0.379392,0.318596,0.382648,0.324148,0.3845,0.349688,0.385848,0.3741,0.21284,0.2827,0.2883,0.2955799999999999,0.23108,0.24476,0.26188,0.2796
8,0.1737,0.30444,0.3153,0.32548,0.21376,0.2371,0.2785,0.29258,0.3236,0.3898,0.384476,0.3858,0.3874,0.3277759999999999,0.3886,0.335076,0.3889,0.366276,0.3898,0.3845,0.3265,0.3942,0.384052,0.3862759999999999,0.387576,0.3304,0.389076,0.335152,0.3912759999999999,0.367676,0.3942,0.384576,0.318179,0.389179,0.3757,0.378579,0.3822,0.322579,0.3843,0.3265,0.3871,0.355658,0.389179,0.377337,0.21864,0.2847,0.2918199999999999,0.2974,0.2388999999999999,0.2499199999999999,0.2662,0.28334
9,0.1809,0.308,0.3194,0.3316,0.2196,0.2457,0.2841,0.2976,0.32742,0.39134,0.3877,0.38898,0.38888,0.3323,0.39074,0.34008,0.3911,0.37052,0.39134,0.388,0.32992,0.3962,0.3869,0.389,0.38974,0.3348,0.3912,0.3388,0.39294,0.3718,0.3962,0.38708,0.32191,0.39231,0.37971,0.38201,0.3845,0.32666,0.38652,0.32981,0.3889,0.36082,0.39231,0.38032,0.2251,0.2863,0.2954,0.2993,0.2446,0.2555,0.2726,0.2876
