percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.029716,0.05584,0.055967,0.0,0.0417,0.046816,0.0532,0.055991,0.057262,0.056162,0.059681,0.058662,0.058386,0.057262,0.056162,0.057381,0.056162,0.0599429999999999,0.056162,0.060762,0.076344,0.096432,0.089572,0.093544,0.094672,0.076572,0.096432,0.077772,0.096432,0.082116,0.096432,0.08576,0.0809049999999999,0.1206,0.108541,0.117241,0.1200099999999999,0.081487,0.1206,0.082505,0.1206,0.091041,0.1206,0.100082,0.037332,0.044842,0.045435,0.0,0.0399319999999999,0.041416,0.0429439999999999,0.0452
1,0.035132,0.06214,0.061168,0.061516,0.0458,0.053164,0.060114,0.0622,0.063386,0.060986,0.064162,0.063286,0.062062,0.063562,0.060986,0.064162,0.060986,0.065286,0.060986,0.0649,0.080688,0.099888,0.0926,0.096244,0.0988,0.081144,0.099888,0.081488,0.099888,0.0852,0.099888,0.088744,0.08731,0.128382,0.1146,0.122082,0.1279,0.087882,0.128382,0.089564,0.128382,0.0964,0.128382,0.105364,0.040332,0.048,0.047934,0.0474,0.043632,0.045832,0.0488,0.048684
2,0.038348,0.0663,0.066801,0.064462,0.0498959999999999,0.0553,0.0634209999999999,0.0653,0.066986,0.0649,0.068,0.067243,0.065943,0.066986,0.0649,0.0673,0.0649,0.068443,0.0649,0.0685149999999999,0.084316,0.103,0.095316,0.0988,0.101,0.084432,0.103,0.084632,0.103,0.0874,0.103,0.0916,0.091638,0.132815,0.1183459999999999,0.125423,0.1304229999999999,0.0929,0.132815,0.093723,0.132815,0.1015,0.132815,0.110246,0.0423,0.050213,0.0492,0.049365,0.046148,0.0491,0.0508,0.0502
3,0.041064,0.0691,0.0692,0.069,0.0523,0.058064,0.065728,0.067528,0.069148,0.068,0.071224,0.070372,0.069024,0.069172,0.068,0.0695,0.068,0.0706,0.068,0.0714,0.088076,0.105788,0.098576,0.101864,0.1038,0.088076,0.105788,0.088364,0.105788,0.090588,0.105788,0.0952,0.095,0.1367,0.122628,0.1291,0.133664,0.096592,0.1367,0.097564,0.1367,0.1055,0.1367,0.1148,0.043964,0.055084,0.0555359999999999,0.0555,0.048,0.051,0.052,0.0529
4,0.04456,0.071,0.070835,0.07027,0.0547,0.06086,0.067635,0.069455,0.071205,0.071405,0.073805,0.073105,0.07241,0.0713,0.071405,0.071405,0.071405,0.073305,0.071405,0.073505,0.0904,0.10806,0.10106,0.10476,0.10688,0.09046,0.10806,0.09106,0.10806,0.09446,0.10806,0.09752,0.0988,0.1392,0.125505,0.1321,0.1369,0.0997,0.1392,0.1013,0.1392,0.1085,0.1392,0.118205,0.0456,0.058955,0.0578,0.056875,0.0492,0.0521,0.0528,0.0554
5,0.0468,0.0724,0.072002,0.0731,0.057996,0.0635,0.070542,0.071046,0.0735,0.074586,0.076586,0.075886,0.076286,0.073786,0.074586,0.074558,0.074586,0.075572,0.074586,0.076572,0.0928,0.1104,0.104832,0.1073,0.1098,0.092932,0.1104,0.094,0.1104,0.0976,0.1104,0.1012639999999999,0.100646,0.1412,0.128146,0.1345,0.1392,0.101792,0.1412,0.1034,0.1412,0.1123,0.1412,0.121,0.0473,0.0601,0.0608019999999999,0.0598,0.0506,0.0528,0.0537,0.0575
6,0.0488,0.0761,0.0767689999999999,0.079624,0.0597,0.066,0.072,0.0732,0.0767,0.077267,0.0789,0.079,0.0783,0.0768669999999999,0.077267,0.0771,0.077267,0.0784,0.077267,0.0795,0.095,0.112604,0.1076,0.110008,0.112308,0.095204,0.112604,0.0962,0.112604,0.1004,0.112604,0.104404,0.102887,0.144087,0.1305,0.1371,0.141448,0.1036,0.144087,0.1054,0.144087,0.114687,0.144087,0.1234,0.0485,0.0611,0.063607,0.066585,0.0519,0.0534,0.055624,0.0601439999999999
7,0.050528,0.0786,0.081136,0.085064,0.0615,0.0677,0.0736,0.075156,0.0798,0.0793,0.080648,0.080548,0.080348,0.079848,0.0793,0.0799,0.0793,0.080444,0.0793,0.0818,0.0968,0.115076,0.1103,0.112376,0.1141,0.0968,0.115076,0.098,0.115076,0.102728,0.115076,0.1069,0.104828,0.1458,0.1326,0.138728,0.1433,0.1055,0.1458,0.1074,0.1458,0.116284,0.1458,0.1253,0.049828,0.0625,0.066,0.06924,0.053356,0.0542,0.0581,0.061236
8,0.052144,0.0802,0.083203,0.0894,0.0631,0.0692,0.0752,0.0798,0.081529,0.081,0.0839,0.0828579999999999,0.082629,0.0816,0.081,0.081829,0.081,0.0832,0.081,0.0840289999999999,0.098348,0.116548,0.112,0.1143,0.1155,0.0986,0.116548,0.0997,0.116548,0.104448,0.116548,0.1086,0.106538,0.1479,0.133869,0.1403,0.145269,0.1071,0.1479,0.1092689999999999,0.1479,0.118238,0.1479,0.126869,0.0509439999999999,0.0655,0.0687,0.0715949999999999,0.054744,0.0554,0.0605,0.0624
9,0.05382,0.0851,0.08741,0.0911,0.06436,0.071,0.0803,0.0822,0.0836099999999999,0.0828,0.0856099999999999,0.0848,0.08431,0.0837099999999999,0.0828,0.084,0.0828,0.08531,0.0828,0.0864,0.0998,0.11832,0.1134,0.1156,0.11712,0.1004,0.11832,0.1011,0.11832,0.10582,0.11832,0.11002,0.1075,0.1489,0.13574,0.14161,0.14611,0.1086,0.1489,0.11112,0.1489,0.1199,0.1489,0.1283,0.052,0.0677099999999999,0.0707,0.07225,0.0557,0.05616,0.06378,0.0647
