percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062926,0.106452,0.119226,0.1273,0.083862,0.090326,0.0975,0.104442,0.135135,0.15668,0.158,0.157645,0.1578,0.13557,0.15668,0.137635,0.15668,0.149615,0.15668,0.15769,0.144341,0.1627,0.163241,0.162864,0.163023,0.145282,0.1627,0.146387,0.1627,0.156141,0.1627,0.162,0.138443,0.166543,0.164829,0.1661429999999999,0.166443,0.1389149999999999,0.166543,0.142729,0.166543,0.153372,0.166543,0.1628,0.097884,0.1285,0.1294,0.1341,0.106184,0.112142,0.119742,0.1263
1,0.0713,0.1187,0.126384,0.132084,0.0936,0.0976839999999999,0.105836,0.112568,0.14218,0.1606,0.16149,0.16118,0.1609,0.1424699999999999,0.1606,0.14479,0.1606,0.15519,0.1606,0.16219,0.1506,0.166882,0.167,0.167146,0.1674,0.150982,0.166882,0.153282,0.166882,0.1609,0.166882,0.166682,0.1472,0.170072,0.168172,0.168586,0.169586,0.148286,0.170072,0.149886,0.170072,0.160086,0.170072,0.166886,0.104484,0.1299,0.134484,0.136084,0.113284,0.119184,0.1255,0.128184
2,0.079,0.124126,0.1304,0.1341,0.099526,0.103626,0.112326,0.118752,0.1479,0.163905,0.1647,0.16457,0.164435,0.1486,0.163905,0.1497,0.163905,0.158935,0.163905,0.164735,0.156523,0.169646,0.170123,0.1703,0.17,0.156723,0.169646,0.1571459999999999,0.169646,0.1652,0.169646,0.1697229999999999,0.154029,0.1724,0.1719,0.1723,0.172329,0.155129,0.1724,0.155887,0.1724,0.1638,0.1724,0.1699,0.1094,0.133452,0.1367,0.137626,0.1174,0.1222,0.1287,0.1299
3,0.0860679999999999,0.1294,0.132968,0.136736,0.105068,0.1083,0.1182,0.1231,0.15366,0.1664,0.1677,0.1671,0.1676,0.15412,0.1664,0.155,0.1664,0.16198,0.1664,0.16728,0.1608,0.171564,0.1728,0.172364,0.172328,0.161164,0.171564,0.161492,0.171564,0.1683,0.171564,0.172928,0.158172,0.174672,0.1744,0.1745,0.1749,0.158972,0.174672,0.1599,0.174672,0.167272,0.174672,0.1735,0.111968,0.1366,0.1383,0.139368,0.1208,0.1247,0.1302,0.133376
4,0.0894099999999999,0.13302,0.1372,0.14,0.10832,0.1128,0.12452,0.12852,0.15835,0.1682249999999999,0.170125,0.16945,0.168825,0.158825,0.1682249999999999,0.159525,0.1682249999999999,0.1657,0.1682249999999999,0.1703,0.1644,0.1738,0.1751,0.17431,0.17421,0.1642,0.1738,0.1658,0.1738,0.17061,0.1738,0.1752,0.16233,0.1776,0.1767,0.176945,0.1778,0.1631,0.1776,0.163515,0.1776,0.17003,0.1776,0.1761,0.1147,0.139,0.14,0.1412,0.12311,0.1271,0.13211,0.13651
5,0.0933,0.1367519999999999,0.1407,0.1429,0.111652,0.1171,0.1278,0.1353,0.1622,0.17037,0.1719,0.1714,0.1708,0.16227,0.17037,0.1624,0.17037,0.16807,0.17037,0.17237,0.168346,0.175492,0.177138,0.176546,0.176,0.168546,0.175492,0.168092,0.175492,0.1731,0.175492,0.177,0.165358,0.179558,0.1791,0.179816,0.1798,0.166358,0.179558,0.166916,0.179558,0.172858,0.179558,0.178,0.1167,0.140852,0.1417,0.1426039999999999,0.1252,0.129604,0.1354,0.139952
6,0.096788,0.140094,0.144488,0.145,0.1149,0.1211,0.136088,0.1401939999999999,0.1652,0.172015,0.1739,0.1737,0.172415,0.165115,0.172015,0.165415,0.172015,0.1706,0.172015,0.174,0.171474,0.178,0.179,0.178887,0.178574,0.171274,0.178,0.170487,0.178,0.174887,0.178,0.1791,0.1683,0.181702,0.1811,0.1821,0.182101,0.1688,0.181702,0.1697,0.181702,0.174601,0.181702,0.1796,0.119188,0.1422,0.1431,0.1438,0.127294,0.1317,0.137994,0.1415
7,0.100072,0.1443,0.147136,0.1466,0.118936,0.125636,0.139772,0.142936,0.16846,0.17386,0.17566,0.17536,0.1747,0.16856,0.17386,0.16886,0.17386,0.17216,0.17386,0.17586,0.1738,0.180128,0.1806,0.1808,0.180428,0.173728,0.180128,0.1731,0.180128,0.1764,0.180128,0.180656,0.171744,0.183544,0.183144,0.184,0.1839,0.172,0.183544,0.172644,0.183544,0.1769,0.183544,0.1807,0.121536,0.1433,0.144536,0.145636,0.1297,0.1339,0.139736,0.1427
8,0.1029,0.148478,0.149578,0.1485,0.1234,0.1299,0.141756,0.144178,0.170805,0.17581,0.177105,0.177305,0.1765,0.171005,0.17581,0.171005,0.17581,0.174105,0.17581,0.1774,0.176369,0.182,0.1826,0.1827,0.1822,0.176169,0.182,0.175638,0.182,0.1782689999999999,0.182,0.182069,0.173787,0.1851,0.1846,0.185287,0.1859,0.1739,0.1851,0.175,0.1851,0.1789,0.1851,0.1828,0.1231,0.1441,0.1454,0.146778,0.132078,0.1358,0.1411,0.1439
9,0.106,0.1506,0.152,0.1506,0.1257,0.13292,0.1446,0.14632,0.17295,0.1778,0.1787,0.17855,0.178,0.17345,0.1778,0.1731,0.1778,0.1760499999999999,0.1778,0.1789,0.1784,0.184,0.1842,0.18411,0.1844,0.17831,0.184,0.17761,0.184,0.1798199999999999,0.184,0.18381,0.17653,0.1876,0.1863,0.18726,0.1875,0.17673,0.1876,0.1774,0.1876,0.18123,0.1876,0.1846,0.12462,0.1449,0.1466,0.14842,0.1339,0.1376,0.1424,0.1448
