percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1605,0.2653,0.267664,0.2759,0.191602,0.2039,0.2338,0.2585,0.290195,0.3063,0.3135,0.312295,0.3106,0.2950899999999999,0.3088,0.299585,0.3083,0.3114,0.3063,0.312695,0.3018,0.3234,0.3225,0.3225,0.3226,0.3054,0.322219,0.3078,0.3221,0.3173,0.3234,0.320957,0.300363,0.332663,0.3262259999999999,0.326363,0.3267,0.304763,0.3285,0.3087,0.3299,0.319563,0.332663,0.324463,0.1895,0.2423,0.2433,0.247323,0.206502,0.212602,0.2306919999999999,0.2379
11,0.1642839999999999,0.2686,0.2704439999999999,0.278,0.194684,0.2085,0.239852,0.2609,0.29424,0.3089,0.31684,0.3155,0.31384,0.29838,0.31154,0.30374,0.3111,0.31464,0.3089,0.3164,0.305496,0.325948,0.3254,0.3256,0.3258,0.309448,0.324848,0.3129,0.3249,0.321644,0.3259,0.324848,0.3046,0.335596,0.33,0.330392,0.3316,0.308996,0.3318,0.3137,0.332796,0.323976,0.335596,0.328096,0.1927839999999999,0.243772,0.245056,0.251316,0.2091,0.2152,0.234364,0.2401
12,0.167832,0.2714,0.2748,0.2803,0.197832,0.213232,0.245,0.26415,0.297985,0.3118,0.3198,0.3185,0.316685,0.3025,0.314185,0.307785,0.3139,0.317285,0.3118,0.31947,0.309777,0.328477,0.3282,0.3283,0.3283,0.313154,0.327731,0.317377,0.327877,0.3248,0.328177,0.3273,0.3085,0.338029,0.3338,0.334829,0.335329,0.312829,0.334758,0.317129,0.335929,0.3267,0.338029,0.331087,0.1957,0.2451,0.247369,0.2546,0.211866,0.2181,0.236736,0.2426
13,0.170848,0.274234,0.277968,0.282376,0.2005,0.217648,0.251588,0.2673,0.30143,0.3151,0.3227,0.32043,0.3191,0.30593,0.3175,0.31203,0.31693,0.31973,0.3151,0.323,0.313706,0.3301,0.3315,0.3318,0.3308,0.317406,0.3301,0.3214,0.329906,0.328306,0.33,0.3305,0.3126,0.3402,0.3368,0.3388,0.3386,0.316624,0.3375,0.3216,0.338062,0.3308,0.3402,0.3345,0.1989,0.2469,0.2491,0.2563,0.2148,0.2214,0.2395,0.245
14,0.17383,0.2766,0.2813,0.2839799999999999,0.2042,0.22143,0.2562,0.27055,0.305975,0.318475,0.3252,0.3229,0.3217,0.309975,0.3202,0.315375,0.320075,0.322975,0.318475,0.32605,0.317535,0.332535,0.3356,0.3347,0.334835,0.3205,0.3327,0.325635,0.332835,0.332135,0.332235,0.3335,0.3161,0.3427,0.34,0.342,0.341595,0.32109,0.3402,0.32539,0.3405,0.3335,0.342595,0.3371,0.2017,0.249,0.2507,0.2576949999999999,0.21696,0.2245,0.2424,0.2482
15,0.1775,0.2788,0.2849919999999999,0.2853,0.2076,0.2258,0.259272,0.2739,0.3097,0.32102,0.328,0.3256,0.32432,0.3133,0.32262,0.31862,0.3221,0.3267,0.32102,0.3293,0.320864,0.3364,0.3384,0.337764,0.3373,0.324664,0.3366,0.329264,0.3369,0.3349,0.336364,0.3374,0.32,0.3453279999999999,0.343056,0.3444,0.343728,0.3242,0.3427,0.329128,0.343128,0.3361,0.3453,0.340156,0.2048,0.2508,0.2546,0.259688,0.219312,0.2286,0.2458,0.2517319999999999
16,0.181282,0.2813,0.286504,0.287764,0.2107939999999999,0.2306,0.2616,0.27725,0.312865,0.3237,0.3313649999999999,0.328465,0.3272,0.316465,0.3253,0.321865,0.3251,0.329965,0.3237,0.331565,0.324693,0.339193,0.341493,0.340893,0.3402,0.3275,0.3396,0.3319,0.339993,0.337786,0.339193,0.3408,0.3239,0.3477,0.346322,0.347061,0.3458,0.328,0.3454,0.3326,0.3459,0.3389,0.3477,0.3431,0.2081,0.253,0.2581,0.262981,0.2219,0.232294,0.2497,0.255134
17,0.184752,0.2835,0.2882,0.289356,0.213676,0.233976,0.2637779999999999,0.2804,0.3159,0.3263,0.3339,0.33141,0.32951,0.3196,0.32791,0.3251,0.3273,0.3327,0.3263,0.3347,0.3275,0.3415,0.3443219999999999,0.3433219999999999,0.342522,0.330922,0.341622,0.335022,0.341644,0.3407,0.3415,0.3441099999999999,0.327494,0.3505,0.349,0.3494939999999999,0.3492,0.331,0.348282,0.335694,0.348694,0.342,0.3505,0.345894,0.210976,0.255558,0.2615,0.2664,0.224576,0.235,0.2525,0.257536
18,0.1881159999999999,0.285689,0.2901,0.292748,0.217158,0.2374579999999999,0.266849,0.28465,0.3191549999999999,0.3285,0.3363549999999999,0.3337549999999999,0.332,0.3232549999999999,0.3308,0.328855,0.329955,0.3357549999999999,0.3285,0.338255,0.3302509999999999,0.3434,0.3478,0.346551,0.345051,0.3342,0.3445,0.338302,0.3446,0.343,0.3434,0.347251,0.330127,0.3531,0.352,0.3516,0.3512,0.334,0.350527,0.3383,0.3509,0.3447,0.353,0.349327,0.2142579999999999,0.258478,0.264447,0.2686,0.227458,0.2379579999999999,0.2546,0.2601
19,0.1911,0.28882,0.29204,0.29494,0.2208,0.24164,0.2693,0.2865,0.3225,0.3311,0.3399,0.3371,0.335,0.3263,0.3333,0.3321,0.3325,0.3382,0.3311,0.3411,0.3335,0.3458799999999999,0.35078,0.3488799999999999,0.3474,0.3372,0.3466,0.34098,0.3465,0.3455,0.3458799999999999,0.34968,0.333,0.35516,0.3543,0.3536,0.3534,0.33722,0.3529,0.3413,0.3534,0.3474,0.3551,0.35226,0.21714,0.26184,0.26686,0.2709,0.23088,0.2413,0.2568,0.2622
20,0.194322,0.2911,0.2946,0.2992,0.2239219999999999,0.2455,0.2709,0.2889,0.325045,0.3339,0.342645,0.3397,0.3374,0.329545,0.336,0.3349,0.3352,0.3407,0.3339,0.3439,0.3363,0.347609,0.3532,0.351709,0.3502,0.3399089999999999,0.3485,0.3436,0.3484089999999999,0.348309,0.347609,0.352109,0.3361,0.357293,0.356293,0.355593,0.355593,0.3399,0.3549,0.3442,0.3556,0.349893,0.3572,0.3541,0.2196219999999999,0.2654,0.27,0.2733,0.2334,0.2444,0.2588,0.2637
21,0.1985,0.2937,0.2966,0.3021,0.2273,0.249704,0.2735,0.2907,0.3283,0.33629,0.3453,0.34268,0.34029,0.33247,0.3381,0.3375,0.33729,0.3433,0.33629,0.3466,0.3389,0.3498,0.3554,0.354,0.3519,0.3427,0.3504379999999999,0.345738,0.3505,0.3503,0.3498,0.3544,0.3389,0.3595,0.3582,0.3575,0.356826,0.3428259999999999,0.357052,0.3465,0.3574259999999999,0.3519259999999999,0.359126,0.3565,0.2224,0.268682,0.2723,0.2763,0.236104,0.2470079999999999,0.2603,0.2657
22,0.2011,0.295926,0.299,0.306216,0.2308,0.2525,0.2765,0.2928,0.3309,0.3381,0.348435,0.345035,0.343835,0.33517,0.3403,0.3398,0.3397,0.345635,0.3381,0.3485,0.341667,0.351467,0.357467,0.3555,0.353467,0.345,0.3522,0.3479,0.352167,0.3528,0.351467,0.3564,0.341759,0.361859,0.3608,0.3602,0.359559,0.3453,0.359259,0.349459,0.3596,0.3543,0.3615,0.359059,0.2248,0.2709,0.2753,0.280039,0.238486,0.250686,0.262056,0.2672
23,0.2044,0.299044,0.301876,0.308908,0.233568,0.2551,0.279,0.2957,0.33368,0.34,0.3509,0.34768,0.3462,0.3384,0.3425,0.3423,0.3417,0.3479,0.34,0.3508,0.3439,0.3531,0.359296,0.3572,0.3555,0.3469959999999999,0.3538,0.3499,0.3536,0.354496,0.3531,0.358,0.3445,0.364184,0.363792,0.3627,0.362,0.3473,0.3615,0.3516,0.361992,0.3571,0.3638,0.3615,0.227368,0.2727,0.277612,0.2825,0.2411,0.2528,0.2639,0.2688
24,0.2073,0.301575,0.3047,0.3128,0.2363,0.25725,0.281475,0.2982,0.3364,0.342,0.353025,0.3501,0.3482,0.340925,0.344825,0.3449,0.3443,0.350725,0.342,0.3535,0.3466,0.3551,0.3608,0.3589,0.357725,0.3492,0.356,0.3521,0.355825,0.355925,0.3551,0.3598,0.3465249999999999,0.366,0.3663,0.364725,0.364225,0.349925,0.364425,0.3537,0.3646,0.3594,0.365825,0.3641,0.2298,0.2759,0.280025,0.2845,0.2443,0.25515,0.2653,0.2712
25,0.2106,0.304312,0.308312,0.316,0.2407,0.259832,0.2841,0.3013,0.3391,0.3443,0.3549,0.3524,0.35017,0.3436,0.3468,0.3471,0.3465,0.353,0.3443,0.3551,0.348854,0.3569,0.362554,0.3605,0.3593,0.3512,0.357954,0.3541,0.3576,0.358154,0.3569,0.361554,0.3487,0.367958,0.3683,0.3669,0.3663,0.3521,0.366658,0.356,0.3668,0.3623,0.367858,0.3667,0.232332,0.278706,0.2824379999999999,0.286518,0.246732,0.2579,0.267,0.273526
26,0.214,0.3076,0.311124,0.3199,0.244514,0.2629,0.2876,0.30395,0.3415,0.3466,0.357,0.3543,0.351815,0.3462,0.348915,0.3501,0.348315,0.354615,0.3466,0.3577,0.3508,0.359183,0.364383,0.362283,0.360883,0.3533,0.359783,0.3561,0.3597,0.3603,0.359183,0.363783,0.3508,0.3702,0.3706,0.3688,0.3685,0.3546,0.368991,0.3577,0.369391,0.364391,0.370091,0.3683,0.2345,0.2812,0.2855,0.288611,0.2497,0.2603,0.269,0.276
27,0.217696,0.3098,0.313536,0.322276,0.2484,0.2653,0.290188,0.3057,0.34376,0.3484,0.3591,0.3557,0.35346,0.3486,0.35076,0.35246,0.35036,0.3568,0.3484,0.3593,0.352612,0.360812,0.3662,0.364,0.3629,0.355112,0.3617,0.3579,0.361612,0.3621,0.360812,0.3656,0.352724,0.372124,0.372424,0.371,0.371,0.356824,0.371324,0.360324,0.371524,0.3669,0.3721,0.3705,0.2368,0.282868,0.288928,0.292304,0.2524,0.2623,0.2715,0.278528
28,0.221578,0.3124,0.317848,0.3254,0.2523,0.268,0.293359,0.3091,0.3468,0.350305,0.3610049999999999,0.3571,0.355,0.3507,0.3527,0.3545049999999999,0.3522,0.358705,0.350305,0.361,0.3544,0.3628,0.368,0.3656,0.3646,0.3571,0.363641,0.3599,0.3634,0.3639409999999999,0.3628,0.3674409999999999,0.3548,0.3744,0.3746,0.3733,0.3734139999999999,0.3587,0.373257,0.3625,0.3736,0.368857,0.374357,0.3724,0.239578,0.2858989999999999,0.294,0.2949969999999999,0.2555,0.2646,0.2736,0.2808
29,0.2254,0.31523,0.3209,0.3282,0.25556,0.2706199999999999,0.29606,0.3116,0.34915,0.352,0.36245,0.3589,0.35655,0.3528,0.35435,0.35665,0.3537,0.36105,0.352,0.36255,0.3565,0.365,0.37037,0.36767,0.3663,0.3589,0.3658,0.3618,0.36567,0.366,0.365,0.36927,0.3572,0.3762,0.3766,0.3756899999999999,0.3756,0.3608,0.3757,0.36478,0.376,0.3706799999999999,0.3762,0.3744,0.2418,0.2891,0.2959,0.2973,0.2582,0.2668,0.2759,0.2834
30,0.2292,0.317961,0.323172,0.3312,0.259142,0.2736,0.2987,0.3137,0.3515,0.3535,0.3642,0.3605,0.358095,0.3544,0.356,0.3589,0.3555,0.363195,0.3535,0.3643,0.3582,0.3671,0.3727,0.3696,0.368499,0.3608,0.3682,0.3638,0.367799,0.3678,0.3671,0.371,0.3593,0.3787,0.379,0.378,0.3785,0.3636,0.3781,0.3668,0.378323,0.3727,0.3787,0.376823,0.244184,0.2916,0.2975,0.299283,0.2605,0.2687,0.277564,0.2851
31,0.2327,0.319892,0.3258,0.3349,0.262824,0.2773,0.301072,0.3158,0.35364,0.3549,0.36584,0.3622,0.36014,0.3574,0.3577,0.36064,0.3570399999999999,0.3652,0.3549,0.3664,0.360128,0.3696,0.3741,0.3716,0.370728,0.3627,0.3702,0.365628,0.3698,0.37,0.3696,0.3725,0.361356,0.380812,0.3815,0.3807,0.3811,0.365656,0.380556,0.3691,0.3806,0.375312,0.380656,0.3789,0.246624,0.2950919999999999,0.2997,0.302776,0.263,0.2712,0.2798,0.2882
32,0.2352,0.3229,0.329296,0.3378,0.266706,0.2804,0.3047,0.3188,0.3557,0.356485,0.3677,0.3643,0.3615,0.3592,0.3596,0.3629,0.358885,0.367285,0.356485,0.3682,0.3618,0.372257,0.3762,0.3735,0.372714,0.3648,0.3726,0.367557,0.3724,0.3722,0.372257,0.374657,0.3639,0.382989,0.383689,0.3829,0.3832,0.3677,0.382889,0.370889,0.3831,0.3775,0.382989,0.3811,0.248706,0.2982,0.302729,0.306269,0.2655,0.273506,0.2819,0.2912
33,0.2385,0.3249,0.334016,0.343028,0.2701,0.2829,0.306714,0.3212,0.3586,0.3578,0.3698,0.3656,0.3635,0.3615,0.3615,0.3649,0.3607,0.3693,0.3578,0.36993,0.3637,0.3744,0.377986,0.375786,0.375,0.366886,0.3747,0.369586,0.3744,0.3741,0.3744,0.376386,0.3658,0.3847,0.385822,0.3854,0.385522,0.3703,0.384522,0.373222,0.3847,0.3794,0.3847,0.3836,0.2511,0.3014,0.3053,0.3091,0.267588,0.2752,0.2841,0.293868
34,0.24117,0.328,0.3372199999999999,0.3462,0.27307,0.2859699999999999,0.31,0.324,0.3602,0.359575,0.371575,0.3673,0.3651,0.3639,0.3633,0.367375,0.3623,0.3712749999999999,0.359575,0.371675,0.3656149999999999,0.376915,0.3802,0.3777149999999999,0.378,0.3689,0.3771299999999999,0.3712,0.3771,0.3762,0.376915,0.3787,0.368,0.3871,0.387855,0.38811,0.3878,0.3726549999999999,0.386855,0.37531,0.3871549999999999,0.3815,0.3871,0.3857549999999999,0.2534,0.3044,0.3065549999999999,0.3111,0.2698,0.2772,0.2862,0.2968
35,0.2445,0.3306159999999999,0.340132,0.3506,0.2767,0.288704,0.3129,0.3266,0.3626399999999999,0.3614,0.3736,0.3693,0.367,0.36622,0.3653,0.3696199999999999,0.3645199999999999,0.3733,0.3614,0.3737,0.3676,0.379544,0.3822,0.3804,0.380888,0.3708,0.3801,0.3737,0.379844,0.3779,0.379544,0.3806,0.3703,0.389388,0.39,0.3902759999999999,0.3906,0.3748,0.389388,0.377488,0.3896,0.383488,0.389388,0.3871,0.2554,0.3081159999999999,0.3085,0.313,0.271704,0.279252,0.2881,0.2993
36,0.247834,0.3326469999999999,0.343988,0.355904,0.280634,0.2924,0.315327,0.3288,0.3652,0.3627,0.3754,0.371465,0.3692,0.369,0.366965,0.3722,0.3661,0.3753,0.3627,0.3755,0.3694,0.3818,0.3844,0.3834,0.383173,0.372773,0.3824,0.375873,0.3822,0.3798,0.3818,0.3825,0.372621,0.3923,0.392321,0.392621,0.3929,0.376621,0.3922,0.3801,0.3923,0.385,0.3923,0.3895,0.258534,0.3106939999999999,0.311181,0.3151409999999999,0.2739,0.2813,0.2911,0.301987
37,0.2512,0.3352,0.347856,0.360196,0.2837,0.2955,0.318296,0.3314,0.36731,0.36481,0.3772,0.3735,0.3716,0.3713,0.3685,0.3751,0.3676,0.3773,0.36481,0.3773,0.3716,0.3836,0.3865,0.3859,0.385,0.375102,0.3841,0.3779,0.384,0.381702,0.3836,0.3844,0.374654,0.3948,0.3942,0.3952,0.3954539999999999,0.3792,0.3948,0.3824,0.3953,0.386754,0.3948,0.3917,0.2611479999999999,0.3129,0.3139,0.318434,0.2763,0.2836,0.2938,0.3045
38,0.2552,0.339809,0.3515,0.363288,0.286394,0.2988,0.3218,0.33425,0.370155,0.3664,0.378855,0.375255,0.3734,0.37381,0.3707,0.3775,0.369755,0.3792,0.3664,0.378755,0.374,0.385431,0.388,0.388331,0.387231,0.377331,0.3858,0.3803,0.3857,0.3834,0.385431,0.3866,0.3766,0.397687,0.3962,0.397587,0.397987,0.3823,0.397887,0.3846,0.397887,0.3887,0.397687,0.3938739999999999,0.264198,0.3143,0.3158,0.320227,0.2787,0.285,0.2962,0.3070889999999999
39,0.2594,0.34358,0.35488,0.36698,0.28908,0.3027,0.32424,0.3376,0.3723,0.3679,0.3807,0.3776,0.3754,0.3767,0.3725,0.3798,0.3716,0.381,0.3679,0.3806,0.3762,0.3872,0.38986,0.3905,0.38986,0.3794,0.3879,0.38286,0.38776,0.3859,0.3872,0.3887,0.3788,0.3994,0.398,0.39952,0.40022,0.38494,0.3996,0.387,0.39942,0.3904,0.3994,0.3957,0.2676,0.3159,0.31762,0.3214,0.2811,0.2867,0.29828,0.3094
40,0.263,0.347771,0.3576,0.3701,0.2923,0.3065,0.3269,0.34055,0.3750449999999999,0.3704,0.3822,0.379245,0.3771,0.379245,0.374245,0.382,0.3732,0.3828,0.3704,0.3824,0.3781889999999999,0.3895889999999999,0.392,0.392389,0.3919,0.3825,0.3901889999999999,0.3848,0.3901,0.388,0.3895889999999999,0.3908,0.3817529999999999,0.4026,0.400453,0.4018529999999999,0.402653,0.387453,0.4024,0.3891,0.402453,0.3922529999999999,0.4026,0.3978059999999999,0.2696,0.317771,0.319,0.322,0.282962,0.288862,0.3007,0.3124
41,0.266888,0.352,0.3624,0.3729,0.295844,0.310544,0.3288,0.3433,0.3774,0.372,0.3842,0.3813,0.37929,0.3821,0.3762,0.38439,0.37489,0.38499,0.372,0.3842899999999999,0.380318,0.3913,0.3938,0.3944,0.394,0.3845179999999999,0.3921,0.387,0.392,0.3901179999999999,0.3913,0.392918,0.3847,0.405086,0.402986,0.4039,0.405286,0.3895,0.404886,0.3917,0.4049,0.3946,0.405086,0.3998,0.273,0.3196,0.3206,0.323306,0.285144,0.291244,0.3042,0.3145
42,0.2707259999999999,0.3546,0.3663,0.374856,0.2979259999999999,0.314826,0.3316059999999999,0.3455,0.3800699999999999,0.373635,0.3862,0.3835,0.3807,0.3849,0.3781,0.3868,0.3766,0.3874,0.373635,0.386035,0.3829,0.393947,0.3964,0.3959,0.396047,0.387,0.395,0.3898,0.3947,0.3925,0.393947,0.3951469999999999,0.387,0.4071,0.405619,0.4065189999999999,0.4074,0.3918,0.407,0.3948,0.4071,0.3966,0.4071,0.4019,0.2754,0.3213,0.322918,0.324899,0.2876,0.2930259999999999,0.3075,0.316
43,0.2739,0.3585639999999999,0.369756,0.3774,0.3013,0.3191,0.3348,0.3483,0.3826,0.37528,0.388,0.3853,0.38288,0.38738,0.38,0.3895,0.37848,0.38928,0.37528,0.3878,0.3851,0.3959,0.398476,0.3984,0.3979,0.3902,0.3972,0.392152,0.397,0.3949,0.3959,0.3972,0.389,0.4094,0.4081,0.4090519999999999,0.4098,0.394652,0.4091,0.397952,0.4095,0.3989,0.4094,0.404252,0.279,0.3228,0.3250719999999999,0.3261,0.2896,0.2954,0.3106,0.317844
44,0.2775,0.362195,0.37414,0.38,0.30469,0.3223,0.3385,0.35045,0.3851,0.3773,0.389625,0.3873,0.3847,0.39,0.3821,0.392,0.380525,0.3913,0.3773,0.389425,0.3873,0.397405,0.40121,0.4004,0.3999,0.392105,0.3988,0.395,0.3986,0.3976,0.397405,0.3992,0.3913,0.4123,0.410085,0.411485,0.4116,0.396985,0.4116,0.400785,0.412485,0.4016,0.4123,0.407085,0.28169,0.3246,0.3267,0.3277,0.29189,0.2979,0.3128,0.32
45,0.2817,0.366926,0.378704,0.3838,0.307644,0.325972,0.342466,0.3529,0.3875,0.3796,0.3915,0.38827,0.3867,0.3929,0.3842,0.39477,0.3826,0.3931,0.3796,0.39127,0.3903,0.399034,0.4036,0.4019,0.402334,0.3955,0.4007,0.3975,0.4007,0.399734,0.399034,0.401334,0.3942,0.415,0.4126,0.4137,0.4139,0.399618,0.414218,0.4033,0.4149,0.404418,0.415,0.409,0.284272,0.3265,0.3284,0.329,0.2943,0.3001,0.314812,0.321946
46,0.285408,0.3717569999999999,0.3829,0.3866239999999999,0.311654,0.329754,0.3482,0.3558,0.39,0.3818,0.3931,0.39,0.3886,0.3951,0.3858,0.397715,0.3844,0.3948149999999999,0.3818,0.393115,0.392763,0.400763,0.4056,0.4044629999999999,0.404363,0.3981,0.4025,0.400663,0.4024,0.402,0.400763,0.403563,0.397,0.4172019999999999,0.4154,0.4158,0.4166,0.4022509999999999,0.4162019999999999,0.4058,0.4169019999999999,0.4064,0.4172019999999999,0.411551,0.287154,0.3279,0.33,0.3299,0.2972,0.3031,0.3165,0.3238
47,0.2902,0.376488,0.3858,0.3887159999999999,0.315336,0.3324,0.3513,0.3584,0.3931,0.3842,0.39466,0.39216,0.39056,0.3974,0.3876,0.39986,0.38616,0.3966,0.3842,0.39516,0.395692,0.402192,0.4074,0.4062,0.4064919999999999,0.4008,0.405192,0.4039,0.4046,0.4044,0.402192,0.405792,0.399584,0.4197,0.417884,0.4177,0.4189,0.404984,0.418784,0.4085,0.419284,0.4088,0.4197,0.4134,0.2897,0.3294,0.3317,0.3307,0.2995,0.3061,0.3184,0.3257
48,0.2954,0.380819,0.3893,0.3922239999999999,0.319418,0.336118,0.3549,0.3618,0.3956,0.3858,0.3964049999999999,0.3939049999999999,0.3928,0.3999,0.3893,0.4024,0.3881,0.3988,0.3858,0.3968049999999999,0.3987,0.4044,0.4092,0.4088,0.4090209999999999,0.4037,0.4072,0.4065209999999999,0.4066,0.406321,0.4044,0.407621,0.4024169999999999,0.4219,0.420517,0.4205,0.4206,0.407317,0.4207,0.4115169999999999,0.4214,0.4115169999999999,0.4219,0.4159,0.2925,0.3309,0.333137,0.3322,0.302618,0.3091359999999999,0.3201,0.3286989999999999
