percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08556,0.182388,0.1871,0.193349,0.12236,0.1521,0.164168,0.175507,0.178905,0.20894,0.218735,0.221335,0.22257,0.1841,0.22557,0.190235,0.2246,0.210835,0.210205,0.216635,0.183344,0.217344,0.2244719999999999,0.2256,0.227636,0.191352,0.231872,0.195408,0.2317719999999999,0.215724,0.219336,0.221072,0.181235,0.22297,0.224505,0.22684,0.2295,0.1875,0.236035,0.19265,0.2377,0.213815,0.2248,0.220135,0.13448,0.17044,0.17337,0.1773,0.14628,0.1540399999999999,0.157229,0.166324
1,0.10364,0.187776,0.193238,0.199,0.14488,0.1596,0.1752,0.185,0.18905,0.2180699999999999,0.2259,0.22627,0.2274,0.19538,0.22934,0.20154,0.22837,0.21884,0.21888,0.2236,0.1932,0.2247,0.2276,0.228972,0.230772,0.202288,0.235,0.206244,0.236472,0.220944,0.225172,0.225572,0.1897,0.22944,0.228,0.231,0.2333,0.1986,0.2389399999999999,0.2039699999999999,0.24137,0.21987,0.23081,0.22485,0.14624,0.1741,0.1767,0.1789,0.1587599999999999,0.1668,0.167058,0.171832
2,0.11634,0.1907,0.197428,0.2027,0.15564,0.1663,0.1840719999999999,0.188321,0.19572,0.2235,0.2278,0.228905,0.2301,0.20421,0.232015,0.209205,0.2324,0.223,0.22352,0.22731,0.2006,0.238008,0.2298,0.2316,0.233616,0.207832,0.2378,0.211432,0.2386,0.224208,0.238008,0.2294,0.197705,0.243105,0.2313,0.2339,0.2366,0.2062,0.243005,0.210105,0.2439,0.224305,0.24421,0.2295,0.15474,0.176728,0.1795,0.1811,0.1684,0.1706,0.180674,0.1755239999999999
3,0.12528,0.196904,0.206304,0.2075,0.16124,0.17252,0.1896,0.1931,0.20108,0.2297799999999999,0.23,0.2314,0.2325,0.2095,0.2353,0.2152,0.2357,0.22704,0.23008,0.22994,0.205344,0.242544,0.232544,0.2344,0.2372,0.2119,0.240788,0.2168,0.2408,0.2281439999999999,0.242544,0.2315,0.20374,0.24834,0.23372,0.23714,0.24064,0.21004,0.2452,0.2151,0.2472,0.2277,0.2490399999999999,0.2323,0.16,0.181208,0.1834599999999999,0.1848,0.17268,0.17652,0.1838,0.184824
4,0.1346,0.20414,0.2095,0.2117,0.1658,0.1788,0.1939,0.197235,0.20615,0.236425,0.2327,0.2346,0.2363,0.213475,0.2381,0.218475,0.2385,0.229975,0.236975,0.232375,0.21028,0.24538,0.23488,0.2374,0.23948,0.2167,0.24288,0.22094,0.24408,0.23116,0.24574,0.2339,0.2088,0.2513,0.237675,0.2411,0.2427,0.214975,0.2473,0.219,0.2495,0.2311,0.251475,0.2349,0.1647,0.18864,0.18985,0.1911,0.1768,0.186,0.186345,0.18764
5,0.14164,0.208728,0.211,0.2160879999999999,0.17058,0.1837,0.198568,0.205542,0.20981,0.24083,0.2358,0.2382,0.2385,0.2173199999999999,0.24112,0.22271,0.2414,0.2327,0.2411,0.2348,0.2145,0.248216,0.238132,0.2404,0.2415,0.220216,0.245416,0.2247,0.246316,0.234016,0.2483,0.235916,0.21243,0.25311,0.2401,0.2427,0.2448,0.21941,0.24911,0.2231,0.2512,0.23411,0.25331,0.2375,0.1687,0.191228,0.19252,0.1928,0.18198,0.18964,0.1908,0.191796
6,0.1472,0.212316,0.2132,0.218886,0.17522,0.1876,0.2023,0.21,0.214345,0.24339,0.238645,0.240545,0.2413,0.220445,0.2433,0.226545,0.244145,0.236845,0.2435,0.2379,0.217852,0.2503,0.2405,0.2425,0.243852,0.223504,0.2475,0.228652,0.249252,0.237952,0.250352,0.2389,0.217,0.255345,0.241645,0.2441,0.246345,0.2229,0.2507,0.2278,0.252945,0.2378,0.2553,0.2399,0.17326,0.197016,0.1971,0.19755,0.18506,0.1924,0.194403,0.1966
7,0.15186,0.2147,0.217452,0.224192,0.18112,0.19094,0.2059,0.2123,0.2178,0.24628,0.241,0.24258,0.24348,0.22358,0.2455,0.2308,0.2471,0.2399,0.24628,0.2401,0.2209,0.253104,0.2422879999999999,0.243976,0.2458,0.226488,0.2495,0.2328879999999999,0.2516879999999999,0.2411,0.2526879999999999,0.241376,0.22058,0.2577,0.2432,0.24608,0.2482,0.22644,0.2524,0.23278,0.25458,0.2413,0.2576799999999999,0.2425,0.1768,0.200904,0.20286,0.2108,0.1893,0.19452,0.196732,0.199064
8,0.1572,0.2186,0.222042,0.2287,0.1844599999999999,0.1932,0.2089,0.2152629999999999,0.2211,0.251015,0.2431,0.2445,0.245915,0.2271149999999999,0.248715,0.2345,0.2495,0.2421,0.250745,0.242915,0.224024,0.257,0.2441,0.246472,0.2478,0.2298,0.251224,0.236448,0.253148,0.2436,0.2566,0.244,0.2231149999999999,0.2597,0.2455,0.2479,0.249715,0.23026,0.253815,0.2373,0.2562149999999999,0.2442,0.259715,0.244915,0.17986,0.2068,0.21163,0.2148,0.1925,0.1963,0.1983,0.202144
9,0.1613,0.22218,0.22649,0.23169,0.1883,0.1951,0.2112,0.21767,0.2252,0.2556,0.2451,0.2464,0.2477,0.2317,0.25035,0.23815,0.2516,0.2447,0.25485,0.2448,0.22782,0.25916,0.24656,0.2481,0.24936,0.23362,0.25306,0.2401,0.2553,0.246,0.25886,0.24596,0.22635,0.2613499999999999,0.2478,0.2494,0.2511,0.23425,0.2554,0.2409,0.25795,0.2469,0.2613499999999999,0.2471499999999999,0.1833,0.21254,0.215,0.2189,0.1956,0.1983,0.20098,0.20698
