percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.080181,0.1727999999999999,0.1786,0.184092,0.115534,0.1305619999999999,0.1513,0.171649,0.170845,0.208015,0.20286,0.207515,0.2083,0.17176,0.2096,0.17633,0.208015,0.19003,0.208015,0.196015,0.1739,0.2129,0.202232,0.208316,0.2113,0.175516,0.213,0.1777,0.2129,0.186948,0.2129,0.193916,0.171,0.1934,0.1850149999999999,0.18983,0.191745,0.173215,0.193415,0.1735449999999999,0.1935,0.1769,0.1934,0.17803,0.1211,0.16796,0.1735,0.174293,0.131662,0.139443,0.1517,0.1561
1,0.094262,0.18326,0.185322,0.1922,0.125148,0.1389,0.16478,0.180198,0.17899,0.2172,0.2112,0.2153,0.21693,0.18246,0.2176,0.18633,0.21713,0.19715,0.2172,0.2051,0.182432,0.2181,0.2074,0.212832,0.216064,0.185,0.218,0.187364,0.2181,0.193464,0.2181,0.2011,0.1793,0.198,0.19246,0.1961,0.1979,0.1818,0.19813,0.18306,0.1982,0.18536,0.198,0.18893,0.1274,0.1734,0.1774,0.1777,0.1398,0.1454,0.155842,0.1641
2,0.1039,0.18889,0.193933,0.2043,0.1326,0.1458,0.1720199999999999,0.187,0.1866,0.2235349999999999,0.216145,0.2205,0.222845,0.18919,0.223745,0.193245,0.223345,0.203745,0.2235349999999999,0.210345,0.188096,0.221448,0.2112,0.216848,0.2199,0.190748,0.221348,0.193448,0.2214,0.2003,0.221448,0.205048,0.186745,0.204735,0.201045,0.2034399999999999,0.204845,0.19029,0.205125,0.19119,0.20549,0.1945,0.204735,0.197645,0.133543,0.17729,0.179536,0.180279,0.143843,0.150043,0.1591,0.17115
3,0.1126,0.19412,0.2017,0.2084,0.139124,0.150924,0.17806,0.1915919999999999,0.19102,0.2271,0.21926,0.22402,0.2265,0.1954,0.2272,0.1986,0.2271,0.2097,0.2271,0.2149,0.195128,0.2240639999999999,0.2149,0.220164,0.2226,0.1967,0.2241,0.199064,0.224164,0.204764,0.2240639999999999,0.2094639999999999,0.193,0.21416,0.20902,0.21266,0.214,0.1951,0.21358,0.1974,0.21426,0.2022,0.21416,0.20556,0.137848,0.1802,0.1813,0.1819,0.1478,0.153424,0.162984,0.1763
4,0.12,0.2023,0.2109,0.21342,0.1439,0.1554,0.1827,0.1952,0.1967,0.2299,0.222075,0.22715,0.2294,0.199775,0.2301,0.204375,0.230075,0.215475,0.2299,0.218375,0.1993,0.22658,0.218,0.22308,0.2252,0.20218,0.22658,0.20368,0.22678,0.2112,0.22658,0.2138,0.197875,0.2208,0.21475,0.2183,0.2194,0.199875,0.220275,0.2019,0.220725,0.20845,0.2208,0.2101,0.141805,0.1822,0.1825,0.1848,0.1514,0.157205,0.16661,0.1793
5,0.126286,0.20826,0.2136,0.2166519999999999,0.1475,0.1607,0.1868199999999999,0.2002,0.2013899999999999,0.233,0.2253,0.23,0.2323899999999999,0.2045,0.2331899999999999,0.2094899999999999,0.23339,0.2203,0.233,0.2222,0.2046,0.2301959999999999,0.221596,0.225696,0.2285,0.2068,0.2302,0.21,0.230396,0.2189,0.2301959999999999,0.219196,0.2031899999999999,0.2259,0.21849,0.2227,0.2240899999999999,0.2043,0.22578,0.2071599999999999,0.2259,0.2147899999999999,0.2259,0.21567,0.1455,0.1847,0.1837,0.187,0.1548,0.1597,0.1720779999999999,0.1824
6,0.131767,0.2109,0.2163,0.219444,0.151867,0.1655,0.19029,0.203086,0.20641,0.235505,0.2286,0.233005,0.235,0.2093,0.2356,0.214505,0.235905,0.223305,0.235505,0.2259,0.210112,0.233536,0.2251,0.228912,0.231512,0.212812,0.233536,0.216024,0.234,0.223712,0.233536,0.223212,0.207605,0.230405,0.22251,0.225805,0.228105,0.2094,0.23021,0.212105,0.230405,0.2198,0.230405,0.2199,0.1492,0.1864,0.185884,0.188251,0.1584,0.1629,0.176497,0.1857
7,0.135448,0.21484,0.2192879999999999,0.2233,0.156148,0.1706,0.19356,0.206792,0.2111,0.2380199999999999,0.2321,0.2362,0.2375,0.21314,0.2387,0.2175,0.2387,0.226,0.2380199999999999,0.2284,0.214056,0.236528,0.2298,0.2335,0.234728,0.216528,0.2371,0.2204,0.2372,0.227428,0.236528,0.227856,0.2111,0.2350199999999999,0.2263,0.22982,0.2324,0.21372,0.23484,0.21646,0.23484,0.22402,0.2350199999999999,0.2246,0.1521,0.18814,0.189096,0.1896,0.161248,0.166248,0.180668,0.1881
8,0.1388,0.21894,0.2215,0.2256,0.161658,0.177,0.19693,0.2095,0.214335,0.2415,0.2349349999999999,0.238835,0.2408,0.2171,0.2417349999999999,0.221235,0.2418,0.2289,0.2415,0.2311,0.218044,0.2409,0.2336,0.2372,0.239244,0.220344,0.2413,0.225144,0.241088,0.2313,0.2409,0.2317,0.2157,0.2393,0.2298,0.2338,0.2365,0.2175,0.23937,0.221735,0.2393,0.2277,0.2393,0.22777,0.155129,0.1899,0.1914,0.193737,0.163429,0.1698,0.184339,0.1901
9,0.14251,0.2217,0.22391,0.22802,0.1654,0.1817,0.2002,0.21289,0.2172,0.2442,0.2381,0.2416,0.243,0.22035,0.2442,0.2244,0.2443,0.2313,0.2442,0.23335,0.22232,0.2446,0.23794,0.24106,0.24326,0.22456,0.24486,0.22896,0.24496,0.2344,0.2446,0.23506,0.219,0.24395,0.23345,0.2374,0.24065,0.22185,0.244,0.22715,0.24385,0.2318,0.24395,0.23085,0.15701,0.1922,0.1937,0.19673,0.1664,0.1724,0.18641,0.1919
