percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09555,0.240428,0.264379,0.265,0.134011,0.1618,0.210612,0.226135,0.253467,0.308689,0.301489,0.3052,0.309489,0.258856,0.312756,0.2672,0.312378,0.279467,0.3091449999999999,0.2919779999999999,0.258989,0.309301,0.3039779999999999,0.30819,0.310789,0.2696,0.3140779999999999,0.2722,0.3140779999999999,0.2869669999999999,0.309301,0.297,0.257845,0.306589,0.300367,0.304089,0.308556,0.267335,0.313856,0.2707779999999999,0.313856,0.286867,0.306589,0.2951,0.166646,0.241815,0.251994,0.248374,0.18542,0.188754,0.211027,0.216652
1,0.11438,0.249608,0.267872,0.2758,0.1514319999999999,0.181552,0.222992,0.23327,0.2684,0.3165779999999999,0.3071,0.311656,0.3157,0.273612,0.318,0.27699,0.317978,0.287656,0.3166779999999999,0.299378,0.2744,0.318512,0.3104,0.315456,0.3174,0.2803779999999999,0.320156,0.282256,0.320156,0.293712,0.318512,0.3038,0.2727779999999999,0.317468,0.3109,0.314168,0.3176779999999999,0.279156,0.3203,0.282856,0.3202779999999999,0.294656,0.317468,0.3032,0.181228,0.25466,0.2538,0.261844,0.199112,0.20664,0.221428,0.2408239999999999
2,0.12767,0.261646,0.2703,0.2796,0.167041,0.198612,0.2325,0.244965,0.276567,0.320467,0.3121,0.316,0.3187,0.281367,0.3211,0.285701,0.321,0.294734,0.320567,0.304734,0.281,0.321867,0.3163,0.3192669999999999,0.321867,0.2848,0.322801,0.288267,0.322967,0.3004,0.321867,0.309202,0.279734,0.322,0.315267,0.318967,0.321634,0.285834,0.3232,0.2882349999999999,0.3227,0.300301,0.322,0.309267,0.191273,0.258645,0.261082,0.264922,0.206452,0.212862,0.2279,0.2525
3,0.1403,0.2707,0.279372,0.284,0.181328,0.207508,0.240224,0.25616,0.281456,0.3243,0.316556,0.3199,0.322212,0.2859,0.325856,0.289856,0.325556,0.299656,0.324356,0.309556,0.284668,0.3266,0.319956,0.323,0.325156,0.289756,0.3275,0.293656,0.327656,0.3054,0.3266,0.315456,0.284468,0.325256,0.318956,0.3224,0.324612,0.2891,0.3265,0.293056,0.3258,0.306412,0.325256,0.314956,0.199792,0.26226,0.2649,0.269684,0.213136,0.221208,0.235424,0.260844
4,0.14975,0.2766,0.2833,0.2864,0.1928,0.21602,0.24538,0.2625,0.2859,0.328145,0.320045,0.32408,0.3261,0.289245,0.329745,0.2936,0.329745,0.304635,0.328145,0.3147,0.2889,0.330445,0.32339,0.325945,0.329445,0.292845,0.33157,0.297945,0.332,0.309445,0.3305,0.318345,0.2887,0.32958,0.323145,0.3256,0.3282,0.2932,0.33079,0.2981,0.33,0.309845,0.32958,0.318745,0.205565,0.26485,0.27057,0.27557,0.21702,0.225785,0.2438,0.2635
5,0.15818,0.281,0.288616,0.288214,0.201598,0.222268,0.2503,0.26981,0.2889,0.3325019999999999,0.323,0.3272,0.330434,0.2923,0.333868,0.298068,0.334102,0.3079,0.332268,0.3181,0.2926,0.3335019999999999,0.3258,0.3294,0.3326,0.297272,0.335436,0.302002,0.335234,0.312568,0.333802,0.321268,0.2915,0.333234,0.325868,0.328034,0.331268,0.2970339999999999,0.3341,0.3014,0.333634,0.312934,0.333234,0.321102,0.209446,0.26738,0.274528,0.2823,0.222504,0.231062,0.248584,0.266016
6,0.16515,0.2844,0.2912,0.2918,0.211181,0.228056,0.2566,0.275245,0.291692,0.3372,0.3265,0.3297,0.3337,0.296792,0.338023,0.3016,0.3383,0.312869,0.3372,0.320223,0.296446,0.3377,0.328446,0.3325,0.335223,0.3015,0.337823,0.3062,0.3384459999999999,0.316223,0.337723,0.323646,0.2946229999999999,0.336523,0.328523,0.331523,0.3342,0.3003,0.336723,0.304923,0.3369,0.316923,0.336523,0.323523,0.214674,0.272625,0.276958,0.286854,0.227176,0.2354,0.2518,0.267952
7,0.1712,0.287924,0.294032,0.294,0.2173,0.233316,0.2618,0.28056,0.2959,0.339712,0.3291,0.333324,0.3361,0.300212,0.3399,0.3046,0.340712,0.316024,0.3397,0.323112,0.300012,0.340812,0.331524,0.334912,0.3371,0.305112,0.3406,0.308812,0.340912,0.3205,0.3409,0.3256,0.298224,0.339712,0.3313,0.333924,0.3369,0.304,0.339612,0.309,0.3398,0.3207,0.339712,0.326,0.219428,0.27822,0.278952,0.289884,0.231844,0.238848,0.255368,0.2702
8,0.17721,0.292226,0.296337,0.299514,0.221747,0.239084,0.2658,0.2854,0.2991009999999999,0.342001,0.331601,0.3358,0.338501,0.3041009999999999,0.3419,0.3084,0.3429009999999999,0.3197009999999999,0.341802,0.325601,0.303702,0.3425,0.3337009999999999,0.336804,0.3395,0.3076,0.3422,0.3114,0.342302,0.3231,0.3425,0.3276,0.301901,0.3424009999999999,0.334001,0.3369,0.338701,0.306803,0.3418,0.312102,0.3419,0.3227,0.3424009999999999,0.3282,0.2235,0.2832,0.283138,0.2922,0.2367,0.2428,0.2604,0.2734479999999999
9,0.1831,0.2966,0.29773,0.3017,0.22726,0.24356,0.26746,0.2897,0.30248,0.34509,0.33409,0.33799,0.3406,0.307,0.34389,0.31077,0.34529,0.32189,0.34493,0.3282,0.3067,0.3445,0.33598,0.3389,0.3412,0.30958,0.344,0.31438,0.3441,0.3248,0.3445,0.33079,0.30537,0.34479,0.3354,0.3391,0.34097,0.31027,0.3436,0.31458,0.34369,0.32449,0.34479,0.3308,0.2257,0.2864,0.2875,0.2936,0.24058,0.24704,0.26431,0.27656
10,0.18866,0.299854,0.300523,0.304903,0.23,0.248072,0.270716,0.293,0.3051,0.347079,0.3368,0.3405,0.342479,0.309158,0.346058,0.3135,0.346858,0.324958,0.347,0.330879,0.308679,0.3466,0.337779,0.341079,0.343279,0.3121,0.3454,0.3164,0.3456,0.3265,0.3466,0.333179,0.308258,0.3467,0.337937,0.341,0.3426,0.3125,0.345279,0.317379,0.345679,0.326479,0.3467,0.333579,0.228801,0.2887,0.2909339999999999,0.2949,0.243372,0.2511,0.267954,0.2792
11,0.19408,0.3036,0.303348,0.3108,0.2336919999999999,0.252012,0.2748,0.2961,0.3075,0.3485,0.3387,0.3422,0.3442,0.312068,0.347468,0.3165,0.3483,0.327,0.348468,0.333068,0.311336,0.348536,0.3398,0.343568,0.344968,0.314768,0.347168,0.318936,0.347736,0.3284,0.3482,0.3357,0.3107,0.348868,0.340736,0.3435,0.344868,0.3147,0.347368,0.32,0.347668,0.3282,0.3489,0.335968,0.2326919999999999,0.29008,0.2928,0.2962,0.246608,0.254872,0.2713839999999999,0.282832
12,0.1991099999999999,0.307064,0.307509,0.3149,0.238316,0.256,0.2793279999999999,0.2994549999999999,0.309957,0.3501,0.340457,0.3438,0.3463,0.314314,0.3491,0.318857,0.349757,0.3285,0.3501,0.3358,0.313857,0.3501,0.342314,0.345257,0.347057,0.316771,0.3489569999999999,0.3214,0.349657,0.330457,0.350057,0.3384,0.3127,0.350657,0.3428,0.345257,0.3468,0.317557,0.3492,0.3223,0.3493,0.3301,0.350657,0.338157,0.235983,0.290995,0.2945,0.298024,0.2499,0.2579,0.2766,0.285836
13,0.2045,0.3096959999999999,0.310002,0.317822,0.241562,0.2587,0.285184,0.30429,0.312646,0.351146,0.3424,0.345846,0.3477,0.317146,0.3503,0.3215,0.3507,0.330046,0.351046,0.3375,0.3159,0.3521,0.344646,0.347646,0.3492,0.3194,0.350492,0.323646,0.351446,0.3322,0.3521,0.3402,0.3153,0.352546,0.3447,0.3476,0.348546,0.3199,0.351,0.3243,0.3515,0.3323,0.3526,0.340046,0.2394,0.29272,0.295816,0.2995359999999999,0.252952,0.2606779999999999,0.2788,0.288
14,0.2103,0.3119,0.313,0.322895,0.2451,0.26178,0.28944,0.3065,0.315735,0.3528,0.3443,0.347835,0.3494,0.3196,0.3518,0.323835,0.3523699999999999,0.3321,0.352735,0.339235,0.317805,0.3538,0.346735,0.349435,0.351105,0.321635,0.3526,0.326135,0.3532,0.3335,0.3538,0.342,0.3175,0.3542,0.347235,0.3492,0.350935,0.3219,0.352535,0.32627,0.353135,0.3341,0.3542,0.342035,0.242665,0.2946249999999999,0.2975,0.30052,0.25516,0.26311,0.2827,0.29004
15,0.21452,0.3133,0.316,0.3257,0.248228,0.2642,0.2941,0.30936,0.3179,0.3543,0.3464,0.349624,0.3512,0.3214,0.3531,0.325624,0.354224,0.3335,0.3542,0.341,0.320724,0.355824,0.348824,0.3521,0.3536,0.323824,0.3542,0.3278,0.355,0.3353,0.3558,0.343424,0.319924,0.3558,0.3493,0.351624,0.3531,0.3236,0.354,0.328824,0.355024,0.3358,0.3558,0.343424,0.2447,0.2956,0.2989,0.3014,0.2576,0.2662,0.2849,0.2922
16,0.2209,0.315338,0.319281,0.326782,0.2517,0.266892,0.2981,0.3124,0.320326,0.3557,0.348,0.3515,0.3528,0.3239,0.3546,0.3275,0.3556,0.335213,0.3556,0.342713,0.322513,0.3574,0.3510129999999999,0.3538,0.3555,0.3263,0.3558,0.3299,0.3568,0.336813,0.357313,0.3454,0.3222,0.3575129999999999,0.3509,0.353213,0.354913,0.3259,0.3555129999999999,0.330926,0.3564,0.337513,0.357239,0.345213,0.247541,0.2968,0.299898,0.3024,0.260328,0.269609,0.2864,0.2943
17,0.2245599999999999,0.3181,0.322174,0.329514,0.255194,0.271168,0.300716,0.31589,0.3228,0.357002,0.350102,0.3529,0.354202,0.326102,0.3565,0.3294,0.357,0.336704,0.3569,0.344702,0.324402,0.3586,0.352804,0.355,0.3566,0.3284,0.357302,0.3316,0.358,0.338604,0.358502,0.3474,0.324204,0.358904,0.3526,0.355,0.3561,0.328702,0.3569,0.3325,0.3578,0.339302,0.3589,0.347602,0.2501379999999999,0.29827,0.300892,0.3036,0.2627,0.2724,0.2898,0.295948
18,0.22861,0.320966,0.324567,0.334674,0.258477,0.275544,0.303264,0.318265,0.3249,0.3587,0.3518,0.354091,0.356191,0.3277,0.3576,0.3313,0.3584,0.3387819999999999,0.3585,0.3464,0.3263,0.3597,0.3545,0.3562,0.3579819999999999,0.3298,0.358491,0.3333,0.359091,0.340391,0.3597,0.348891,0.3265,0.3604,0.354091,0.3563,0.3576,0.3308,0.3583,0.333991,0.3591,0.341091,0.3603,0.349,0.2524,0.2995,0.302,0.3045,0.264996,0.275663,0.292283,0.2979
19,0.2321,0.32348,0.32824,0.33736,0.2617,0.28052,0.30642,0.3222,0.32708,0.3597,0.3534,0.35588,0.3574,0.32988,0.3592,0.3328,0.3598,0.3403,0.3595,0.3482,0.3284,0.3609,0.35598,0.3578,0.35918,0.33168,0.3597,0.3347,0.3601,0.3419,0.3609,0.3503,0.3289,0.36208,0.35558,0.35768,0.3588,0.3324,0.35968,0.33598,0.36048,0.3427,0.3619,0.3504,0.255,0.3009,0.30348,0.3052,0.2673,0.27864,0.29534,0.29972
20,0.2362,0.326594,0.331053,0.341733,0.2664,0.2835,0.3094,0.3244,0.3287,0.361269,0.3553,0.3571,0.358738,0.331669,0.360669,0.3349,0.3614,0.342,0.3612,0.3494,0.3298,0.3624,0.3573,0.3591,0.3601,0.3334,0.3608,0.3362,0.3614,0.3432,0.362369,0.3517,0.330969,0.363569,0.357269,0.3590689999999999,0.3601,0.333769,0.3608,0.337369,0.3623,0.3447,0.363469,0.3521,0.2577109999999999,0.302,0.304974,0.3058,0.2697,0.2822,0.298394,0.301556
