percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0306,0.0641,0.0657799999999999,0.06708,0.04376,0.05136,0.06058,0.0633799999999999,0.061611,0.063222,0.066922,0.0658,0.064344,0.061611,0.063222,0.0617109999999999,0.063222,0.062622,0.063222,0.066111,0.078511,0.0962,0.0908,0.093911,0.095622,0.078611,0.0962,0.079,0.0962,0.0816,0.0962,0.0866,0.082026,0.115,0.1065,0.113068,0.115462,0.082752,0.115,0.084084,0.115,0.089942,0.115,0.099368,0.03806,0.0491,0.0496,0.0496,0.0413,0.04288,0.0489,0.04782
1,0.03628,0.06892,0.07002,0.0714,0.04966,0.0556,0.06562,0.0674,0.0677,0.067744,0.0701,0.069822,0.069,0.0677219999999999,0.067744,0.0677219999999999,0.067744,0.068466,0.067744,0.0696,0.082022,0.1002,0.0948,0.0976,0.0992219999999999,0.082122,0.1002,0.0829,0.1002,0.0856,0.1002,0.0904219999999999,0.087284,0.122168,0.113556,0.118784,0.121768,0.0879,0.122168,0.0899,0.122168,0.096084,0.122168,0.105784,0.0413,0.05124,0.0511,0.05336,0.04466,0.0468,0.0504,0.05116
2,0.0406399999999999,0.07094,0.07284,0.0728,0.05234,0.0591199999999999,0.0682,0.0693,0.0707,0.0717,0.0726,0.072133,0.0721,0.0708,0.0717,0.071166,0.0717,0.0717,0.0717,0.072333,0.085433,0.103733,0.0977,0.1004,0.102199,0.085633,0.103733,0.086233,0.103733,0.0888,0.103733,0.093033,0.0908,0.127852,0.117,0.1224,0.1261,0.0915779999999999,0.127852,0.093726,0.127852,0.101626,0.127852,0.110552,0.0434,0.0549399999999999,0.05924,0.0591,0.04688,0.0489,0.0516,0.05294
3,0.04462,0.0735,0.0747,0.07504,0.0551,0.0612,0.0693,0.0711,0.0735,0.074644,0.0752,0.0749,0.0749,0.0737,0.074644,0.073744,0.074644,0.074244,0.074644,0.075088,0.088,0.106288,0.0999,0.102644,0.1046,0.088344,0.106288,0.089,0.106288,0.0922439999999999,0.106288,0.097088,0.094072,0.1311,0.120236,0.125868,0.129,0.0954,0.1311,0.096868,0.1311,0.1049,0.1311,0.113368,0.0452199999999999,0.06042,0.061,0.06166,0.04862,0.05142,0.053,0.0556199999999999
4,0.047,0.0754,0.0769,0.0823,0.058,0.0636,0.0706,0.0726,0.0761,0.07781,0.0777,0.0775,0.07812,0.076355,0.07781,0.07661,0.07781,0.077,0.07781,0.077455,0.0904,0.10771,0.1022,0.1042,0.107,0.091,0.10771,0.0919,0.10771,0.0962,0.10771,0.099455,0.0967,0.1334,0.12352,0.1281,0.1314,0.09761,0.1334,0.0998,0.1334,0.108,0.1334,0.11701,0.0468,0.0619,0.0638,0.0678,0.0503,0.0525,0.0549,0.0586
5,0.0493,0.0791,0.0829,0.08638,0.0597,0.0655,0.0723,0.07468,0.0781,0.079666,0.0802,0.079666,0.0798659999999999,0.0784,0.079666,0.078566,0.079666,0.0784,0.079666,0.0794,0.092566,0.1102,0.104166,0.106,0.108666,0.0927,0.1102,0.093864,0.1102,0.0983,0.1102,0.102032,0.0989,0.1351,0.1259,0.1301,0.133352,0.100052,0.1351,0.1017,0.1351,0.110804,0.1351,0.1197,0.0484,0.0629,0.0663,0.0693,0.0515,0.0536,0.05608,0.06068
6,0.05146,0.08196,0.0854,0.0896,0.0621,0.06736,0.07436,0.0765,0.0801,0.081977,0.081377,0.081954,0.082,0.0805,0.081977,0.080477,0.081977,0.080377,0.081977,0.081,0.0942,0.111354,0.106,0.1078,0.110077,0.094477,0.111354,0.095577,0.111354,0.099954,0.111354,0.103877,0.1007,0.136294,0.1277,0.1314,0.1347,0.102,0.136294,0.103594,0.136294,0.1133,0.136294,0.121894,0.0499,0.0642,0.06806,0.0705,0.0529,0.0544,0.05846,0.06356
7,0.0535,0.0842,0.088,0.091,0.06344,0.0695,0.07654,0.0824,0.0819,0.083688,0.083188,0.0837,0.084188,0.082188,0.083688,0.0819,0.083688,0.0818,0.083688,0.082588,0.096,0.113,0.107976,0.109464,0.111088,0.0963,0.113,0.0972,0.113,0.1018,0.113,0.1056,0.1023,0.1376,0.1292,0.1331,0.135636,0.103836,0.1376,0.1055,0.1376,0.1152,0.1376,0.123,0.051,0.0655,0.0694,0.0714,0.0545,0.056,0.06184,0.0647
8,0.05522,0.0871,0.08992,0.09232,0.06502,0.0713,0.07862,0.0841,0.083499,0.0853,0.0845,0.0856,0.0857,0.0836,0.0853,0.0833,0.0853,0.082999,0.0853,0.0838,0.0974,0.1140989999999999,0.1095,0.1111,0.1129,0.098099,0.1140989999999999,0.0988,0.1140989999999999,0.1029,0.1140989999999999,0.1068,0.1040779999999999,0.1389,0.130078,0.1342,0.1367,0.1054779999999999,0.1389,0.1068,0.1389,0.116378,0.1389,0.1243,0.0519,0.0681,0.07092,0.0723,0.0557,0.0574,0.06432,0.0658
9,0.0571,0.0884,0.092,0.096,0.0664,0.0728,0.0817,0.0861,0.0846,0.08722,0.0861,0.087,0.0875099999999999,0.0845,0.08722,0.0845,0.08722,0.0843,0.08722,0.0851099999999999,0.0989,0.11551,0.1108,0.11281,0.1142,0.0994,0.11551,0.1,0.11551,0.1046,0.11551,0.10802,0.1054,0.1402,0.13102,0.13512,0.13792,0.1065,0.1402,0.10842,0.1402,0.118,0.1402,0.12552,0.0532,0.0698,0.0719,0.0741,0.0569,0.0587,0.0655,0.0677
