percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07354,0.178444,0.18474,0.1918,0.0967,0.1088219999999999,0.123504,0.166924,0.167927,0.229127,0.221162,0.226727,0.230627,0.171527,0.229681,0.176127,0.229127,0.2012,0.229127,0.2223,0.1695,0.233481,0.223762,0.233408,0.2358,0.172454,0.234,0.177454,0.233481,0.201089,0.233481,0.223908,0.1686,0.234627,0.2242,0.232127,0.235527,0.171427,0.2358,0.176227,0.234627,0.200581,0.234627,0.2242,0.112052,0.175472,0.1801,0.182921,0.12104,0.129323,0.1407209999999999,0.161382
1,0.083824,0.1827,0.19092,0.20402,0.1064,0.119276,0.1513,0.176648,0.1728,0.232654,0.228508,0.232254,0.234254,0.178154,0.2329,0.1847,0.232654,0.209754,0.232654,0.226954,0.1753,0.238,0.234754,0.236908,0.238308,0.179054,0.2382,0.184762,0.238,0.210154,0.238,0.230954,0.1738,0.238654,0.234124,0.237,0.2381,0.179308,0.238554,0.183362,0.238654,0.209962,0.238654,0.229762,0.119956,0.1813,0.183782,0.187,0.1329,0.1419,0.155006,0.170428
2,0.0908,0.1885659999999999,0.19452,0.2101,0.113584,0.1270659999999999,0.159436,0.181843,0.179043,0.2362,0.233681,0.235,0.2369,0.1842,0.2362,0.190581,0.2362,0.2156,0.2362,0.231443,0.181562,0.242281,0.237,0.2386,0.2398,0.186081,0.240481,0.190724,0.242281,0.215643,0.242281,0.234462,0.179,0.242024,0.238,0.2391619999999999,0.2405,0.1849,0.240581,0.189981,0.242024,0.2144,0.242024,0.235,0.1262,0.183786,0.1858,0.1907519999999999,0.138384,0.146669,0.160027,0.175992
3,0.097636,0.1928,0.2007,0.21418,0.119312,0.1321,0.1663,0.1863,0.184,0.2409,0.236816,0.237408,0.2392,0.189316,0.2394,0.194308,0.2409,0.218908,0.2409,0.2351,0.186908,0.245208,0.2396,0.240408,0.241608,0.191,0.2422,0.195132,0.244108,0.221648,0.245208,0.2382,0.185224,0.2458,0.2407,0.241908,0.242316,0.189508,0.2422,0.194332,0.2448,0.221,0.2458,0.238608,0.130312,0.1854,0.187628,0.1951,0.141836,0.1496,0.167,0.181028
4,0.10214,0.195105,0.2056,0.2167,0.12478,0.13711,0.17081,0.188105,0.1887,0.2437,0.239235,0.240435,0.241235,0.192435,0.2411,0.1986,0.2425,0.222635,0.2437,0.23767,0.1908,0.247,0.2416,0.242935,0.244035,0.19347,0.2441,0.1992,0.2456,0.2254,0.247,0.2406,0.189935,0.248135,0.243635,0.24427,0.244635,0.192435,0.244835,0.198635,0.2464,0.22467,0.248135,0.2415,0.13334,0.1864,0.18991,0.1965,0.1451,0.152215,0.1701,0.1833
5,0.105136,0.1968,0.20834,0.2175,0.130136,0.140332,0.1743,0.189786,0.1921,0.2456,0.241,0.242762,0.2431,0.1959,0.2436,0.201662,0.2447,0.225224,0.2456,0.2399,0.1931,0.248462,0.244424,0.244862,0.2455,0.197324,0.246462,0.202386,0.2468,0.227462,0.248462,0.243,0.192262,0.2495,0.245762,0.246162,0.2464,0.196924,0.2473,0.2011,0.248162,0.227162,0.2495,0.2435,0.1366679999999999,0.188172,0.1922,0.197326,0.1482,0.1546,0.1723,0.185192
6,0.108992,0.199827,0.2116,0.2194,0.133592,0.144854,0.176814,0.191667,0.1948,0.2472889999999999,0.2434,0.2447,0.245189,0.1984,0.245589,0.2037,0.2462889999999999,0.2276,0.2472889999999999,0.2421,0.1972,0.249689,0.2462,0.2467889999999999,0.247189,0.200378,0.2477889999999999,0.2052,0.2482889999999999,0.2294,0.249689,0.2442889999999999,0.1954,0.250989,0.2477,0.2481,0.2482,0.1998,0.2491,0.2041889999999999,0.2497,0.2295,0.250989,0.2453,0.139196,0.190134,0.194374,0.198347,0.151696,0.1565,0.173821,0.1866
7,0.112824,0.202488,0.21492,0.22176,0.137124,0.1495,0.178816,0.1932,0.197716,0.248316,0.245416,0.246316,0.2468,0.2015,0.2471,0.205716,0.2478,0.229932,0.248316,0.243516,0.1998,0.2512,0.248,0.248316,0.2486,0.203616,0.2492,0.207416,0.249816,0.232116,0.2512,0.246,0.1987,0.2526,0.2492,0.249664,0.2499,0.202316,0.250916,0.206632,0.2516,0.2318,0.2526,0.2468,0.1427,0.191496,0.195728,0.1992,0.153824,0.1579,0.1750239999999999,0.188256
8,0.116252,0.204549,0.2162,0.2244,0.140052,0.153298,0.181918,0.195316,0.2006,0.249743,0.247243,0.2479,0.2483,0.203543,0.2483,0.208543,0.2489,0.231743,0.249743,0.2451,0.202486,0.2525,0.2492,0.250243,0.250343,0.206,0.2508,0.209843,0.251543,0.2336,0.2525,0.247443,0.201043,0.254043,0.2506,0.251843,0.251743,0.205029,0.252686,0.2097,0.253,0.233543,0.254043,0.2485,0.1451,0.192858,0.1971,0.2004,0.1559,0.1602,0.177327,0.190338
9,0.1198,0.20771,0.2181,0.2267,0.14368,0.15704,0.18442,0.1981,0.20267,0.2511,0.2481,0.249,0.24954,0.20607,0.2498,0.21047,0.25007,0.2338,0.2511,0.2465,0.20527,0.2534,0.25057,0.25187,0.2521,0.20857,0.2526,0.21214,0.2527,0.2353,0.2534,0.24897,0.20337,0.25527,0.252,0.2533,0.25347,0.2073,0.2541,0.2118,0.2543,0.23537,0.25527,0.2496,0.147,0.1939,0.1983,0.20141,0.1574,0.1625,0.17936,0.1916
10,0.123708,0.210871,0.2195399999999999,0.22774,0.1469,0.159626,0.1893,0.2016,0.2046,0.252,0.2495,0.2504,0.2512,0.2079,0.251197,0.2124,0.2514,0.235397,0.252,0.2479,0.2079939999999999,0.2544,0.252197,0.253197,0.2532,0.2102,0.2536,0.215,0.2538,0.2372,0.2544,0.2501,0.205897,0.256397,0.2528,0.2542,0.2549,0.210091,0.2553,0.214597,0.255497,0.237297,0.256397,0.2507,0.149416,0.1949,0.1999,0.202531,0.158708,0.165353,0.1819,0.1926
11,0.126772,0.213932,0.2215,0.229,0.1493,0.163164,0.192124,0.205572,0.2069,0.2533,0.2509,0.251524,0.2522,0.2103239999999999,0.2522,0.214748,0.252224,0.237324,0.2533,0.2492,0.21,0.2558,0.2533,0.2544,0.254,0.212524,0.255,0.217224,0.255,0.239,0.2558,0.2516,0.208224,0.2575,0.2543,0.255224,0.255724,0.2126,0.2565,0.2173,0.256524,0.2393,0.2575,0.252224,0.1521,0.1957,0.201392,0.203952,0.160636,0.1679,0.183936,0.1934
12,0.130264,0.217,0.2231199999999999,0.2296,0.152,0.168358,0.194226,0.2079,0.209451,0.2545509999999999,0.2521,0.2526,0.2531509999999999,0.2122,0.2536,0.216751,0.2536,0.2392,0.2545509999999999,0.2506,0.212151,0.257,0.2545,0.2556,0.2554,0.214502,0.2563,0.219051,0.2564,0.2404,0.257,0.2525509999999999,0.211202,0.2582509999999999,0.2552,0.2563,0.2571,0.214551,0.2575,0.219551,0.2579,0.241202,0.2582509999999999,0.2533,0.153892,0.1965,0.2033,0.2051,0.1622,0.170199,0.1858,0.194
13,0.133892,0.218854,0.2248,0.2304,0.154592,0.172016,0.195728,0.2091,0.211156,0.2561,0.2533,0.2541,0.2544,0.2138,0.254878,0.2191,0.255,0.240856,0.2561,0.251978,0.2144,0.258,0.255378,0.2563,0.2566779999999999,0.2166,0.257578,0.221278,0.2576,0.242378,0.258,0.2536779999999999,0.2133,0.2591779999999999,0.2564,0.2571,0.257978,0.2167,0.2583,0.221478,0.2586,0.243278,0.2591779999999999,0.254378,0.155992,0.1982,0.2046,0.206,0.163992,0.172722,0.1874,0.1947
14,0.137,0.2211,0.2259,0.231,0.1576199999999999,0.1743,0.19723,0.2103,0.213,0.2573,0.2542049999999999,0.255,0.2554,0.2157,0.2561,0.2211,0.2563149999999999,0.242805,0.2573,0.2531049999999999,0.216305,0.2592049999999999,0.2563,0.2573,0.2578,0.2192,0.2584,0.2228,0.258405,0.2442,0.2592049999999999,0.2545,0.215305,0.2604,0.2573049999999999,0.258105,0.2592049999999999,0.2186149999999999,0.2593,0.223305,0.2595,0.244505,0.2604,0.2557,0.1575,0.1995,0.2056,0.2069,0.1662199999999999,0.174845,0.1888,0.1952
15,0.139748,0.2233,0.227,0.23142,0.1606,0.1762,0.199932,0.2117,0.2149,0.2586,0.2554,0.2561,0.2565,0.2175,0.2572,0.2231,0.2575,0.244132,0.2586,0.254332,0.2184,0.26,0.2574,0.258,0.258632,0.2208,0.2594,0.224864,0.2594,0.2456,0.26,0.2557,0.216732,0.2617,0.2584,0.2592,0.2603,0.2203,0.260432,0.2255,0.260832,0.2463,0.2617,0.2567,0.158796,0.2003,0.2069,0.208036,0.168,0.1768,0.189848,0.195712
16,0.141776,0.2247,0.2281,0.2331,0.163976,0.178074,0.201834,0.214077,0.2166,0.2597,0.256459,0.2576589999999999,0.2574,0.2199,0.2586,0.224559,0.2587589999999999,0.245918,0.2597,0.255859,0.2202,0.261359,0.2582,0.258959,0.2596,0.222359,0.26,0.2268,0.260359,0.247518,0.261359,0.257,0.218959,0.2629,0.259559,0.26,0.2612,0.222359,0.2618,0.2269,0.2621,0.248,0.2629,0.2577,0.1603,0.2014,0.2079,0.209,0.1705,0.1789,0.191051,0.1964
