percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05493,0.15189,0.17308,0.18228,0.08144,0.11339,0.12217,0.13587,0.189856,0.203035,0.2017489999999999,0.203828,0.203828,0.190698,0.203035,0.1938,0.203035,0.198377,0.203035,0.199742,0.13616,0.1713,0.18589,0.19407,0.15076,0.15849,0.15867,0.16218
1,0.07748,0.1696,0.17894,0.19132,0.09888,0.12256,0.14112,0.15916,0.20187,0.210428,0.2083,0.2093,0.210726,0.20187,0.210428,0.202714,0.210428,0.206084,0.210428,0.207714,0.14608,0.1829,0.1891,0.19688,0.16254,0.16806,0.17338,0.18032
2,0.08604,0.17657,0.18227,0.19827,0.12729,0.13967,0.15177,0.16506,0.2065209999999999,0.216521,0.213221,0.214584,0.216421,0.2065209999999999,0.216521,0.206942,0.216521,0.2108209999999999,0.216521,0.211521,0.1542099999999999,0.19657,0.20474,0.20404,0.16891,0.17537,0.1824,0.18687
3,0.09762,0.18306,0.1891,0.20116,0.13774,0.1465,0.15996,0.1696,0.210912,0.220812,0.217256,0.218228,0.220128,0.211228,0.220812,0.211356,0.220812,0.214928,0.220812,0.215524,0.15828,0.20062,0.20736,0.2088799999999999,0.17462,0.1803,0.18656,0.19194
4,0.1063,0.1862,0.20085,0.2059,0.14385,0.1523499999999999,0.17165,0.17765,0.214135,0.22367,0.220275,0.2221,0.22264,0.214535,0.22367,0.21537,0.22367,0.21964,0.22367,0.21997,0.1621,0.20385,0.21045,0.2121,0.17815,0.1835,0.1902,0.1966999999999999
5,0.11322,0.19068,0.20498,0.21028,0.1487,0.15694,0.1762,0.1863,0.218842,0.226542,0.222942,0.2246,0.2261,0.218984,0.226542,0.219726,0.226542,0.222042,0.226542,0.2224,0.1656399999999999,0.2059399999999999,0.21254,0.2169,0.18234,0.1883,0.19394,0.20174
6,0.11873,0.19996,0.2077,0.21464,0.15206,0.16333,0.18013,0.19229,0.2222,0.228649,0.226449,0.2272,0.2279,0.222298,0.228649,0.222745,0.228649,0.224098,0.228649,0.225898,0.16866,0.21066,0.2145,0.2185,0.18543,0.19153,0.1988,0.2052
7,0.1243399999999999,0.20474,0.20944,0.21766,0.15522,0.16714,0.18546,0.19584,0.225624,0.230556,0.228756,0.230556,0.230556,0.225956,0.230556,0.2263,0.230556,0.2272,0.230556,0.22818,0.1722199999999999,0.2143,0.2163199999999999,0.2198,0.18822,0.1946,0.20212,0.2078
8,0.1291,0.21042,0.21292,0.2194,0.1602,0.17241,0.18971,0.20331,0.228126,0.2328,0.2316629999999999,0.232363,0.232863,0.2284,0.2328,0.2284,0.2328,0.231263,0.2328,0.231726,0.1757,0.2157,0.21811,0.22121,0.19191,0.19771,0.20461,0.20911
9,0.1366,0.2149,0.2184,0.2216,0.1641,0.1763,0.1929,0.2064,0.2316,0.2349099999999999,0.23297,0.2342,0.23527,0.23181,0.2349099999999999,0.2321,0.2349099999999999,0.23331,0.2349099999999999,0.23347,0.1798,0.2174,0.2196,0.2227,0.1955,0.2005,0.2088,0.2106
10,0.14029,0.2169,0.22127,0.2243899999999999,0.16749,0.1792699999999999,0.19679,0.21019,0.234308,0.236377,0.2352,0.235777,0.2363,0.234308,0.236377,0.2344,0.236377,0.235477,0.236377,0.235054,0.18309,0.21839,0.22049,0.2250899999999999,0.19899,0.20387,0.21239,0.21407
11,0.14418,0.21868,0.22368,0.2264,0.16972,0.18298,0.19988,0.21358,0.236168,0.237784,0.237284,0.237484,0.238,0.236168,0.237784,0.236168,0.237784,0.2378,0.237784,0.236752,0.18606,0.21986,0.22258,0.22816,0.20216,0.20796,0.21562,0.22248
12,0.1474,0.2201,0.2257,0.2272,0.1717,0.18587,0.20357,0.2160699999999999,0.2387,0.239482,0.238791,0.239555,0.2399909999999999,0.2387,0.239482,0.238973,0.239482,0.239691,0.239482,0.2387,0.18994,0.2246,0.2265,0.23806,0.2044,0.21257,0.2182,0.2254
13,0.1496,0.2212,0.2276,0.22836,0.1751,0.1903,0.20572,0.21736,0.2405,0.241198,0.240698,0.2412979999999999,0.2414,0.240498,0.241198,0.2405,0.241198,0.240898,0.241198,0.2405,0.1936,0.2269,0.2322,0.24674,0.2076,0.2164,0.2204,0.22686
14,0.15195,0.22385,0.2287,0.22905,0.18025,0.19295,0.2097,0.2191,0.242005,0.2427,0.2419,0.2422,0.242805,0.242005,0.2427,0.2422,0.2427,0.24271,0.2427,0.241805,0.19675,0.22945,0.2372,0.25,0.2096,0.2196,0.22325,0.2283
15,0.15448,0.22594,0.23004,0.2298,0.1832,0.1961,0.21214,0.22056,0.243612,0.243912,0.2433,0.243512,0.244012,0.243612,0.243912,0.243812,0.243912,0.2444,0.243912,0.2433,0.19954,0.2358,0.2457,0.25144,0.2117,0.2217,0.2255,0.23124
16,0.15823,0.22733,0.2309,0.2303,0.18776,0.19853,0.2143,0.2218,0.245,0.2458,0.244738,0.2453189999999999,0.2458,0.245076,0.2458,0.2454,0.2458,0.2456,0.2458,0.2444,0.2027,0.23952,0.2488,0.25253,0.21473,0.2234,0.22875,0.2338
17,0.16056,0.2293,0.2317,0.2307199999999999,0.19102,0.2008,0.2161199999999999,0.2236199999999999,0.246126,0.2469,0.246126,0.2464,0.247026,0.246126,0.2469,0.246226,0.2469,0.2465,0.2469,0.2458,0.2053,0.24286,0.251,0.2532,0.21828,0.22666,0.2327,0.237
18,0.16331,0.2306,0.2326,0.2311,0.1933,0.203,0.2173,0.22571,0.2476,0.2482,0.247166,0.247333,0.2484,0.2476,0.2482,0.2476,0.2482,0.2475,0.2482,0.246733,0.20721,0.24581,0.25231,0.25432,0.22061,0.2287199999999999,0.23501,0.23875
