percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062846,0.1404,0.1434,0.1454,0.0867,0.098846,0.12467,0.138196,0.1327,0.160058,0.1741,0.170974,0.173932,0.133358,0.171,0.134832,0.16689,0.15189,0.16119,0.1744,0.140616,0.201616,0.183058,0.184216,0.1864,0.1418,0.1887,0.143974,0.191874,0.161832,0.2015,0.181158,0.141716,0.209816,0.189158,0.1924,0.1964,0.144932,0.2,0.1472,0.2029,0.167158,0.209958,0.1861,0.103382,0.13613,0.1405,0.143792,0.110982,0.1141,0.127971,0.13535
1,0.0738,0.1471,0.15381,0.162482,0.098264,0.1086,0.13044,0.1444919999999999,0.141116,0.167216,0.181916,0.1818,0.182116,0.142832,0.1818,0.144132,0.179316,0.1617,0.1688,0.180816,0.149232,0.207716,0.19,0.1912,0.1952,0.151232,0.196516,0.154,0.2001,0.171316,0.2074,0.188316,0.149616,0.2143,0.1961,0.199316,0.2014,0.151916,0.205032,0.158064,0.208816,0.176148,0.2143,0.194632,0.110856,0.14166,0.144924,0.1463,0.117564,0.123764,0.137042,0.1391
2,0.0806839999999999,0.15425,0.160766,0.168173,0.106246,0.1175,0.13543,0.1485,0.1489,0.175674,0.1861,0.1859,0.186874,0.149574,0.185348,0.1526,0.184074,0.169374,0.1758,0.186648,0.1568,0.2106,0.1944,0.196148,0.199974,0.159274,0.2022,0.16207,0.204874,0.177474,0.2104,0.193274,0.156692,0.2173,0.2015,0.203748,0.206,0.161374,0.208748,0.1669959999999999,0.2118,0.1851,0.217074,0.198874,0.115992,0.1465,0.148036,0.148376,0.124146,0.129246,0.140113,0.1437999999999999
3,0.086528,0.1606199999999999,0.1672,0.1744,0.110128,0.122956,0.14018,0.151796,0.154532,0.1803,0.189664,0.1891,0.1899,0.156432,0.188764,0.159032,0.187,0.175832,0.1803,0.190232,0.1625,0.212432,0.198,0.200832,0.2024,0.165532,0.2058,0.168864,0.2074,0.1836,0.2124,0.197264,0.1636,0.220032,0.2047,0.2069,0.2088,0.1677,0.2115,0.172432,0.214032,0.1899,0.219732,0.2023,0.120028,0.1507,0.1513,0.151936,0.1289,0.1345,0.1425,0.1471
4,0.0923099999999999,0.1655,0.17201,0.177,0.11581,0.1284,0.1437,0.15869,0.15959,0.1839,0.19339,0.19289,0.1925,0.16229,0.19149,0.16539,0.18979,0.18019,0.1839,0.19379,0.1671,0.21459,0.20209,0.2036,0.2046,0.16997,0.2078,0.17458,0.2096,0.1883,0.2142,0.20069,0.1679,0.2219,0.2076,0.20959,0.21189,0.17179,0.2141,0.17679,0.21619,0.1939,0.2217,0.2053,0.12411,0.1525,0.15386,0.1558,0.1331,0.13791,0.1454,0.1521
5,0.0981,0.1687,0.177832,0.1803,0.1209919999999999,0.130992,0.1497,0.1665,0.164248,0.185948,0.196648,0.1962,0.1954,0.1666,0.1935,0.1695,0.1914,0.1843959999999999,0.1864,0.196348,0.1708,0.2161479999999999,0.2053,0.205748,0.2068,0.1737,0.21,0.1769,0.2114,0.1926,0.216,0.203696,0.171596,0.2236,0.2104,0.2118479999999999,0.2137,0.1751,0.215648,0.1802,0.2181,0.196648,0.223748,0.2080479999999999,0.1278,0.15428,0.157344,0.1577,0.1366,0.1425,0.1498519999999999,0.1536
6,0.1032,0.1717,0.1819,0.1847,0.1258,0.1352,0.1533,0.1698,0.1669,0.1888,0.1997,0.1993,0.197906,0.1699,0.1957,0.173406,0.193306,0.187806,0.189106,0.199012,0.173812,0.217706,0.208,0.208406,0.209,0.1763,0.2118,0.1795,0.213006,0.1961,0.217506,0.206906,0.1742,0.225406,0.2128,0.214406,0.2156,0.1781,0.2179,0.182906,0.2204,0.199406,0.2258,0.2099,0.1308,0.1569,0.1594,0.1593439999999999,0.140448,0.146948,0.1524,0.1557
7,0.107,0.1765,0.1842,0.186728,0.130112,0.139512,0.15576,0.1733,0.169964,0.1913,0.2029,0.2018,0.2001,0.1723,0.1978,0.1764639999999999,0.195,0.191928,0.1914,0.2022,0.1759639999999999,0.2192,0.2105,0.2112,0.2119,0.1786,0.2138,0.182164,0.215,0.1987,0.2188,0.209,0.176864,0.2273,0.2146,0.2164,0.2178,0.1804639999999999,0.219828,0.1852639999999999,0.222,0.2019,0.2273,0.212,0.134156,0.1588,0.1615,0.161636,0.1438,0.15,0.1557359999999999,0.1572
8,0.1105,0.18137,0.186999,0.1891,0.134038,0.1429379999999999,0.16013,0.1768,0.172222,0.1932,0.2054,0.2035,0.2022219999999999,0.1745219999999999,0.1999,0.1785,0.1968,0.195122,0.1938,0.2055,0.178122,0.220722,0.2123,0.2134,0.214422,0.180544,0.216,0.184222,0.2166,0.2011,0.2204,0.2109,0.179422,0.228622,0.216,0.217922,0.2193,0.183222,0.2217,0.1871219999999999,0.2239,0.2045,0.2288,0.214,0.137,0.1611,0.1638,0.1631,0.146538,0.1529,0.1580389999999999,0.1591
9,0.11392,0.1852,0.1898,0.19101,0.13712,0.14642,0.1645,0.1791,0.1748,0.1949,0.207,0.20558,0.2046,0.17708,0.2015,0.1811,0.1986,0.19828,0.1953,0.20748,0.18,0.2219,0.2142,0.215,0.21638,0.18256,0.2174,0.1862,0.2182,0.2037,0.22168,0.21268,0.182,0.23038,0.218,0.2195,0.2209,0.18518,0.2235,0.1892,0.2255,0.20698,0.2303,0.216,0.13952,0.1636,0.1648,0.1648,0.1489,0.1555,0.1602,0.1609
