percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1566,0.2431,0.24639,0.25059,0.1867899999999999,0.2033,0.2263,0.2358,0.274975,0.279975,0.2834,0.2828,0.282375,0.2754,0.279975,0.27655,0.279975,0.2786,0.279975,0.281375,0.283881,0.287827,0.289227,0.289854,0.289327,0.2844,0.287827,0.2845,0.287827,0.284827,0.287827,0.286827,0.277472,0.286672,0.2856,0.2859,0.286644,0.277772,0.286672,0.278672,0.286672,0.281372,0.286672,0.2843,0.20029,0.2427,0.24609,0.2473,0.211,0.2187899999999999,0.2343,0.2376
11,0.16118,0.2445,0.24788,0.2513,0.1898,0.20564,0.228,0.23898,0.2777,0.2819,0.2847,0.2845,0.2841,0.2777,0.2819,0.2789,0.2819,0.28,0.2819,0.2829,0.2862,0.290968,0.290584,0.291684,0.2912,0.286284,0.290968,0.2864,0.290968,0.2866,0.290968,0.2888,0.2802,0.2893,0.2877,0.288524,0.2888,0.280324,0.2893,0.2813,0.2893,0.283524,0.2893,0.286124,0.2023,0.24398,0.2472,0.2491,0.21278,0.2214,0.236,0.2397
12,0.16387,0.2457,0.24917,0.2521,0.19285,0.208,0.23,0.2409,0.279825,0.283425,0.286,0.2864,0.285625,0.2802,0.283425,0.2813,0.283425,0.281425,0.283425,0.2838,0.2892,0.292641,0.2924,0.293841,0.2936,0.2892,0.292641,0.289141,0.292641,0.288741,0.292641,0.2902,0.2824,0.291076,0.2897,0.291,0.291,0.282576,0.291076,0.2828,0.291076,0.2856,0.291076,0.2879,0.20507,0.2453,0.2487,0.2506,0.2151,0.2242,0.238,0.24097
13,0.1661,0.2475,0.2507,0.253,0.1957,0.21108,0.232,0.2423,0.28265,0.2853,0.2875,0.2879,0.2872,0.28285,0.2853,0.28345,0.2853,0.28365,0.2853,0.28525,0.292098,0.2942,0.293798,0.295498,0.295298,0.2919,0.2942,0.291998,0.2942,0.290498,0.2942,0.292,0.2848279999999999,0.2933,0.2922,0.2934,0.293128,0.2849,0.2933,0.2854279999999999,0.2933,0.2874279999999999,0.2933,0.2894279999999999,0.20656,0.2463,0.24976,0.2521,0.21716,0.22596,0.2392,0.2431
14,0.17005,0.2488,0.252,0.2538,0.19795,0.2137,0.2346,0.24425,0.28445,0.287,0.289,0.2904,0.289,0.284675,0.287,0.285175,0.287,0.285,0.287,0.287175,0.2950549999999999,0.2956,0.294755,0.2967,0.2965549999999999,0.295,0.2956,0.2941,0.2956,0.2922,0.2956,0.2934,0.2868799999999999,0.29468,0.2934,0.2951,0.29496,0.287,0.29468,0.2873,0.29468,0.2891,0.29468,0.2914,0.20825,0.2476499999999999,0.2506,0.25475,0.21915,0.228,0.2405,0.2442
15,0.1727,0.25,0.2536,0.2547,0.2011,0.216,0.23698,0.2463,0.2872,0.2885,0.2907,0.2919,0.2906,0.2872,0.2885,0.2882,0.2885,0.2868,0.2885,0.2893,0.2975,0.2968,0.296,0.297824,0.298012,0.297,0.2968,0.296612,0.2968,0.294,0.2968,0.2947,0.2895,0.2965,0.2951,0.2968,0.296732,0.289832,0.2965,0.289732,0.2965,0.2909319999999999,0.2965,0.293032,0.2105,0.249,0.2517,0.25658,0.2206,0.22994,0.2417399999999999,0.2458
16,0.17583,0.2511,0.2545,0.2555,0.20436,0.2184,0.23943,0.2478,0.2904,0.2901,0.292,0.293,0.291925,0.2904,0.2901,0.290725,0.2901,0.289325,0.2901,0.2909,0.2998,0.2982,0.2974,0.2992,0.2997,0.299669,0.2982,0.2987,0.2982,0.2955689999999999,0.2982,0.295969,0.2921,0.2978,0.2966,0.298,0.298,0.2923,0.2978,0.292384,0.2978,0.2934,0.2978,0.2943,0.21213,0.25023,0.2533,0.25763,0.2218,0.2316,0.2428,0.2475
17,0.1781,0.2523,0.25592,0.2564,0.20672,0.2211,0.2420399999999999,0.2493,0.2921,0.2914,0.2935,0.29415,0.2933,0.2924,0.2914,0.2926,0.2914,0.2908,0.2914,0.2924,0.301626,0.3000259999999999,0.2988,0.3004,0.3009,0.3016,0.3000259999999999,0.300626,0.3000259999999999,0.2969259999999999,0.3000259999999999,0.2974,0.294572,0.299,0.2977,0.299436,0.299436,0.295,0.299,0.294436,0.299,0.2950359999999999,0.299,0.295636,0.21414,0.2516199999999999,0.2554,0.2593,0.2234199999999999,0.2334,0.2438,0.249
18,0.1805,0.2531,0.2569,0.2575,0.2100199999999999,0.2231199999999999,0.2436,0.25081,0.2954,0.2929,0.2947,0.295275,0.2947,0.295375,0.2929,0.295275,0.2929,0.292375,0.2929,0.2937,0.303366,0.301283,0.3,0.301583,0.302283,0.303283,0.301283,0.3024,0.301283,0.298966,0.301283,0.298966,0.2966,0.3005,0.2990879999999999,0.301388,0.3009,0.2968,0.3005,0.2965879999999999,0.3005,0.2971,0.3005,0.296888,0.21641,0.253,0.2568,0.2606,0.22551,0.23521,0.2452,0.25021
19,0.1835,0.2541,0.2579,0.2586,0.2127,0.2261,0.2452,0.2524,0.2973,0.2942,0.2959,0.2964,0.2958,0.2974,0.2942,0.2974,0.2942,0.2954,0.2942,0.295,0.30534,0.30274,0.3015,0.3027,0.3034,0.3052,0.30274,0.30414,0.30274,0.3012,0.30274,0.30004,0.2985,0.30214,0.30044,0.30304,0.30268,0.2987,0.30214,0.2981,0.30214,0.2984,0.30214,0.2983,0.2184,0.2541,0.2581,0.2615,0.2274,0.2372,0.2461,0.2516
20,0.1869,0.2555,0.2584,0.2603,0.21598,0.2284,0.24689,0.254,0.2995,0.2953,0.29725,0.298,0.2973,0.299825,0.2953,0.2999,0.2953,0.2972,0.2953,0.2966,0.3071,0.303997,0.303097,0.3037,0.3045,0.306991,0.303997,0.306397,0.303997,0.3029,0.303997,0.301697,0.3001,0.3035,0.302192,0.304192,0.303992,0.3005839999999999,0.3035,0.3,0.3035,0.3000919999999999,0.3035,0.2999,0.21989,0.25549,0.2591,0.2625,0.2295,0.2389899999999999,0.2477,0.2527
21,0.189,0.2566,0.2595,0.2613,0.2190599999999999,0.23148,0.24888,0.2552,0.3017,0.2966,0.2989,0.2993,0.2987,0.3018,0.2966,0.30205,0.2966,0.29885,0.2966,0.29785,0.308754,0.3052,0.304308,0.3048,0.3058,0.3086,0.3052,0.308054,0.3052,0.304254,0.3052,0.304054,0.302344,0.3047,0.3037,0.305144,0.3055,0.303,0.3047,0.302244,0.3047,0.3015,0.3047,0.301,0.22178,0.2567,0.2604,0.2633,0.2317,0.2409,0.24978,0.25438
22,0.19164,0.2581,0.2604,0.2625,0.2217,0.2338,0.2502,0.2564,0.3042,0.298275,0.300375,0.3007,0.2998,0.304275,0.298275,0.304675,0.298275,0.3011,0.298275,0.299075,0.3105,0.3066,0.305911,0.3065,0.3069,0.31,0.3066,0.309911,0.3066,0.3061,0.3066,0.305811,0.3044,0.306196,0.3049,0.3062,0.3069,0.3045,0.306196,0.304396,0.306196,0.303,0.306196,0.3029,0.2238699999999999,0.25897,0.26137,0.2643,0.23367,0.24237,0.2509,0.25597
23,0.1944,0.25956,0.26186,0.2634,0.2237,0.2356,0.25196,0.2577,0.3068,0.2996,0.3017,0.302,0.3011,0.3069,0.2996,0.307,0.2996,0.3034,0.2996,0.3018,0.3123,0.3079,0.307668,0.3082,0.3081,0.311836,0.3079,0.3121359999999999,0.3079,0.308268,0.3079,0.307368,0.306196,0.3077,0.306148,0.307648,0.3083,0.3063,0.3077,0.3061,0.3077,0.304348,0.3077,0.304548,0.2253599999999999,0.2598,0.2623,0.26556,0.2359,0.2443,0.2524,0.25766
24,0.19675,0.26105,0.2628,0.2644,0.226,0.238,0.2534,0.25925,0.3087249999999999,0.3012,0.3034,0.303925,0.3024,0.3088,0.3012,0.3087,0.3012,0.304925,0.3012,0.3037,0.3143,0.3087,0.3089,0.309525,0.309,0.313725,0.3087,0.3137,0.3087,0.309825,0.3087,0.30915,0.3079,0.3092,0.3077,0.3091,0.3097,0.308,0.3092,0.3077,0.3092,0.3062,0.3092,0.3058,0.2269,0.2606,0.26345,0.2666,0.2376,0.2464,0.25355,0.25975
25,0.2002,0.2621,0.2641,0.2654,0.228,0.24074,0.2549,0.2604,0.3109,0.30235,0.3051,0.305,0.3039,0.3109,0.30235,0.3107,0.30235,0.307,0.30235,0.30565,0.316082,0.309782,0.3104,0.310482,0.3103,0.3158,0.309782,0.315664,0.309782,0.311482,0.309782,0.3105,0.3097,0.3107,0.3092,0.3104,0.311,0.309952,0.3107,0.3097,0.3107,0.308104,0.3107,0.3072519999999999,0.2283,0.2622,0.2645,0.2677,0.2399,0.24824,0.2549,0.2611
26,0.2032,0.26373,0.265,0.2669,0.23073,0.2434,0.25723,0.2616,0.3136,0.3039,0.306575,0.3068,0.304675,0.3136,0.3039,0.313375,0.3039,0.30855,0.3039,0.3069,0.317778,0.310839,0.311817,0.311739,0.311539,0.3174,0.310839,0.317278,0.310839,0.312839,0.310839,0.311639,0.312004,0.3121,0.3105,0.3111,0.3123,0.312104,0.3121,0.312204,0.3121,0.3102,0.3121,0.3091,0.2298,0.2634,0.2659,0.26893,0.2416,0.2493,0.25643,0.26233
27,0.2052,0.26492,0.266,0.2681,0.2332,0.24522,0.25882,0.2625,0.3154,0.3052,0.3077,0.308,0.306,0.3154,0.3052,0.3149,0.3052,0.31,0.3052,0.3084,0.319492,0.312,0.3132,0.3128,0.3127,0.3192,0.312,0.3187919999999999,0.312,0.314596,0.312,0.312696,0.313956,0.313256,0.3117,0.3123,0.313256,0.3142,0.313256,0.3143,0.313256,0.3119,0.313256,0.3105,0.2313,0.265,0.2671,0.2705,0.2438,0.2505,0.2583,0.2635
28,0.2085,0.2661,0.2672,0.269,0.2352,0.247,0.26011,0.2638,0.317525,0.3066,0.3092,0.309025,0.3076,0.3176,0.3066,0.3167,0.3066,0.3117,0.3066,0.310225,0.3216529999999999,0.3132,0.3144,0.3140529999999999,0.313753,0.321453,0.3132,0.3208,0.3132,0.3162,0.3132,0.3143,0.316108,0.3146,0.3131,0.3136159999999999,0.314816,0.3163,0.3146,0.316608,0.3146,0.314,0.3146,0.3123,0.2331099999999999,0.2661,0.2682,0.272,0.2457,0.2525,0.2597,0.26441
29,0.2109,0.2673,0.2689,0.2704,0.237,0.2488,0.2618,0.2651,0.32015,0.308,0.3104,0.31035,0.309,0.32005,0.308,0.31925,0.308,0.3136,0.308,0.3119,0.3238,0.3142,0.3158,0.3153,0.3151,0.3237,0.3142,0.3224,0.3142,0.31721,0.3142,0.31561,0.31836,0.31576,0.3143,0.3152,0.3159,0.31856,0.31576,0.3186,0.31576,0.3159,0.31576,0.31366,0.2348,0.2672,0.2695,0.2731,0.2479,0.2547,0.2615,0.2656
30,0.21309,0.2683,0.2703,0.2717,0.2394,0.2511899999999999,0.2633,0.2663,0.322675,0.3091,0.312075,0.311675,0.3104,0.322175,0.3091,0.321675,0.3091,0.3156,0.3091,0.3135,0.327067,0.3154,0.3168,0.3164,0.316167,0.326901,0.3154,0.3252009999999999,0.3154,0.3196,0.3154,0.316867,0.3203,0.3168,0.315712,0.316312,0.3173,0.3204,0.3168,0.3204,0.3168,0.3171,0.3168,0.3157,0.23669,0.2684,0.271,0.27449,0.24959,0.2567899999999999,0.2632,0.26669
31,0.21528,0.2694,0.2715,0.2729,0.2408,0.2532,0.2647,0.2672,0.3255,0.3103,0.3136,0.3127,0.3114,0.3252,0.3103,0.3245,0.3103,0.3175,0.3103,0.3152,0.3296,0.3162,0.318,0.3179,0.317224,0.3296,0.3162,0.3278,0.3162,0.321448,0.3162,0.3189,0.322128,0.3181,0.317164,0.3178,0.3183,0.322264,0.3181,0.322264,0.3181,0.3191,0.3181,0.3171,0.2387,0.2702,0.2725,0.27568,0.25278,0.2585,0.2649,0.2677799999999999
32,0.2174,0.27117,0.2731,0.274,0.244,0.25567,0.26637,0.2684,0.327525,0.3114,0.315,0.3141,0.3131,0.327425,0.3114,0.327125,0.3114,0.32,0.3114,0.316725,0.3318,0.317381,0.319381,0.3189,0.3184,0.3318,0.317381,0.3302,0.317381,0.322981,0.317381,0.3202,0.3245,0.3194,0.3183,0.3192,0.3196,0.3246,0.3194,0.324516,0.3194,0.320716,0.3194,0.3185,0.2405,0.27227,0.2744,0.27714,0.25487,0.2605,0.2664,0.2694
33,0.22006,0.2721,0.2743,0.27546,0.24616,0.25742,0.2675,0.2692,0.32985,0.31285,0.3164,0.3156,0.3144,0.3299,0.31285,0.3294,0.31285,0.3221,0.31285,0.3186,0.3333,0.318638,0.320538,0.3201,0.3198,0.3334,0.318638,0.3321,0.318638,0.325,0.318638,0.3217379999999999,0.3264,0.3204,0.3197,0.320368,0.3212,0.326668,0.3204,0.326768,0.3204,0.3222,0.3204,0.3201,0.2421,0.2735,0.276,0.2783,0.2571,0.2625,0.2681,0.2708
34,0.2227,0.2735,0.27565,0.277,0.24875,0.25925,0.26885,0.2706,0.332625,0.314275,0.317775,0.3166,0.315575,0.332975,0.314275,0.3318,0.314275,0.324575,0.314275,0.3204,0.3358949999999999,0.3201949999999999,0.322,0.3216,0.321,0.335495,0.3201949999999999,0.333995,0.3201949999999999,0.3274,0.3201949999999999,0.3234,0.3293,0.3217199999999999,0.3207199999999999,0.3217199999999999,0.3227199999999999,0.3292,0.3217199999999999,0.3293,0.3217199999999999,0.32352,0.3217199999999999,0.3216199999999999,0.24375,0.2753,0.2772,0.2793,0.2589,0.2642,0.2696,0.2722
35,0.2256399999999999,0.27584,0.27704,0.2784,0.25148,0.2612399999999999,0.2699,0.2719399999999999,0.3347,0.3154,0.3196,0.318,0.3171,0.3348,0.3154,0.3348,0.3154,0.3271,0.3154,0.3218,0.3379,0.3216,0.3236,0.323052,0.3223,0.337452,0.3216,0.3358,0.3216,0.3291,0.3216,0.3244,0.331272,0.3231,0.322,0.323272,0.323972,0.331172,0.3231,0.330972,0.3231,0.325272,0.3231,0.323172,0.2457799999999999,0.2771,0.2784,0.2807,0.2611,0.2656,0.2708399999999999,0.2733399999999999
36,0.22923,0.2769,0.27863,0.2792,0.2532,0.2631,0.2718,0.2744,0.3368,0.316825,0.320625,0.319125,0.3188,0.3371,0.316825,0.337125,0.316825,0.329225,0.316825,0.323625,0.340309,0.3229,0.324909,0.3246,0.3234,0.3398,0.3229,0.3374,0.3229,0.331018,0.3229,0.326,0.333024,0.324724,0.324024,0.3246,0.3257,0.332924,0.324724,0.3325,0.324724,0.3274,0.324724,0.324724,0.24773,0.2787,0.28003,0.2817,0.263,0.2676,0.2723299999999999,0.2749
37,0.2322,0.2778,0.27962,0.28032,0.25612,0.2651,0.27362,0.27664,0.33945,0.31835,0.32215,0.3206,0.3199,0.33945,0.31835,0.33915,0.31835,0.3325,0.31835,0.32585,0.342266,0.323766,0.3258,0.325766,0.3248,0.341366,0.323766,0.339732,0.323766,0.332966,0.323766,0.327866,0.3353759999999999,0.3265,0.3258,0.3258,0.3273,0.3347759999999999,0.3265,0.3342,0.3265,0.3297,0.3265,0.3266,0.24922,0.28062,0.281,0.2825,0.2647,0.2691,0.27502,0.27602
38,0.23531,0.27921,0.28081,0.2821,0.2586,0.26671,0.2752,0.27861,0.3419,0.3199,0.3237,0.3222,0.3215,0.342175,0.3199,0.34115,0.3199,0.335,0.3199,0.328175,0.345223,0.3252,0.3272,0.327923,0.327,0.343723,0.3252,0.341523,0.3252,0.335023,0.3252,0.329523,0.3373279999999999,0.3281,0.327428,0.3273,0.328428,0.336756,0.3281,0.336156,0.3281,0.331656,0.3281,0.3285,0.2513,0.2824,0.2826,0.2836,0.2666,0.2709,0.2765,0.27781
39,0.2382,0.2806,0.2835,0.2831,0.2609,0.269,0.2766,0.2811,0.3454,0.3221,0.3256,0.3241,0.3229,0.3454,0.3221,0.3429,0.3221,0.3369,0.3221,0.3301,0.3477,0.3271,0.32888,0.3295,0.3288,0.3464,0.3271,0.34378,0.3271,0.33688,0.3271,0.33168,0.3391,0.32988,0.32986,0.32908,0.33018,0.33888,0.32988,0.33836,0.32988,0.3329,0.32988,0.3306,0.2532,0.2834,0.2841,0.2847,0.2681,0.2722,0.2777,0.2797
40,0.241,0.2821,0.2852,0.2849,0.2632,0.2715,0.2776,0.28269,0.3482,0.3234,0.3271,0.32545,0.32475,0.348125,0.3234,0.34615,0.3234,0.3389,0.3234,0.332125,0.3499739999999999,0.329037,0.330537,0.3309,0.3303,0.348311,0.329037,0.346137,0.329037,0.338537,0.329037,0.3334,0.3414,0.3315,0.3317319999999999,0.3312,0.3318319999999999,0.340932,0.3315,0.3405,0.3315,0.335032,0.3315,0.3321,0.2549,0.2843,0.2859,0.2859,0.2695,0.27379,0.2796,0.2813
41,0.24418,0.2841,0.286,0.28776,0.26538,0.274,0.279,0.2842,0.35025,0.32505,0.32915,0.327,0.3262,0.35035,0.32505,0.3483,0.32505,0.341,0.32505,0.3339499999999999,0.353882,0.3306,0.332294,0.332,0.3316,0.351494,0.3306,0.348794,0.3306,0.3406,0.3306,0.3355,0.343684,0.332684,0.333084,0.3324,0.3332,0.3431,0.332684,0.3422,0.332684,0.337084,0.332684,0.333584,0.25688,0.2852,0.28808,0.2877,0.2709,0.27518,0.2813,0.2832
42,0.2469,0.2854,0.28727,0.2897,0.2671,0.2765,0.28037,0.2858,0.352275,0.326575,0.3314,0.3286,0.3274,0.3528,0.326575,0.350775,0.326575,0.342975,0.326575,0.33565,0.356051,0.3319,0.333902,0.333551,0.3328,0.354604,0.3319,0.3518,0.3319,0.342402,0.3319,0.337451,0.346,0.334072,0.334236,0.3348,0.335,0.3451,0.334072,0.3445,0.334072,0.339,0.334072,0.3355,0.25937,0.2862,0.28957,0.29087,0.2724,0.2765,0.283,0.2846
43,0.24986,0.2875,0.2886,0.2919,0.26966,0.2792,0.2823,0.28716,0.3553,0.3279,0.333,0.33,0.3289,0.3558,0.3279,0.3535,0.3279,0.3454,0.3279,0.3378,0.3581,0.3331,0.335908,0.3353,0.3346,0.356508,0.3331,0.355008,0.3331,0.344608,0.3331,0.339408,0.347888,0.3359,0.336,0.3362,0.336788,0.347588,0.3359,0.346288,0.3359,0.3413,0.3359,0.337276,0.26176,0.2881,0.29076,0.2934,0.27396,0.278,0.2842,0.2863
44,0.2524,0.2898,0.2903,0.29365,0.2718,0.2815,0.28445,0.2887,0.357325,0.329225,0.334525,0.331625,0.330725,0.3579,0.329225,0.3561,0.329225,0.3471,0.329225,0.3396,0.3605,0.334565,0.338165,0.337065,0.3358649999999999,0.35993,0.334565,0.357165,0.334565,0.34683,0.334565,0.3412,0.35014,0.33764,0.33804,0.33804,0.3382,0.3497,0.33764,0.34808,0.33764,0.34344,0.33764,0.339,0.2642,0.28955,0.2921,0.29545,0.27545,0.2794,0.2855,0.288
45,0.2553,0.29148,0.2922,0.2957,0.2747,0.2831,0.2865,0.2907,0.36025,0.33095,0.3364,0.3339,0.3323,0.36045,0.33095,0.3581999999999999,0.33095,0.34855,0.33095,0.34135,0.363122,0.3365,0.3401,0.339222,0.3371,0.3621,0.3365,0.359522,0.3365,0.349122,0.3365,0.342844,0.353292,0.3389,0.3399,0.339,0.3396,0.3524919999999999,0.3389,0.350292,0.3389,0.3451,0.3389,0.341292,0.26614,0.2917,0.2941,0.2969,0.27744,0.281,0.28714,0.29028
46,0.259,0.2931,0.2934,0.29763,0.2772,0.2856,0.2894299999999999,0.29233,0.3632,0.332175,0.338,0.33555,0.333775,0.363275,0.332175,0.360775,0.332175,0.35045,0.332175,0.34355,0.366379,0.337879,0.3419,0.3406,0.3384,0.3653369999999999,0.337879,0.362,0.337879,0.351179,0.337879,0.345,0.3553759999999999,0.3404,0.341344,0.340344,0.341344,0.3550439999999999,0.3404,0.352944,0.3404,0.3470439999999999,0.3404,0.343344,0.2678,0.2939,0.2964299999999999,0.2985,0.2795,0.2824299999999999,0.28923,0.29223
47,0.2628,0.2947,0.29522,0.3,0.2792199999999999,0.2883,0.2912,0.2939,0.3661,0.3339,0.3401,0.337,0.3353,0.3662,0.3339,0.3637,0.3339,0.3529,0.3339,0.3459,0.3694079999999999,0.3396,0.343336,0.342036,0.34,0.3687,0.3396,0.364436,0.3396,0.3535,0.3396,0.347,0.3579,0.3423,0.343096,0.342592,0.342796,0.357396,0.3423,0.355196,0.3423,0.349496,0.3423,0.3449,0.2696199999999999,0.2961199999999999,0.2982,0.3005,0.2812,0.2843,0.29124,0.2942
48,0.26461,0.2966,0.2975,0.3026,0.2817,0.29,0.2928,0.2957,0.368425,0.3356,0.3422,0.3383,0.3369,0.369375,0.3356,0.367325,0.3356,0.356025,0.3356,0.347425,0.371993,0.3413,0.345,0.343593,0.3419,0.3712,0.3413,0.367786,0.3413,0.3557,0.3413,0.349386,0.360196,0.3437,0.3444,0.3439,0.344196,0.3599,0.3437,0.357848,0.3437,0.3519,0.3437,0.3468,0.27181,0.29861,0.3001,0.30221,0.2829,0.2862,0.2933,0.29611
49,0.2677,0.2984,0.3001,0.305,0.2857,0.292,0.2941,0.2972,0.37235,0.3373,0.34375,0.34025,0.33845,0.37245,0.3373,0.3698,0.3373,0.35775,0.3373,0.3492,0.37405,0.3429999999999999,0.34695,0.3454,0.3438,0.3735,0.3429999999999999,0.37,0.3429999999999999,0.35875,0.3429999999999999,0.3507,0.3623,0.3456,0.346,0.346,0.3457,0.362,0.3456,0.3603,0.3456,0.3541,0.3456,0.3489,0.274,0.3004,0.3022,0.3041,0.2852,0.2878,0.2953,0.2984
