percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0628509999999999,0.1163,0.119451,0.123317,0.084334,0.094038,0.1060509999999999,0.109517,0.108632,0.124496,0.1286,0.128932,0.127964,0.112,0.124496,0.114528,0.124496,0.121132,0.124496,0.125064,0.1176,0.1507,0.1443,0.146996,0.1496,0.1198,0.1507,0.123532,0.1507,0.1334,0.1507,0.140932,0.118896,0.160432,0.1505959999999999,0.1556,0.158732,0.122332,0.160432,0.125564,0.160432,0.138332,0.160432,0.145332,0.077219,0.099034,0.101717,0.1024,0.086734,0.088817,0.095317,0.096634
1,0.074004,0.119568,0.123234,0.125334,0.092402,0.103134,0.1138,0.1168,0.1167,0.134264,0.132128,0.1323639999999999,0.1346639999999999,0.119228,0.134264,0.120692,0.134264,0.1265639999999999,0.134264,0.130428,0.123464,0.155428,0.1482639999999999,0.151864,0.1542639999999999,0.125964,0.155428,0.1293,0.155428,0.138264,0.155428,0.144564,0.125264,0.1643639999999999,0.1542,0.1585,0.162528,0.128264,0.1643639999999999,0.1319,0.1643639999999999,0.143664,0.1643639999999999,0.149628,0.084234,0.103568,0.1041,0.1042,0.092,0.0948,0.099334,0.1023
2,0.080653,0.1228,0.1256509999999999,0.1276,0.100351,0.106602,0.1173,0.119851,0.121392,0.1383,0.136092,0.1366,0.1379,0.1235,0.1383,0.125192,0.1383,0.131292,0.1383,0.1353,0.128192,0.1584,0.152196,0.1553,0.157696,0.130496,0.1584,0.133396,0.1584,0.1418,0.1584,0.148096,0.130188,0.1695,0.159,0.1628919999999999,0.1669,0.133396,0.1695,0.1368,0.1695,0.146596,0.1695,0.154196,0.089851,0.105851,0.1066,0.1086,0.0972509999999999,0.099851,0.102751,0.1041
3,0.086172,0.126868,0.130272,0.1311,0.1059,0.1133,0.121768,0.124968,0.124856,0.1417,0.139928,0.140328,0.141228,0.1266,0.1417,0.1285,0.1417,0.1346,0.1417,0.1388,0.1319,0.1618,0.1558,0.1586,0.160456,0.135128,0.1618,0.1376,0.1618,0.144928,0.1618,0.151428,0.133628,0.1746,0.1632,0.168328,0.1724,0.136956,0.1746,0.1407,0.1746,0.1502,0.1746,0.158228,0.0939,0.107568,0.1082,0.1097,0.0994,0.1028,0.1049679999999999,0.1073
4,0.091385,0.1321,0.1324,0.1332,0.1116849999999999,0.1186,0.1263,0.1319,0.12806,0.14466,0.1438,0.14412,0.14386,0.1299,0.14466,0.1315,0.14466,0.1375,0.14466,0.14186,0.13566,0.1646,0.15872,0.16136,0.16332,0.1371,0.1646,0.1404,0.1646,0.14796,0.1646,0.15436,0.1363,0.17818,0.168,0.1724,0.17626,0.1395,0.17818,0.14336,0.17818,0.1539,0.17818,0.16248,0.097085,0.1091,0.1099,0.1109,0.1024,0.1054,0.1086,0.1091
5,0.097602,0.136102,0.135302,0.138802,0.115002,0.1215,0.132,0.136302,0.1312,0.146592,0.147192,0.147192,0.146292,0.132592,0.146592,0.134384,0.146592,0.1401919999999999,0.146592,0.145,0.138092,0.1671,0.1608919999999999,0.1636,0.165784,0.140484,0.1671,0.1435,0.1671,0.1517,0.1671,0.1568,0.139576,0.182584,0.1711,0.176792,0.180092,0.142384,0.182584,0.1469,0.182584,0.157892,0.182584,0.1656,0.1,0.111002,0.1116,0.1171,0.104402,0.1074,0.1107,0.110402
6,0.1013,0.139138,0.1412180000000001,0.1494,0.118119,0.124319,0.1359,0.14,0.134,0.1482,0.1494,0.1494,0.1491,0.135124,0.1482,0.137172,0.1482,0.1427,0.1482,0.147524,0.141324,0.1693,0.1632,0.1659,0.1682,0.1433,0.1693,0.1463,0.1693,0.1542,0.1693,0.160024,0.1425,0.1862,0.175,0.1807,0.183924,0.1461,0.1862,0.1499,0.1862,0.1608,0.1862,0.1687,0.1026,0.113519,0.119919,0.1204,0.107,0.1094,0.1137,0.112719
7,0.104336,0.144236,0.151272,0.1519,0.1208,0.127536,0.1384,0.142636,0.136112,0.150156,0.1517,0.1515,0.1508,0.137756,0.150156,0.1397,0.150156,0.1452,0.150156,0.1497,0.144456,0.1714,0.1665,0.169,0.1703,0.146656,0.1714,0.148912,0.1714,0.157,0.1714,0.162656,0.1462,0.189,0.178356,0.184312,0.1875,0.1496,0.189,0.152956,0.189,0.163456,0.189,0.1723,0.1048,0.12,0.1215,0.1222,0.1092,0.1118,0.115436,0.1159
8,0.1075,0.152,0.154753,0.1535,0.1239,0.130353,0.140853,0.145853,0.1384,0.151688,0.1540879999999999,0.1539,0.1527,0.1406,0.151688,0.142388,0.151688,0.147888,0.151688,0.151888,0.1474879999999999,0.1742,0.1692,0.1713,0.1726,0.149888,0.1742,0.1516,0.1742,0.1592879999999999,0.1742,0.1648,0.1503,0.1923,0.1813,0.187388,0.1905,0.1529,0.1923,0.155888,0.1923,0.1663,0.1923,0.1757,0.1072,0.123653,0.123353,0.1245,0.111153,0.113953,0.118353,0.120406
9,0.11127,0.1545,0.1566,0.1573,0.12717,0.13277,0.14367,0.1477,0.1409,0.15342,0.1558,0.1555,0.1546,0.1427,0.15342,0.14492,0.15342,0.15062,0.15342,0.15502,0.15144,0.1762,0.1714,0.1734,0.175,0.1528,0.1762,0.15442,0.1762,0.1618,0.1762,0.1673,0.15316,0.19612,0.18532,0.1897,0.19342,0.15584,0.19612,0.1583,0.19612,0.16932,0.19612,0.17864,0.10897,0.1271,0.12577,0.1259,0.1126,0.1159,0.1206,0.1254
