percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077624,0.147304,0.1492,0.1558,0.101616,0.124404,0.133404,0.1386,0.1603,0.2619,0.2266,0.2292,0.234,0.1744,0.2415,0.1845,0.249,0.2118,0.2612,0.2226,0.16021,0.2642,0.2266,0.229002,0.233302,0.173812,0.2422,0.184604,0.250204,0.210608,0.2639,0.2221,0.1602,0.2637,0.2264,0.2282,0.2328,0.1734,0.2421,0.1841,0.2509,0.209,0.2637,0.2217,0.114232,0.149012,0.1543,0.1603,0.1256199999999999,0.131704,0.139324,0.143908
1,0.0946,0.1564,0.1591159999999999,0.159492,0.119516,0.1357,0.14484,0.153216,0.1736,0.2691,0.2354,0.2372,0.2388,0.1849,0.2472,0.1941,0.2541,0.2227,0.2685,0.2318,0.174812,0.2696,0.235412,0.236704,0.238208,0.185204,0.247408,0.193404,0.255016,0.223504,0.2692,0.231016,0.1743,0.2689,0.2348,0.2358,0.2376,0.1856,0.2468,0.192,0.2555,0.2226,0.2687,0.2307,0.127248,0.155524,0.159808,0.1626,0.135,0.138408,0.147408,0.1498239999999999
2,0.105012,0.165,0.1644,0.1627,0.133424,0.142412,0.162,0.167712,0.1837,0.2726,0.2429,0.2451,0.2471,0.1944,0.2554,0.2026,0.2611,0.232,0.2725,0.2417,0.184212,0.2736,0.2428,0.244906,0.2458179999999999,0.194412,0.2554,0.202212,0.262318,0.231112,0.2734,0.2414,0.1831,0.2732,0.2419,0.2442,0.2454,0.1943,0.2538,0.2017,0.2612,0.2306,0.2728,0.2401,0.13386,0.159324,0.1629,0.1644,0.143836,0.15066,0.1516,0.156612
3,0.111716,0.1717479999999999,0.193016,0.194584,0.1455,0.152416,0.176732,0.1771,0.1918,0.2775,0.2498,0.252,0.2535,0.2039,0.2623,0.212,0.2681,0.2399,0.277,0.2472,0.1919239999999999,0.277008,0.248308,0.2511,0.253224,0.203448,0.261016,0.212,0.267808,0.239808,0.2769,0.245632,0.1907,0.2763,0.2468,0.2497,0.253,0.2023,0.2601,0.2116,0.2673,0.2386,0.2762,0.2447,0.141116,0.1678,0.167332,0.168592,0.15358,0.1596,0.162832,0.1652
4,0.11892,0.20302,0.205,0.2074,0.15212,0.1625,0.1831,0.18374,0.198,0.2808,0.2543,0.2569,0.2589,0.2114,0.2673,0.2216,0.2741,0.246,0.2805,0.2537,0.19902,0.28022,0.25341,0.2557,0.25831,0.2116,0.2662,0.22182,0.27251,0.24592,0.27982,0.2524,0.1979,0.2798,0.2523,0.2548,0.2578,0.2102,0.265,0.2206,0.272,0.2446,0.2796,0.25,0.1467,0.1726,0.17206,0.183585,0.16262,0.16454,0.16994,0.17232
5,0.125096,0.208348,0.2092,0.2181,0.157524,0.1712,0.189824,0.1972,0.2041,0.2852,0.2598,0.2619,0.2653,0.2177,0.2725,0.2268,0.2781,0.2503,0.2851,0.2575,0.2052,0.285112,0.2593,0.2612,0.263612,0.218,0.271612,0.227912,0.277512,0.2498,0.285112,0.257212,0.2043,0.2828,0.2573,0.2595,0.2627,0.2167,0.2702,0.2265,0.2764,0.2481,0.2834,0.2555,0.152772,0.186772,0.192624,0.1929,0.1673,0.170096,0.1795,0.1816
6,0.1318,0.212,0.214328,0.225486,0.162728,0.179028,0.1936,0.207256,0.2103,0.2888,0.2638,0.266,0.2693,0.222,0.2766,0.2327,0.2821,0.2541,0.2887,0.2619,0.210428,0.290214,0.263314,0.265014,0.268042,0.221314,0.2768,0.232714,0.2826,0.2532,0.290028,0.261114,0.2088,0.2861,0.2619,0.2642,0.2667,0.2215,0.2743,0.2328,0.2807,0.252,0.287,0.2591,0.156928,0.195428,0.196228,0.1989,0.170328,0.1751,0.184428,0.188728
7,0.1376959999999999,0.217164,0.2221,0.235336,0.1685,0.1847,0.1994,0.212332,0.2154,0.2925,0.2673,0.2699,0.2734,0.2263,0.2811,0.2372,0.2863,0.2577,0.2921,0.2651,0.2146,0.2938,0.266216,0.269216,0.2727,0.2272,0.28,0.237432,0.286116,0.2564,0.2938,0.2644,0.2135,0.2897,0.2659,0.2684,0.2718,0.2266,0.2788,0.2372,0.2851,0.2554,0.2901,0.2636,0.1612,0.1973,0.198732,0.2013,0.1731,0.179032,0.1881,0.1921
8,0.142536,0.222,0.227936,0.24181,0.1747719999999999,0.1896719999999999,0.2042719999999999,0.2161,0.219,0.2954,0.271,0.273,0.2766,0.2311,0.2841,0.2416,0.2888,0.2607,0.2955,0.2688,0.2191179999999999,0.296018,0.2712,0.2732,0.276072,0.2314,0.284018,0.2414,0.2891,0.259618,0.2966,0.268236,0.2183,0.2931,0.2703,0.272,0.2756,0.2315,0.2838,0.2412,0.2897,0.2588,0.2931,0.2671,0.1656,0.1988,0.2003,0.2061909999999999,0.175536,0.182672,0.1912,0.1959
9,0.14824,0.2253,0.23626,0.24558,0.1793,0.1936,0.209,0.21948,0.2227,0.2975,0.2749,0.2777,0.2807,0.2353,0.2866,0.2462,0.2914,0.264,0.2974,0.2715,0.22282,0.29824,0.2749,0.27672,0.27992,0.23564,0.2885,0.24544,0.29222,0.263,0.2986,0.2718,0.2218,0.2959,0.2736,0.2751,0.2787,0.2358,0.2877,0.2446,0.292,0.2616,0.2962,0.2706,0.1683,0.202,0.2038,0.2094,0.17874,0.1854,0.194,0.19964
10,0.153376,0.229,0.2457,0.248778,0.1845,0.197944,0.2141,0.223232,0.2262,0.3002,0.2782,0.2805,0.2838,0.2396,0.2905,0.2498,0.2941,0.267,0.3001,0.2741,0.226244,0.3004,0.277622,0.280644,0.2844,0.239444,0.291244,0.249644,0.294744,0.2659,0.3005,0.2742,0.2258,0.2983,0.2765,0.2788,0.2823,0.2389,0.2908,0.2497,0.2943,0.264,0.2986,0.2733,0.171644,0.203944,0.2072,0.2128,0.1816,0.1882,0.197044,0.2017
11,0.158296,0.235896,0.2507,0.2536759999999999,0.1879,0.2015,0.2176,0.227648,0.2296,0.3028,0.2813,0.2832,0.287,0.2428,0.2932,0.2538,0.2968,0.2699,0.3028,0.277,0.2294,0.3028,0.280424,0.283324,0.286724,0.242224,0.293924,0.254024,0.2975,0.269,0.3028,0.277,0.2286,0.3008,0.2794,0.2822,0.2862,0.2419,0.2932,0.2524,0.2967,0.2672,0.3009,0.2765,0.1755,0.206692,0.2121,0.2147,0.1842,0.1908,0.200448,0.204
12,0.162752,0.2445079999999999,0.253552,0.2567,0.1921,0.204952,0.2201,0.231352,0.2324,0.3048,0.2835,0.2859,0.2895,0.2462,0.2959,0.2569,0.2997,0.273,0.3048,0.2801,0.233,0.3048,0.2830519999999999,0.2856,0.2894,0.245852,0.296626,0.2566259999999999,0.299852,0.271926,0.305,0.279626,0.2321,0.3025,0.282,0.2861,0.2892,0.2453,0.2951,0.2559,0.2991,0.2706,0.3026,0.2789,0.178,0.2113519999999999,0.2168,0.2164,0.1876,0.193352,0.203352,0.208352
13,0.167256,0.249068,0.256656,0.260116,0.1961,0.208,0.2246,0.2351,0.2356,0.3069,0.2858,0.2886,0.2918,0.2503,0.299,0.2595,0.3024,0.2761,0.307,0.2831,0.2351,0.3064,0.285256,0.289128,0.292028,0.2498,0.298828,0.259028,0.303,0.2752,0.3066,0.2824,0.2352,0.3046,0.2847,0.2891,0.2917,0.2488,0.2973,0.2581,0.3011,0.2736,0.3044,0.2812,0.1807,0.2161,0.2198,0.2182,0.1912,0.196,0.205256,0.211712
14,0.17216,0.25466,0.2603,0.2644,0.19976,0.2124,0.228,0.24066,0.2381,0.3093,0.2884,0.2911,0.2946,0.2542,0.3021,0.2618,0.3048,0.2793,0.3095,0.2862,0.23803,0.3086,0.28823,0.2922,0.2948,0.2533,0.301,0.2616,0.3048,0.2786,0.3085299999999999,0.2854299999999999,0.2375,0.306,0.2885,0.2919,0.2941,0.2521,0.3001,0.2604,0.3031,0.2776,0.3059,0.2839,0.1834,0.2196,0.2218,0.2203,0.1935,0.1983,0.20716,0.21516
15,0.1753,0.2576,0.2626,0.2676,0.2032,0.214964,0.231692,0.245464,0.2415,0.3111,0.2913,0.2943,0.2971,0.2571,0.3043,0.2646,0.3068,0.2823,0.3116,0.2892,0.2414,0.3104,0.291632,0.295,0.2974,0.256932,0.3032,0.2642,0.306932,0.2813319999999999,0.3103,0.288464,0.2405,0.3082,0.2912,0.2943,0.297,0.2555,0.3026,0.2634,0.306,0.2803,0.3079,0.2869,0.186028,0.2231,0.2237,0.223184,0.196,0.200764,0.2089,0.2177
