percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.18436,0.2437879999999999,0.2463,0.245859,0.21446,0.22146,0.233756,0.237597,0.2688,0.2789009999999999,0.2742,0.2769,0.2782,0.2692009999999999,0.2789009999999999,0.269601,0.2789009999999999,0.2702,0.2789009999999999,0.2707,0.2704,0.285419,0.2769189999999999,0.281119,0.2839,0.271838,0.285419,0.2725,0.285419,0.2724189999999999,0.285419,0.272519,0.2711,0.288996,0.2793,0.283896,0.287092,0.2718919999999999,0.288996,0.2729,0.288996,0.273692,0.288996,0.273996,0.21018,0.241388,0.2442899999999999,0.2448,0.22246,0.228,0.2344389999999999,0.2402
11,0.18932,0.248796,0.2488,0.2509,0.2196,0.22532,0.23748,0.2427,0.2713,0.2823,0.2777,0.2796,0.281292,0.272192,0.2823,0.2733,0.2823,0.2747,0.2823,0.2741,0.274096,0.288,0.28,0.2839,0.2865,0.2748,0.288,0.2754,0.288,0.276148,0.288,0.276348,0.2745,0.2918,0.2818319999999999,0.286332,0.2895,0.2752639999999999,0.2918,0.2765,0.2918,0.277632,0.2918,0.2778319999999999,0.21592,0.2454,0.24678,0.24774,0.2264199999999999,0.2312,0.236788,0.243
12,0.19348,0.251608,0.252357,0.255997,0.22356,0.23,0.241624,0.246951,0.274283,0.2858,0.2798,0.282683,0.2845,0.275,0.2858,0.276183,0.2858,0.278683,0.2858,0.2775,0.2774,0.2905,0.283277,0.2867,0.288877,0.2775,0.2905,0.2786,0.2905,0.279877,0.2905,0.2801,0.278036,0.2939,0.284568,0.2891,0.292,0.279136,0.2939,0.2799,0.2939,0.281436,0.2939,0.2817,0.21938,0.248204,0.2492,0.25231,0.2295,0.234,0.239537,0.246464
13,0.1985,0.2544,0.257546,0.2634,0.2281,0.23454,0.245572,0.2514,0.2772,0.2886,0.282174,0.285574,0.287374,0.277574,0.2886,0.279174,0.2886,0.2815,0.2886,0.281,0.280806,0.293206,0.2857,0.2894,0.291006,0.280806,0.293206,0.282,0.293206,0.2832,0.293206,0.2834,0.2822,0.2966,0.2884,0.291704,0.2944,0.282704,0.2966,0.284,0.2966,0.285204,0.2966,0.2851,0.2223,0.250912,0.2518,0.2545,0.23344,0.23744,0.243372,0.2495
14,0.2052,0.2577199999999999,0.2633,0.2677,0.2314,0.238,0.2511199999999999,0.2554,0.2809,0.2907,0.2855,0.288065,0.2899,0.2817,0.2907,0.2828,0.2907,0.2843,0.2907,0.2843,0.284435,0.2955,0.2884,0.2915,0.2937,0.285,0.2955,0.2854,0.2955,0.286335,0.2955,0.2872,0.2856,0.29904,0.2912,0.29464,0.2970399999999999,0.28654,0.29904,0.28724,0.29904,0.28844,0.29904,0.2889,0.2261,0.2535,0.25415,0.2571,0.2374,0.2402,0.246535,0.2509
15,0.20906,0.2622279999999999,0.268324,0.270104,0.23514,0.24056,0.254668,0.258632,0.2843,0.293256,0.288756,0.2911,0.292656,0.2853,0.293256,0.285756,0.293256,0.287656,0.293256,0.2876,0.287364,0.2979,0.291864,0.2948,0.296664,0.2876,0.2979,0.2886,0.2979,0.29,0.2979,0.290228,0.2888,0.3008,0.2938,0.297,0.2991,0.2898,0.3008,0.2899,0.3008,0.292152,0.3008,0.292,0.22966,0.2563,0.257,0.25952,0.2402,0.24306,0.2502,0.2529
16,0.214,0.266236,0.271413,0.272573,0.23912,0.24442,0.257516,0.262559,0.287147,0.2958,0.2923,0.2941,0.295,0.288,0.2958,0.2885,0.2958,0.2909,0.2958,0.2913,0.290986,0.2995,0.2954,0.2969,0.298393,0.2908,0.2995,0.291493,0.2995,0.293,0.2995,0.293,0.292524,0.302212,0.296612,0.298724,0.3007,0.2935,0.302212,0.293512,0.302212,0.2951,0.302212,0.2952,0.2338,0.2576,0.2595,0.26159,0.2427,0.2455,0.253133,0.2551
17,0.2193,0.271144,0.275002,0.2747,0.2436,0.2491,0.2621639999999999,0.266886,0.2904139999999999,0.2977,0.2956379999999999,0.2965,0.296838,0.291338,0.2977,0.292238,0.2977,0.2942,0.2977,0.2942,0.2940219999999999,0.3013,0.2976,0.2991,0.3002,0.2940219999999999,0.3013,0.294222,0.3013,0.295988,0.3013,0.2960219999999999,0.2958,0.304,0.2992,0.3005,0.302348,0.2961,0.304,0.2966,0.304,0.2981,0.304,0.298,0.23888,0.2593,0.2621,0.2629,0.2458,0.24946,0.2555,0.257204
18,0.2236,0.275252,0.278891,0.2771,0.24694,0.2533,0.266036,0.2702,0.2941,0.299529,0.2976,0.298229,0.2988,0.2943,0.299529,0.294629,0.299529,0.2967,0.299529,0.296129,0.2974,0.3032,0.2996,0.3009,0.3023,0.2974509999999999,0.3032,0.2974,0.3032,0.2990509999999999,0.3032,0.2983,0.299484,0.305484,0.301184,0.3025,0.304184,0.2993,0.305484,0.300284,0.305484,0.3010679999999999,0.305484,0.3004,0.2422,0.2611,0.2643,0.26463,0.249,0.2529,0.257931,0.2595
19,0.2281,0.2807,0.2817,0.28218,0.2503,0.2588,0.2698,0.274,0.2967,0.3013,0.299,0.30002,0.3008,0.29682,0.3013,0.29762,0.3013,0.2991,0.3013,0.2984,0.3000799999999999,0.305,0.3013,0.3029,0.3039,0.3005799999999999,0.305,0.3010799999999999,0.305,0.3014,0.305,0.3007,0.30274,0.3075,0.3032,0.3048,0.3058,0.30272,0.3075,0.3029,0.3075,0.30362,0.3075,0.3032,0.2454,0.2631,0.2658,0.266,0.252,0.2559,0.2604,0.262
20,0.2326599999999999,0.2838,0.2836,0.286449,0.255,0.26466,0.273408,0.279067,0.2991219999999999,0.3028,0.3008,0.3021,0.3027,0.299711,0.3028,0.301011,0.3028,0.302,0.3028,0.300311,0.3033,0.3065,0.3033,0.3052,0.3056089999999999,0.304,0.3065,0.304309,0.3065,0.304809,0.3065,0.302809,0.3051,0.309056,0.3053,0.3067,0.307956,0.304956,0.309056,0.3052,0.309056,0.306256,0.309056,0.305256,0.2486,0.2648,0.2672,0.2683,0.2549,0.25926,0.2636,0.2636
21,0.2377,0.2866,0.2867,0.2893,0.25994,0.26912,0.277256,0.2833,0.303,0.3048,0.3032,0.303902,0.304202,0.303,0.3048,0.303602,0.3048,0.304302,0.3048,0.3025,0.306138,0.3081,0.3054,0.3069,0.3076,0.3066,0.3081,0.306538,0.3081,0.3071379999999999,0.3081,0.3051,0.3077,0.311092,0.3077,0.3092,0.3098,0.3078,0.311092,0.3081,0.311092,0.3087,0.311092,0.308,0.2518,0.266476,0.269,0.2707,0.25792,0.2625,0.266878,0.2666
22,0.24278,0.290884,0.290847,0.2917,0.26348,0.27368,0.2806,0.287621,0.3058,0.3064,0.305493,0.3059,0.3063,0.3057,0.3064,0.3065,0.3064,0.306793,0.3064,0.304793,0.308267,0.310067,0.307467,0.3089,0.3092,0.3087,0.310067,0.3096,0.310067,0.309467,0.310067,0.307467,0.3100279999999999,0.3127,0.310228,0.311228,0.3121,0.3100279999999999,0.3127,0.3105279999999999,0.3127,0.3112,0.3127,0.3104,0.2554,0.2691,0.2727,0.27301,0.26138,0.2661,0.2708,0.2694
23,0.2478399999999999,0.2946,0.2954,0.293856,0.26754,0.277,0.2861,0.291048,0.3086679999999999,0.3084,0.307884,0.308,0.3081,0.3088,0.3084,0.3091839999999999,0.3084,0.309284,0.3084,0.3078,0.3109,0.311896,0.310096,0.310796,0.3114,0.3111,0.311896,0.3117,0.311896,0.311696,0.311896,0.3102,0.3131,0.3146639999999999,0.3125,0.3131,0.314,0.3131,0.3146639999999999,0.3134639999999999,0.3146639999999999,0.3136639999999999,0.3146639999999999,0.3127,0.2583,0.273292,0.27496,0.2758,0.2653,0.2691,0.274976,0.2712
24,0.2515,0.2975,0.2986,0.296425,0.2715,0.281,0.2902,0.2949,0.311,0.3106,0.310175,0.3102,0.310575,0.3113,0.3106,0.311575,0.3106,0.311775,0.3106,0.3104,0.3135,0.313625,0.3123,0.3127,0.3134,0.3136,0.313625,0.314125,0.313625,0.314325,0.313625,0.3125,0.3152,0.3169,0.3146,0.3154,0.3162,0.3153,0.3169,0.3158,0.3169,0.3164,0.3169,0.315,0.2617,0.277,0.2796,0.2788,0.2679,0.2716,0.277425,0.2732
25,0.2561,0.300724,0.3009,0.2995939999999999,0.27606,0.2868,0.2954,0.2978,0.3137,0.3126,0.312866,0.3125,0.3126,0.314066,0.3126,0.3149,0.3126,0.314866,0.3126,0.3134,0.3164,0.315754,0.314354,0.3149,0.3156,0.3164,0.315754,0.3165,0.315754,0.3167,0.315754,0.315254,0.318036,0.3197,0.317236,0.3184,0.3191,0.318,0.3197,0.3189,0.3197,0.3188,0.3197,0.3174,0.265,0.2806,0.283,0.2843,0.2714,0.27466,0.2794,0.2755
26,0.25964,0.3047,0.304106,0.3029,0.2799,0.29132,0.2981,0.302629,0.316457,0.3154,0.3159,0.3156,0.3154,0.316757,0.3154,0.317257,0.3154,0.3177,0.3154,0.316757,0.318983,0.318683,0.3172,0.317483,0.3179,0.3188,0.318683,0.3193,0.318683,0.318883,0.318683,0.3174,0.3213,0.3229,0.3209,0.3212,0.321572,0.321,0.3229,0.3219,0.3229,0.321672,0.3229,0.319772,0.2684,0.284816,0.28706,0.2884,0.27432,0.2781,0.281423,0.278756
27,0.26306,0.307424,0.307592,0.305964,0.28428,0.2953,0.302,0.306356,0.3194,0.3185,0.319548,0.3184,0.3184,0.3198440000000001,0.3185,0.3202,0.3185,0.3218440000000001,0.3185,0.3201,0.322212,0.321,0.321112,0.320512,0.3204,0.321912,0.321,0.322312,0.321,0.322812,0.321,0.321512,0.324616,0.3256,0.3248,0.3247,0.325,0.3239,0.3256,0.3245,0.3256,0.324916,0.3256,0.324416,0.2717,0.2895,0.29074,0.2932,0.2779,0.2821,0.284672,0.2865
28,0.2669,0.3099,0.3102,0.3095,0.28874,0.299,0.305792,0.310866,0.3228779999999999,0.322339,0.3227389999999999,0.322,0.3218779999999999,0.3234,0.322339,0.3243,0.322339,0.3265389999999999,0.322339,0.324478,0.3259,0.3237,0.324941,0.3236,0.3230409999999999,0.3252,0.3237,0.325341,0.3237,0.3278,0.3237,0.3262,0.328,0.329044,0.328944,0.3284,0.3287,0.328,0.329044,0.327144,0.329044,0.328144,0.329044,0.3275,0.2749,0.2951,0.29672,0.296,0.2820399999999999,0.28574,0.286921,0.293312
29,0.2709,0.3143,0.3149,0.31214,0.2933,0.3018,0.3107,0.31421,0.32653,0.32613,0.3277,0.3268,0.3261,0.3272,0.32613,0.328,0.32613,0.3304,0.32613,0.32883,0.32997,0.32727,0.32897,0.32764,0.3272,0.32947,0.32727,0.32927,0.32727,0.3311,0.32727,0.33048,0.33158,0.33226,0.33204,0.33214,0.33198,0.3316,0.33226,0.33098,0.33226,0.3309,0.33226,0.3315599999999999,0.2781,0.29944,0.301,0.2977,0.2858,0.2899,0.2903,0.29744
30,0.27436,0.3185,0.3201,0.3164,0.297,0.3056,0.314888,0.3169,0.3303,0.330142,0.3322,0.331021,0.330321,0.331021,0.330142,0.3318,0.330142,0.334121,0.330142,0.3329,0.3336,0.3309,0.332999,0.3323,0.331399,0.333298,0.3309,0.3322,0.3309,0.334399,0.3309,0.3333,0.335,0.335016,0.3357,0.335516,0.335,0.3352,0.335016,0.334516,0.335016,0.3341,0.335016,0.335316,0.28096,0.3031,0.3051,0.3007,0.29006,0.2937,0.294519,0.3003
31,0.27932,0.3247,0.323248,0.319908,0.30172,0.31012,0.3198,0.323464,0.3335,0.3328,0.335524,0.335212,0.334,0.333924,0.3328,0.3349,0.3328,0.3378,0.3328,0.335924,0.3364,0.3347279999999999,0.3363279999999999,0.3357279999999999,0.3353,0.3367,0.3347279999999999,0.335928,0.3347279999999999,0.337728,0.3347279999999999,0.336928,0.3385,0.339052,0.338808,0.3388,0.3393,0.338452,0.339052,0.3375,0.339052,0.338852,0.339052,0.3382,0.2836,0.306556,0.3083,0.30684,0.2932,0.2974,0.2994,0.303396
32,0.28398,0.329264,0.326711,0.3225,0.3058,0.314,0.327068,0.328891,0.3368,0.3362,0.3384,0.3383,0.3372,0.337,0.3362,0.337906,0.3362,0.3417,0.3362,0.3396,0.3391,0.338757,0.339357,0.339757,0.3393,0.3396,0.338757,0.3393,0.338757,0.3414,0.338757,0.340057,0.3426,0.3418,0.341788,0.3418879999999999,0.342288,0.342588,0.3418,0.341664,0.3418,0.3421,0.3418,0.341188,0.2875,0.3096,0.31047,0.31001,0.29588,0.3001,0.303017,0.306624
33,0.2882,0.3334,0.329526,0.330046,0.30904,0.31784,0.3318,0.332318,0.3403,0.339494,0.341194,0.3409,0.3404,0.3404,0.339494,0.341394,0.339494,0.345694,0.339494,0.3428,0.343272,0.342186,0.341886,0.342386,0.342186,0.3435,0.342186,0.3426,0.342186,0.3454,0.342186,0.343186,0.3465,0.3447,0.344524,0.3447,0.344548,0.3461,0.3447,0.345224,0.3447,0.346624,0.3447,0.3443,0.29094,0.314472,0.3135,0.31548,0.29874,0.3029,0.3063,0.3097
34,0.2924,0.3378,0.333545,0.3381,0.3123999999999999,0.3226,0.3357,0.3358449999999999,0.343385,0.342685,0.343985,0.3433,0.342985,0.3437,0.342685,0.3447699999999999,0.342685,0.3483,0.342685,0.345685,0.3467,0.345115,0.344615,0.3449,0.3448,0.3468,0.345115,0.3465299999999999,0.345115,0.349,0.345115,0.346,0.34972,0.3482,0.34706,0.3478,0.34786,0.34966,0.3482,0.34886,0.3482,0.34966,0.3482,0.347,0.2938999999999999,0.3187,0.31865,0.3203,0.3021,0.3056999999999999,0.3104,0.3135799999999999
35,0.2963,0.341488,0.341604,0.345,0.3159,0.3271199999999999,0.3399,0.3409159999999999,0.3475,0.3452759999999999,0.3469759999999999,0.3466,0.346076,0.3479,0.3452759999999999,0.3486,0.3452759999999999,0.3512,0.3452759999999999,0.3486,0.350144,0.3483,0.347744,0.348144,0.347788,0.3499,0.3483,0.350444,0.3483,0.3521,0.3483,0.3491,0.3533,0.351196,0.3501,0.3514,0.3508,0.353096,0.351196,0.352496,0.351196,0.353392,0.351196,0.3509,0.29726,0.3242879999999999,0.32234,0.3229,0.3049,0.308,0.3134639999999999,0.319508
36,0.3,0.346192,0.349093,0.3499,0.3197,0.33102,0.3433519999999999,0.3463979999999999,0.351534,0.3485,0.3508,0.350134,0.3488,0.351467,0.3485,0.3521,0.3485,0.355034,0.3485,0.352434,0.3538,0.351446,0.352073,0.351473,0.3512,0.3539,0.351446,0.354246,0.351446,0.3566,0.351446,0.3534,0.3564,0.354,0.3549,0.3546,0.354,0.356532,0.354,0.3565,0.354,0.357232,0.354,0.3549,0.3010599999999999,0.328,0.3251,0.325,0.3075199999999999,0.3104,0.316513,0.324036
37,0.30398,0.350304,0.354164,0.3536439999999999,0.32344,0.3357,0.3474,0.350726,0.354858,0.351858,0.355258,0.354,0.352158,0.3554,0.351858,0.3555,0.351858,0.3587,0.351858,0.3558,0.3576,0.3548,0.356502,0.355502,0.3552,0.3578,0.3548,0.3579,0.3548,0.3591,0.3548,0.3576,0.359768,0.357936,0.3578,0.3575679999999999,0.3577,0.36,0.357936,0.3598,0.357936,0.361768,0.357936,0.3589,0.3039,0.3327,0.3311,0.32976,0.31148,0.3135,0.3199,0.3289
38,0.30838,0.356812,0.3581,0.3585819999999999,0.3274,0.3397,0.350872,0.3558,0.357898,0.356249,0.3592,0.358049,0.356549,0.3585,0.356249,0.3594,0.356249,0.362749,0.356249,0.359598,0.3604,0.3582,0.360331,0.3591,0.3583,0.361231,0.3582,0.361862,0.3582,0.363431,0.3582,0.360931,0.3629,0.360204,0.361908,0.360904,0.3602,0.3629,0.360204,0.362704,0.360204,0.364908,0.360204,0.3624,0.3076,0.336312,0.33501,0.33406,0.31424,0.3171,0.3225,0.332492
39,0.3135,0.36064,0.3621,0.3614,0.3316,0.3436,0.35522,0.35928,0.3613,0.35924,0.36298,0.3610399999999999,0.3596,0.3622,0.35924,0.36354,0.35924,0.36598,0.35924,0.364,0.3638,0.362,0.3642,0.36306,0.3626,0.36426,0.362,0.36486,0.362,0.367,0.362,0.36512,0.36604,0.36484,0.3654,0.3648,0.3646,0.36634,0.36484,0.3666,0.36484,0.3691,0.36484,0.36584,0.3113,0.3391,0.3383,0.3386,0.3171,0.3208,0.32576,0.33602
40,0.3176,0.3641,0.3661469999999999,0.3649,0.3361,0.34846,0.358268,0.3633,0.365331,0.3619,0.3662,0.3645,0.362831,0.366562,0.3619,0.368131,0.3619,0.3695,0.3619,0.367931,0.367689,0.366189,0.3679,0.3666,0.3660889999999999,0.368978,0.366189,0.369278,0.366189,0.3707,0.366189,0.3690889999999999,0.3691759999999999,0.3687519999999999,0.369376,0.3685759999999999,0.368776,0.3702,0.3687519999999999,0.3701,0.3687519999999999,0.3723,0.3687519999999999,0.3703,0.31496,0.341028,0.3417,0.34247,0.32036,0.32476,0.3291,0.339848
41,0.3222,0.3677,0.3695,0.369098,0.3407199999999999,0.3526,0.3620159999999999,0.366234,0.3698,0.365044,0.3689,0.367822,0.3664219999999999,0.370144,0.365044,0.3725219999999999,0.365044,0.3736,0.365044,0.371,0.371536,0.3703,0.3711,0.370718,0.3704179999999999,0.371818,0.3703,0.373,0.3703,0.374818,0.3703,0.3724179999999999,0.373312,0.3732,0.372612,0.373,0.373112,0.3737,0.3732,0.3736,0.3732,0.3759,0.3732,0.373912,0.3188199999999999,0.343936,0.3455,0.3454,0.32452,0.3279,0.332858,0.3428759999999999
42,0.32628,0.3712,0.3727,0.372867,0.34458,0.3568,0.3649,0.3694,0.373813,0.368513,0.372513,0.3703,0.3692,0.3741,0.368513,0.376713,0.368513,0.3777,0.368513,0.374213,0.3759,0.3738,0.3747,0.3742,0.3738,0.3770469999999999,0.3738,0.3772,0.3738,0.3785939999999999,0.3738,0.3765,0.3756,0.3766,0.376548,0.3768,0.376548,0.376248,0.3766,0.377,0.3766,0.3795,0.3766,0.377548,0.3223,0.3468,0.3487699999999999,0.3477,0.329,0.33164,0.335907,0.3455
43,0.33204,0.374852,0.375316,0.376436,0.34922,0.36144,0.368912,0.3734,0.3778,0.3715,0.3754,0.3738,0.372204,0.378104,0.3715,0.3797,0.3715,0.3811,0.3715,0.3779,0.3799,0.3764,0.378776,0.3782,0.377376,0.3803,0.3764,0.380676,0.3764,0.382576,0.3764,0.3799,0.3793520000000001,0.3797,0.380384,0.3804,0.3799,0.3806,0.3797,0.380384,0.3797,0.3828,0.3797,0.381684,0.32614,0.349252,0.352,0.3498,0.3324,0.33554,0.340656,0.348332
44,0.3365,0.378,0.3792,0.381405,0.3551,0.3651,0.3726,0.377215,0.38109,0.373795,0.3785,0.3761,0.374995,0.381995,0.373795,0.3826,0.373795,0.3844,0.373795,0.381295,0.3834,0.3802,0.3819,0.3816,0.381005,0.3842,0.3802,0.384205,0.3802,0.3861,0.3802,0.383405,0.38314,0.3831,0.38442,0.3844,0.3832,0.3842,0.3831,0.3841,0.3831,0.386,0.3831,0.38482,0.3293,0.3516,0.35465,0.3519,0.3374,0.3399,0.3466,0.3504199999999999
45,0.3412,0.380568,0.383094,0.3854,0.36032,0.36862,0.3756,0.380642,0.385372,0.3764,0.3814,0.379286,0.377786,0.3858,0.3764,0.386372,0.3764,0.387486,0.3764,0.3846,0.3871,0.383,0.385634,0.3851,0.3837,0.387834,0.383,0.3876,0.383,0.389434,0.383,0.386968,0.386756,0.387,0.3882,0.3873,0.386756,0.387256,0.387,0.3878,0.387,0.389356,0.387,0.389456,0.3336,0.3534,0.3566,0.3545,0.3415,0.3445,0.3519,0.3529879999999999
46,0.3447,0.3831759999999999,0.3877,0.390043,0.3651,0.37232,0.379656,0.3838,0.389177,0.379177,0.384577,0.3824,0.3808,0.389831,0.379177,0.3899,0.379177,0.3908,0.379177,0.3874,0.3903629999999999,0.3856,0.3897259999999999,0.3879,0.3867629999999999,0.391163,0.3856,0.3918,0.3856,0.3926,0.3856,0.3908,0.3895,0.389692,0.392084,0.390992,0.389984,0.390192,0.389692,0.3908,0.389692,0.393192,0.389692,0.392592,0.33812,0.3553519999999999,0.359,0.35839,0.3454599999999999,0.3490199999999999,0.3568,0.3558159999999999
47,0.3497,0.3875,0.3931439999999999,0.393812,0.36976,0.37688,0.384008,0.387396,0.393636,0.3822,0.389136,0.3859359999999999,0.3837,0.3943679999999999,0.3822,0.3937,0.3822,0.3944,0.3822,0.3912,0.394592,0.3886,0.393792,0.3915,0.3899,0.3949,0.3886,0.3951,0.3886,0.395592,0.3886,0.393992,0.393428,0.3925559999999999,0.3954,0.3946,0.3929,0.3939559999999999,0.3925559999999999,0.3944559999999999,0.3925559999999999,0.3961,0.3925559999999999,0.3952279999999999,0.3419,0.3579,0.36122,0.36306,0.3497599999999999,0.35316,0.360004,0.3585
48,0.35412,0.391392,0.3987,0.3976,0.37418,0.38104,0.3874,0.390646,0.397559,0.385918,0.392459,0.3897,0.3871,0.398159,0.385918,0.398159,0.385918,0.398418,0.385918,0.394659,0.398321,0.391621,0.397721,0.395821,0.393442,0.3984209999999999,0.391621,0.398821,0.391621,0.3997,0.391621,0.3983,0.3977639999999999,0.395528,0.399,0.3979,0.3961639999999999,0.397528,0.395528,0.3987,0.395528,0.3996639999999999,0.395528,0.399,0.34608,0.361484,0.3641,0.3655,0.35504,0.3568,0.3637029999999999,0.3603719999999999
