percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042617,0.077917,0.0801,0.0825,0.0586,0.0683,0.0729,0.0751,0.0827,0.1083,0.1053,0.1069939999999999,0.108794,0.085747,0.1083,0.0889,0.1083,0.0978,0.1083,0.1035,0.095547,0.122247,0.117647,0.1206,0.1218,0.096588,0.122247,0.0996,0.122247,0.108447,0.122247,0.114247,0.094247,0.131388,0.124094,0.128147,0.1307,0.097041,0.131388,0.100794,0.131388,0.110847,0.131388,0.118394,0.048817,0.065417,0.0664,0.0672,0.0559,0.0605,0.063617,0.0643
1,0.049868,0.082034,0.083134,0.0849,0.063034,0.0717,0.076468,0.081,0.0889,0.112994,0.1103939999999999,0.1113,0.1123,0.0918939999999999,0.112994,0.0942,0.112994,0.101494,0.112994,0.1082,0.1003,0.1264,0.120694,0.123694,0.125694,0.1015939999999999,0.1264,0.1039939999999999,0.1264,0.1112939999999999,0.1264,0.1168,0.100088,0.1363879999999999,0.1278,0.132594,0.135,0.102694,0.1363879999999999,0.1058939999999999,0.1363879999999999,0.1150819999999999,0.1363879999999999,0.122388,0.053368,0.0676,0.0688,0.068934,0.059534,0.063,0.065434,0.066268
2,0.055151,0.086,0.085551,0.0877,0.068351,0.0750509999999999,0.0814,0.0847509999999999,0.093441,0.1155,0.112841,0.113941,0.1151,0.096041,0.1155,0.098423,0.1155,0.1055,0.1155,0.1105,0.103041,0.1291,0.122941,0.1258,0.127841,0.1049819999999999,0.1291,0.107,0.1291,0.114541,0.1291,0.119641,0.104541,0.14,0.1308,0.135,0.137982,0.106641,0.14,0.1097,0.14,0.118641,0.14,0.125482,0.0571,0.0691,0.0699,0.0705,0.062551,0.0643,0.0669,0.0679
3,0.0583,0.0892,0.090668,0.0911,0.072736,0.078068,0.0868,0.087968,0.097988,0.1175,0.1144,0.115888,0.116688,0.0998,0.1175,0.1023,0.1175,0.1082,0.1175,0.112588,0.1058,0.131776,0.126,0.1282,0.1305,0.107576,0.131776,0.109788,0.131776,0.117588,0.131776,0.1227,0.107488,0.143,0.1339,0.137488,0.1412,0.1097,0.143,0.1124,0.143,0.121788,0.143,0.1285,0.059768,0.0706,0.0709,0.0724,0.064468,0.0657,0.068068,0.0697
4,0.06137,0.091885,0.09397,0.096685,0.0766,0.08,0.089,0.0907,0.1012,0.119635,0.116135,0.118,0.118735,0.1027,0.119635,0.105035,0.119635,0.110535,0.119635,0.1148,0.1078,0.134235,0.1282,0.130535,0.132635,0.1096,0.134235,0.111835,0.134235,0.1204,0.134235,0.1252,0.1096,0.145235,0.1363,0.140335,0.1431,0.111835,0.145235,0.114635,0.145235,0.124,0.145235,0.131,0.0617,0.0721,0.0732,0.0769,0.066285,0.067,0.0691,0.071
5,0.064402,0.0960039999999999,0.099002,0.1057039999999999,0.078502,0.082,0.0902,0.092502,0.103682,0.1213819999999999,0.1183,0.119582,0.1205,0.1055,0.1213819999999999,0.106782,0.1213819999999999,0.1122,0.1213819999999999,0.1166,0.1097,0.1364,0.129782,0.132,0.134482,0.1114,0.1364,0.1140819999999999,0.1364,0.1216,0.1364,0.1272,0.1115,0.147282,0.1378,0.1419,0.1449,0.114064,0.147282,0.1171,0.147282,0.1256,0.147282,0.132882,0.0638,0.074102,0.0777,0.079402,0.067702,0.0681,0.070102,0.072
6,0.0666,0.098919,0.104538,0.108819,0.0804,0.0844,0.0916,0.0944,0.105629,0.1228,0.1202,0.1212,0.122,0.107,0.1228,0.108529,0.1228,0.1145,0.1228,0.1187,0.1115,0.137929,0.131,0.133829,0.1361,0.113429,0.137929,0.116087,0.137929,0.123229,0.137929,0.1283,0.1132,0.1483,0.1393,0.1432,0.146229,0.1161,0.1483,0.1191,0.1483,0.1272,0.1483,0.134329,0.0651,0.076,0.079519,0.080619,0.0688,0.0693,0.071,0.073819
7,0.068836,0.101,0.109336,0.111936,0.0818,0.0864,0.0933,0.097772,0.107576,0.124476,0.122,0.123,0.1237,0.108676,0.124476,0.1103,0.124476,0.116076,0.124476,0.1201,0.112976,0.1394,0.1324,0.1352,0.1376,0.115376,0.1394,0.1179,0.1394,0.1246,0.1394,0.129776,0.114676,0.1492,0.1407,0.144576,0.147376,0.117276,0.1492,0.1204,0.1492,0.128876,0.1492,0.1359,0.0665,0.078,0.0816,0.082136,0.069936,0.0704,0.072936,0.0754
8,0.0714,0.1043,0.111553,0.1135,0.0835,0.0882,0.0951,0.1003,0.109223,0.126423,0.1236,0.1241,0.1254,0.110223,0.126423,0.111623,0.126423,0.1179,0.126423,0.1214,0.1147229999999999,0.140623,0.1342,0.1372,0.1392,0.1169,0.140623,0.119423,0.140623,0.126323,0.140623,0.131123,0.1165,0.1505,0.1416,0.1458,0.1487,0.1187,0.1505,0.1215,0.1505,0.130023,0.1505,0.1368,0.067753,0.0804,0.0824,0.083853,0.0708,0.0716,0.075153,0.0763
9,0.07377,0.10767,0.113,0.11597,0.08477,0.08977,0.0979,0.1026,0.1103,0.1277,0.1249,0.1257,0.1268,0.1118,0.1277,0.1137,0.1277,0.11927,0.1277,0.12297,0.11657,0.14217,0.13587,0.13867,0.14057,0.11837,0.14217,0.1207,0.14217,0.1275,0.14217,0.13207,0.11827,0.15187,0.1426,0.1469,0.14957,0.12037,0.15187,0.12287,0.15187,0.1313,0.15187,0.1379,0.0689,0.0813,0.0839,0.0862,0.07177,0.0728,0.0768,0.0786
10,0.075687,0.1109,0.1155,0.1183,0.086287,0.091887,0.099687,0.1047,0.1116,0.129217,0.126317,0.1275,0.1288,0.113317,0.129217,0.115117,0.129217,0.1207,0.129217,0.124217,0.1184,0.1435,0.1374,0.1404,0.1423,0.119717,0.1435,0.122,0.1435,0.128617,0.1435,0.1333,0.1195,0.153117,0.1435,0.1479,0.1508,0.121317,0.153117,0.1241,0.153117,0.1322,0.153117,0.138817,0.0703,0.0822,0.0852,0.087,0.0726,0.0743,0.0787,0.0808
11,0.078,0.114,0.1174,0.1204,0.0875039999999999,0.094,0.101904,0.1064,0.113,0.1306,0.1274,0.129464,0.130264,0.1147,0.1306,0.1165,0.1306,0.1216,0.1306,0.1253,0.1195639999999999,0.1448,0.1388,0.1414,0.1434,0.1211,0.1448,0.1232,0.1448,0.1295,0.1448,0.1341,0.1209,0.154364,0.1444,0.1489,0.1523,0.1228,0.154364,0.1256,0.154364,0.1333,0.154364,0.1397,0.0713,0.0843039999999999,0.0863,0.0880039999999999,0.0737,0.0756,0.08,0.0827
12,0.0796,0.1158,0.119121,0.1235,0.089,0.095521,0.103721,0.108221,0.114711,0.1318,0.1287,0.1305,0.1314,0.1163,0.1318,0.1179,0.1318,0.1229109999999999,0.1318,0.1264,0.1208,0.1459,0.139911,0.1426,0.1447,0.1223,0.1459,0.1244,0.1459,0.1307,0.1459,0.135111,0.1219109999999999,0.1555,0.1459,0.1503,0.1536,0.124,0.1555,0.1268,0.1555,0.134411,0.1555,0.1406,0.0721,0.085921,0.087521,0.0891,0.0746,0.076821,0.081,0.084
13,0.080838,0.117,0.1209,0.125338,0.0907,0.0969,0.1055,0.110638,0.1162,0.1332,0.130258,0.131758,0.1323,0.117458,0.1332,0.1189,0.1332,0.1242,0.1332,0.1275,0.121716,0.1472,0.140958,0.144,0.1461,0.1236,0.1472,0.1255,0.1472,0.1313,0.1472,0.1364,0.1233,0.156658,0.147058,0.1512,0.154658,0.125258,0.156658,0.1284,0.156658,0.1358,0.156658,0.1417,0.073,0.0869,0.0884,0.0905,0.0758,0.078,0.0824,0.085038
14,0.083,0.1186,0.122455,0.126555,0.0923549999999999,0.0981,0.1068,0.112955,0.1176049999999999,0.1344,0.131405,0.1331,0.134,0.1186,0.1344,0.1201,0.1344,0.1251,0.1344,0.128605,0.1229,0.148205,0.142,0.145005,0.1472,0.1245,0.148205,0.126605,0.148205,0.132,0.148205,0.1374,0.1248049999999999,0.1576,0.148005,0.1522,0.1556,0.1268,0.1576,0.1298,0.1576,0.1369,0.1576,0.1429,0.0739,0.088855,0.0903,0.0911,0.0767,0.0797,0.084855,0.0865549999999999
15,0.0848,0.1199,0.1237,0.1277,0.0944,0.0992,0.108372,0.1146,0.1186,0.135652,0.1327,0.134,0.1351,0.119752,0.135652,0.1212,0.135652,0.125752,0.135652,0.129752,0.1238,0.1492,0.1428,0.145952,0.148,0.1257,0.1492,0.1274,0.1492,0.1329,0.1492,0.1384,0.1263,0.158652,0.1491,0.153052,0.1566,0.1281,0.158652,0.1307,0.158652,0.1376,0.158652,0.144152,0.0748,0.0901,0.0915,0.093572,0.0775,0.081172,0.086672,0.088272
16,0.0868,0.121689,0.1251,0.129078,0.0965,0.1002,0.1094,0.116478,0.119699,0.1365,0.133899,0.135,0.136,0.1207,0.1365,0.122399,0.1365,0.1267,0.1365,0.131,0.1248,0.1503,0.1438,0.1469,0.1489,0.1267,0.1503,0.1282,0.1503,0.133699,0.1503,0.1392,0.1273,0.1596,0.1501,0.1544,0.1579,0.1293,0.1596,0.1317,0.1596,0.138599,0.1596,0.145099,0.0758,0.0915,0.092989,0.095789,0.078589,0.0823,0.087789,0.0897
17,0.0889,0.1235,0.126306,0.1298,0.0983,0.1014,0.1109,0.1182,0.1207,0.137646,0.1348,0.1362,0.1372,0.1219,0.137646,0.123246,0.137646,0.1277,0.137646,0.132046,0.1261,0.1512,0.1446,0.147646,0.149746,0.1276459999999999,0.1512,0.1289,0.1512,0.134646,0.1512,0.140046,0.1283,0.1609,0.150992,0.1555,0.159,0.1305,0.1609,0.132646,0.1609,0.1396,0.1609,0.1461,0.0770059999999999,0.0928,0.0947,0.097006,0.0799059999999999,0.0833119999999999,0.089,0.090806
18,0.091123,0.125023,0.127623,0.1303,0.0995,0.1031,0.1124,0.1204,0.1217,0.138793,0.136,0.1372,0.1383,0.123,0.138793,0.1241,0.138793,0.1288,0.138793,0.1331,0.1271,0.1519,0.1455,0.1484,0.1507,0.1284,0.1519,0.1299,0.1519,0.135493,0.1519,0.141093,0.129693,0.1617,0.1522,0.1564,0.159993,0.1313,0.1617,0.1336,0.1617,0.1408,0.1617,0.1471,0.0778,0.094346,0.0958,0.0984,0.0817,0.0847,0.0901,0.0926
