percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0368,0.122032,0.1249,0.1311,0.04,0.05838,0.112648,0.116608,0.083644,0.098561,0.089016,0.095615,0.098504,0.083644,0.098561,0.083644,0.098561,0.083129,0.098561,0.083815,0.094043,0.100572,0.095588,0.0996,0.100486,0.094043,0.100572,0.094043,0.100572,0.094043,0.100572,0.094215,0.1057869999999999,0.103786,0.103016,0.102443,0.1033579999999999,0.105172,0.103786,0.104715,0.103786,0.104158,0.103786,0.103786,0.04636,0.146008,0.1539199999999999,0.1572,0.04496,0.0477,0.13169,0.142628
1,0.05914,0.1354479999999999,0.1355,0.133714,0.08712,0.1038,0.1155959999999999,0.122754,0.163818,0.191446,0.188386,0.191286,0.193186,0.164602,0.191446,0.166562,0.191446,0.176616,0.191446,0.185086,0.169986,0.2008,0.1974,0.200744,0.202258,0.169986,0.2008,0.171058,0.2008,0.181644,0.2008,0.1919,0.165686,0.2038,0.2007,0.2029,0.205618,0.167574,0.2038,0.1685,0.2038,0.178672,0.2038,0.192116,0.10038,0.159232,0.1593,0.1607,0.11782,0.12692,0.138198,0.148824
2,0.07458,0.1397,0.1391,0.1435419999999999,0.09998,0.10958,0.118688,0.129043,0.178345,0.202916,0.203,0.203129,0.203929,0.180174,0.202916,0.180958,0.202916,0.1865,0.202916,0.195487,0.179845,0.209429,0.2066,0.208558,0.21,0.180287,0.209429,0.182158,0.209429,0.188387,0.209429,0.2004,0.175358,0.211858,0.208729,0.211129,0.2125,0.176429,0.211858,0.179029,0.211858,0.186129,0.211858,0.200929,0.11286,0.1624,0.16171,0.1624199999999999,0.12632,0.13454,0.142847,0.154484
3,0.08208,0.149332,0.151224,0.1507,0.10778,0.11362,0.124792,0.142516,0.186616,0.210144,0.208472,0.2098,0.210744,0.187472,0.210144,0.190516,0.210144,0.194344,0.210144,0.204272,0.1875,0.2145,0.213572,0.214372,0.214544,0.188716,0.2145,0.189,0.2145,0.195216,0.2145,0.205272,0.181972,0.219444,0.213632,0.216444,0.218516,0.183172,0.219444,0.184772,0.219444,0.194772,0.219444,0.2051,0.1197,0.1637,0.16446,0.16554,0.1319,0.13754,0.147096,0.16186
4,0.089,0.1525,0.1538,0.15849,0.1137,0.1182,0.1323399999999999,0.146435,0.193845,0.2178449999999999,0.2128,0.215315,0.216815,0.195215,0.2178449999999999,0.195215,0.2178449999999999,0.199315,0.2178449999999999,0.20813,0.194445,0.220045,0.217,0.21833,0.22049,0.1948,0.220045,0.1948,0.220045,0.20013,0.220045,0.2103,0.186815,0.22483,0.2186,0.22076,0.2233,0.187915,0.22483,0.18986,0.22483,0.19943,0.22483,0.210415,0.1247,0.16624,0.1665,0.1675,0.1353,0.141,0.150345,0.1661
5,0.09734,0.1554,0.1571,0.161,0.11796,0.12152,0.137788,0.150786,0.199158,0.223958,0.218358,0.220916,0.222716,0.2005,0.223958,0.200716,0.223958,0.205858,0.223958,0.211158,0.199674,0.227816,0.2196739999999999,0.222816,0.225858,0.200506,0.227816,0.200016,0.227816,0.204974,0.227816,0.213616,0.191858,0.2308,0.2225,0.225616,0.227458,0.1927739999999999,0.2308,0.195858,0.2308,0.2059,0.2308,0.214858,0.129,0.167848,0.1683,0.1683,0.1405,0.14476,0.158482,0.1679
6,0.10236,0.159256,0.1603,0.1626,0.12124,0.12562,0.146836,0.155,0.2045,0.2318,0.221901,0.224701,0.226301,0.2053,0.231701,0.205401,0.2318,0.210603,0.2318,0.2157,0.204102,0.232201,0.223002,0.227003,0.2292,0.2056,0.232201,0.204902,0.232201,0.211,0.232201,0.217701,0.1967,0.2374,0.2254,0.229502,0.231902,0.199602,0.237102,0.202104,0.2374,0.211001,0.2374,0.217701,0.1341,0.169356,0.1707,0.1692,0.14464,0.14786,0.165986,0.169
7,0.10556,0.161764,0.162212,0.164204,0.12524,0.1345599999999999,0.1525,0.1583,0.209344,0.2418,0.225244,0.228488,0.231244,0.209588,0.238476,0.211188,0.240584,0.217788,0.2418,0.2201,0.208588,0.2407,0.226588,0.231144,0.232576,0.208932,0.239588,0.2099,0.2407,0.21792,0.2407,0.2206,0.203788,0.245288,0.2281,0.2326,0.234488,0.2058,0.24232,0.208044,0.244688,0.217144,0.245288,0.222988,0.13706,0.1711,0.1722,0.17096,0.1469,0.1513,0.1678,0.1702
8,0.11094,0.163172,0.165701,0.166621,0.13044,0.1399,0.1563959999999999,0.1628,0.213087,0.250474,0.2303,0.2343,0.2348,0.2152,0.243787,0.2180609999999999,0.248187,0.2234,0.250474,0.2243609999999999,0.213587,0.253335,0.2307,0.235487,0.236587,0.213674,0.245,0.214774,0.250548,0.2243,0.253335,0.2245,0.2097609999999999,0.252135,0.231274,0.2355,0.238287,0.212474,0.246387,0.215987,0.250287,0.224087,0.252135,0.2266,0.1392,0.173072,0.1729,0.1739,0.1492399999999999,0.1554,0.1702,0.1714
9,0.1162,0.1651,0.16859,0.1686,0.1339,0.1465,0.1605,0.16577,0.21693,0.2546299999999999,0.23523,0.23849,0.24006,0.21969,0.24873,0.22343,0.25273,0.22783,0.2546299999999999,0.23116,0.21823,0.2576299999999999,0.23493,0.23903,0.24043,0.2187,0.24976,0.21963,0.2557,0.22852,0.2576299999999999,0.23073,0.21623,0.2572299999999999,0.2358,0.23823,0.24083,0.21866,0.2491,0.2203,0.2548,0.22919,0.2572299999999999,0.23183,0.1413,0.1744,0.175,0.1752,0.1518,0.1594,0.172,0.1729
