percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.023798,0.044974,0.048756,0.050337,0.034398,0.038,0.040896,0.0424,0.0446,0.052192,0.052,0.0526919999999999,0.053376,0.0457,0.0533,0.0464,0.053392,0.0492919999999999,0.052592,0.0505,0.046492,0.0582,0.055892,0.0568,0.0577919999999999,0.0473,0.0582,0.0485919999999999,0.0582,0.051692,0.0582,0.0543839999999999,0.046484,0.062592,0.058684,0.059892,0.0611,0.048392,0.062484,0.049768,0.062592,0.0532,0.062592,0.0565839999999999,0.0169,0.0254,0.0256,0.0257,0.019398,0.0209,0.0236,0.0246
1,0.027496,0.0486,0.0499,0.0517,0.0369,0.0395,0.0428,0.04639,0.047584,0.055568,0.0543,0.054984,0.0556,0.0485839999999999,0.0565,0.0493,0.057,0.0515,0.0561,0.053468,0.0498,0.0625,0.058,0.058884,0.0598,0.049968,0.0613,0.051168,0.062,0.054468,0.0625,0.056484,0.0496,0.066484,0.060784,0.0619,0.063084,0.051,0.0648,0.0523,0.065884,0.056284,0.066484,0.0588,0.0184,0.0258,0.026,0.026,0.022,0.0231959999999999,0.0243,0.0252
2,0.030194,0.050022,0.0509,0.0527,0.0386,0.0409,0.044394,0.0488,0.0502,0.0575759999999999,0.0555,0.0563759999999999,0.0567,0.0509759999999999,0.0578,0.0514759999999999,0.0581,0.053576,0.0577,0.0546,0.0522,0.0637519999999999,0.059,0.0603,0.0612,0.0526,0.0627,0.0537,0.063,0.0562,0.0637519999999999,0.0578,0.052,0.068176,0.0621759999999999,0.0635,0.0645,0.0535,0.0665,0.0548,0.067,0.0582759999999999,0.068176,0.0606,0.02,0.0263,0.0264,0.0263,0.0232,0.0247,0.0253,0.0256
3,0.032,0.0508,0.0518,0.0536,0.0398,0.042392,0.0462,0.0497,0.051968,0.0588,0.0567,0.0574,0.0579,0.0526,0.059,0.053,0.059268,0.0546,0.0589,0.0558,0.0538,0.0651,0.060268,0.061468,0.0623359999999999,0.054568,0.0638,0.055136,0.0643,0.0575,0.0651,0.059,0.0536,0.069568,0.0633,0.064868,0.0659,0.055468,0.0677,0.056668,0.0686,0.0596,0.069568,0.061668,0.021192,0.0265,0.0267,0.026752,0.0242,0.0254,0.0259,0.0263
4,0.0336,0.05177,0.05298,0.054685,0.0409,0.0436,0.0479,0.0504,0.0533,0.0595,0.0576,0.0585,0.05906,0.05396,0.0599,0.0544,0.0601,0.05596,0.0597,0.0568,0.0549,0.06646,0.0616,0.0628,0.0639,0.05596,0.0652,0.05656,0.06596,0.0586,0.06646,0.0604,0.05486,0.0709,0.0647,0.0664,0.0671,0.0569,0.0688,0.0579,0.0699,0.0606,0.0709,0.06306,0.0221,0.026775,0.02748,0.02849,0.025,0.026,0.02639,0.0266
5,0.0348,0.0527,0.0546,0.0560219999999999,0.041888,0.0452,0.0491,0.0512,0.0546,0.0603,0.0588,0.0595,0.06,0.0554,0.0609,0.0555,0.0612519999999999,0.0572,0.0605,0.058,0.0556519999999999,0.067352,0.0628,0.0638519999999999,0.065,0.057,0.0662,0.0577,0.0667519999999999,0.0597,0.067352,0.0614,0.0561,0.0722,0.065952,0.0672519999999999,0.0683,0.0579,0.07,0.0591,0.071,0.0617,0.0722,0.064,0.0228,0.0275,0.028736,0.0289279999999999,0.0255,0.0264,0.027,0.027
6,0.036286,0.0535,0.0554,0.0569,0.0429859999999999,0.046,0.05,0.052,0.0557,0.0613,0.059744,0.0603,0.0609,0.0565,0.061744,0.056844,0.062,0.0584,0.0615,0.0592,0.0566,0.068044,0.0639,0.065,0.0658,0.058,0.067,0.0588,0.0675,0.060844,0.068044,0.062544,0.0573,0.0733,0.067,0.0685,0.0696,0.0592,0.0712,0.0602,0.0721,0.0631,0.0733,0.0651,0.023686,0.0285,0.029292,0.0295,0.0261,0.0268,0.0273,0.027572
7,0.0377,0.0551,0.0562,0.0574,0.0442,0.0468,0.0513,0.0532,0.0567,0.062036,0.0609,0.0614,0.0619,0.0578,0.0626,0.057936,0.0628,0.0592,0.0623,0.0604,0.057836,0.069,0.064736,0.0658,0.0666,0.0591,0.0676,0.0602,0.0682,0.0623,0.069,0.0638,0.058636,0.074436,0.0679,0.069336,0.0705,0.0602,0.072036,0.0612,0.0729,0.0642,0.074436,0.066136,0.0241,0.0292,0.0298,0.030304,0.0265,0.0272,0.028084,0.0284
8,0.038882,0.056,0.0573,0.0579,0.045,0.047682,0.052,0.054,0.0577,0.0627,0.0618279999999999,0.0623279999999999,0.0628,0.0588,0.063328,0.059028,0.0636,0.0604,0.062928,0.0612,0.0591,0.0698,0.0658,0.066528,0.067228,0.0602,0.0684,0.0611,0.069028,0.0632,0.0698,0.064728,0.0597,0.0759,0.0688,0.070128,0.071528,0.061,0.0731,0.0622,0.0739,0.0652,0.075828,0.066928,0.0247,0.0298,0.0301,0.031,0.0269,0.0276,0.028582,0.0292
9,0.03988,0.0567,0.0582,0.0587,0.0462,0.04858,0.0529,0.0546,0.0585,0.0634,0.0627,0.0633,0.06372,0.0595,0.0642,0.0601,0.06442,0.0614,0.0638,0.0622,0.06012,0.0709,0.0665,0.0674,0.0681,0.061,0.0695,0.062,0.07,0.064,0.0708,0.0654,0.06052,0.07692,0.06962,0.07132,0.0725,0.0619,0.07432,0.0633,0.0752,0.066,0.0768,0.0682,0.0254,0.0304,0.03096,0.0316,0.0274,0.028,0.0289,0.0301
