percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.114332,0.249374,0.255748,0.259,0.1624,0.176558,0.21219,0.237316,0.257855,0.287325,0.28401,0.285755,0.287325,0.258285,0.287325,0.25847,0.287325,0.265525,0.287325,0.27508,0.292398,0.303622,0.299322,0.301922,0.303522,0.292398,0.303622,0.2922,0.303622,0.294822,0.303622,0.296822,0.278604,0.301356,0.295,0.298156,0.301156,0.279312,0.301356,0.280056,0.301356,0.285946,0.301356,0.290156,0.17747,0.253716,0.264716,0.2755,0.200132,0.2207,0.2425,0.248758
1,0.1331,0.2571,0.2659,0.275032,0.172564,0.192164,0.232764,0.247796,0.2797199999999999,0.29857,0.29467,0.2983,0.29907,0.2797199999999999,0.29857,0.28324,0.29857,0.28647,0.29857,0.29037,0.3024,0.311344,0.306888,0.3083,0.310388,0.3024,0.311344,0.302744,0.311344,0.303344,0.311344,0.3047,0.295124,0.308856,0.3021,0.3071,0.308968,0.295568,0.308856,0.296212,0.308856,0.296956,0.308856,0.299624,0.19458,0.271532,0.277832,0.286648,0.218848,0.2354,0.2508,0.257432
2,0.144674,0.264374,0.272922,0.2832739999999999,0.185018,0.205022,0.247248,0.257,0.2908199999999999,0.305075,0.30131,0.30411,0.3053,0.2914549999999999,0.305075,0.292865,0.305075,0.29673,0.305075,0.298355,0.307566,0.318966,0.314466,0.316932,0.319,0.307566,0.318966,0.3084,0.318966,0.3088,0.318966,0.311466,0.301568,0.313868,0.3093,0.312,0.3142,0.3017,0.313868,0.302134,0.313868,0.303368,0.313868,0.3063,0.210196,0.2788739999999999,0.284622,0.291074,0.230374,0.2428699999999999,0.256374,0.2665
3,0.15946,0.2722,0.284232,0.2893,0.194724,0.217164,0.2573959999999999,0.264132,0.2980399999999999,0.3110799999999999,0.30684,0.31054,0.3113,0.2983,0.3110799999999999,0.2993,0.3110799999999999,0.3021,0.3110799999999999,0.30436,0.312888,0.324188,0.3208,0.3234,0.324388,0.313376,0.324188,0.313376,0.324188,0.3143,0.324188,0.3174,0.305724,0.320424,0.315212,0.318824,0.3199,0.305924,0.320424,0.306236,0.320424,0.3087,0.320424,0.311712,0.2195959999999999,0.2835,0.2911,0.2965,0.237264,0.247832,0.262264,0.2743319999999999
4,0.16979,0.2792,0.28739,0.2927,0.20658,0.22648,0.26259,0.2699,0.302825,0.3167,0.313,0.31615,0.31675,0.303325,0.3167,0.30375,0.3167,0.3073,0.3167,0.310625,0.31841,0.3283,0.32461,0.3285,0.32821,0.31851,0.3283,0.31915,0.3283,0.31841,0.3283,0.3224,0.3096899999999999,0.32469,0.3204,0.3236799999999999,0.32369,0.3102,0.32469,0.3106899999999999,0.32469,0.3127,0.32469,0.31738,0.22719,0.2881,0.29469,0.30139,0.2457,0.25389,0.2674,0.2798
5,0.1757959999999999,0.284148,0.293392,0.2977,0.214944,0.236,0.266148,0.275348,0.30711,0.3212399999999999,0.3188,0.32115,0.3222,0.3074,0.3212399999999999,0.3086,0.3212399999999999,0.3129,0.3212399999999999,0.31542,0.322932,0.331932,0.328532,0.3312,0.3321,0.323032,0.331932,0.3236,0.331932,0.3232,0.331932,0.325064,0.314668,0.328668,0.325368,0.328368,0.3286,0.31514,0.328668,0.316368,0.328668,0.3175,0.328668,0.322068,0.2329,0.2924,0.3001439999999999,0.3061959999999999,0.252448,0.259248,0.274696,0.2845479999999999
6,0.1823,0.2905,0.297406,0.303418,0.223706,0.2438,0.271006,0.281606,0.31189,0.326895,0.323895,0.326395,0.3271,0.311995,0.326895,0.313095,0.326895,0.317495,0.326895,0.320895,0.3258,0.3354,0.3322,0.3343,0.334708,0.325754,0.3354,0.326654,0.3354,0.326654,0.3354,0.3285,0.3199,0.3332,0.328846,0.332046,0.333184,0.320138,0.3332,0.3207,0.3332,0.322192,0.3332,0.3256,0.240318,0.295,0.305006,0.3095,0.259206,0.2642,0.2792,0.2879
7,0.189128,0.296692,0.302264,0.3121,0.228292,0.2511,0.276692,0.2897,0.3175,0.3306,0.32698,0.3296,0.3301,0.31778,0.3306,0.3186,0.3306,0.3214,0.3306,0.3247,0.3304,0.3382759999999999,0.334976,0.3371,0.3378759999999999,0.330552,0.3382759999999999,0.330876,0.3382759999999999,0.330852,0.3382759999999999,0.3324,0.324024,0.336524,0.3322,0.335024,0.3354,0.3243,0.336524,0.325224,0.336524,0.326,0.336524,0.3293,0.246692,0.299364,0.3102,0.312164,0.263684,0.270128,0.282764,0.290492
8,0.1958,0.3005,0.3077439999999999,0.3167,0.232644,0.25841,0.2809,0.294522,0.3221,0.3335599999999999,0.329865,0.3322,0.333165,0.322665,0.3335599999999999,0.3242,0.3335599999999999,0.325795,0.3335599999999999,0.3277,0.3348,0.3406,0.337298,0.3395,0.340498,0.3348,0.3406,0.3346,0.3406,0.335,0.3406,0.335498,0.329,0.3388,0.335204,0.337604,0.3381,0.329202,0.3388,0.3298,0.3388,0.3315,0.3388,0.332702,0.252722,0.306022,0.3142,0.314,0.268144,0.2756,0.287422,0.295022
9,0.20212,0.3049,0.3155,0.3194,0.2401599999999999,0.2659,0.2854799999999999,0.2985,0.3265,0.3366,0.3328,0.3355,0.3366,0.3267,0.3366,0.32765,0.3366,0.3292,0.3366,0.33105,0.33902,0.34222,0.3399,0.34172,0.3423,0.33912,0.34222,0.33882,0.34222,0.33852,0.34222,0.33822,0.3341,0.3414,0.33826,0.3402,0.34058,0.33426,0.3414,0.3351,0.3414,0.3355,0.3414,0.3363799999999999,0.2585,0.31238,0.3167,0.3160799999999999,0.2726,0.2794,0.2919799999999999,0.29936
