percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0739679999999999,0.0,0.0,0.0,0.120014,0.140024,0.170396,0.0,0.189908,0.213336,0.2103719999999999,0.20986,0.211888,0.190344,0.213336,0.191908,0.213336,0.200572,0.213336,0.208736,0.2076,0.220825,0.217775,0.2186,0.2202,0.2079,0.220825,0.209125,0.220825,0.2131,0.220825,0.219325,0.197424,0.219456,0.20898,0.21394,0.216848,0.198084,0.219456,0.203996,0.219456,0.209728,0.219456,0.21224,0.143754,0.0,0.0,0.0,0.162462,0.173986,0.182186,0.0
1,0.0923239999999999,0.0,0.0,0.0,0.1366,0.16376,0.184184,0.193292,0.203472,0.220772,0.219032,0.220188,0.221088,0.204088,0.220772,0.205076,0.220772,0.210176,0.220772,0.218488,0.2193,0.227,0.22715,0.22725,0.2274,0.21985,0.227,0.22075,0.227,0.2258,0.227,0.22785,0.2133,0.228668,0.227072,0.227956,0.227512,0.215456,0.228668,0.216668,0.228668,0.221468,0.228668,0.226368,0.1523,0.0,0.0,0.0,0.1689,0.179872,0.199424,0.201624
2,0.1022,0.204186,0.0,0.0,0.143072,0.1705,0.1917,0.207872,0.211916,0.226408,0.228516,0.226708,0.2259,0.213508,0.226408,0.214808,0.226408,0.2184,0.226408,0.2251159999999999,0.226975,0.23395,0.2345,0.23455,0.23375,0.226975,0.23395,0.22875,0.23395,0.23195,0.23395,0.2345,0.2214,0.2332,0.232468,0.233784,0.235096,0.22312,0.2332,0.224068,0.2332,0.2276,0.2332,0.232236,0.15873,0.2091,0.0,0.0,0.17263,0.186586,0.202686,0.2124
3,0.110948,0.217148,0.225748,0.0,0.147648,0.175844,0.197896,0.215844,0.2178,0.231776,0.232544,0.23204,0.232244,0.219388,0.231776,0.2226759999999999,0.231776,0.226,0.231776,0.229608,0.2338,0.2385,0.2398,0.2394,0.2397,0.2338,0.2385,0.2338,0.2385,0.2374,0.2385,0.239,0.225436,0.241524,0.239012,0.238836,0.2413,0.226112,0.241524,0.228812,0.241524,0.231172,0.241524,0.2365,0.161848,0.2131,0.2165,0.0,0.1785,0.190796,0.2068,0.214448
4,0.1176,0.22591,0.2309,0.23582,0.15211,0.1807,0.20415,0.22083,0.22504,0.23518,0.23508,0.23588,0.23648,0.2263,0.23518,0.229,0.23518,0.23238,0.23518,0.2335,0.2386,0.24505,0.2445,0.243825,0.244775,0.23885,0.24505,0.239325,0.24505,0.2427,0.24505,0.2434,0.22958,0.24734,0.24432,0.2456,0.24574,0.2304,0.24734,0.23244,0.24734,0.23586,0.24734,0.24152,0.16563,0.21761,0.2184,0.2206199999999999,0.1824,0.19421,0.20991,0.21681
5,0.121988,0.229272,0.233116,0.2384,0.157744,0.184744,0.208072,0.223744,0.2302479999999999,0.24038,0.238032,0.2393,0.240096,0.230616,0.24038,0.2326,0.24038,0.2362,0.24038,0.2378,0.243,0.2496999999999999,0.24855,0.2486,0.2486999999999999,0.2434,0.2496999999999999,0.24375,0.2496999999999999,0.24615,0.2496999999999999,0.2460999999999999,0.2344679999999999,0.2502,0.2489,0.248936,0.249268,0.235068,0.2502,0.2379,0.2502,0.2409,0.2502,0.2452679999999999,0.170272,0.219,0.220872,0.224172,0.185144,0.1972,0.2126,0.218372
6,0.126368,0.2309,0.235668,0.242136,0.165368,0.1882,0.211,0.225604,0.2335,0.243608,0.2413519999999999,0.242452,0.2433,0.233952,0.243608,0.23586,0.243608,0.238952,0.243608,0.2403,0.2468,0.2532,0.2514,0.25155,0.253075,0.247275,0.2532,0.2481,0.2532,0.2484,0.2532,0.2493,0.2394919999999999,0.2534,0.251896,0.252,0.2519,0.240392,0.2534,0.241196,0.2534,0.243996,0.2534,0.2483,0.174034,0.2209,0.222968,0.2259,0.1882,0.199536,0.214168,0.22
7,0.130996,0.232396,0.238296,0.245196,0.1705,0.191292,0.213696,0.228796,0.2368,0.2474879999999999,0.24434,0.2458,0.246964,0.2373,0.2474879999999999,0.2386879999999999,0.2474879999999999,0.241976,0.2474879999999999,0.2427879999999999,0.2498,0.2554,0.2544,0.2548,0.2552,0.2503,0.2554,0.2503,0.2554,0.2506,0.2554,0.2523,0.242524,0.255424,0.255,0.254924,0.255224,0.2431,0.255424,0.244372,0.255424,0.247024,0.255424,0.251224,0.176996,0.222596,0.224096,0.227096,0.191196,0.201996,0.215996,0.2209
8,0.1363,0.233858,0.2395,0.2466,0.175016,0.194258,0.216416,0.230858,0.2403,0.2498,0.247224,0.248248,0.249472,0.2407719999999999,0.2498,0.2435,0.2498,0.2442,0.2498,0.2462,0.252025,0.2573,0.2565,0.2567,0.25665,0.2522,0.2573,0.2526,0.2573,0.2526,0.2573,0.25445,0.2457,0.257756,0.2571,0.256804,0.2581,0.246504,0.257756,0.2471519999999999,0.257756,0.249552,0.257756,0.252852,0.18,0.224416,0.226658,0.229158,0.195058,0.204132,0.217458,0.221658
9,0.13936,0.23592,0.2408,0.2479,0.17972,0.19794,0.21922,0.23334,0.24432,0.25166,0.24982,0.2514,0.25126,0.2444,0.25166,0.24636,0.25166,0.24736,0.25166,0.2479,0.25475,0.2589,0.2585,0.25765,0.2585,0.255,0.2589,0.255,0.2589,0.25425,0.2589,0.2563499999999999,0.2477599999999999,0.2601799999999999,0.2591799999999999,0.2596799999999999,0.26008,0.24848,0.2601799999999999,0.24868,0.2601799999999999,0.2516799999999999,0.2601799999999999,0.25538,0.18214,0.22652,0.2285,0.2305,0.19764,0.20712,0.2188,0.22372
