percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075646,0.15763,0.160611,0.1673909999999999,0.0992,0.1125,0.12157,0.149598,0.1554,0.1534,0.1524,0.1549,0.155,0.1559,0.1534,0.1577,0.1534,0.1586,0.1534,0.1527,0.180396,0.1934,0.189296,0.1924,0.1942,0.1804,0.1934,0.180696,0.1934,0.1821,0.1934,0.1857879999999999,0.177012,0.196212,0.190906,0.1959,0.196724,0.177224,0.196212,0.178012,0.196212,0.1788239999999999,0.196212,0.1857,0.0652,0.0856,0.0867,0.0863,0.071,0.0748,0.078771,0.0827
1,0.0847,0.16266,0.1676,0.1749,0.109364,0.124028,0.14274,0.1579,0.1682,0.1646,0.1648,0.1646,0.1651,0.1682,0.1646,0.1706,0.1646,0.1722,0.1646,0.1691,0.187792,0.198792,0.1939,0.1975,0.1986,0.1878,0.198792,0.188376,0.198792,0.1888,0.198792,0.1905,0.1871,0.2018,0.1967,0.200612,0.201812,0.187112,0.2018,0.187324,0.2018,0.1881,0.2018,0.191524,0.069664,0.0872,0.088,0.0884,0.0751,0.0781,0.0823,0.0861
2,0.0938,0.1673,0.1746,0.1812,0.11803,0.131846,0.1505,0.162594,0.1761,0.17,0.1746,0.1723,0.1715,0.1772,0.17,0.1788,0.17,0.1794,0.17,0.1764,0.1945879999999999,0.202176,0.198,0.200988,0.2018,0.194788,0.202176,0.194788,0.202176,0.1938879999999999,0.202176,0.195176,0.192718,0.206708,0.1999,0.204036,0.2059,0.1926179999999999,0.206708,0.192736,0.206708,0.1931179999999999,0.206708,0.1963,0.0723,0.08889,0.0892,0.0899,0.0781,0.0802,0.0846,0.0877
3,0.0993,0.17152,0.1774,0.1847,0.124828,0.137228,0.1573,0.1666959999999999,0.1824,0.1758,0.1813,0.1789,0.1776,0.183,0.1758,0.1836,0.1758,0.1836,0.1758,0.1822,0.199452,0.2048,0.2008,0.2034,0.2044,0.1996,0.2048,0.199684,0.2048,0.1974,0.2048,0.198468,0.197324,0.211224,0.203124,0.2066,0.209024,0.1973,0.211224,0.1975,0.211224,0.1971,0.211224,0.1994,0.0754,0.0898,0.0913,0.094,0.0803,0.0824,0.0865,0.0887
4,0.10361,0.1764,0.18293,0.1877,0.1305,0.1418,0.1604999999999999,0.1692,0.1864,0.1805,0.1858,0.1837,0.182,0.1867,0.1805,0.187,0.1805,0.1871,0.1805,0.1864,0.2022,0.2072,0.2033599999999999,0.20598,0.20688,0.2022,0.2072,0.2022,0.2072,0.2012,0.2072,0.2012,0.20143,0.21593,0.2056,0.21,0.2121,0.20153,0.21593,0.2011,0.21593,0.2005,0.21593,0.2026,0.0775,0.091,0.0937,0.0963,0.0828,0.0843,0.088155,0.0905
5,0.1084,0.1802,0.1870659999999999,0.1896,0.1349,0.145592,0.1637,0.1716,0.19,0.1853,0.1885,0.1883,0.1871,0.1904,0.1853,0.1907,0.1853,0.1908,0.1853,0.19,0.2051,0.2096,0.205676,0.2084,0.209076,0.2049,0.2096,0.2048,0.2096,0.2044,0.2096,0.204,0.205336,0.218936,0.208,0.2118,0.215436,0.205336,0.218936,0.2055,0.218936,0.2042,0.218936,0.2048,0.0798,0.0933,0.0951,0.098,0.0844,0.0859,0.089826,0.0927
6,0.1123,0.1839,0.1894,0.1917,0.139,0.1503,0.16688,0.1746,0.1927,0.1882,0.1918,0.1912,0.1907,0.1936,0.1883,0.1942,0.1882,0.1938,0.1882,0.1927,0.208172,0.2118,0.207972,0.210272,0.210772,0.208044,0.2118,0.208172,0.2118,0.207372,0.2118,0.2068,0.2083,0.2213,0.2107,0.2147,0.2176,0.2084,0.2213,0.208584,0.2213,0.2077,0.2213,0.2074,0.081674,0.09551,0.097184,0.0992,0.086,0.0876,0.0914,0.0942
7,0.1174,0.18714,0.1912,0.1935,0.1419,0.1529,0.1706,0.177792,0.1965,0.192,0.1947,0.1942,0.1935,0.1967,0.1921,0.1974,0.192,0.1963,0.192,0.1951,0.211,0.2142,0.2102,0.2122,0.2124,0.211,0.214168,0.2108,0.2142,0.2098,0.2142,0.2094,0.211648,0.2235,0.2129,0.216748,0.219748,0.2117,0.2235,0.2117,0.2235,0.2112,0.2235,0.2103,0.0832,0.0967,0.099896,0.1012,0.087656,0.0898,0.0926,0.0952
8,0.122038,0.1897,0.192799,0.195019,0.144738,0.1558,0.17346,0.18,0.1986,0.1947,0.1968,0.1968,0.196,0.1986,0.195,0.1993,0.1947,0.1988,0.1947,0.1972,0.213964,0.2158,0.212164,0.2138,0.2144,0.214,0.2158,0.213328,0.2158,0.2126,0.2158,0.211164,0.2147,0.2255,0.215654,0.2195,0.2219,0.214854,0.2255,0.2149,0.2255,0.2147,0.2255,0.213508,0.0853,0.0981,0.101,0.1023,0.0891,0.091838,0.0945,0.0968499999999999
9,0.1263,0.1925,0.1944,0.19681,0.14862,0.15882,0.1762,0.1832,0.2006,0.1968,0.1992,0.1992,0.1986,0.2005,0.1972,0.2009,0.1971,0.2006,0.197,0.1994,0.2159,0.2176,0.2135,0.21516,0.2159,0.21586,0.2176,0.2158,0.2176,0.2148,0.2176,0.2134,0.2173,0.22816,0.2188,0.2224,0.22396,0.2175,0.228,0.2175,0.22816,0.2168,0.22816,0.21736,0.0868,0.1004,0.10322,0.1034,0.0911,0.0939,0.09611,0.0981
