percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050297,0.208971,0.215368,0.228342,0.053368,0.056265,0.1644,0.199284,0.1924,0.17508,0.17544,0.1762,0.18586,0.19364,0.17508,0.19392,0.17508,0.19196,0.17508,0.19154,0.209706,0.201036,0.21806,0.210504,0.209868,0.209918,0.201036,0.209824,0.201036,0.213424,0.201036,0.21965,0.188032,0.12556,0.147336,0.138184,0.13692,0.1913919999999999,0.12556,0.183836,0.12556,0.165968,0.12556,0.1606759999999999,0.070898,0.228371,0.233184,0.2335,0.093697,0.0914,0.196742,0.216371
1,0.068526,0.215084,0.225784,0.2405,0.117484,0.14182,0.180484,0.206042,0.2085199999999999,0.22868,0.23302,0.2336,0.23214,0.20886,0.22868,0.21272,0.22868,0.22024,0.22868,0.22834,0.222224,0.251718,0.2481179999999999,0.250018,0.251306,0.221824,0.251718,0.222624,0.251718,0.230024,0.251718,0.240436,0.211384,0.2501279999999999,0.24656,0.247164,0.249884,0.211908,0.2501279999999999,0.213608,0.2501279999999999,0.226428,0.2501279999999999,0.239568,0.150294,0.2315,0.2367,0.2371,0.175636,0.187652,0.204126,0.222642
2,0.082839,0.2183,0.233013,0.242126,0.132513,0.1514819999999999,0.1866,0.2113259999999999,0.2166,0.23828,0.24098,0.2401,0.24044,0.2177,0.23828,0.21988,0.23828,0.2275,0.23828,0.23518,0.228459,0.256,0.2535,0.2551,0.255359,0.228459,0.256,0.228877,0.256,0.235759,0.256,0.246918,0.2226,0.2581,0.253292,0.2558,0.256884,0.2226,0.2581,0.223692,0.2581,0.2355,0.2581,0.246692,0.159591,0.235613,0.238713,0.240726,0.184613,0.194513,0.209013,0.2258129999999999
3,0.0985,0.2243,0.2368,0.245952,0.1422,0.1584,0.192984,0.216184,0.22304,0.2429,0.2448,0.24566,0.2442,0.2238399999999999,0.2429,0.22514,0.2429,0.23262,0.2429,0.2398,0.2338,0.258612,0.256712,0.257812,0.258612,0.233624,0.258612,0.23366,0.258612,0.2403,0.258612,0.250712,0.2299,0.261656,0.2576,0.2597,0.260824,0.229768,0.261656,0.230368,0.261656,0.241524,0.261656,0.252012,0.164884,0.2375,0.240668,0.244484,0.189568,0.197784,0.212368,0.2274
4,0.107955,0.228355,0.24032,0.25011,0.1489,0.164855,0.1993,0.21911,0.2269,0.2461,0.2479,0.248,0.2473,0.2279,0.2461,0.2301,0.2461,0.2357,0.2461,0.2438,0.2379,0.26053,0.2584,0.2596,0.2602649999999999,0.2381299999999999,0.26053,0.239195,0.26053,0.24513,0.26053,0.253565,0.23506,0.2649,0.2603,0.26254,0.26352,0.23532,0.2649,0.23644,0.2649,0.24604,0.2649,0.2555,0.17201,0.2396,0.243455,0.24911,0.192755,0.200655,0.2159,0.23001
5,0.1176299999999999,0.232526,0.2456,0.2533,0.15453,0.171752,0.204878,0.2223,0.2308,0.2485,0.25016,0.25006,0.2496,0.2323,0.2485,0.23356,0.2485,0.23876,0.2485,0.24646,0.242,0.2623,0.260518,0.2612,0.2622,0.2421,0.2623,0.244,0.2623,0.249,0.2623,0.2564,0.238584,0.2669,0.262484,0.264584,0.266,0.2391,0.2669,0.240536,0.2669,0.248084,0.2669,0.257668,0.1769,0.241726,0.2454,0.251726,0.195626,0.203426,0.2188,0.233326
6,0.123494,0.2372,0.2487,0.2549,0.160494,0.1775,0.208697,0.2245,0.23402,0.25064,0.2522,0.2523,0.25136,0.2351,0.25064,0.2372,0.25064,0.2424,0.25064,0.24892,0.245671,0.263471,0.262071,0.262771,0.2634,0.245771,0.263471,0.247471,0.263471,0.2524,0.263471,0.258271,0.2419,0.2689,0.2644,0.2658,0.2675,0.243092,0.2689,0.244,0.2689,0.250748,0.2689,0.259648,0.180394,0.2435,0.2475,0.253594,0.1986,0.206191,0.222,0.2358
7,0.1288679999999999,0.2393,0.252,0.2566,0.1645,0.1814,0.213568,0.2273,0.23756,0.2525,0.2541799999999999,0.2538,0.2534,0.23818,0.2525,0.24034,0.2525,0.24628,0.2525,0.2511,0.248924,0.265324,0.263624,0.2641,0.265,0.249072,0.265324,0.250724,0.265324,0.255648,0.265324,0.2602,0.244912,0.2706,0.2662,0.267412,0.2693,0.2468,0.2706,0.247412,0.2706,0.254,0.2706,0.261512,0.182836,0.244868,0.25,0.2557,0.2018,0.207868,0.225304,0.2378
8,0.133778,0.241778,0.2539,0.2578,0.1678,0.185878,0.2178,0.230439,0.24084,0.25464,0.25584,0.25554,0.2552,0.2412399999999999,0.25464,0.244,0.25464,0.24864,0.25464,0.253,0.2525,0.2666,0.2648,0.2652,0.266177,0.252877,0.2666,0.2534,0.2666,0.258077,0.2666,0.2619,0.248376,0.2719,0.2672759999999999,0.269,0.2704,0.2494,0.2719,0.2504,0.2719,0.256876,0.2719,0.2636759999999999,0.1852,0.2462,0.253178,0.2575,0.203339,0.209639,0.229539,0.239839
9,0.13865,0.2446,0.2556,0.2593,0.17112,0.1902,0.2213,0.23321,0.2441,0.2565,0.2572,0.2572,0.2574,0.2447,0.2565,0.2464,0.2565,0.2508,0.2565,0.2542,0.2542,0.2676,0.2663,0.26683,0.2672,0.25453,0.2676,0.25543,0.2676,0.2597,0.2676,0.26393,0.25068,0.273,0.2692,0.2705,0.27174,0.2513,0.273,0.2528,0.273,0.25884,0.273,0.26494,0.18781,0.2477,0.25601,0.25891,0.2050199999999999,0.2121,0.232,0.24121
