percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0539,0.1131,0.1197,0.120345,0.075445,0.0826,0.096825,0.1118,0.115,0.1316,0.129629,0.1308,0.1313,0.115687,0.1316,0.117029,0.1316,0.120758,0.1316,0.1255,0.122145,0.139458,0.1354,0.1376,0.138929,0.122145,0.139458,0.122529,0.139458,0.1279,0.139458,0.131387,0.119,0.142758,0.137229,0.1401,0.141429,0.119416,0.142758,0.120758,0.142758,0.126887,0.142758,0.132429,0.086,0.11209,0.116,0.1186,0.09289,0.096145,0.1048,0.111
1,0.06238,0.1182,0.1214,0.1239,0.08119,0.08779,0.10653,0.1149,0.1238,0.137558,0.135,0.1364,0.137216,0.124058,0.137558,0.124616,0.137558,0.129458,0.137558,0.131958,0.1316,0.146158,0.1404,0.1427,0.1448,0.131958,0.146158,0.132458,0.146158,0.134516,0.146158,0.1372,0.126758,0.147158,0.1413,0.144558,0.145858,0.1278,0.147158,0.129758,0.147158,0.133016,0.147158,0.137658,0.09019,0.1167,0.11965,0.1216,0.096,0.10179,0.10839,0.1139
2,0.0679,0.1211,0.123335,0.128335,0.0855,0.09294,0.110535,0.117535,0.130387,0.142,0.138687,0.1406,0.141587,0.130787,0.142,0.131987,0.142,0.134287,0.142,0.1369,0.1387,0.1495,0.143787,0.146374,0.1481,0.138787,0.1495,0.139087,0.1495,0.140187,0.1495,0.1417,0.1327,0.1497,0.144687,0.1473,0.1487,0.1334,0.1497,0.135087,0.1497,0.139387,0.1497,0.141687,0.0944,0.118835,0.12277,0.1235,0.102035,0.105035,0.1118,0.1175
3,0.07388,0.1229,0.1262,0.13178,0.0895799999999999,0.09798,0.11638,0.1198,0.1346159999999999,0.1456,0.1419,0.144216,0.145116,0.1349479999999999,0.1456,0.136548,0.1456,0.1384,0.1456,0.1397,0.143316,0.1514,0.1466,0.148816,0.150516,0.143716,0.1514,0.1441,0.1514,0.1435,0.1514,0.1446,0.138032,0.1525,0.147116,0.1494,0.150916,0.138716,0.1525,0.139716,0.1525,0.1425,0.1525,0.1444,0.09746,0.12378,0.1252,0.12538,0.1053,0.1081,0.1151799999999999,0.1203
4,0.077775,0.1258,0.129825,0.13465,0.0941,0.1019,0.1191,0.1219,0.1386,0.1478,0.144645,0.1465,0.147445,0.1388,0.1478,0.1401,0.1478,0.1415,0.1478,0.1424,0.1467,0.1531,0.1489,0.1512,0.1524,0.1467,0.1531,0.147,0.1531,0.145745,0.1531,0.1466,0.1422,0.1542,0.148745,0.1512,0.153,0.1428,0.1542,0.1439,0.1542,0.1449,0.1542,0.1463,0.1001499999999999,0.1265,0.126625,0.1272,0.1079,0.1108249999999999,0.1169,0.1229
5,0.0812,0.1274,0.1327,0.1361,0.0983,0.10607,0.12097,0.1237699999999999,0.142348,0.1498,0.146748,0.1486,0.1493,0.1425,0.1498,0.1432,0.1498,0.1439,0.1498,0.1447,0.149374,0.154774,0.150774,0.1527,0.153974,0.149274,0.154774,0.1497,0.154774,0.1479,0.154774,0.1486,0.145974,0.156,0.150774,0.1531,0.1549,0.146274,0.156,0.1471,0.156,0.1475,0.156,0.1487,0.1023,0.1276,0.1278,0.1289,0.11,0.1131699999999999,0.1202,0.1243
6,0.084815,0.1292,0.135,0.1369,0.1013,0.111,0.122815,0.1258,0.145,0.1515,0.1484,0.1506,0.151006,0.1452,0.1515,0.145603,0.1515,0.1463,0.1515,0.1469,0.1522,0.1563,0.1529,0.1545,0.1553,0.1522,0.1563,0.151806,0.1563,0.150003,0.1563,0.151003,0.149709,0.1577,0.153,0.155203,0.156603,0.149703,0.1577,0.1503,0.1577,0.149903,0.1577,0.150603,0.104515,0.1286,0.1298,0.1305,0.1122,0.1157,0.123,0.125715
7,0.08842,0.1317,0.1369,0.1379,0.1052,0.11376,0.1244,0.1274,0.1479,0.1528,0.150032,0.151932,0.1525,0.1481,0.1528,0.1483,0.1528,0.148332,0.1528,0.1488,0.155,0.157632,0.1547,0.1564,0.1572,0.1549,0.157632,0.154,0.157632,0.1521,0.157632,0.1529,0.152632,0.1596,0.154932,0.157232,0.1587,0.152632,0.1596,0.153,0.1596,0.1523,0.1596,0.153032,0.1067,0.1303,0.13246,0.1331,0.1147,0.11876,0.1257,0.1288
8,0.0911049999999999,0.1335,0.1385,0.1387,0.109,0.1164,0.1255,0.1294,0.1512,0.1542,0.1517,0.153161,0.154,0.151161,0.1542,0.151,0.1542,0.150661,0.1542,0.150561,0.157661,0.1592,0.1562,0.157861,0.1588,0.1572,0.1592,0.156161,0.1592,0.1541,0.1592,0.1549,0.1556,0.161661,0.1572609999999999,0.1592609999999999,0.1608,0.1558,0.161661,0.1556,0.161661,0.154361,0.161661,0.1551,0.1091,0.1328,0.133605,0.1349,0.1168,0.1210049999999999,0.1286,0.1307
9,0.0933499999999999,0.1363,0.1401,0.13985,0.1115,0.11875,0.1272,0.132,0.1531,0.1556,0.1532,0.1545899999999999,0.1554,0.153,0.1556,0.15299,0.1556,0.1522,0.1556,0.15249,0.16029,0.1607,0.1577,0.1591,0.1601,0.1598,0.1607,0.1584,0.1607,0.15639,0.1607,0.1564,0.1585899999999999,0.1638,0.1590899999999999,0.1613,0.1627,0.1586,0.1638,0.1588,0.1638,0.1571,0.1638,0.1570899999999999,0.1115,0.13455,0.1351,0.1368,0.11875,0.1237,0.1299,0.1323
