percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.036374,0.169707,0.0,0.0,0.04609,0.1049959999999999,0.148788,0.176126,0.212895,0.211859,0.220002,0.21925,0.217965,0.212895,0.207843,0.214342,0.208585,0.215855,0.211859,0.218665,0.233084,0.229156,0.231516,0.232396,0.230684,0.233084,0.2240359999999999,0.233084,0.224304,0.233568,0.229156,0.233308,0.227476,0.230544,0.236952,0.232576,0.234868,0.227476,0.231504,0.227476,0.230544,0.231896,0.230544,0.231904,0.048658,0.190742,0.0,0.0,0.047858,0.154994,0.173184,0.180827
1,0.079132,0.195356,0.204876,0.220436,0.1261479999999999,0.150512,0.1876,0.190864,0.239884,0.23203,0.245806,0.247706,0.2482,0.241254,0.2442,0.243206,0.241148,0.242436,0.23423,0.2445179999999999,0.25566,0.254472,0.2552439999999999,0.2584,0.259308,0.255596,0.2573,0.2565159999999999,0.2572359999999999,0.2538,0.254672,0.2549,0.249632,0.262016,0.260116,0.261048,0.262108,0.2502479999999999,0.260924,0.2502479999999999,0.262016,0.253424,0.262016,0.257524,0.1465,0.2054,0.2043,0.2072,0.169216,0.183716,0.19296,0.202916
2,0.101274,0.214342,0.229064,0.235104,0.142548,0.16287,0.194841,0.207056,0.251359,0.24239,0.255977,0.2577129999999999,0.25849,0.251359,0.253077,0.253036,0.252095,0.255336,0.244159,0.254518,0.266,0.2656239999999999,0.266108,0.267636,0.2689399999999999,0.26602,0.267312,0.266804,0.265704,0.266816,0.265312,0.265104,0.258448,0.272536,0.2673359999999999,0.2694,0.270412,0.258312,0.27156,0.259984,0.272848,0.262712,0.272848,0.264512,0.159548,0.212521,0.2145689999999999,0.210942,0.182748,0.191974,0.205644,0.2149
3,0.114464,0.233212,0.238552,0.2512,0.154032,0.173,0.200488,0.216204,0.260412,0.251272,0.264112,0.2653,0.264812,0.2605,0.262224,0.260748,0.261312,0.264536,0.254096,0.263924,0.271372,0.273072,0.272672,0.273244,0.273744,0.2714,0.273532,0.2716159999999999,0.273472,0.272072,0.274,0.272,0.268816,0.278132,0.2732,0.276016,0.2767,0.268816,0.277416,0.269016,0.2779,0.270432,0.277916,0.271316,0.168432,0.22944,0.236236,0.242976,0.1918,0.198964,0.216384,0.227308
4,0.1237,0.241605,0.25234,0.2565,0.16368,0.18069,0.20717,0.22453,0.265865,0.2595,0.2686,0.2685,0.269465,0.26603,0.2672299999999999,0.2662299999999999,0.2665,0.2686,0.26103,0.2683,0.27508,0.2766,0.2754,0.2762,0.27708,0.27516,0.2776,0.27554,0.27664,0.27582,0.27764,0.27564,0.2728,0.28102,0.27728,0.27872,0.27974,0.27372,0.28032,0.27434,0.28092,0.27562,0.2809,0.2769,0.17657,0.2444,0.25018,0.25389,0.19827,0.20888,0.22808,0.2345
5,0.1311,0.2470419999999999,0.255428,0.2592,0.1687439999999999,0.186492,0.212,0.2338,0.269236,0.265518,0.2715,0.272218,0.2728359999999999,0.269418,0.2711,0.27,0.270518,0.2718,0.2668899999999999,0.270818,0.2785,0.279,0.277724,0.2783,0.278908,0.2785,0.2791,0.278508,0.2791,0.279316,0.279208,0.278608,0.2772239999999999,0.2827,0.280648,0.2815,0.2819,0.2773239999999999,0.282,0.277924,0.2823239999999999,0.279596,0.282524,0.280224,0.1817,0.250026,0.255234,0.260114,0.2035,0.217748,0.234876,0.2454
6,0.138,0.251849,0.257716,0.2623,0.176306,0.1952,0.217958,0.241346,0.273671,0.27,0.274371,0.275371,0.2753,0.273671,0.274871,0.273971,0.274171,0.275371,0.270871,0.2744,0.281152,0.280276,0.280376,0.280176,0.2803,0.281276,0.280476,0.281576,0.2803,0.282776,0.281,0.281552,0.2808,0.284528,0.282628,0.283128,0.2833,0.281128,0.2834,0.2812,0.2838,0.2824279999999999,0.2844279999999999,0.2827,0.188606,0.256949,0.263323,0.2642,0.211,0.2241,0.239236,0.2499
7,0.1465,0.255,0.2601,0.2643,0.182,0.2027,0.223376,0.2472,0.2768,0.273624,0.277424,0.2782,0.278224,0.276848,0.277348,0.277224,0.2766,0.278724,0.274524,0.277948,0.284344,0.281744,0.2823,0.282376,0.2826,0.2842,0.2822,0.2845,0.282144,0.285244,0.2824,0.284044,0.283128,0.2868,0.285,0.285632,0.2854,0.2834319999999999,0.2859319999999999,0.2834319999999999,0.2862,0.285028,0.286664,0.285332,0.195064,0.262356,0.266912,0.268652,0.217164,0.228564,0.242684,0.2528
8,0.1512,0.2572,0.2627919999999999,0.2662,0.186522,0.2080219999999999,0.228523,0.2513,0.2791,0.276277,0.279577,0.2799,0.2801,0.2791,0.2791,0.2794,0.278777,0.281277,0.276877,0.280277,0.2863,0.2838,0.284512,0.284612,0.285012,0.2863,0.284612,0.2863,0.2844,0.2867,0.2844,0.2857,0.286508,0.2883,0.286836,0.287136,0.287336,0.2867,0.2877,0.2867,0.2878,0.287372,0.288172,0.2873,0.2007,0.265863,0.2709009999999999,0.272821,0.222522,0.233322,0.246964,0.256843
9,0.1570399999999999,0.26167,0.26658,0.2678,0.19138,0.21248,0.23487,0.25456,0.28153,0.2783,0.2822,0.2817,0.2822,0.28153,0.28116,0.2818,0.28059,0.2843299999999999,0.2784,0.2824,0.2889799999999999,0.28618,0.2864,0.28708,0.2868,0.2889799999999999,0.2869,0.2888799999999999,0.28668,0.2891,0.2866,0.2874,0.2887,0.29028,0.288,0.2881,0.2885,0.2889,0.28924,0.28898,0.28938,0.28964,0.2902,0.289,0.20588,0.26837,0.27419,0.2747,0.22588,0.23718,0.2501799999999999,0.2593
