percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018651,0.0,0.0,0.0,0.0266059999999999,0.0299,0.02904,0.0,0.084,0.0731,0.077576,0.077864,0.077864,0.084,0.077864,0.083928,0.07654,0.079552,0.0731,0.077864,0.085689,0.075689,0.080523,0.082368,0.081067,0.085689,0.080734,0.085689,0.077889,0.0834,0.075689,0.080889,0.069411,0.060311,0.0699,0.0707309999999999,0.074011,0.069411,0.067265,0.069411,0.063197,0.070133,0.060311,0.069922,0.027759,0.0,0.0,0.0,0.027902,0.026951,0.0221,0.0
1,0.0298,0.0,0.0,0.0,0.034402,0.0356,0.03874,0.0,0.121292,0.095192,0.120852,0.118708,0.118056,0.119784,0.11072,0.11874,0.10098,0.11874,0.095192,0.12208,0.121824,0.0893119999999999,0.107468,0.110512,0.11098,0.120724,0.10409,0.116162,0.094846,0.10778,0.0893119999999999,0.106076,0.0826,0.0711219999999999,0.0838,0.086422,0.0856,0.0826,0.0804319999999999,0.082622,0.076066,0.0831219999999999,0.0711219999999999,0.081,0.0421,0.0,0.0,0.0,0.043814,0.0455,0.041682,0.0
2,0.0393,0.0441,0.0,0.0,0.04373,0.0471,0.0478,0.0438,0.146864,0.1334759999999999,0.158364,0.160628,0.158112,0.146864,0.145976,0.14792,0.137192,0.151028,0.1334759999999999,0.1558,0.1449669999999999,0.1246709999999999,0.144935,0.144567,0.144567,0.1448,0.139567,0.144167,0.128068,0.144367,0.1246709999999999,0.146001,0.096732,0.079133,0.092266,0.094333,0.093433,0.096732,0.087133,0.095798,0.082566,0.0933659999999999,0.079133,0.092333,0.052953,0.0378,0.0,0.0,0.052906,0.0549,0.055069,0.0502399999999999
3,0.0496039999999999,0.051,0.046024,0.0431,0.0586039999999999,0.0564439999999999,0.07726,0.057904,0.1549,0.164352,0.1655,0.165652,0.165352,0.155,0.164704,0.1554,0.164552,0.158352,0.164352,0.163552,0.1545,0.148656,0.1542,0.154112,0.1528,0.154256,0.149456,0.153868,0.148868,0.153312,0.148656,0.1543,0.118844,0.0856,0.10854,0.10342,0.1003199999999999,0.1188,0.095088,0.1177,0.0906199999999999,0.1154,0.0856,0.114008,0.0613159999999999,0.0554,0.054712,0.0525,0.0633,0.0611,0.072116,0.0561
4,0.057555,0.0775,0.117,0.12067,0.07721,0.07973,0.0996,0.08766,0.1601,0.1688,0.1694,0.1702,0.16944,0.1602,0.1691,0.1604799999999999,0.16884,0.16302,0.1688,0.16754,0.157945,0.15617,0.15999,0.1599,0.1597,0.157745,0.156645,0.157535,0.156545,0.1585,0.15617,0.158945,0.133355,0.10141,0.124855,0.120855,0.1185,0.13282,0.110055,0.13224,0.10517,0.128475,0.10141,0.128385,0.087495,0.0819,0.08907,0.08596,0.0949,0.09613,0.112315,0.0921
5,0.066012,0.1296,0.129886,0.1266,0.0834,0.095018,0.1182,0.127014,0.1633,0.171328,0.171628,0.1727,0.172328,0.163256,0.171628,0.164128,0.1714,0.167428,0.171328,0.170228,0.161834,0.1632,0.162534,0.1632,0.1631,0.1615,0.1633679999999999,0.161434,0.163234,0.162034,0.1632,0.1629,0.1412,0.1223619999999999,0.1342,0.1312299999999999,0.128,0.141266,0.126666,0.141064,0.1238,0.139866,0.1223619999999999,0.1364959999999999,0.098312,0.1136,0.104852,0.0971,0.1033,0.108106,0.1216,0.1202
6,0.074314,0.1331,0.1333,0.1296,0.095,0.1049,0.1276,0.1323,0.166716,0.1738,0.173916,0.175,0.174616,0.167216,0.173816,0.167316,0.1738,0.169332,0.1738,0.1721,0.165146,0.165523,0.1657229999999999,0.166023,0.165946,0.164823,0.1656,0.165069,0.165523,0.1657229999999999,0.165523,0.1663,0.147277,0.130208,0.1412,0.138608,0.136777,0.147277,0.133077,0.147377,0.1319,0.1458,0.130208,0.142554,0.104157,0.1209,0.1077,0.1002,0.112357,0.117057,0.126374,0.1229
7,0.082316,0.136,0.1368,0.1326,0.1031079999999999,0.112924,0.1332,0.1341,0.168704,0.1761,0.1757,0.1772,0.176504,0.169008,0.1761,0.169804,0.1761,0.1714,0.1761,0.174,0.167712,0.167512,0.169012,0.1688,0.168512,0.167612,0.167612,0.168,0.167512,0.1682,0.167512,0.168624,0.154152,0.1366,0.145,0.143388,0.1413879999999999,0.1537,0.1373,0.1546,0.1366879999999999,0.152188,0.1366,0.1471879999999999,0.109008,0.1265,0.124524,0.1235,0.117724,0.1225079999999999,0.1299,0.1276
8,0.086959,0.1405,0.1403,0.138158,0.1102,0.1214769999999999,0.1376,0.137184,0.171092,0.1778,0.1777,0.1786,0.1785,0.1712,0.177892,0.171492,0.1778,0.1731919999999999,0.1778,0.1759,0.1704,0.1704,0.1717,0.1717,0.171,0.170401,0.1704,0.170501,0.1704,0.171,0.1704,0.170602,0.158,0.142798,0.1497,0.1481,0.146598,0.158099,0.1431,0.159099,0.1426,0.1566,0.142798,0.151899,0.1141,0.1294,0.1309,0.1292009999999999,0.1224,0.128359,0.134369,0.1324
9,0.09261,0.1437,0.1422,0.14532,0.1164,0.1261,0.1404,0.1409,0.1731599999999999,0.17968,0.1794,0.18008,0.18036,0.1735,0.17986,0.1738,0.17968,0.1753,0.17968,0.1778,0.17359,0.1729,0.174,0.1736,0.1732,0.1738,0.1729,0.1733,0.1729,0.1728,0.1729,0.1731,0.16182,0.14821,0.15341,0.15172,0.15031,0.16211,0.14881,0.1633,0.14831,0.161,0.14821,0.15661,0.1176,0.1377,0.13732,0.13733,0.1251,0.1315,0.1369,0.1363
