percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.016769,0.0309,0.0318,0.0333,0.0209,0.022038,0.026414,0.0324,0.025269,0.0325,0.0327,0.033669,0.0276,0.028607,0.0299,0.0312
1,0.023076,0.032338,0.0349,0.0352,0.022938,0.023838,0.029476,0.0333,0.0282,0.0328,0.0336,0.0362,0.0291,0.0303,0.0325,0.0335
2,0.027414,0.0365,0.037514,0.1088,0.0268,0.028428,0.0342,0.0342,0.0306,0.034207,0.0389349999999999,0.0570909999999999,0.031007,0.032807,0.034507,0.0343
3,0.030804,0.040676,0.110528,0.1147519999999999,0.0326,0.033576,0.037076,0.035676,0.03378,0.043176,0.067228,0.097232,0.035876,0.035028,0.036176,0.036076
4,0.03629,0.109645,0.11348,0.117145,0.039395,0.03989,0.0388,0.0406,0.040115,0.085855,0.112385,0.121825,0.041045,0.03959,0.037,0.045135
5,0.0430419999999999,0.112114,0.118114,0.118514,0.045814,0.0497519999999999,0.0493,0.1087,0.049214,0.115842,0.121214,0.124514,0.0461559999999999,0.0517539999999999,0.0561,0.1109119999999999
6,0.048383,0.115783,0.1192,0.1204829999999999,0.062358,0.070564,0.100849,0.1116,0.064681,0.118183,0.123683,0.126483,0.065315,0.095615,0.1076,0.116
7,0.054652,0.1178,0.1206,0.121552,0.073312,0.085752,0.106904,0.1134,0.087356,0.1210519999999999,0.1262,0.1274,0.095156,0.101204,0.112552,0.1177
8,0.063621,0.1192,0.1215209999999999,0.1228,0.082163,0.091763,0.1093209999999999,0.1147,0.0924,0.123621,0.127,0.1283,0.1011209999999999,0.106221,0.114342,0.120321
9,0.06918,0.1198,0.1224,0.12579,0.08569,0.0975,0.11109,0.1163,0.09528,0.12628,0.12849,0.12969,0.1042,0.10959,0.11707,0.1214
10,0.0735129999999999,0.120959,0.123159,0.1274,0.0906,0.101018,0.1129,0.117359,0.098618,0.1271,0.129459,0.1304,0.106759,0.1112,0.119159,0.1237
11,0.077628,0.1217,0.1246,0.129128,0.093,0.104256,0.1147,0.119028,0.101028,0.1282,0.13,0.1311,0.1087,0.113,0.120828,0.1251
12,0.0804,0.1233,0.128,0.1302,0.095094,0.106197,0.1158,0.1207,0.1029,0.1289,0.1304,0.1319,0.1104,0.1141969999999999,0.122197,0.1262
13,0.082566,0.1243,0.1294,0.1316,0.098566,0.107766,0.1173,0.122266,0.105166,0.1295,0.131,0.1328,0.112166,0.1155,0.1237,0.1274
14,0.0845,0.1281,0.1303,0.132635,0.1014,0.1096,0.118335,0.1235349999999999,0.1073,0.13,0.131435,0.1338,0.1138,0.117,0.1245,0.128435
15,0.086304,0.129104,0.131904,0.1332,0.102804,0.1111,0.1192,0.1247,0.109,0.1309,0.132,0.1354,0.114904,0.1182,0.1255,0.1292
16,0.0885,0.130519,0.1336,0.134773,0.105473,0.113273,0.120073,0.125573,0.1109,0.1318,0.1327,0.1364,0.116273,0.119546,0.1264,0.1297
17,0.090142,0.1325,0.1345,0.1366,0.1076,0.1146,0.121542,0.1263,0.1126,0.132642,0.1336,0.1372,0.117542,0.1208,0.1275,0.1303419999999999
18,0.0923,0.1333,0.1354,0.1377,0.1087,0.115811,0.1233,0.1272,0.1137109999999999,0.1333,0.134311,0.1384,0.119022,0.121611,0.1279,0.131
