percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10935,0.0,0.0,0.0,0.147725,0.164,0.1956,0.0,0.227526,0.2704,0.289178,0.2856,0.284626,0.232213,0.2840129999999999,0.237826,0.281939,0.264426,0.2704129999999999,0.2920129999999999,0.2317,0.312291,0.301826,0.298621,0.2996649999999999,0.234291,0.3019,0.243552,0.305913,0.2738,0.312291,0.306052,0.2291,0.3284,0.3075,0.309039,0.3098,0.232939,0.309726,0.2424,0.315126,0.269439,0.3283129999999999,0.299569,0.1684,0.0,0.0,0.0,0.184575,0.190725,0.192825,0.0
1,0.1266,0.2343,0.0,0.0,0.1716,0.1988,0.2163999999999999,0.2354,0.238278,0.277452,0.3000259999999999,0.296826,0.295626,0.2426,0.292126,0.2513,0.2894259999999999,0.281878,0.277726,0.303452,0.244434,0.321052,0.313452,0.310452,0.309826,0.249426,0.310726,0.2567259999999999,0.313426,0.293226,0.321052,0.3161259999999999,0.242408,0.3351,0.316426,0.317526,0.318678,0.248352,0.321952,0.254926,0.3255,0.286204,0.3351,0.3155,0.1799,0.20705,0.10375,0.0,0.19465,0.20035,0.2044,0.21015
2,0.1398,0.25025,0.248775,0.24895,0.185275,0.20735,0.229975,0.251875,0.248839,0.282739,0.307795,0.3028,0.302656,0.254,0.2975,0.260439,0.2946,0.2953,0.283239,0.310417,0.2545,0.3308,0.3231,0.323156,0.320739,0.259056,0.3206779999999999,0.264439,0.323556,0.303939,0.3308,0.324378,0.2523559999999999,0.341539,0.324017,0.3264169999999999,0.327595,0.256578,0.332039,0.2624559999999999,0.3303,0.298039,0.3415,0.323439,0.18865,0.2123,0.213,0.216175,0.2008,0.206375,0.214775,0.2146
3,0.1529,0.2627,0.262,0.2594,0.199,0.2181,0.242,0.2631,0.2559,0.287652,0.3139,0.3121,0.3098559999999999,0.261104,0.3018,0.269252,0.298152,0.3023,0.2877,0.3171,0.260652,0.336312,0.331552,0.3325,0.3323,0.266452,0.331352,0.274552,0.331152,0.3117,0.336312,0.330052,0.259504,0.349252,0.3324519999999999,0.335952,0.343156,0.2642,0.3390039999999999,0.271356,0.3367,0.310852,0.349004,0.329252,0.1954,0.2175,0.2184,0.2184,0.2068,0.2125,0.2207,0.2178
4,0.1621,0.2728,0.273325,0.26675,0.2064,0.2229,0.25495,0.273,0.261325,0.291,0.3207,0.31843,0.3162,0.267465,0.306,0.2778,0.30183,0.310125,0.2912,0.3221299999999999,0.2686,0.343265,0.3365,0.336965,0.3379,0.2738,0.335565,0.281395,0.335065,0.319465,0.342965,0.3339,0.26649,0.356065,0.3384,0.34356,0.3468,0.2713299999999999,0.348155,0.279665,0.347,0.3202,0.356,0.3333649999999999,0.200425,0.2229,0.2211,0.2205,0.2115,0.2167,0.225,0.221425
5,0.16935,0.28395,0.28315,0.2822,0.214,0.2294,0.26455,0.27925,0.2674,0.294,0.3264,0.3244,0.321156,0.2735,0.311478,0.281778,0.305678,0.3174,0.294456,0.3281,0.2763,0.3471,0.3394,0.3399,0.3408779999999999,0.2814779999999999,0.3413779999999999,0.289,0.3408,0.324978,0.3468,0.337756,0.272656,0.3606,0.3444779999999999,0.3492,0.350778,0.2799,0.354278,0.287034,0.3545,0.3252779999999999,0.3605,0.338578,0.2038,0.2276,0.22565,0.22415,0.21545,0.2224499999999999,0.2293,0.2269
6,0.17605,0.291275,0.291675,0.288375,0.2197,0.236775,0.2703,0.28865,0.272973,0.296882,0.330591,0.327791,0.3249,0.2803,0.316391,0.288891,0.309691,0.3229,0.2971,0.332073,0.281891,0.350091,0.343282,0.343791,0.345291,0.287082,0.3466,0.295273,0.346691,0.330891,0.349791,0.343491,0.280446,0.364691,0.35,0.353091,0.354591,0.2856,0.357791,0.294873,0.359,0.330991,0.364591,0.344991,0.2083,0.2361,0.234675,0.238225,0.2202,0.22795,0.232775,0.241525
7,0.1832,0.2966,0.296,0.2948,0.2246,0.2425,0.2758,0.2927,0.2791,0.301404,0.335,0.3318,0.3286,0.285104,0.320904,0.294808,0.3139,0.3269,0.3021,0.3363,0.2863,0.354,0.3478,0.347604,0.3485,0.292204,0.3498,0.300904,0.3503,0.3368,0.353616,0.3478,0.2856,0.368204,0.353904,0.357104,0.3582,0.2918,0.361104,0.299916,0.3631,0.335804,0.368008,0.3498,0.2119,0.2461,0.2443,0.2426,0.2251,0.2334,0.2371,0.2487
8,0.189825,0.30465,0.3009,0.300875,0.2287249999999999,0.2471249999999999,0.281,0.295825,0.283234,0.3052,0.3393,0.335717,0.3314169999999999,0.289234,0.324,0.3004,0.3181,0.3309,0.3067509999999999,0.340617,0.2920169999999999,0.3565,0.351217,0.350917,0.3519,0.296834,0.352217,0.3058,0.3522,0.3404,0.3565,0.351334,0.290817,0.372417,0.358217,0.3602,0.361517,0.297,0.364,0.306517,0.3659,0.339817,0.3723,0.3541,0.2153499999999999,0.255825,0.251,0.2463,0.230125,0.237225,0.244,0.255625
9,0.19515,0.3096,0.3092,0.3103,0.2335,0.252,0.28435,0.2983,0.28853,0.3094,0.34193,0.338,0.33493,0.29549,0.3278,0.3034,0.3222,0.33463,0.3112,0.34453,0.2975299999999999,0.3600299999999999,0.3547,0.3547,0.3556,0.30173,0.3544,0.3102,0.3542,0.3441,0.36,0.3548,0.2969299999999999,0.37596,0.36183,0.3635299999999999,0.36433,0.30293,0.36633,0.31146,0.3694,0.3445,0.3752,0.35863,0.21885,0.2605,0.2562,0.2508,0.23285,0.2407,0.25,0.2598
