percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.025785,0.0573,0.059351,0.061602,0.042834,0.043351,0.0557,0.0534,0.18276,0.182432,0.183816,0.18276,0.178032,0.18276,0.182432,0.18276,0.182432,0.18276,0.182432,0.183816,0.23052,0.235432,0.2356639999999999,0.236532,0.236972,0.23052,0.235432,0.230352,0.235432,0.231532,0.235432,0.234816,0.2258,0.235774,0.2358,0.235922,0.235735,0.226348,0.235774,0.226574,0.235774,0.231587,0.235774,0.235,0.049051,0.0707,0.073089,0.076334,0.056751,0.061434,0.065,0.068834
1,0.04887,0.0696,0.070934,0.072234,0.055068,0.063442,0.063272,0.066234,0.220532,0.226996,0.227392,0.229332,0.22916,0.220696,0.226996,0.221332,0.226996,0.224152,0.226996,0.229412,0.2391,0.243876,0.246176,0.246364,0.24494,0.2391879999999999,0.243876,0.2396,0.243876,0.2414,0.243876,0.243,0.235622,0.24357,0.246896,0.247374,0.246474,0.235774,0.24357,0.236274,0.24357,0.2391,0.24357,0.243222,0.067904,0.1035540000000002,0.135,0.1278,0.0705,0.071334,0.073902,0.082736
2,0.0614039999999999,0.076055,0.194851,0.205902,0.069351,0.07,0.070853,0.075151,0.229944,0.238396,0.239348,0.239192,0.238396,0.2305,0.238396,0.2309,0.238396,0.235496,0.238396,0.2385,0.243332,0.251696,0.250232,0.2527,0.2524,0.2438,0.251696,0.243632,0.251696,0.245464,0.251696,0.247532,0.2397,0.250961,0.2504,0.2518,0.251822,0.240061,0.250961,0.2415,0.250961,0.245661,0.250961,0.248061,0.0815,0.148251,0.1426609999999999,0.164516,0.082453,0.084051,0.088151,0.157253
3,0.075004,0.201836,0.208704,0.216272,0.0817,0.081736,0.086204,0.179572,0.2354639999999999,0.2463,0.247864,0.24922,0.2478,0.2354639999999999,0.2463,0.2364639999999999,0.2463,0.240664,0.2463,0.2444,0.247776,0.2560759999999999,0.257028,0.259576,0.257476,0.2476,0.2560759999999999,0.248376,0.2560759999999999,0.249876,0.2560759999999999,0.2531759999999999,0.244648,0.2559,0.254296,0.256848,0.256144,0.2451,0.2559,0.246344,0.2559,0.248948,0.2559,0.2512,0.095404,0.187396,0.206668,0.212568,0.092768,0.09392,0.1845,0.1648
4,0.087585,0.209885,0.219785,0.22837,0.10887,0.12837,0.1845699999999999,0.198755,0.2409599999999999,0.2514,0.25378,0.25592,0.2539,0.24108,0.2514,0.24138,0.2514,0.24632,0.2514,0.25044,0.2507,0.2654,0.2622,0.26482,0.26544,0.2507,0.2654,0.25102,0.2654,0.25372,0.2654,0.25752,0.248335,0.260935,0.258135,0.26247,0.262535,0.248635,0.260935,0.249535,0.260935,0.25227,0.260935,0.2558,0.13962,0.209185,0.215325,0.2154,0.158025,0.170085,0.1918,0.198085
5,0.097604,0.2163,0.2241079999999999,0.231502,0.140402,0.161004,0.195302,0.2073,0.2472919999999999,0.259996,0.2609,0.262596,0.261988,0.2473,0.259996,0.2480919999999999,0.259996,0.2521,0.259996,0.257084,0.254264,0.2705,0.266,0.269,0.269792,0.254,0.2705,0.25432,0.2705,0.259092,0.2705,0.262364,0.2521,0.267244,0.263622,0.2659,0.2667,0.2525,0.267244,0.254044,0.267244,0.256444,0.267244,0.260144,0.155504,0.219102,0.2194,0.2196,0.1718,0.1863,0.199804,0.2145
6,0.111638,0.2227,0.230057,0.235719,0.1541,0.173019,0.2028,0.212719,0.252912,0.267712,0.26506,0.267824,0.268348,0.2529,0.267712,0.254012,0.267712,0.2586,0.267712,0.2623,0.257808,0.2738,0.269,0.271316,0.272408,0.258008,0.2738,0.2586,0.2738,0.263508,0.2738,0.2654,0.2565,0.2708,0.2673089999999999,0.268727,0.2694,0.2577089999999999,0.2708,0.2591,0.2708,0.261654,0.2708,0.2643089999999999,0.163238,0.223219,0.222319,0.2264,0.1791,0.192919,0.2053,0.221319
7,0.124624,0.2297,0.234636,0.2392,0.1686,0.181936,0.208208,0.222396,0.2576,0.2728279999999999,0.269,0.2712,0.272928,0.2576,0.2728279999999999,0.2585,0.2728279999999999,0.2632279999999999,0.2728279999999999,0.266312,0.264052,0.276952,0.272,0.274304,0.275852,0.263952,0.276952,0.264,0.276952,0.267752,0.276952,0.2694,0.260796,0.274,0.2698959999999999,0.2718959999999999,0.2729,0.2614,0.274,0.263196,0.274,0.266596,0.274,0.268388,0.169244,0.2258,0.2263,0.231,0.186536,0.1981,0.209536,0.225036
8,0.133153,0.239,0.2413,0.2425,0.1741,0.189112,0.2122,0.230053,0.261788,0.275776,0.272144,0.2736,0.2755,0.261788,0.275776,0.262744,0.275776,0.2673,0.275776,0.27,0.268796,0.280092,0.2754,0.2775,0.279096,0.2688799999999999,0.280092,0.2693959999999999,0.280092,0.271296,0.280092,0.273192,0.265266,0.2773489999999999,0.273283,0.275383,0.2765,0.265466,0.2773489999999999,0.267366,0.2773489999999999,0.2707,0.2773489999999999,0.272066,0.174453,0.227653,0.230153,0.2362,0.191253,0.2008,0.215553,0.2267
9,0.14185,0.2434,0.2439,0.24734,0.17881,0.19457,0.21794,0.23634,0.26626,0.27796,0.27456,0.27636,0.2777,0.26636,0.27796,0.26796,0.27796,0.2705,0.27796,0.27276,0.2746,0.28292,0.27904,0.281,0.2824,0.2746,0.28292,0.27548,0.28292,0.27638,0.28292,0.27722,0.27131,0.28197,0.27697,0.27897,0.28047,0.27104,0.28197,0.27227,0.28197,0.2752,0.28197,0.27507,0.17901,0.2294,0.2326,0.2386,0.1961,0.2047,0.22017,0.22937
