percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1071,0.233376,0.243844,0.255588,0.15394,0.173516,0.198264,0.22698,0.238443,0.322381,0.3100239999999999,0.316,0.319,0.246,0.323005,0.253281,0.323343,0.2741909999999999,0.322381,0.294462,0.2408,0.3276,0.311724,0.317962,0.321962,0.2479,0.328386,0.255381,0.327762,0.2761909999999999,0.3276,0.295362,0.236624,0.329362,0.312205,0.317791,0.322505,0.2459,0.328662,0.254167,0.328962,0.275581,0.329362,0.294381,0.168252,0.2291879999999999,0.229788,0.232588,0.1876,0.195,0.211,0.224188
1,0.121552,0.2433,0.2530759999999999,0.2614,0.167128,0.183176,0.208376,0.236676,0.2463,0.3281,0.319324,0.323862,0.326762,0.256962,0.329724,0.264624,0.3299,0.2888099999999999,0.3281,0.3085859999999999,0.2497,0.335424,0.3222,0.3284,0.3314,0.258924,0.3348,0.267186,0.336086,0.2888,0.335424,0.3095,0.247272,0.3368,0.3217,0.327624,0.331262,0.2571,0.334862,0.265424,0.336386,0.287124,0.3368,0.308248,0.178776,0.231376,0.2346,0.2358,0.194,0.201028,0.2164,0.228676
2,0.132492,0.248864,0.259064,0.264864,0.1752,0.191,0.220864,0.240064,0.253129,0.331643,0.3243,0.3292,0.3309,0.2621,0.3329,0.271143,0.3332,0.295886,0.331643,0.3158,0.256743,0.339443,0.328086,0.3326,0.335686,0.264543,0.339143,0.271743,0.3402,0.2964,0.339443,0.318143,0.255172,0.3421,0.327843,0.332543,0.334843,0.264,0.340443,0.270729,0.3421,0.294243,0.3421,0.3174,0.185464,0.2328,0.2371,0.239064,0.2003,0.2066,0.2218,0.231064
3,0.141752,0.255904,0.265152,0.269856,0.182952,0.196404,0.2256,0.243152,0.259624,0.3349,0.329048,0.3326,0.334124,0.266724,0.3366,0.2747,0.336724,0.30162,0.3349,0.3208,0.261624,0.3425,0.331924,0.336048,0.338772,0.2678,0.3428,0.274824,0.3435,0.3019,0.3425,0.322648,0.260924,0.346024,0.332524,0.336124,0.3384,0.2688,0.3443,0.275,0.3456,0.3011,0.346024,0.3227,0.1908,0.234952,0.2398,0.2432,0.2035,0.2115,0.225852,0.2323
4,0.14884,0.26264,0.2678,0.2739,0.1882,0.2011399999999999,0.23168,0.24908,0.2644,0.3382,0.3328,0.3363,0.3381,0.2714,0.3397,0.2792,0.3397,0.306405,0.3382,0.32401,0.2662,0.34521,0.3349049999999999,0.3388049999999999,0.342,0.2727,0.3456,0.2792,0.3464,0.30711,0.34521,0.3261,0.2656,0.3484,0.3362,0.339605,0.3428049999999999,0.2724,0.347205,0.2786,0.3487,0.306305,0.3484,0.32731,0.1949,0.2369,0.2427399999999999,0.24734,0.2074399999999999,0.21514,0.2296399999999999,0.2335
5,0.1554,0.266928,0.2711,0.276228,0.1921,0.2057,0.239228,0.2537,0.2686,0.3405,0.336572,0.3397,0.341286,0.2743859999999999,0.3424,0.282086,0.342686,0.310486,0.3405,0.328186,0.270686,0.3478,0.338486,0.3425,0.3448,0.276,0.348,0.2829,0.3486,0.3111,0.3478,0.3308,0.2688,0.3508,0.3393,0.3426,0.3459859999999999,0.275786,0.3495,0.2829,0.351,0.311658,0.3508,0.331158,0.198628,0.239128,0.245028,0.2512,0.210328,0.218128,0.2322,0.2351
6,0.1617,0.269216,0.2737,0.2794,0.196916,0.211116,0.244216,0.2578,0.272467,0.342967,0.340167,0.341967,0.343467,0.277034,0.344734,0.285667,0.3449669999999999,0.314234,0.343067,0.333068,0.2735,0.3503,0.341767,0.345267,0.3473,0.279267,0.3502,0.2862,0.3512,0.3154,0.3503,0.3355,0.272,0.3526,0.3415,0.345367,0.3482,0.2792,0.3515,0.286,0.3529,0.315,0.3526,0.334934,0.2028,0.2421,0.2481,0.252916,0.214,0.2208,0.234316,0.237
7,0.166404,0.2717,0.2791,0.2858,0.200904,0.216108,0.2482,0.2628,0.2751,0.3456,0.3428,0.3446,0.3459,0.280648,0.3469,0.288448,0.3471,0.3175,0.3456,0.335548,0.276,0.3518,0.344948,0.3475,0.3494,0.281948,0.3526,0.289848,0.3528,0.3189,0.352,0.338348,0.2751,0.354648,0.344648,0.3481,0.349896,0.2818,0.353548,0.2895,0.3547,0.318548,0.354748,0.3381,0.2071,0.2445,0.251,0.256,0.216804,0.223304,0.2364,0.2389
8,0.1719839999999999,0.273992,0.2836,0.2895,0.2037,0.2201,0.2504,0.265892,0.277729,0.3477,0.3449,0.347229,0.348029,0.2836,0.3492,0.2918,0.3489,0.3206,0.347829,0.3387,0.2796,0.354,0.347,0.3504,0.3516,0.284629,0.3544,0.2926,0.354629,0.321829,0.354129,0.3406,0.278029,0.3563,0.346629,0.3501,0.3522,0.284529,0.3558,0.2928,0.3564,0.322429,0.3565,0.341,0.210084,0.247992,0.2542,0.258192,0.218992,0.2265,0.238392,0.240592
9,0.17756,0.277,0.2859,0.29328,0.20748,0.2245,0.25488,0.27058,0.28061,0.3498,0.34711,0.35,0.34981,0.28651,0.35081,0.29472,0.3506,0.3247,0.3499,0.34211,0.2817,0.35562,0.349,0.35261,0.35361,0.28731,0.3561,0.29571,0.3562,0.32541,0.35581,0.34351,0.28071,0.35821,0.3486,0.35261,0.35421,0.28721,0.3574,0.29611,0.35811,0.3263,0.35821,0.3429,0.2134,0.25188,0.2562,0.26058,0.2217,0.22888,0.24038,0.24368
