percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0586,0.14163,0.148,0.155191,0.088564,0.1016,0.12572,0.137196,0.1365579999999999,0.166979,0.168658,0.1713,0.1724369999999999,0.138458,0.171616,0.1414369999999999,0.171479,0.152679,0.1675579999999999,0.163279,0.141879,0.1909,0.1709,0.1745,0.176579,0.1448,0.1797369999999999,0.146958,0.181579,0.157095,0.190879,0.166279,0.141,0.199679,0.171179,0.174679,0.176979,0.143679,0.1809,0.145479,0.1844,0.156958,0.1996,0.1662,0.096882,0.1354,0.138312,0.139976,0.1088,0.1160279999999999,0.126213,0.1333
1,0.068392,0.1481,0.155822,0.1589,0.0973,0.109264,0.13534,0.143296,0.144258,0.177016,0.1718,0.1746,0.175458,0.1453,0.177158,0.1489,0.176958,0.1587,0.1772,0.166758,0.1495,0.1946,0.1752,0.177258,0.1804,0.151758,0.183858,0.1538,0.1863,0.161958,0.1946,0.1698,0.1476,0.2038,0.1759,0.178416,0.181816,0.149358,0.186258,0.152516,0.1905,0.163458,0.2038,0.171116,0.103664,0.13978,0.1423,0.143,0.115,0.120264,0.129942,0.1373
2,0.075892,0.1547899999999999,0.1589,0.160373,0.1034,0.1158599999999999,0.1395,0.1497,0.148937,0.1803,0.1739,0.1762,0.1781,0.1501,0.179837,0.152737,0.18,0.1616,0.1805,0.169737,0.1531,0.1972,0.1783,0.181211,0.183637,0.154937,0.188237,0.1573,0.1914,0.1648,0.1972,0.1731,0.1523,0.206737,0.1795,0.182137,0.184937,0.154337,0.1928,0.1576,0.198411,0.1668,0.206737,0.1745,0.1082,0.1426899999999999,0.1433,0.145,0.118446,0.123646,0.133913,0.1404
3,0.0822,0.1581,0.160644,0.1616,0.1083,0.1224,0.1427,0.1529,0.151816,0.183,0.176616,0.178316,0.180116,0.1527,0.1826,0.155516,0.1828,0.1645,0.1832,0.1722,0.1561,0.200116,0.1809,0.1841,0.1865,0.1576,0.1919,0.1603,0.194516,0.168016,0.200016,0.1754,0.1559,0.21,0.182916,0.186216,0.189216,0.158016,0.196932,0.1618,0.202516,0.1697,0.209316,0.1772,0.111528,0.14462,0.1451,0.147568,0.121128,0.1276,0.137484,0.1418
4,0.08671,0.1601,0.162,0.1632,0.1126,0.1263,0.1453,0.15529,0.1540949999999999,0.1851,0.1792949999999999,0.180695,0.1822949999999999,0.1555,0.1850899999999999,0.1582,0.1852,0.167795,0.1853,0.1742,0.1580949999999999,0.202,0.1832949999999999,0.185895,0.1889,0.1599,0.1948949999999999,0.162795,0.197995,0.1713,0.201895,0.1773,0.1584,0.2123,0.185295,0.1891,0.192095,0.1607,0.2,0.1645,0.2052,0.1733,0.2121,0.1797,0.1141099999999999,0.146,0.1465,0.14946,0.1241,0.1305,0.14,0.1439
5,0.090292,0.1616,0.1637,0.1644,0.1168,0.1306,0.14772,0.1583,0.1565,0.1868,0.1816,0.1827,0.1841,0.158,0.1871,0.160374,0.187874,0.170474,0.1873,0.1767,0.16,0.2035,0.1852,0.1876,0.1904,0.162074,0.197074,0.165174,0.199974,0.1741,0.2035,0.1798,0.160374,0.2147,0.1878,0.191574,0.1951,0.1635,0.2022,0.1665,0.207674,0.175974,0.2146,0.181874,0.117,0.1472,0.1484,0.1505,0.1271,0.1322,0.1418,0.146
6,0.0943,0.1631,0.1654,0.1662,0.1203,0.1341,0.1505,0.1603,0.158453,0.189153,0.183253,0.1847,0.1864,0.1601,0.189353,0.1627,0.190653,0.1728,0.189553,0.1791,0.162253,0.205353,0.186553,0.1895,0.1917,0.164153,0.1985,0.167,0.202,0.1762,0.2054,0.1821,0.1626,0.2169,0.189853,0.1934,0.1972,0.1654,0.204353,0.1686,0.209453,0.1785,0.216853,0.1838,0.1196,0.1485,0.1497,0.1514,0.1296,0.1345,0.1436,0.14745
7,0.0984,0.165,0.1671,0.168,0.1242,0.137056,0.1532,0.1624,0.16,0.1911,0.1849,0.1865,0.188,0.1617,0.191132,0.165432,0.193,0.175032,0.1916,0.181132,0.1638,0.2076,0.188332,0.1912,0.1936,0.1666,0.2,0.1693,0.203632,0.178232,0.207632,0.1841,0.1648,0.2194,0.1914,0.1954,0.1987,0.167432,0.2064,0.1710279999999999,0.211532,0.1805,0.219232,0.186,0.1219,0.1497,0.151,0.153836,0.131856,0.136956,0.1452,0.1487
8,0.1016,0.1663,0.1687,0.1699,0.127238,0.1399,0.155,0.164,0.1621,0.1927,0.1869,0.1882,0.1897,0.1636,0.1931,0.1675,0.195011,0.177422,0.1931,0.183011,0.166,0.209611,0.1902,0.1929,0.1955,0.168,0.2014,0.1712,0.2051,0.1806,0.2096,0.186,0.166511,0.2207,0.193011,0.1967,0.200311,0.1696,0.2081,0.173711,0.2129,0.1824,0.2206,0.1879,0.124,0.1509,0.1526,0.1555,0.134,0.1388,0.1465,0.1497
9,0.10452,0.1682,0.1702,0.17231,0.1298,0.1428,0.1568,0.16549,0.1639,0.1944,0.1885,0.18999,0.1912,0.16579,0.1944,0.16929,0.1969,0.17969,0.1949,0.1846,0.16779,0.212,0.1916,0.1948,0.19749,0.1703,0.2028,0.1733,0.20679,0.1824,0.212,0.1878,0.16829,0.2220899999999999,0.1943,0.19809,0.2016,0.1716899999999999,0.2094,0.1755,0.2142,0.1837,0.2219,0.1896,0.1262,0.1523,0.15442,0.1572,0.1358,0.14072,0.14771,0.1512
