percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070677,0.14503,0.150922,0.153284,0.095977,0.1111,0.13297,0.142449,0.162912,0.187768,0.186456,0.1887,0.1881,0.164168,0.187768,0.16648,0.187768,0.179124,0.187768,0.183656,0.175714,0.199957,0.197414,0.1986,0.199371,0.177442,0.199957,0.180957,0.199957,0.1898,0.199957,0.194771,0.170156,0.206112,0.2001,0.203356,0.205356,0.1743,0.206112,0.177468,0.206112,0.188412,0.206112,0.196112,0.120154,0.1632,0.1682,0.1716929999999999,0.130577,0.141977,0.151542,0.1587
1,0.080208,0.15246,0.156044,0.159484,0.106654,0.120016,0.14184,0.145798,0.1721,0.1939,0.193712,0.1941,0.1941,0.1737479999999999,0.1939,0.176512,0.1939,0.187112,0.1939,0.1916,0.1842,0.204814,0.2014,0.203614,0.204628,0.185414,0.204814,0.187428,0.204814,0.1952,0.204814,0.200028,0.180936,0.211012,0.203912,0.2076,0.209912,0.184612,0.211012,0.187312,0.211012,0.196312,0.211012,0.2011,0.1259,0.16994,0.1737,0.175372,0.1416,0.1503,0.157542,0.163
2,0.089,0.1586,0.161466,0.1618,0.1133,0.1264,0.14671,0.1495,0.178336,0.198468,0.1979,0.198568,0.198868,0.180468,0.198468,0.181868,0.198468,0.1918,0.198468,0.197468,0.190284,0.209,0.206071,0.2076,0.208571,0.191,0.209,0.191771,0.209,0.1987,0.209,0.2036,0.188368,0.2147,0.207668,0.2108,0.2132,0.1902,0.2147,0.192668,0.2147,0.2001679999999999,0.2147,0.2052,0.1317,0.17609,0.1757,0.178479,0.147993,0.153431,0.160139,0.16735
3,0.095808,0.1634199999999999,0.164744,0.164868,0.119208,0.131208,0.14968,0.155696,0.1843,0.2015,0.201324,0.2018,0.2017,0.1856239999999999,0.2015,0.1886,0.2015,0.195424,0.2015,0.2009,0.1945,0.2116,0.208528,0.2107,0.2113,0.194928,0.2116,0.195656,0.2116,0.201428,0.2116,0.206328,0.1947,0.2182,0.2115,0.2143,0.2161,0.195424,0.2182,0.197324,0.2182,0.2034,0.2182,0.208224,0.136608,0.1776,0.1782,0.183572,0.1525,0.156116,0.163968,0.1728
4,0.1022,0.16575,0.168355,0.1694,0.123955,0.136685,0.15325,0.1619,0.1889,0.20428,0.20428,0.2053,0.2051,0.19018,0.20428,0.19198,0.20428,0.1988,0.20428,0.2034,0.198,0.2136,0.210985,0.2128,0.213585,0.198485,0.2136,0.1996,0.2136,0.203885,0.2136,0.2091,0.19898,0.2208,0.2144,0.21708,0.2193,0.19998,0.2208,0.20158,0.2208,0.2066,0.2208,0.21098,0.141785,0.17995,0.1824,0.1867,0.156185,0.16,0.167,0.17945
5,0.1067,0.16848,0.1702,0.1727,0.1293,0.140262,0.1562,0.165494,0.193144,0.2069,0.2074,0.2079,0.207736,0.1946,0.2069,0.195836,0.2069,0.202536,0.2069,0.2067,0.2016,0.216342,0.212942,0.2148,0.215942,0.202142,0.216342,0.2027,0.216342,0.207042,0.216342,0.2115,0.2025,0.2234,0.2166,0.2197,0.2219,0.204,0.2234,0.2053,0.2234,0.210136,0.2234,0.213836,0.145362,0.182,0.185172,0.1884,0.1589,0.162524,0.170126,0.1819
6,0.1113,0.1703,0.1747,0.1782,0.134539,0.144339,0.1589,0.1685,0.197,0.208792,0.2099919999999999,0.209892,0.210092,0.198492,0.208792,0.2001,0.208792,0.2059,0.208792,0.2096,0.2046,0.2185,0.2148,0.2168,0.2184,0.2047,0.2185,0.206199,0.2185,0.21,0.2185,0.2137,0.206476,0.2255,0.2189,0.2218,0.224,0.2074919999999999,0.2255,0.208592,0.2255,0.2131,0.2255,0.216692,0.149039,0.184,0.188684,0.1899,0.1616,0.1649,0.174891,0.18385
7,0.114616,0.1735799999999999,0.1774,0.182,0.1386,0.1488,0.1629,0.170792,0.200348,0.210648,0.2119,0.2124,0.212148,0.202,0.2107,0.2036,0.210648,0.209648,0.210648,0.212096,0.207456,0.2204,0.2173,0.2189,0.2202,0.208156,0.2204,0.209156,0.2204,0.213456,0.2204,0.2163,0.21,0.227548,0.220848,0.2241,0.226248,0.2105,0.227548,0.211648,0.227548,0.2156,0.227548,0.219148,0.1527,0.1863,0.190196,0.1909,0.1637,0.167616,0.179836,0.1852
8,0.1185,0.1785,0.179599,0.184228,0.1428,0.1527929999999999,0.1656,0.172641,0.203304,0.212504,0.2141,0.214704,0.2144,0.2048,0.2128,0.2064,0.212504,0.213104,0.212504,0.214104,0.2102,0.2223129999999999,0.2192,0.220713,0.222,0.2112129999999999,0.2223129999999999,0.2119,0.2223129999999999,0.2159,0.2223129999999999,0.2184,0.2126,0.2291,0.2229,0.226,0.2277,0.2134,0.2291,0.214804,0.2291,0.2181,0.2291,0.221204,0.1556,0.18947,0.1914,0.1919,0.1659,0.1707,0.1827,0.18675
9,0.1222,0.1806,0.18241,0.18712,0.14507,0.15637,0.1681,0.17439,0.20662,0.2145,0.216,0.21676,0.2162,0.20836,0.2147,0.2105,0.2145,0.2153,0.2145,0.2165,0.2134,0.224,0.221,0.22297,0.224,0.21447,0.224,0.215,0.224,0.2183,0.224,0.22037,0.21546,0.23086,0.22516,0.2279,0.2294,0.2162,0.23086,0.2173,0.23086,0.2203,0.23086,0.2234,0.1582,0.1923,0.1925,0.1936,0.1682,0.1737,0.18551,0.1892
10,0.126347,0.183,0.1855,0.191712,0.1487,0.159247,0.1711,0.1768,0.2103,0.2161159999999999,0.2177,0.218232,0.2174,0.211416,0.216216,0.2130159999999999,0.2161159999999999,0.2173,0.2161159999999999,0.2184,0.2159,0.2256,0.2223,0.224727,0.2254,0.217254,0.2256,0.217427,0.2256,0.2207,0.2256,0.2218,0.2179,0.2324,0.227,0.230116,0.2314159999999999,0.218532,0.2324,0.2196,0.2324,0.222716,0.2324,0.225316,0.160947,0.1948,0.1943,0.195,0.1709,0.176347,0.187681,0.19185
11,0.1294,0.18506,0.1878,0.1946,0.152024,0.1619,0.17324,0.1794,0.2129,0.2176,0.2196,0.2196,0.2192,0.2144,0.2177,0.215672,0.2176,0.2197,0.2176,0.2198,0.219,0.2272,0.224,0.2264,0.2269,0.2198,0.2272,0.2203,0.2272,0.2236,0.2272,0.223684,0.220572,0.234,0.229072,0.231972,0.2333,0.2213,0.234,0.222572,0.234,0.2251,0.234,0.227544,0.163924,0.1966,0.197,0.1969,0.174224,0.1799,0.190404,0.1948
12,0.1325,0.1876,0.1907,0.1964,0.155101,0.164001,0.1756,0.181837,0.215356,0.2194,0.2214,0.221228,0.220856,0.216528,0.2194,0.218,0.2194,0.221728,0.2194,0.222228,0.221541,0.228341,0.2262,0.2278,0.228341,0.222541,0.2285,0.223,0.228341,0.225482,0.228341,0.2258,0.2237,0.2356,0.231328,0.2338,0.234728,0.2244,0.2356,0.2251,0.2356,0.2273,0.2356,0.2293,0.1669,0.19878,0.1993,0.198,0.176401,0.1837,0.1933,0.1968
13,0.134678,0.19,0.194454,0.1994,0.1574,0.166078,0.17788,0.1839,0.2179,0.221384,0.2228,0.2225,0.2223,0.2191,0.221384,0.220584,0.221384,0.2236,0.221384,0.224,0.2247,0.2296,0.2276,0.2292,0.2296,0.2254,0.2298,0.2258,0.2296,0.227898,0.2296,0.227598,0.2265,0.237,0.2329,0.2351,0.236384,0.2269,0.237,0.227952,0.237,0.2299,0.237,0.2313,0.169178,0.20212,0.201168,0.2003,0.179056,0.185678,0.194794,0.1988
14,0.1371099999999999,0.192,0.1983649999999999,0.20168,0.1599,0.1683,0.18,0.1859,0.2208,0.22314,0.2243,0.22394,0.2235,0.2217,0.22314,0.2233,0.22314,0.2253,0.22314,0.2256,0.2274,0.231,0.2292,0.230255,0.231,0.228155,0.2311,0.228355,0.231,0.229755,0.231,0.228955,0.22904,0.2387,0.23474,0.2365,0.2379,0.22974,0.2387,0.23,0.2387,0.232,0.2387,0.2331,0.1713,0.2044,0.20448,0.2047,0.1812,0.1879,0.196765,0.2012999999999999
15,0.1397,0.19398,0.2021,0.205,0.1629,0.170632,0.1823,0.188568,0.2236,0.2247,0.2258,0.2253959999999999,0.2248959999999999,0.2242,0.2247,0.2259,0.2247,0.2272,0.2247,0.2268,0.23,0.2321,0.231,0.2316,0.2322,0.230412,0.2321,0.230612,0.2321,0.2317,0.2321,0.2309,0.231796,0.2403,0.2365,0.238096,0.239596,0.2321959999999999,0.240396,0.2323,0.2403,0.2337,0.2403,0.2349959999999999,0.1739,0.2064,0.2077,0.2091,0.1833,0.190332,0.198536,0.2038
16,0.142509,0.1972,0.2046,0.208,0.1653,0.1732,0.1845,0.1908,0.2265,0.2261,0.2273,0.226952,0.2264,0.2269,0.226152,0.228152,0.2261,0.2292,0.2261,0.2282,0.2326,0.233469,0.2324,0.2326,0.2334,0.2328,0.2335,0.2327,0.233469,0.2331,0.233469,0.2327,0.234152,0.2417,0.238152,0.2397,0.2409,0.2346,0.2418,0.234552,0.2417,0.2357,0.2417,0.236552,0.175709,0.208,0.210104,0.2114,0.185709,0.1922,0.200307,0.2054
17,0.1455,0.2024,0.207,0.210556,0.167986,0.1753,0.18686,0.194164,0.2284,0.2276,0.2289,0.2287,0.228,0.229008,0.2277,0.2301,0.2276,0.2309,0.2276,0.2295,0.2348,0.235,0.234,0.2344,0.2348,0.2352,0.2350519999999999,0.2352,0.235,0.2348,0.235,0.2344,0.2362159999999999,0.2433,0.2398,0.2413,0.2423159999999999,0.237,0.2433,0.2368,0.2433,0.2374079999999999,0.2433,0.2382079999999999,0.1774859999999999,0.2102399999999999,0.2121,0.212874,0.187886,0.1937859999999999,0.202178,0.2068
18,0.1484,0.2062,0.2091,0.213148,0.1704,0.1773,0.1895,0.1978,0.2303,0.2291,0.230664,0.2304,0.2295,0.2309,0.2291,0.2323,0.2291,0.2325,0.2291,0.2313,0.2371829999999999,0.2369,0.236,0.2359829999999999,0.2366,0.2374829999999999,0.2369,0.237583,0.2369,0.2364,0.2369,0.2358,0.238764,0.244964,0.241464,0.2429,0.244,0.239364,0.244964,0.2394,0.244964,0.239664,0.244964,0.240064,0.1794,0.2124,0.214128,0.2156,0.1902,0.196,0.2041,0.2082
19,0.1519,0.2078,0.21172,0.2152,0.1728,0.179,0.1929,0.20128,0.2328,0.231,0.23292,0.23202,0.2313,0.2336,0.231,0.2351,0.231,0.23462,0.231,0.2332,0.23964,0.23874,0.2383,0.2378,0.2381,0.2398,0.23874,0.2395,0.23874,0.23844,0.23874,0.2374,0.24122,0.2467,0.2433,0.24472,0.2455,0.2424,0.2467,0.2419,0.2467,0.2414,0.2467,0.242,0.1813,0.2145,0.21624,0.2171,0.1922,0.1978,0.2054,0.2102
20,0.1544,0.21043,0.2136,0.2171,0.175317,0.1813,0.1957,0.2034,0.2353,0.2329,0.2346,0.2343,0.2335,0.2366,0.2329,0.237576,0.2329,0.237176,0.2329,0.234776,0.242,0.2412,0.240197,0.24,0.240297,0.2422,0.2412,0.2421,0.2412,0.24,0.2412,0.239297,0.2441,0.2482,0.245376,0.2467,0.2474,0.2448,0.2482,0.244776,0.2482,0.243,0.2482,0.2437,0.1833,0.21543,0.218,0.218453,0.1949,0.1996,0.207691,0.2117
21,0.1584,0.21286,0.2157,0.219524,0.177794,0.185388,0.1986,0.2066,0.2377639999999999,0.2349,0.2366,0.2361319999999999,0.2356,0.2394,0.2349319999999999,0.2399319999999999,0.2349,0.2392,0.2349,0.237032,0.244054,0.2437079999999999,0.242254,0.2426,0.242754,0.2449,0.2437079999999999,0.2442,0.2437079999999999,0.2422,0.2437079999999999,0.2415,0.2461,0.250264,0.2471,0.248332,0.249332,0.2467319999999999,0.250264,0.2465,0.250264,0.2454,0.250264,0.2455,0.185494,0.21686,0.2193,0.219846,0.1967,0.201894,0.209562,0.2133
22,0.1615,0.2144,0.217253,0.2215,0.1802,0.189242,0.2009,0.211254,0.240388,0.2372,0.2383,0.238188,0.2379,0.241688,0.2372,0.2419,0.2372,0.241,0.2372,0.2389,0.2468,0.245811,0.244022,0.2448,0.245211,0.247411,0.2459,0.2465,0.245811,0.2442,0.245811,0.2437,0.2482,0.2521,0.2493,0.2506,0.2518,0.249,0.2521879999999999,0.2481,0.2521,0.2469,0.2521,0.2473,0.1871,0.2182,0.2204,0.2214,0.198471,0.203571,0.2113,0.21565
23,0.1638,0.2164,0.219664,0.2226,0.1825,0.1916,0.20328,0.213776,0.242544,0.239944,0.2403,0.2403,0.2401,0.2436,0.239944,0.2439,0.239944,0.243,0.239944,0.241044,0.249268,0.2485679999999999,0.2461,0.2473679999999999,0.2481,0.2496,0.2487,0.2488,0.2485679999999999,0.2463679999999999,0.2485679999999999,0.246168,0.2505,0.2546,0.2508,0.2532,0.2543,0.251,0.254644,0.2504,0.2546,0.2486,0.2546,0.2498,0.1901,0.2196,0.2215,0.223,0.200348,0.2054,0.2133,0.2179
24,0.1668,0.2181,0.2223,0.2239,0.1851,0.1943,0.2068499999999999,0.2166499999999999,0.2448,0.2425,0.2418,0.2425,0.2426,0.2458,0.2425,0.2458,0.2425,0.2455,0.2425,0.2428,0.2519,0.25095,0.2478,0.2496,0.2506,0.2519,0.25095,0.2505,0.25095,0.2486,0.25095,0.2478,0.2529,0.2561,0.2528,0.2551,0.2558,0.2534,0.2561,0.2526,0.2561,0.2511,0.2561,0.2519,0.1924,0.2211,0.223,0.2243,0.2028,0.207525,0.2156,0.21975
25,0.1692,0.22068,0.223986,0.2249,0.187204,0.197602,0.21152,0.219,0.2474,0.2447,0.2439,0.2444,0.2447,0.248156,0.2447,0.248456,0.2447,0.2472,0.2447,0.2448,0.254,0.253,0.249682,0.252282,0.2527,0.2542,0.253,0.2532,0.253,0.2509,0.253,0.2497,0.2546,0.2583,0.2549,0.256656,0.2575,0.255356,0.2583,0.254356,0.2583,0.253256,0.2583,0.2538,0.1943,0.22268,0.224312,0.225818,0.2049,0.2095,0.2178,0.2216
26,0.1719,0.2232,0.225797,0.2261,0.1897,0.2007,0.21539,0.222123,0.2497,0.2467,0.2459,0.2466,0.2468,0.2502,0.2467,0.2505,0.2467,0.248812,0.2467,0.2467,0.2558,0.2547,0.2524,0.2537,0.254539,0.2557,0.2547,0.2548,0.2547,0.2528,0.2547,0.252,0.2569,0.259812,0.2569,0.2584,0.2593,0.2572,0.259812,0.256212,0.259812,0.254512,0.259812,0.2558,0.1962,0.22431,0.2259,0.2273,0.206879,0.2108,0.219517,0.2235
